Scenario,Time,Nodes,TxPerNodePerMin,ALE,ConvergenceMs
few_moving,119,5,28.1344537815126,12.906561126465494,34000
few_moving,120,5,27.9,12.906831226076193,34000
few_moving,121,5,28.363636363636367,12.718472395118342,34000
few_moving,122,5,29.016393442622952,12.492328279497375,34000
few_moving,123,5,29.463414634146343,12.29548941916988,34000
few_moving,124,5,30.483870967741932,12.108309600629573,34000
few_moving,125,5,31.679999999999996,11.89293346486439,34000
few_moving,126,5,32.666666666666664,11.709104667042821,34000
few_moving,127,5,33.73228346456693,11.52633471146595,34000
few_moving,128,5,34.59375,11.363406605814209,34000
few_moving,129,5,35.53488372093024,11.20339405350661,34000
few_moving,130,5,36.55384615384616,11.061146517450432,34000
few_moving,131,5,37.465648854961835,10.939785213988031,34000
few_moving,132,5,38.454545454545446,10.88007565269228,34000
few_moving,133,5,39.24812030075188,10.85240513683062,34000
few_moving,134,5,40.208955223880594,10.901780497077905,34000
few_moving,135,5,41.15555555555555,10.994625939200972,34000
few_moving,136,5,42,11.094512721745483,34000
few_moving,137,5,43.35766423357664,11.004537759222544,34000
few_moving,138,5,44.608695652173914,10.910094310305523,34000
few_moving,139,5,46.01438848920863,10.86197229909329,34000
few_moving,140,5,47.31428571428572,10.794340741364298,34000
few_moving,141,5,48.680851063829785,10.738456850780265,34000
few_moving,142,5,50.02816901408451,10.730585788159116,34000
few_moving,143,5,50.93706293706294,10.658744575510308,34000
few_moving,144,5,51.833333333333336,10.62347633897277,34000
few_moving,145,5,52.63448275862069,10.52401871693595,34000
few_moving,146,5,53.589041095890416,10.47136800349144,34000
few_moving,147,5,54.44897959183673,10.425110606553385,34000
few_moving,148,5,55.21621621621621,10.33972834239636,34000
few_moving,149,5,55.812080536912745,10.254987734296495,34000
few_moving,150,5,56.4,10.120986223698148,34000
few_moving,151,5,57.13907284768212,10.015459872688293,34000
few_moving,152,5,57.789473684210535,9.862745635743952,34000
few_moving,153,5,58.43137254901961,9.671797712221865,34000
few_moving,154,5,58.9090909090909,9.550355320704487,34000
few_moving,155,5,59.45806451612903,9.54390975879546,34000
few_moving,156,5,59.92307692307693,9.520535948248412,34000
few_moving,157,5,60.30573248407644,9.522714418962828,34000
few_moving,158,5,60.53164556962026,9.522033944426251,34000
few_moving,159,5,60.83018867924528,9.560641444916758,34000
few_moving,160,5,61.050000000000004,9.607165515949172,34000
few_moving,161,5,61.26708074534162,9.653494251256337,34000
few_moving,162,5,61.48148148148148,9.757172650357253,34000
few_moving,163,5,61.69325153374233,9.878365274014223,34000
few_moving,164,5,61.90243902439024,9.991951241154142,34000
few_moving,165,5,62.03636363636363,10.125348891702174,34000
few_moving,166,5,62.31325301204819,10.356833385476964,34000
few_moving,167,5,62.51497005988024,10.591612768010073,34000
few_moving,168,5,62.714285714285715,10.70700043923701,34000
few_moving,169,5,62.911242603550285,10.84196008944536,34000
few_moving,170,5,63.17647058823529,10.612847362171713,34000
few_moving,171,5,63.368421052631575,10.494557600161135,34000
few_moving,172,5,63.558139534883715,10.348355188379273,34000
few_moving,173,5,63.67630057803468,10.247298201507041,34000
few_moving,174,5,63.793103448275865,10.218933981237,34000
few_moving,175,5,63.908571428571435,10.235995754369725,34000
few_moving,176,5,64.0909090909091,10.13127927400625,34000
few_moving,177,5,64.20338983050847,10.00032397212455,34000
few_moving,178,5,64.31460674157303,9.878769751811122,34000
few_moving,179,5,64.35754189944134,9.784261318914426,34000
few_moving,180,5,64.39999999999999,9.759235558981121,34000
few_moving,181,5,64.50828729281768,9.779229170226031,34000
few_moving,182,5,64.54945054945055,9.81746472238827,34000
few_moving,183,5,64.45901639344262,9.872304636556413,34000
few_moving,184,5,64.3695652173913,9.947998714271595,34000
few_moving,185,5,64.34594594594594,10.031459215076255,34000
few_moving,186,5,64.19354838709677,10.118461840841428,34000
few_moving,187,5,63.850267379679146,10.209339917574784,34000
few_moving,188,5,63.51063829787234,10.290685028598318,34000
few_moving,189,5,63.301587301587304,10.302448393573593,34000
few_moving,190,5,63.15789473684211,10.312215229181865,34000
few_moving,191,5,63.141361256544506,10.406829388301492,34000
few_moving,192,5,63.0625,10.502066081787483,34000
few_moving,193,5,62.98445595854922,10.597371998944357,34000
few_moving,194,5,62.907216494845365,10.691764146968612,34000
few_moving,195,5,62.83076923076923,10.784175110961002,34000
few_moving,196,5,62.693877551020414,10.874090178832068,34000
few_moving,197,5,62.3756345177665,10.96186464246089,34000
few_moving,198,5,62.18181818181818,11.044274140116368,34000
few_moving,199,5,62.170854271356774,11.044274140116368,34000
few_moving,200,5,62.279999999999994,11.044274140116368,34000
few_moving,201,5,62.26865671641791,11.044274140116368,34000
few_moving,202,5,62.1980198019802,11.044274140116368,34000
few_moving,203,5,62.128078817733986,11.044274140116368,34000
few_moving,204,5,62.00000000000001,11.044274140116368,34000
few_moving,205,5,61.75609756097561,11.044274140116368,34000
few_moving,206,5,61.51456310679612,11.044274140116368,34000
few_moving,207,5,61.21739130434782,11.044274140116368,34000
few_moving,208,5,60.98076923076923,11.044274140116368,34000
few_moving,209,5,60.86124401913875,11.044274140116368,34000
few_moving,210,5,60.628571428571426,11.044274140116368,34000
few_moving,211,5,60.39810426540284,11.044274140116368,34000
few_moving,212,5,60.113207547169814,11.044274140116368,34000
few_moving,213,5,59.887323943661976,11.044274140116368,34000
few_moving,214,5,59.719626168224295,11.044274140116368,34000
few_moving,215,5,59.60930232558139,11.044274140116368,34000
few_moving,216,5,59.38888888888889,11.044274140116368,34000
few_moving,217,5,59.11520737327189,11.044274140116368,34000
few_moving,218,5,58.95412844036697,11.044274140116368,34000
few_moving,219,5,58.849315068493155,11.044274140116368,34000
few_moving,220,5,58.63636363636364,11.044274140116368,34000
few_moving,221,5,58.425339366515836,11.044274140116368,34000
few_moving,222,5,58.162162162162154,11.044274140116368,34000
few_moving,223,5,57.955156950672645,11.044274140116368,34000
few_moving,224,5,57.857142857142854,11.044274140116368,34000
few_moving,225,5,57.65333333333333,11.044274140116368,34000
few_moving,226,5,57.45132743362832,11.044274140116368,34000
few_moving,227,5,57.19823788546256,11.044274140116368,34000
few_moving,228,5,57,11.044274140116368,34000
few_moving,229,5,56.855895196506545,11.044274140116368,34000
few_moving,230,5,56.76521739130435,11.044274140116368,34000
few_moving,231,5,56.57142857142858,11.044274140116368,34000
few_moving,232,5,56.327586206896555,11.044274140116368,34000
few_moving,233,5,56.188841201716734,11.044274140116368,34000
few_moving,234,5,56.10256410256411,11.044274140116368,34000
few_moving,235,5,55.91489361702128,11.044274140116368,34000
few_moving,236,5,55.728813559322035,11.044274140116368,34000
few_moving,237,5,55.49367088607595,11.044274140116368,34000
few_moving,238,5,55.3109243697479,11.044274140116368,34000
few_moving,239,5,55.23012552301255,11.044274140116368,34000
few_moving,240,5,55.05,11.044274140116368,34000
few_moving,241,5,54.87136929460581,11.044274140116368,34000
few_moving,242,5,54.64462809917356,11.044274140116368,34000
few_moving,243,5,54.46913580246914,11.044274140116368,34000
few_moving,244,5,54.34426229508197,11.044274140116368,34000
few_moving,245,5,54.269387755102045,11.044274140116368,34000
few_moving,246,5,54.09756097560977,11.044274140116368,34000
few_moving,247,5,53.87854251012146,11.044274140116368,34000
few_moving,248,5,53.758064516129025,11.044274140116368,34000
few_moving,249,5,53.68674698795181,11.044274140116368,34000
few_moving,250,5,53.519999999999996,11.044274140116368,34000
few_moving,251,5,53.35458167330677,11.044274140116368,34000
few_moving,252,5,53.14285714285714,11.044274140116368,34000
few_moving,253,5,52.980237154150196,11.044274140116368,34000
few_moving,254,5,52.91338582677165,11.044274140116368,34000
few_moving,255,5,52.752941176470586,11.044274140116368,34000
few_moving,256,5,52.59375,11.044274140116368,34000
few_moving,257,5,52.389105058365764,11.044274140116368,34000
few_moving,258,5,52.23255813953489,11.044274140116368,34000
few_moving,259,5,52.12355212355212,11.044274140116368,34000
few_moving,260,5,52.06153846153846,11.044274140116368,34000
few_moving,261,5,51.908045977011504,11.044274140116368,34000
few_moving,262,5,51.709923664122144,11.044274140116368,34000
few_moving,263,5,51.60456273764258,11.044274140116368,34000
few_moving,264,5,51.54545454545455,11.044274140116368,34000
few_moving,265,5,51.39622641509433,11.044274140116368,34000
few_moving,266,5,51.24812030075187,11.044274140116368,34000
few_moving,267,5,51.056179775280896,11.044274140116368,34000
few_moving,268,5,50.91044776119403,11.044274140116368,34000
few_moving,269,5,50.8550185873606,11.044274140116368,34000
few_moving,270,5,50.71111111111111,11.044274140116368,34000
few_moving,271,5,50.56826568265683,11.044274140116368,34000
few_moving,272,5,50.38235294117647,11.044274140116368,34000
few_moving,273,5,50.24175824175824,11.044274140116368,34000
few_moving,274,5,50.14598540145985,11.044274140116368,34000
few_moving,275,5,50.094545454545454,11.044274140116368,34000
few_moving,276,5,49.956521739130444,11.044274140116368,34000
few_moving,277,5,49.77617328519856,11.044274140116368,34000
few_moving,278,5,49.68345323741006,11.044274140116368,34000
few_moving,279,5,49.634408602150536,11.044274140116368,34000
few_moving,280,5,49.5,11.044274140116368,34000
few_moving,281,5,49.36654804270462,11.044274140116368,34000
few_moving,282,5,49.191489361702125,11.044274140116368,34000
few_moving,283,5,49.06007067137809,11.044274140116368,34000
few_moving,284,5,49.014084507042256,11.044274140116368,34000
few_moving,285,5,48.88421052631579,11.044274140116368,34000
few_moving,286,5,48.75524475524476,11.044274140116368,34000
few_moving,287,5,48.58536585365854,11.044274140116368,34000
few_moving,288,5,48.458333333333336,11.044274140116368,34000
few_moving,289,5,48.37370242214533,11.044274140116368,34000
few_moving,290,5,48.331034482758625,11.044274140116368,34000
few_moving,291,5,48.206185567010316,11.044274140116368,34000
few_moving,292,5,48.041095890410965,11.044274140116368,34000
few_moving,293,5,47.95904436860068,11.044274140116368,34000
few_moving,294,5,47.91836734693877,11.044274140116368,34000
few_moving,295,5,47.79661016949152,11.044274140116368,34000
few_moving,296,5,47.67567567567567,11.044274140116368,34000
few_moving,297,5,47.51515151515151,11.044274140116368,34000
few_moving,298,5,47.395973154362416,11.044274140116368,34000
few_moving,299,5,47.357859531772576,11.044274140116368,34000
few_moving,300,5,47.239999999999995,11.044274140116368,34000
few_moving,0,10,0,20.507321247453167,
few_moving,1,10,132,20.405983492723642,
few_moving,2,10,141,20.252084398036935,
few_moving,3,10,144,20.097075385306898,
few_moving,4,10,147,19.955102233078065,
few_moving,5,10,148.8,19.825734261941804,
few_moving,6,10,139,19.730543986131206,
few_moving,7,10,129.42857142857142,19.647004606231626,
few_moving,8,10,114,19.594740912438716,
few_moving,9,10,101.33333333333333,19.55333206439522,
few_moving,10,10,91.2,19.523372063501405,
few_moving,11,10,82.9090909090909,19.50400549198103,
few_moving,12,10,75.99999999999999,19.494369611744023,
few_moving,13,10,70.15384615384615,19.49353350319941,
few_moving,14,10,65.14285714285714,19.50050937445313,
few_moving,15,10,60.8,19.514288245645137,
few_moving,16,10,57,19.533877523448943,
few_moving,17,10,53.64705882352941,19.558331521269903,
few_moving,18,10,50.666666666666664,19.5865469307766,
few_moving,19,10,48,19.61720814622499,
few_moving,20,10,47.1,19.649786805951912,
few_moving,21,10,45.42857142857143,19.68414808757543,
few_moving,22,10,44.18181818181818,19.713173751550272,
few_moving,23,10,42.260869565217384,19.745246562819947,
few_moving,24,10,40.49999999999999,19.78057141754567,
few_moving,25,10,38.879999999999995,19.815873852430748,
few_moving,26,10,37.38461538461538,19.851048028184543,
few_moving,27,10,36,19.885922951170947,
few_moving,28,10,34.714285714285715,19.920319969601984,
few_moving,29,10,33.51724137931034,19.95407941977604,
few_moving,30,10,32.4,19.987069536508482,
few_moving,31,10,33.29032258064515,20.019186829198823,
few_moving,32,10,32.25,20.050353066903636,
few_moving,33,10,31.27272727272727,20.08051137645643,
few_moving,34,10,30.352941176470587,20.109622515365697,34000
few_moving,35,10,30.342857142857138,20.13766167715783,34000
few_moving,36,10,30.666666666666664,20.164615878787338,34000
few_moving,37,10,30.324324324324323,20.168674214899564,34000
few_moving,38,10,29.526315789473685,20.18735612773947,34000
few_moving,39,10,28.769230769230766,20.207891192550896,34000
few_moving,40,10,28.05,20.22884146612359,34000
few_moving,41,10,28.097560975609756,19.724912579517536,34000
few_moving,42,10,27.42857142857143,19.71018640345501,34000
few_moving,43,10,26.790697674418603,19.695229586307654,34000
few_moving,44,10,26.181818181818183,19.68035256386761,34000
few_moving,45,10,25.599999999999998,19.665762321483957,34000
few_moving,46,10,25.69565217391304,19.651600697028975,34000
few_moving,47,10,25.148936170212764,19.637970125385642,34000
few_moving,48,10,24.624999999999996,19.624950933362612,34000
few_moving,49,10,24.122448979591837,19.61261318906083,34000
few_moving,50,10,24.24,19.601025166011965,34000
few_moving,51,10,24.588235294117645,19.590259773217007,34000
few_moving,52,10,24.46153846153846,19.583688432603797,34000
few_moving,53,10,24,19.567453645753424,34000
few_moving,54,10,23.555555555555554,19.556318884551697,34000
few_moving,55,10,23.12727272727273,19.54876915867545,34000
few_moving,56,10,23.25,19.544027650136574,34000
few_moving,57,10,22.842105263157894,19.54171753894944,34000
few_moving,58,10,22.75862068965517,19.52861095349493,34000
few_moving,59,10,22.677966101694917,19.519297502610712,34000
few_moving,60,10,22.6,19.509529214832828,34000
few_moving,61,10,23.016393442622952,19.533026415211744,34000
few_moving,62,10,22.838709677419352,19.536921963647664,34000
few_moving,63,10,22.76190476190476,19.53962615907787,34000
few_moving,64,10,22.6875,19.557552426064497,34000
few_moving,65,10,22.8,19.5844124552766,34000
few_moving,66,10,23.090909090909086,19.605200041799968,34000
few_moving,67,10,22.92537313432836,19.608137774197054,34000
few_moving,68,10,22.58823529411765,19.609419446034,34000
few_moving,69,10,22.260869565217394,19.61476762345539,34000
few_moving,70,10,21.942857142857143,19.622463568250918,34000
few_moving,71,10,22.056338028169016,19.63176862378581,34000
few_moving,72,10,21.750000000000004,19.6422433742568,34000
few_moving,73,10,21.698630136986303,19.72710638415283,34000
few_moving,74,10,21.72972972972973,19.722751866470578,34000
few_moving,75,10,21.759999999999998,19.728409992355925,34000
few_moving,76,10,22.18421052631579,19.69237383212836,34000
few_moving,77,10,22.207792207792206,19.691872160852633,34000
few_moving,78,10,22.23076923076923,19.73850203673814,34000
few_moving,79,10,22.32911392405063,19.762019197260777,34000
few_moving,80,10,22.425,19.799841079590202,34000
few_moving,81,10,22.666666666666668,19.833416783641116,34000
few_moving,82,10,22.46341463414634,19.85243597100001,34000
few_moving,83,10,22.19277108433735,19.86962701234766,34000
few_moving,84,10,21.92857142857143,19.884931272123797,34000
few_moving,85,10,21.670588235294115,19.898718011453173,34000
few_moving,86,10,21.767441860465116,19.911357038244198,34000
few_moving,87,10,21.517241379310345,19.923130179966563,34000
few_moving,88,10,21.272727272727273,19.934233817695127,34000
few_moving,89,10,21.033707865168537,19.944800063976977,34000
few_moving,90,10,20.8,19.954916901633798,34000
few_moving,91,10,20.9010989010989,19.964643272940833,34000
few_moving,92,10,20.673913043478258,19.974019428036865,34000
few_moving,93,10,20.451612903225804,19.98307372379633,34000
few_moving,94,10,20.361702127659573,19.974961867389435,34000
few_moving,95,10,20.46315789473684,19.94771784929444,34000
few_moving,96,10,20.6875,19.935407992600606,34000
few_moving,97,10,20.536082474226806,19.94520217048393,34000
few_moving,98,10,20.3265306122449,19.953865469850154,34000
few_moving,99,10,20.121212121212125,19.962106183654665,34000
few_moving,100,10,19.92,19.970211972613157,34000
few_moving,101,10,20.01980198019802,19.978262574186367,34000
few_moving,102,10,19.823529411764707,19.98625170449571,34000
few_moving,103,10,19.63106796116505,19.9941463984933,34000
few_moving,104,10,19.442307692307693,20.00191221446045,34000
few_moving,105,10,19.25714285714286,20.009521909248548,34000
few_moving,106,10,19.358490566037737,20.016956931520443,34000
few_moving,107,10,19.177570093457945,20.024206255436507,34000
few_moving,108,10,19,20.03126455747367,34000
few_moving,109,10,18.93577981651376,20.031465617273774,34000
few_moving,110,10,19.036363636363635,20.0166595847858,34000
few_moving,111,10,19.243243243243242,20.011175438032293,34000
few_moving,112,10,19.125,20.001307370937038,34000
few_moving,113,10,18.95575221238938,19.999044437682556,34000
few_moving,114,10,18.789473684210527,20.00085695531349,34000
few_moving,115,10,18.62608695652174,20.004846851114408,34000
few_moving,116,10,18.724137931034484,20.009978944270763,34000
few_moving,117,10,18.564102564102566,20.015683018771902,34000
few_moving,118,10,18.559322033898304,20.017042332159008,34000
few_moving,119,10,18.554621848739494,20.019153976074612,34000
few_moving,120,10,18.55,20.02619069618601,34000
few_moving,121,10,18.892561983471076,20.149914081457066,34000
few_moving,122,10,19.081967213114755,20.30609912383739,34000
few_moving,123,10,19.26829268292683,20.433185276085645,34000
few_moving,124,10,19.451612903225804,20.563771344552148,34000
few_moving,125,10,19.823999999999998,20.690862050633008,34000
few_moving,126,10,20.238095238095237,20.81181212240304,34000
few_moving,127,10,20.362204724409448,20.927798674644087,34000
few_moving,128,10,20.4375,21.032898653459505,34000
few_moving,129,10,20.651162790697676,21.138110842621717,34000
few_moving,130,10,20.907692307692308,21.18980918602152,34000
few_moving,131,10,21.343511450381683,21.229281316584707,34000
few_moving,132,10,21.727272727272723,21.25540279970921,34000
few_moving,133,10,22.06015037593985,21.267463313145793,34000
few_moving,134,10,22.611940298507463,21.262181042838517,34000
few_moving,135,10,23.11111111111111,21.261049352529696,34000
few_moving,136,10,23.691176470588236,21.326557497505593,34000
few_moving,137,10,24.043795620437958,21.348038256189817,34000
few_moving,138,10,24.434782608695656,21.380055677664878,34000
few_moving,139,10,24.776978417266186,21.36398118602169,34000
few_moving,140,10,25.15714285714286,21.381907421719553,34000
few_moving,141,10,25.404255319148938,21.41020934550982,34000
few_moving,142,10,25.6056338028169,21.416395704223966,34000
few_moving,143,10,25.762237762237763,21.402934192661192,34000
few_moving,144,10,25.916666666666668,21.40647317980678,34000
few_moving,145,10,26.06896551724138,21.39548126148324,34000
few_moving,146,10,26.424657534246577,21.408246758526523,34000
few_moving,147,10,26.653061224489793,21.45669865364754,34000
few_moving,148,10,26.95945945945946,21.465659463549347,34000
few_moving,149,10,27.30201342281879,21.480870057260066,34000
few_moving,150,10,27.6,21.527736766230056,34000
few_moving,151,10,28.013245033112582,21.58843473467723,34000
few_moving,152,10,28.22368421052632,21.57800739947077,34000
few_moving,153,10,28.43137254901961,21.610063004716423,34000
few_moving,154,10,28.558441558441555,21.56518330475169,34000
few_moving,155,10,28.8,21.606507453743287,34000
few_moving,156,10,29.076923076923073,21.640408176741232,34000
few_moving,157,10,29.197452229299365,21.661113469998885,34000
few_moving,158,10,29.354430379746834,21.707258487602807,34000
few_moving,159,10,29.320754716981135,21.699198337570767,34000
few_moving,160,10,29.25,21.668453249936753,34000
few_moving,161,10,29.366459627329192,21.65593499843391,34000
few_moving,162,10,29.29629629629629,21.66381010324896,34000
few_moving,163,10,29.300613496932513,21.671155342075288,34000
few_moving,164,10,29.26829268292683,21.670551129065363,34000
few_moving,165,10,29.2,21.68673924263215,34000
few_moving,166,10,29.313253012048193,21.71091888872281,34000
few_moving,167,10,29.245508982035933,21.732724563434818,34000
few_moving,168,10,29.250000000000004,21.76037322283655,34000
few_moving,169,10,29.2189349112426,21.767814499933085,34000
few_moving,170,10,29.258823529411764,21.805799608787943,34000
few_moving,171,10,29.333333333333332,21.83537757615978,34000
few_moving,172,10,29.232558139534884,21.861186231734695,34000
few_moving,173,10,29.23699421965318,21.86481522793725,34000
few_moving,174,10,29.17241379310345,21.88493238800379,34000
few_moving,175,10,29.10857142857143,21.907812350478906,34000
few_moving,176,10,29.181818181818183,21.936058824303668,34000
few_moving,177,10,29.11864406779661,21.974446406331843,34000
few_moving,178,10,29.089887640449437,22.009237098843276,34000
few_moving,179,10,29.06145251396648,22.030587733444964,34000
few_moving,180,10,29,22.08202312935827,34000
few_moving,181,10,29.005524861878452,22.099829494280886,34000
few_moving,182,10,28.87912087912088,22.115659646068647,34000
few_moving,183,10,28.78688524590164,22.130899870875506,34000
few_moving,184,10,28.695652173913043,22.165187011760786,34000
few_moving,185,10,28.832432432432434,22.193017512582284,34000
few_moving,186,10,29,22.223553485769532,34000
few_moving,187,10,29.00534759358289,22.289757705342943,34000
few_moving,188,10,29.074468085106382,22.342018965455896,34000
few_moving,189,10,29.111111111111114,22.411690796608575,34000
few_moving,190,10,29.08421052631579,22.448016476232073,34000
few_moving,191,10,29.05759162303665,22.515583017653057,34000
few_moving,192,10,28.90625,22.581535992120376,34000
few_moving,193,10,28.787564766839374,22.646013187062874,34000
few_moving,194,10,28.70103092783505,22.7108362333903,34000
few_moving,195,10,28.615384615384617,22.77847074928423,34000
few_moving,196,10,28.714285714285715,22.847272914742554,34000
few_moving,197,10,28.69035532994924,22.917506840775197,34000
few_moving,198,10,28.6969696969697,22.939249528552686,34000
few_moving,199,10,28.64321608040201,22.974673431945828,34000
few_moving,200,10,28.679999999999996,23.009145940587892,34000
few_moving,201,10,28.746268656716417,23.0513054408188,34000
few_moving,202,10,28.633663366336634,23.113730696712,34000
few_moving,203,10,28.551724137931032,23.121756095270776,34000
few_moving,204,10,28.441176470588236,23.1444681894985,34000
few_moving,205,10,28.33170731707317,23.1519946146409,34000
few_moving,206,10,28.31067961165049,23.173978602167296,34000
few_moving,207,10,28.17391304347826,23.203079176049748,34000
few_moving,208,10,28.06730769230769,23.235357886392524,34000
few_moving,209,10,27.933014354066984,23.268682758702422,34000
few_moving,210,10,27.8,23.301897648825896,34000
few_moving,211,10,27.81042654028436,23.33438186891184,34000
few_moving,212,10,27.707547169811324,23.365812789702613,34000
