Scenario,Time,Nodes,TxPerNodePerMin,ALE,ConvergenceMs
none_moving,112,10,17.464285714285715,18.294248384371773,38000
none_moving,113,10,17.309734513274336,18.325087895251134,38000
none_moving,114,10,17.157894736842106,18.345969348939963,38000
none_moving,115,10,17.008695652173913,18.35928066298665,38000
none_moving,116,10,17.017241379310345,18.373077877085738,38000
none_moving,117,10,17.076923076923077,18.37980533921472,38000
none_moving,118,10,17.33898305084746,18.348840995993843,38000
none_moving,119,10,17.546218487394956,18.3298001273702,38000
none_moving,120,10,17.8,18.33865401140732,38000
none_moving,121,10,18,18.34889134365842,38000
none_moving,122,10,18.19672131147541,18.356874209431556,38000
none_moving,123,10,18.29268292682927,18.311362798139164,38000
none_moving,124,10,18.387096774193548,18.30681444610072,38000
none_moving,125,10,18.288,18.321532955916265,38000
none_moving,126,10,18.285714285714285,18.32915952400791,38000
none_moving,127,10,18.283464566929133,18.311272334275195,38000
none_moving,128,10,18.140625,18.301962069873202,38000
none_moving,129,10,18.000000000000004,18.29671069902116,38000
none_moving,130,10,17.861538461538466,18.293141350636382,38000
none_moving,131,10,17.72519083969466,18.29023390559335,38000
none_moving,132,10,17.59090909090909,18.28756100853727,38000
none_moving,133,10,17.458646616541355,18.284948922065507,38000
none_moving,134,10,17.328358208955226,18.282329946976358,38000
none_moving,135,10,17.200000000000003,18.279679569268588,38000
none_moving,136,10,17.073529411764707,18.276990306552243,38000
none_moving,137,10,16.992700729927005,18.274372104768098,38000
none_moving,138,10,16.869565217391305,18.265644647071127,38000
none_moving,139,10,16.834532374100718,18.264855896203294,38000
none_moving,140,10,16.757142857142856,18.2696345485866,38000
none_moving,141,10,16.76595744680851,18.27185953775186,38000
none_moving,142,10,16.774647887323944,18.269125169245495,38000
none_moving,143,10,16.65734265734266,18.261010337529697,38000
none_moving,144,10,16.541666666666668,18.252419031834947,38000
none_moving,145,10,16.427586206896553,18.24476082337919,38000
none_moving,146,10,16.438356164383563,18.23160987771544,38000
none_moving,147,10,16.489795918367346,18.257191342328383,38000
none_moving,148,10,16.7027027027027,18.20364153617074,38000
none_moving,149,10,16.91275167785235,18.166976288753084,38000
none_moving,150,10,17.119999999999997,18.193013778443987,38000
none_moving,151,10,17.32450331125828,18.162204533930797,38000
none_moving,152,10,17.526315789473685,18.18800184519876,38000
none_moving,153,10,17.607843137254903,18.19841984437097,38000
none_moving,154,10,17.688311688311686,18.17937678750105,38000
none_moving,155,10,17.76774193548387,18.178921163335552,38000
none_moving,156,10,17.76923076923077,18.179977384154903,38000
none_moving,157,10,17.73248407643312,18.14796441764279,38000
none_moving,158,10,17.62025316455696,18.13349517870501,38000
none_moving,159,10,17.50943396226415,18.126878755575962,38000
none_moving,160,10,17.400000000000002,18.123488426336603,38000
none_moving,161,10,17.29192546583851,18.121367548597192,38000
none_moving,162,10,17.185185185185183,18.11970301447167,38000
none_moving,163,10,17.07975460122699,18.118168310150686,38000
none_moving,164,10,16.975609756097562,18.116641174379993,38000
none_moving,165,10,16.87272727272727,18.115082708217837,38000
none_moving,166,10,16.771084337349397,18.113486182725733,38000
none_moving,167,10,16.742514970059883,18.113051356365077,38000
none_moving,168,10,16.642857142857146,18.107909385153544,38000
none_moving,169,10,16.579881656804734,18.102087312952026,38000
none_moving,170,10,16.552941176470586,18.086303754528213,38000
none_moving,171,10,16.56140350877193,18.07360622810689,38000
none_moving,172,10,16.53488372093023,18.069228402185136,38000
none_moving,173,10,16.439306358381504,18.066118065432587,38000
none_moving,174,10,16.344827586206897,18.062559354709457,38000
none_moving,175,10,16.251428571428573,18.05832961397325,38000
none_moving,176,10,16.26136363636364,18.043003220837733,38000
none_moving,177,10,16.305084745762713,18.01523683754866,38000
none_moving,178,10,16.34831460674157,17.99448784671133,38000
none_moving,179,10,16.391061452513966,17.978123905728324,38000
none_moving,180,10,16.433333333333334,17.97181642525217,38000
none_moving,181,10,16.475138121546962,17.960820922387253,38000
none_moving,182,10,16.54945054945055,17.966664028249216,38000
none_moving,183,10,16.491803278688526,17.94494799643162,38000
none_moving,184,10,16.434782608695652,17.930527748132878,38000
none_moving,185,10,16.410810810810812,17.956052004445915,38000
none_moving,186,10,16.419354838709676,17.970913956429836,38000
none_moving,187,10,16.39572192513369,17.98470999906923,38000
none_moving,188,10,16.30851063829787,17.991138115899016,38000
none_moving,189,10,16.22222222222222,17.993920606544055,38000
none_moving,190,10,16.13684210526316,17.994881140996625,38000
none_moving,191,10,16.05235602094241,17.99494766171823,38000
none_moving,192,10,15.96875,17.994585912378536,38000
none_moving,193,10,15.8860103626943,17.994026827156393,38000
none_moving,194,10,15.804123711340207,17.99338314891912,38000
none_moving,195,10,15.723076923076924,17.99270860949136,38000
none_moving,196,10,15.642857142857144,17.992027799676972,38000
none_moving,197,10,15.624365482233502,17.994305128801336,38000
none_moving,198,10,15.545454545454545,18.00664583981949,38000
none_moving,199,10,15.497487437185928,18.014820051483845,38000
none_moving,200,10,15.48,18.03496268025112,38000
none_moving,201,10,15.492537313432836,18.046534586615714,38000
none_moving,202,10,15.475247524752476,18.07408324221959,38000
none_moving,203,10,15.399014778325125,18.08854299228312,38000
none_moving,204,10,15.323529411764707,18.096251329803366,38000
none_moving,205,10,15.24878048780488,18.099965362505056,38000
none_moving,206,10,15.174757281553399,18.101246812036326,38000
none_moving,207,10,15.101449275362318,18.101027467923355,38000
none_moving,208,10,15.028846153846153,18.09987642677504,38000
none_moving,209,10,14.956937799043063,18.098145316776886,38000
none_moving,210,10,14.885714285714286,18.09605296904129,38000
none_moving,211,10,14.815165876777252,18.09373633619482,38000
