Scenario,Time,Nodes,TxPerNodePerMin,ALE,ConvergenceMs
many_moving,131,5,23.083969465648856,16.648377662883984,34000
many_moving,132,5,23.454545454545453,16.648087813290413,34000
many_moving,133,5,23.729323308270676,16.672837465487195,34000
many_moving,134,5,24.089552238805968,16.726441858236146,34000
many_moving,135,5,24.444444444444443,16.7487631602664,34000
many_moving,136,5,25.058823529411764,16.781751020509844,34000
many_moving,137,5,25.4014598540146,16.807128505380234,34000
many_moving,138,5,25.65217391304348,16.864253597169668,34000
many_moving,139,5,25.812949640287766,16.87971890467403,34000
many_moving,140,5,26.228571428571428,16.877336418888397,34000
many_moving,141,5,26.638297872340424,16.877595417537155,34000
many_moving,142,5,26.788732394366196,16.88099714411214,34000
many_moving,143,5,26.93706293706294,16.887803885321688,34000
many_moving,144,5,27.083333333333336,16.89814753820516,34000
many_moving,145,5,27.475862068965522,16.792310356500952,34000
many_moving,146,5,28.109589041095894,16.69831074798502,34000
many_moving,147,5,28.57142857142857,16.6136019885761,34000
many_moving,148,5,29.027027027027025,16.525294592731278,34000
many_moving,149,5,29.476510067114095,16.42781726062397,34000
many_moving,150,5,29.919999999999998,16.307027917011727,34000
many_moving,151,5,30.516556291390728,16.194307525268783,34000
many_moving,152,5,30.947368421052634,16.075494844604684,34000
many_moving,153,5,31.372549019607845,15.938020103983192,34000
many_moving,154,5,31.792207792207787,15.848097372204418,34000
many_moving,155,5,32.36129032258064,15.713855099647446,34000
many_moving,156,5,32.92307692307692,15.568788547154401,34000
many_moving,157,5,33.32484076433121,15.442520493371415,34000
many_moving,158,5,33.721518987341774,15.331506677022995,34000
many_moving,159,5,34.113207547169814,15.251259129503287,34000
many_moving,160,5,34.5,15.213378091368188,34000
many_moving,161,5,34.95652173913044,15.175587907350092,34000
many_moving,162,5,35.333333333333336,15.198301485196371,34000
many_moving,163,5,35.70552147239264,15.200902057975586,34000
many_moving,164,5,36.073170731707314,15.387616495775367,34000
many_moving,165,5,36.43636363636364,15.59518561262784,34000
many_moving,166,5,36.93975903614458,15.834079356193598,34000
many_moving,167,5,37.293413173652695,16.16116898519264,34000
many_moving,168,5,37.57142857142858,16.48293283727544,34000
many_moving,169,5,37.77514792899408,16.841415306231227,34000
many_moving,170,5,38.11764705882353,17.181165518202068,34000
many_moving,171,5,38.45614035087719,17.520471783612663,34000
many_moving,172,5,38.651162790697676,17.869740250049993,34000
many_moving,173,5,38.91329479768786,18.206463837392974,34000
many_moving,174,5,39.10344827586207,18.536961074116075,34000
many_moving,175,5,39.29142857142857,18.86344141019456,34000
many_moving,176,5,39.61363636363637,19.179577523776867,34000
many_moving,177,5,39.79661016949152,19.48582225764556,34000
many_moving,178,5,40.04494382022472,19.788869628182177,34000
many_moving,179,5,40.22346368715084,20.185011541263208,34000
many_moving,180,5,40.4,20.40373323522422,34000
many_moving,181,5,40.3756906077348,20.434683764820097,34000
many_moving,182,5,40.21978021978022,20.474856912264034,34000
many_moving,183,5,40.06557377049181,20.522820391544457,34000
many_moving,184,5,39.84782608695652,20.57865756510138,34000
many_moving,185,5,39.762162162162156,20.62838810866548,34000
many_moving,186,5,39.67741935483871,20.67166497520416,34000
many_moving,187,5,39.465240641711226,20.710911785793733,34000
many_moving,188,5,39.319148936170215,20.74734430986847,34000
many_moving,189,5,39.111111111111114,20.781528396904022,34000
many_moving,190,5,38.90526315789474,20.81370873182379,34000
many_moving,191,5,38.82722513089006,20.84398733501256,34000
many_moving,192,5,38.62499999999999,20.872413789749476,34000
many_moving,193,5,38.48704663212435,20.899027171247024,34000
many_moving,194,5,38.28865979381443,20.9238730621169,34000
many_moving,195,5,38.215384615384615,20.941813124539358,34000
many_moving,196,5,38.14285714285714,20.95937855326255,34000
many_moving,197,5,38.01015228426396,20.976564744405337,34000
many_moving,198,5,37.87878787878788,20.99304279425884,34000
many_moving,199,5,37.688442211055275,21.008622693238493,34000
many_moving,200,5,37.62,21.023208926954524,34000
many_moving,201,5,37.55223880597015,21.11183682267095,34000
many_moving,202,5,37.366336633663366,21.127655663138466,34000
many_moving,203,5,37.241379310344826,21.142393502336382,34000
many_moving,204,5,37.05882352941177,21.156095867980397,34000
many_moving,205,5,36.87804878048781,21.16881642958311,34000
many_moving,206,5,36.81553398058253,21.180612869260706,34000
many_moving,207,5,36.63768115942029,21.191544099429834,34000
many_moving,208,5,36.51923076923077,21.20166843920216,34000
many_moving,209,5,36.3444976076555,21.211042457125984,34000
many_moving,210,5,36.285714285714285,21.219720269211592,34000
many_moving,211,5,36.22748815165877,21.1237492084169,34000
many_moving,212,5,36.113207547169814,21.12867714019287,34000
many_moving,213,5,36,21.133501426983898,34000
many_moving,214,5,35.83177570093458,21.138113412460793,34000
many_moving,215,5,35.77674418604651,21.142459092005492,34000
many_moving,216,5,35.833333333333336,21.140378808263502,34000
many_moving,217,5,35.83410138248848,21.15727095948963,34000
many_moving,218,5,35.834862385321095,21.27556550638393,34000
many_moving,219,5,35.83561643835617,21.1571034484507,34000
many_moving,220,5,35.836363636363636,21.153270932254955,34000
many_moving,221,5,35.89140271493213,21.145655172573527,34000
many_moving,222,5,35.891891891891895,21.15464962190844,34000
many_moving,223,5,35.83856502242152,21.1697662851556,34000
many_moving,224,5,35.67857142857142,21.18256551224497,34000
many_moving,225,5,35.57333333333334,21.18246092145815,34000
many_moving,226,5,35.522123893805315,21.185323522193464,34000
many_moving,227,5,35.418502202643175,21.189769051268122,34000
many_moving,228,5,35.31578947368421,21.194978190858688,34000
many_moving,229,5,35.161572052401745,21.200469914121978,34000
many_moving,230,5,35.11304347826087,21.205966528363376,34000
many_moving,231,5,35.064935064935064,21.21131250073064,34000
many_moving,232,5,34.91379310344828,21.21642539640734,34000
many_moving,233,5,34.81545064377682,21.22126618112899,34000
many_moving,234,5,34.666666666666664,21.22582125827971,34000
many_moving,235,5,34.51914893617021,21.230091630845408,34000
many_moving,236,5,34.47457627118644,21.234086390041977,34000
many_moving,237,5,34.379746835443036,21.23781882883228,34000
many_moving,238,5,34.285714285714285,21.23835125739498,34000
many_moving,239,5,34.14225941422594,21.239448102059782,34000
many_moving,240,5,34.05,21.257109540914634,34000
many_moving,241,5,34.00829875518672,21.267789442311987,34000
many_moving,242,5,33.91735537190083,21.274264213480215,34000
many_moving,243,5,33.827160493827165,21.278207936341666,34000
many_moving,244,5,33.68852459016394,21.280628218160558,34000
many_moving,245,5,33.64897959183674,21.282130907624015,34000
many_moving,246,5,33.60975609756098,21.28308009712932,34000
many_moving,247,5,33.47368421052632,21.283694555930957,34000
many_moving,248,5,33.387096774193544,21.284105750860206,34000
many_moving,249,5,33.253012048192765,21.284392719802753,34000
many_moving,250,5,33.12,21.284603019654305,34000
many_moving,251,5,33.08366533864542,21.284765304863864,34000
many_moving,252,5,33,21.28489687884141,34000
many_moving,253,5,32.91699604743083,21.282911887083113,34000
many_moving,254,5,32.787401574803155,21.281740554614405,34000
many_moving,255,5,32.705882352941174,21.28688073637138,34000
many_moving,256,5,32.671875,21.28960629447598,34000
many_moving,257,5,32.59143968871595,21.290893515542887,34000
many_moving,258,5,32.51162790697675,21.29132915396789,34000
many_moving,259,5,32.38610038610039,21.291265482569678,34000
many_moving,260,5,32.353846153846156,21.290913827126708,34000
many_moving,261,5,32.321839080459775,21.290400853579747,34000
many_moving,262,5,32.19847328244275,21.28980239209004,34000
many_moving,263,5,32.12167300380228,21.289163746405627,34000
many_moving,264,5,32,21.288511883855985,34000
many_moving,265,5,31.879245283018868,21.28786275142434,34000
many_moving,266,5,31.849624060150372,21.287225667405625,34000
many_moving,267,5,31.775280898876403,21.28660595872734,34000
many_moving,268,5,31.70149253731343,21.27477071287326,34000
many_moving,269,5,31.583643122676577,21.264041553333122,34000
many_moving,270,5,31.511111111111113,21.24605388434061,34000
many_moving,271,5,31.48339483394834,21.232463102151,34000
many_moving,272,5,31.411764705882355,21.22166999531096,34000
many_moving,273,5,31.34065934065934,21.21270290448616,34000
many_moving,274,5,31.226277372262775,21.204968853194007,34000
many_moving,275,5,31.200000000000003,21.198103421242678,34000
many_moving,276,5,31.173913043478265,21.191880236516052,34000
many_moving,277,5,31.06137184115524,21.186156427574776,34000
many_moving,278,5,30.99280575539568,21.180839753384568,34000
many_moving,279,5,30.881720430107524,21.17586879413223,34000
many_moving,280,5,30.77142857142857,21.171201009140844,34000
many_moving,281,5,30.74733096085409,21.166805532261716,34000
many_moving,282,5,30.680851063829785,21.162658819692716,34000
many_moving,283,5,30.614840989399294,21.15874201515769,34000
many_moving,284,5,30.507042253521128,21.15503934915658,34000
many_moving,285,5,30.442105263157895,21.151537161048896,34000
many_moving,286,5,30.41958041958042,21.148223296513198,34000
many_moving,287,5,30.35540069686411,21.145086731498452,34000
many_moving,288,5,30.291666666666668,21.14211733309569,34000
many_moving,289,5,30.311418685121108,21.139545266800603,34000
many_moving,290,5,30.413793103448278,21.142024517149107,34000
many_moving,291,5,30.515463917525775,21.151482661536924,34000
many_moving,292,5,30.53424657534247,21.156492743119077,34000
many_moving,293,5,30.5938566552901,21.15432975061778,34000
many_moving,294,5,30.612244897959183,21.137940432725223,34000
many_moving,295,5,30.630508474576267,21.136698010155023,34000
many_moving,296,5,30.729729729729726,21.144485100249092,34000
many_moving,297,5,30.666666666666668,21.15964360542234,34000
many_moving,298,5,30.604026845637584,21.167721398241266,34000
many_moving,299,5,30.501672240802677,21.172343172987354,34000
many_moving,300,5,30.4,21.174902663980625,34000
many_moving,0,10,0,17.053060522004635,
many_moving,1,10,180,17.029957426985952,
many_moving,2,10,210,16.848967640201156,
many_moving,3,10,220,16.62696001461787,
many_moving,4,10,217.5,16.39770966502353,
many_moving,5,10,218.4,16.20061553638242,
many_moving,6,10,218,15.974926429483668,
many_moving,7,10,212.57142857142858,15.765890786929992,
many_moving,8,10,188.25,15.549266091046594,
many_moving,9,10,167.33333333333334,15.328039446882105,
many_moving,10,10,150.60000000000002,15.127546930101923,
many_moving,11,10,136.90909090909093,14.96414223635136,
many_moving,12,10,125.5,14.833840617755632,
many_moving,13,10,115.84615384615385,14.730824604820379,
many_moving,14,10,107.57142857142857,14.647970703533781,
many_moving,15,10,100.4,14.580095931024555,
many_moving,16,10,94.125,14.524547464319564,
many_moving,17,10,88.58823529411765,14.479954672370216,
many_moving,18,10,83.66666666666667,14.44536855111445,
many_moving,19,10,79.26315789473685,14.41996167111984,
many_moving,20,10,75.60000000000001,14.402932945046278,
many_moving,21,10,72.85714285714286,14.393471035661175,
many_moving,22,10,71.18181818181819,14.356772730489192,
many_moving,23,10,68.08695652173913,14.323624835383441,
many_moving,24,10,65.25,14.300892752234072,
many_moving,25,10,62.64,14.286786204990198,
many_moving,26,10,60.23076923076923,14.280242252616961,
many_moving,27,10,58,14.280438706456508,
many_moving,28,10,56.35714285714286,14.265183135832476,
many_moving,29,10,57.10344827586207,14.30518031416393,
many_moving,30,10,58,14.320258864044607,
many_moving,31,10,59.2258064516129,14.316382489782953,
many_moving,32,10,60.1875,14.338572653018904,
many_moving,33,10,60.90909090909091,14.366709682296019,
many_moving,34,10,61.76470588235294,14.400003785829202,
many_moving,35,10,62.22857142857142,14.392318843510875,
many_moving,36,10,61.16666666666667,14.399498929060712,
many_moving,37,10,60.16216216216216,14.37911844764622,
many_moving,38,10,58.578947368421055,14.365784513995697,
many_moving,39,10,57.07692307692308,14.360023407837298,
many_moving,40,10,55.650000000000006,14.357234825193867,
many_moving,41,10,54.43902439024391,14.355142200910938,41000
many_moving,42,10,53.14285714285715,14.349323786281953,41000
many_moving,43,10,52.46511627906977,14.371957312549938,41000
many_moving,44,10,51.68181818181819,14.35921700938255,41000
many_moving,45,10,51.06666666666666,14.35315870546384,41000
many_moving,46,10,50.60869565217391,14.357966966662497,41000
many_moving,47,10,50.04255319148937,14.362902678244941,41000
many_moving,48,10,49.5,14.35688313006142,41000
many_moving,49,10,49.102040816326536,14.363092931194311,41000
many_moving,50,10,48.48,14.33508715415564,41000
many_moving,51,10,47.88235294117648,14.326547396500157,41000
many_moving,52,10,47.30769230769231,14.306553786180476,41000
many_moving,53,10,46.41509433962264,14.297710567739951,41000
many_moving,54,10,45.55555555555556,14.306846461230531,41000
many_moving,55,10,44.72727272727273,14.323743610097527,41000
many_moving,56,10,44.357142857142854,14.383720374824104,41000
many_moving,57,10,44.31578947368421,14.449100141082393,41000
many_moving,58,10,44.79310344827586,14.463616335564677,41000
many_moving,59,10,45.355932203389834,14.509016859512974,41000
many_moving,60,10,45.8,14.549553475919973,41000
many_moving,61,10,46.42622950819673,14.611870648873918,41000
many_moving,62,10,46.93548387096774,14.59422046518138,41000
many_moving,63,10,47.047619047619044,14.66698556235393,41000
many_moving,64,10,47.25,14.677453467894736,41000
many_moving,65,10,46.800000000000004,14.712210210334272,41000
many_moving,66,10,46.36363636363636,14.722908985435964,41000
many_moving,67,10,45.76119402985075,14.786305360232998,41000
many_moving,68,10,45.08823529411765,14.839582114708563,41000
many_moving,69,10,44.434782608695656,14.880517615339667,41000
many_moving,70,10,43.8,14.915581921541161,41000
many_moving,71,10,43.267605633802816,14.947273426289588,41000
many_moving,72,10,42.66666666666667,14.976681676146608,41000
many_moving,73,10,42.08219178082192,15.004356898881445,41000
many_moving,74,10,41.513513513513516,15.03062285515252,41000
many_moving,75,10,40.96,15.055695311416589,41000
many_moving,76,10,40.5,15.079730261704139,41000
many_moving,77,10,40.051948051948045,15.102905445810839,41000
many_moving,78,10,39.53846153846153,15.126861621753122,41000
many_moving,79,10,39.34177215189873,15.149536373273842,41000
many_moving,80,10,39,15.18103764886196,41000
many_moving,81,10,38.74074074074073,15.24327852613501,41000
many_moving,82,10,38.34146341463414,15.250842189358531,41000
many_moving,83,10,37.87951807228916,15.264308127811978,41000
many_moving,84,10,37.42857142857143,15.28213415248121,41000
many_moving,85,10,36.98823529411764,15.301619099081265,41000
many_moving,86,10,37.116279069767444,15.343915224083451,41000
many_moving,87,10,37.241379310344826,15.416760887674846,41000
many_moving,88,10,37.36363636363637,15.418327117236638,41000
many_moving,89,10,37.550561797752806,15.43268720684282,41000
many_moving,90,10,37.666666666666664,15.398974970776397,41000
many_moving,91,10,37.91208791208791,15.387826598762064,41000
many_moving,92,10,38.086956521739125,15.334610805690426,41000
many_moving,93,10,38,15.361649632063314,41000
many_moving,94,10,38.04255319148936,15.363757933326292,41000
many_moving,95,10,37.95789473684211,15.372715151222843,41000
many_moving,96,10,37.8125,15.405749232789054,41000
many_moving,97,10,37.48453608247423,15.402442902367417,41000
many_moving,98,10,37.10204081632653,15.408774237585778,41000
many_moving,99,10,36.72727272727273,15.4185942822505,41000
many_moving,100,10,36.6,15.433661836816938,41000
many_moving,101,10,36.83168316831683,15.42753486363301,41000
many_moving,102,10,37.05882352941177,15.455635593276543,41000
many_moving,103,10,37.456310679611654,15.493096591908738,41000
many_moving,104,10,37.73076923076923,15.499086859305029,41000
many_moving,105,10,38.05714285714286,15.522598067097325,41000
many_moving,106,10,38.43396226415095,15.521634428361626,41000
many_moving,107,10,38.52336448598131,15.510384530846764,41000
many_moving,108,10,38.333333333333336,15.548542231637446,41000
many_moving,109,10,38.31192660550458,15.586559914914949,41000
many_moving,110,10,38.07272727272727,15.591613797331942,41000
many_moving,111,10,37.83783783783784,15.591752968863682,41000
many_moving,112,10,37.5,15.602034233599621,41000
many_moving,113,10,37.16814159292036,15.610825860869369,41000
many_moving,114,10,36.8421052631579,15.618385690943693,41000
many_moving,115,10,36.52173913043478,15.625087344713549,41000
many_moving,116,10,36.25862068965517,15.63118673418341,41000
many_moving,117,10,35.94871794871795,15.636845653065228,41000
many_moving,118,10,35.644067796610166,15.642166740594641,41000
many_moving,119,10,35.344537815126046,15.647216687269355,41000
many_moving,120,10,35.05,15.652040224782521,41000
many_moving,121,10,35.70247933884298,15.609992664016712,41000
many_moving,122,10,36.540983606557376,15.686260920644983,41000
many_moving,123,10,37.463414634146346,15.678001037969917,41000
many_moving,124,10,38.41935483870968,15.746242004835654,41000
many_moving,125,10,39.216,15.77720798616806,41000
many_moving,126,10,40.14285714285714,15.834649717956188,41000
many_moving,127,10,41.05511811023622,15.901474225147656,41000
many_moving,128,10,41.859375,15.927187865353082,41000
many_moving,129,10,42.69767441860465,16.04590996415815,41000
many_moving,130,10,43.84615384615385,16.1908845127819,41000
many_moving,131,10,45.068702290076345,16.22991757824833,41000
many_moving,132,10,46.22727272727273,16.386239900626343,41000
many_moving,133,10,47.54887218045113,16.475540249980398,41000
many_moving,134,10,48.80597014925373,16.571975629478153,41000
many_moving,135,10,50.08888888888889,16.64555858187766,41000
many_moving,136,10,51.088235294117645,16.699893581002108,41000
many_moving,137,10,52.072992700729934,16.752157045469747,41000
many_moving,138,10,52.913043478260875,16.69437407733869,41000
many_moving,139,10,53.611510791366904,16.662888148288225,41000
many_moving,140,10,54.21428571428571,16.670760050637302,41000
many_moving,141,10,54.93617021276595,16.645277599608427,41000
many_moving,142,10,55.563380281690144,16.639706761944904,41000
many_moving,143,10,56.13986013986015,16.72062880463792,41000
many_moving,144,10,56.708333333333336,16.794976494479748,41000
many_moving,145,10,57.1448275862069,16.89643663500385,41000
many_moving,146,10,57.61643835616438,17.019898678020542,41000
many_moving,147,10,58.08163265306123,17.052952414427224,41000
many_moving,148,10,58.54054054054054,17.176527437612243,41000
many_moving,149,10,58.95302013422819,17.240410535653503,41000
many_moving,150,10,59.52,17.286042202812617,41000
many_moving,151,10,60.03973509933775,17.363971337819454,41000
many_moving,152,10,60.671052631578945,17.435192573900828,41000
many_moving,153,10,61.411764705882355,17.55009563278685,41000
many_moving,154,10,62.14285714285714,17.66255470458513,41000
many_moving,155,10,62.74838709677419,17.7610965577256,41000
many_moving,156,10,63.34615384615384,17.8197815958896,41000
many_moving,157,10,63.97452229299363,17.903635249978905,41000
many_moving,158,10,64.48101265822785,17.946437587267816,41000
many_moving,159,10,64.8301886792453,17.97354644643753,41000
many_moving,160,10,65.1375,18.012657670233246,41000
many_moving,161,10,65.51552795031057,18.09529734877433,41000
many_moving,162,10,65.96296296296296,18.23448031877663,41000
many_moving,163,10,66.3680981595092,18.398714661076177,41000
many_moving,164,10,66.73170731707317,18.606637495620173,41000
many_moving,165,10,67.12727272727273,18.826130353810743,41000
many_moving,166,10,67.48192771084337,19.015306266637303,41000
many_moving,167,10,67.94011976047905,19.224379849527864,41000
many_moving,168,10,68.46428571428571,19.442113403199137,41000
many_moving,169,10,68.98224852071006,19.642286933728847,41000
many_moving,170,10,69.45882352941176,19.83221360078552,41000
many_moving,171,10,70.03508771929825,19.988187055846836,41000
many_moving,172,10,70.43023255813954,20.16728918132093,41000
many_moving,173,10,70.61271676300578,20.27570336882382,41000
many_moving,174,10,70.79310344827587,20.32540798751332,41000
many_moving,175,10,70.97142857142858,20.3550651324666,41000
many_moving,176,10,71.11363636363636,20.355821855085598,41000
many_moving,177,10,71.22033898305084,20.39058786930332,41000
many_moving,178,10,71.32584269662921,20.41824058183058,41000
many_moving,179,10,71.43016759776536,20.446792604176544,41000
many_moving,180,10,71.5,20.451672223331162,41000
many_moving,181,10,71.30386740331491,20.445398520792526,41000
many_moving,182,10,71.07692307692308,20.43946136722855,41000
many_moving,183,10,70.88524590163935,20.376044827350245,41000
many_moving,184,10,70.76086956521739,20.37889136986566,41000
many_moving,185,10,70.63783783783784,20.371124350803445,41000
many_moving,186,10,70.64516129032258,20.3458705390247,41000
many_moving,187,10,70.74866310160428,20.358127751073688,41000
many_moving,188,10,70.81914893617021,20.441359022858283,41000
many_moving,189,10,70.7936507936508,20.53238948337114,41000
many_moving,190,10,70.70526315789475,20.615155434382494,41000
many_moving,191,10,70.52356020942409,20.68345485892427,41000
many_moving,192,10,70.3125,20.757347064720488,41000
many_moving,193,10,70.04145077720207,20.849599359293936,41000
many_moving,194,10,69.71134020618557,20.922733785160396,41000
many_moving,195,10,69.38461538461539,20.99103400554484,41000
many_moving,196,10,69.06122448979592,21.056720035754537,41000
many_moving,197,10,68.71065989847716,21.12007620731998,41000
many_moving,198,10,68.39393939393939,21.180914404107057,41000
many_moving,199,10,68.14070351758794,21.233860243109405,41000
many_moving,200,10,67.83,21.268682967520814,41000
many_moving,201,10,67.55223880597015,21.289739856336855,41000
many_moving,202,10,67.27722772277228,21.3003535554112,41000
many_moving,203,10,67.064039408867,21.30216532219768,41000
many_moving,204,10,66.8529411764706,21.306931701095777,41000
many_moving,205,10,66.55609756097562,21.316077025429863,41000
many_moving,206,10,66.29126213592234,21.322012280233686,41000
many_moving,207,10,66,21.328424176898803,41000
many_moving,208,10,65.71153846153847,21.346837592191168,41000
many_moving,209,10,65.48325358851675,21.3495256886469,41000
many_moving,210,10,65.22857142857143,21.350371570000412,41000
many_moving,211,10,64.9478672985782,21.3583829023628,41000
many_moving,212,10,64.64150943396227,21.365273941203647,41000
many_moving,213,10,64.3943661971831,21.37154675648912,41000
