scenario,time_s,node_count,tx_per_node_per_min,rmse_aligned_m
none_moving,72,5,0,6.4378338160544955
none_moving,73,5,0,6.4378338160544955
none_moving,74,5,0,6.4378338160544955
none_moving,75,5,0,6.4378338160544955
none_moving,76,5,0,6.4378338160544955
none_moving,77,5,0,6.4378338160544955
none_moving,78,5,0,6.4378338160544955
none_moving,79,5,0,6.4378338160544955
none_moving,80,5,0,6.4378338160544955
none_moving,81,5,60,6.4378338160544955
none_moving,82,5,0,6.4378338160544955
none_moving,83,5,0,6.4378338160544955
none_moving,84,5,0,6.4378338160544955
none_moving,85,5,0,6.4378338160544955
none_moving,86,5,0,6.4378338160544955
none_moving,87,5,0,6.4378338160544955
none_moving,88,5,0,6.4378338160544955
none_moving,89,5,0,6.4378338160544955
none_moving,90,5,0,6.4378338160544955
none_moving,91,5,60,6.4378338160544955
none_moving,92,5,0,6.4378338160544955
none_moving,93,5,0,6.4378338160544955
none_moving,94,5,0,6.4378338160544955
none_moving,95,5,0,6.4378338160544955
none_moving,96,5,0,6.4378338160544955
none_moving,97,5,0,6.4378338160544955
none_moving,98,5,0,6.4378338160544955
none_moving,99,5,0,6.4378338160544955
none_moving,100,5,0,6.4378338160544955
none_moving,101,5,60,6.4378338160544955
none_moving,102,5,0,6.4378338160544955
none_moving,103,5,0,6.4378338160544955
none_moving,104,5,0,6.4378338160544955
none_moving,105,5,0,6.4378338160544955
none_moving,106,5,0,6.4378338160544955
none_moving,107,5,0,6.4378338160544955
none_moving,108,5,0,6.4378338160544955
none_moving,109,5,0,6.4378338160544955
none_moving,110,5,0,6.4378338160544955
none_moving,111,5,60,6.4378338160544955
none_moving,112,5,0,6.4378338160544955
none_moving,113,5,0,6.4378338160544955
none_moving,114,5,0,6.4378338160544955
none_moving,115,5,0,6.4378338160544955
none_moving,116,5,0,6.4378338160544955
none_moving,117,5,0,6.4378338160544955
none_moving,118,5,0,6.4378338160544955
none_moving,119,5,0,6.4378338160544955
none_moving,120,5,0,6.4378338160544955
none_moving,121,5,60,6.4378338160544955
none_moving,122,5,0,6.4378338160544955
none_moving,123,5,0,6.4378338160544955
none_moving,124,5,0,6.4378338160544955
none_moving,125,5,0,6.4378338160544955
none_moving,126,5,0,6.4378338160544955
none_moving,127,5,0,6.4378338160544955
none_moving,128,5,0,6.4378338160544955
none_moving,129,5,0,6.4378338160544955
none_moving,130,5,0,6.4378338160544955
none_moving,131,5,60,6.4378338160544955
none_moving,132,5,0,6.4378338160544955
none_moving,133,5,0,6.4378338160544955
none_moving,134,5,0,6.4378338160544955
none_moving,135,5,0,6.4378338160544955
none_moving,136,5,0,6.4378338160544955
none_moving,137,5,0,6.4378338160544955
none_moving,138,5,0,6.4378338160544955
none_moving,139,5,0,6.4378338160544955
none_moving,140,5,0,6.4378338160544955
none_moving,141,5,60,6.4378338160544955
none_moving,142,5,0,6.4378338160544955
none_moving,143,5,0,6.4378338160544955
none_moving,144,5,0,6.4378338160544955
none_moving,145,5,0,6.4378338160544955
none_moving,146,5,0,6.4378338160544955
none_moving,147,5,0,6.4378338160544955
none_moving,148,5,0,6.4378338160544955
none_moving,149,5,0,6.4378338160544955
none_moving,150,5,0,6.4378338160544955
none_moving,151,5,60,6.4378338160544955
none_moving,152,5,0,6.4378338160544955
none_moving,153,5,0,6.4378338160544955
none_moving,154,5,0,6.4378338160544955
none_moving,155,5,0,6.4378338160544955
none_moving,156,5,0,6.4378338160544955
none_moving,157,5,0,6.4378338160544955
none_moving,158,5,0,6.4378338160544955
none_moving,159,5,0,6.4378338160544955
none_moving,160,5,0,6.4378338160544955
none_moving,161,5,60,6.4378338160544955
none_moving,162,5,0,6.4378338160544955
none_moving,163,5,0,6.4378338160544955
none_moving,164,5,0,6.4378338160544955
none_moving,165,5,0,6.4378338160544955
none_moving,166,5,0,6.4378338160544955
none_moving,167,5,0,6.4378338160544955
none_moving,168,5,0,6.4378338160544955
none_moving,169,5,0,6.4378338160544955
none_moving,170,5,0,6.4378338160544955
none_moving,171,5,60,6.4378338160544955
none_moving,172,5,0,6.4378338160544955
none_moving,173,5,0,6.4378338160544955
none_moving,174,5,0,6.4378338160544955
none_moving,175,5,0,6.4378338160544955
none_moving,176,5,0,6.4378338160544955
none_moving,177,5,0,6.4378338160544955
none_moving,178,5,0,6.4378338160544955
none_moving,179,5,0,6.4378338160544955
none_moving,180,5,0,6.4378338160544955
none_moving,181,5,60,6.4378338160544955
none_moving,182,5,0,6.4378338160544955
none_moving,183,5,0,6.4378338160544955
none_moving,184,5,0,6.4378338160544955
none_moving,185,5,0,6.4378338160544955
none_moving,186,5,0,6.4378338160544955
none_moving,187,5,0,6.4378338160544955
none_moving,188,5,0,6.4378338160544955
none_moving,189,5,0,6.4378338160544955
none_moving,190,5,0,6.4378338160544955
none_moving,191,5,60,6.4378338160544955
none_moving,192,5,0,6.4378338160544955
none_moving,193,5,0,6.4378338160544955
none_moving,194,5,0,6.4378338160544955
none_moving,195,5,0,6.4378338160544955
none_moving,196,5,0,6.4378338160544955
none_moving,197,5,0,6.4378338160544955
none_moving,198,5,0,6.4378338160544955
none_moving,199,5,0,6.4378338160544955
none_moving,200,5,0,6.4378338160544955
none_moving,201,5,60,6.4378338160544955
none_moving,202,5,0,6.4378338160544955
none_moving,203,5,0,6.4378338160544955
none_moving,204,5,0,6.4378338160544955
none_moving,205,5,0,6.4378338160544955
none_moving,206,5,0,6.4378338160544955
none_moving,207,5,0,6.4378338160544955
none_moving,208,5,0,6.4378338160544955
none_moving,209,5,0,6.4378338160544955
none_moving,210,5,0,6.4378338160544955
none_moving,211,5,60,6.4378338160544955
none_moving,212,5,0,6.4378338160544955
none_moving,213,5,0,6.4378338160544955
none_moving,214,5,0,6.4378338160544955
none_moving,215,5,0,6.4378338160544955
none_moving,216,5,0,6.4378338160544955
none_moving,217,5,0,6.4378338160544955
none_moving,218,5,0,6.4378338160544955
none_moving,219,5,0,6.4378338160544955
none_moving,220,5,0,6.4378338160544955
none_moving,221,5,60,6.4378338160544955
none_moving,222,5,0,6.4378338160544955
none_moving,223,5,0,6.4378338160544955
none_moving,224,5,0,6.4378338160544955
none_moving,225,5,0,6.4378338160544955
none_moving,226,5,0,6.4378338160544955
none_moving,227,5,0,6.4378338160544955
none_moving,228,5,0,6.4378338160544955
none_moving,229,5,0,6.4378338160544955
none_moving,230,5,0,6.4378338160544955
none_moving,231,5,60,6.4378338160544955
none_moving,232,5,0,6.4378338160544955
none_moving,233,5,0,6.4378338160544955
none_moving,234,5,0,6.4378338160544955
none_moving,235,5,0,6.4378338160544955
none_moving,236,5,0,6.4378338160544955
none_moving,237,5,0,6.4378338160544955
none_moving,238,5,0,6.4378338160544955
none_moving,239,5,0,6.4378338160544955
none_moving,240,5,0,6.4378338160544955
none_moving,241,5,60,6.4378338160544955
none_moving,242,5,0,6.4378338160544955
none_moving,243,5,0,6.4378338160544955
none_moving,244,5,0,6.4378338160544955
none_moving,245,5,0,6.4378338160544955
none_moving,246,5,0,6.4378338160544955
none_moving,247,5,0,6.4378338160544955
none_moving,248,5,0,6.4378338160544955
none_moving,249,5,0,6.4378338160544955
none_moving,250,5,0,6.4378338160544955
none_moving,251,5,60,6.4378338160544955
none_moving,252,5,0,6.4378338160544955
none_moving,253,5,0,6.4378338160544955
none_moving,254,5,0,6.4378338160544955
none_moving,255,5,0,6.4378338160544955
none_moving,256,5,0,6.4378338160544955
none_moving,257,5,0,6.4378338160544955
none_moving,258,5,0,6.4378338160544955
none_moving,259,5,0,6.4378338160544955
none_moving,260,5,0,6.4378338160544955
none_moving,261,5,60,6.4378338160544955
none_moving,262,5,0,6.4378338160544955
none_moving,263,5,0,6.4378338160544955
none_moving,264,5,0,6.4378338160544955
none_moving,265,5,0,6.4378338160544955
none_moving,266,5,0,6.4378338160544955
none_moving,267,5,0,6.4378338160544955
none_moving,268,5,0,6.4378338160544955
none_moving,269,5,0,6.4378338160544955
none_moving,270,5,0,6.4378338160544955
none_moving,271,5,60,6.4378338160544955
none_moving,272,5,0,6.4378338160544955
none_moving,273,5,0,6.4378338160544955
none_moving,274,5,0,6.4378338160544955
none_moving,275,5,0,6.4378338160544955
none_moving,276,5,0,6.4378338160544955
none_moving,277,5,0,6.4378338160544955
none_moving,278,5,0,6.4378338160544955
none_moving,279,5,0,6.4378338160544955
none_moving,280,5,0,6.4378338160544955
none_moving,281,5,60,6.4378338160544955
none_moving,282,5,0,6.4378338160544955
none_moving,283,5,0,6.4378338160544955
none_moving,284,5,0,6.4378338160544955
none_moving,285,5,0,6.4378338160544955
none_moving,286,5,0,6.4378338160544955
none_moving,287,5,0,6.4378338160544955
none_moving,288,5,0,6.4378338160544955
none_moving,289,5,0,6.4378338160544955
none_moving,290,5,0,6.4378338160544955
none_moving,291,5,72,6.4378338160544955
none_moving,292,5,12,6.4378338160544955
none_moving,293,5,0,6.4378338160544955
none_moving,294,5,0,6.4378338160544955
none_moving,295,5,0,6.4378338160544955
none_moving,296,5,0,6.4378338160544955
none_moving,297,5,0,6.4378338160544955
none_moving,298,5,0,6.4378338160544955
none_moving,299,5,0,6.4378338160544955
none_moving,300,5,0,6.4378338160544955
none_moving,301,5,60,6.4378338160544955
none_moving,302,5,0,6.4378338160544955
none_moving,303,5,0,6.4378338160544955
none_moving,304,5,0,6.4378338160544955
none_moving,305,5,0,6.4378338160544955
none_moving,306,5,0,6.4378338160544955
none_moving,307,5,0,6.4378338160544955
none_moving,308,5,0,6.4378338160544955
none_moving,309,5,0,6.4378338160544955
none_moving,310,5,0,6.4378338160544955
none_moving,311,5,60,6.4378338160544955
none_moving,312,5,0,6.4378338160544955
none_moving,313,5,0,6.4378338160544955
none_moving,314,5,0,6.4378338160544955
none_moving,315,5,0,6.4378338160544955
none_moving,316,5,0,6.4378338160544955
none_moving,317,5,0,6.4378338160544955
none_moving,318,5,0,6.4378338160544955
none_moving,319,5,0,6.4378338160544955
none_moving,320,5,0,6.4378338160544955
none_moving,321,5,60,6.4378338160544955
none_moving,322,5,0,6.4378338160544955
none_moving,323,5,0,6.4378338160544955
none_moving,324,5,0,6.4378338160544955
none_moving,325,5,0,6.4378338160544955
none_moving,326,5,0,6.4378338160544955
none_moving,327,5,0,6.4378338160544955
none_moving,328,5,0,6.4378338160544955
none_moving,329,5,0,6.4378338160544955
none_moving,330,5,0,6.4378338160544955
none_moving,331,5,60,6.4378338160544955
none_moving,332,5,0,6.4378338160544955
none_moving,333,5,0,6.4378338160544955
none_moving,334,5,0,6.4378338160544955
none_moving,335,5,0,6.4378338160544955
none_moving,336,5,0,6.4378338160544955
none_moving,337,5,0,6.4378338160544955
none_moving,338,5,0,6.4378338160544955
none_moving,339,5,0,6.4378338160544955
none_moving,340,5,0,6.4378338160544955
none_moving,341,5,60,6.4378338160544955
none_moving,342,5,0,6.4378338160544955
none_moving,343,5,0,6.4378338160544955
none_moving,344,5,0,6.4378338160544955
none_moving,345,5,0,6.4378338160544955
none_moving,346,5,0,6.4378338160544955
none_moving,347,5,0,6.4378338160544955
none_moving,348,5,0,6.4378338160544955
none_moving,349,5,0,6.4378338160544955
none_moving,350,5,0,6.4378338160544955
none_moving,351,5,60,6.4378338160544955
none_moving,352,5,0,6.4378338160544955
none_moving,353,5,0,6.4378338160544955
none_moving,354,5,0,6.4378338160544955
none_moving,355,5,0,6.4378338160544955
none_moving,356,5,0,6.4378338160544955
none_moving,357,5,0,6.4378338160544955
none_moving,358,5,0,6.4378338160544955
none_moving,359,5,0,6.4378338160544955
none_moving,360,5,0,6.4378338160544955
none_moving,361,5,60,6.4378338160544955
none_moving,362,5,0,6.4378338160544955
none_moving,363,5,0,6.4378338160544955
none_moving,364,5,0,6.4378338160544955
none_moving,365,5,0,6.4378338160544955
none_moving,366,5,0,6.4378338160544955
none_moving,367,5,0,6.4378338160544955
none_moving,368,5,0,6.4378338160544955
none_moving,369,5,0,6.4378338160544955
none_moving,370,5,0,6.4378338160544955
none_moving,371,5,60,6.4378338160544955
none_moving,372,5,0,6.4378338160544955
none_moving,373,5,0,6.4378338160544955
none_moving,374,5,0,6.4378338160544955
none_moving,375,5,0,6.4378338160544955
none_moving,376,5,0,6.4378338160544955
none_moving,377,5,0,6.4378338160544955
none_moving,378,5,0,6.4378338160544955
none_moving,379,5,0,6.4378338160544955
none_moving,380,5,0,6.4378338160544955
none_moving,381,5,60,6.4378338160544955
none_moving,382,5,0,6.4378338160544955
none_moving,383,5,0,6.4378338160544955
none_moving,384,5,0,6.4378338160544955
none_moving,385,5,0,6.4378338160544955
none_moving,386,5,0,6.4378338160544955
none_moving,387,5,0,6.4378338160544955
none_moving,388,5,0,6.4378338160544955
none_moving,389,5,0,6.4378338160544955
none_moving,390,5,0,6.4378338160544955
none_moving,391,5,60,6.4378338160544955
none_moving,392,5,0,6.4378338160544955
none_moving,393,5,0,6.4378338160544955
none_moving,394,5,0,6.4378338160544955
none_moving,395,5,0,6.4378338160544955
none_moving,396,5,0,6.4378338160544955
none_moving,397,5,0,6.4378338160544955
none_moving,398,5,0,6.4378338160544955
none_moving,399,5,0,6.4378338160544955
none_moving,400,5,0,6.4378338160544955
none_moving,401,5,60,6.4378338160544955
none_moving,402,5,0,6.4378338160544955
none_moving,403,5,0,6.4378338160544955
none_moving,404,5,0,6.4378338160544955
none_moving,405,5,0,6.4378338160544955
none_moving,406,5,0,6.4378338160544955
none_moving,407,5,0,6.4378338160544955
none_moving,408,5,0,6.4378338160544955
none_moving,409,5,0,6.4378338160544955
none_moving,410,5,0,6.4378338160544955
none_moving,411,5,60,6.4378338160544955
none_moving,412,5,0,6.4378338160544955
none_moving,413,5,0,6.4378338160544955
none_moving,414,5,0,6.4378338160544955
none_moving,415,5,0,6.4378338160544955
none_moving,416,5,0,6.4378338160544955
none_moving,417,5,0,6.4378338160544955
none_moving,418,5,0,6.4378338160544955
none_moving,419,5,0,6.4378338160544955
none_moving,420,5,0,6.4378338160544955
none_moving,421,5,60,6.4378338160544955
none_moving,422,5,0,6.4378338160544955
none_moving,423,5,0,6.4378338160544955
none_moving,424,5,0,6.4378338160544955
none_moving,425,5,0,6.4378338160544955
none_moving,426,5,0,6.4378338160544955
none_moving,427,5,0,6.4378338160544955
none_moving,428,5,0,6.4378338160544955
none_moving,429,5,0,6.4378338160544955
none_moving,430,5,0,6.4378338160544955
none_moving,431,5,60,6.4378338160544955
none_moving,432,5,0,6.4378338160544955
none_moving,433,5,0,6.4378338160544955
none_moving,434,5,0,6.4378338160544955
none_moving,435,5,0,6.4378338160544955
none_moving,436,5,0,6.4378338160544955
none_moving,437,5,0,6.4378338160544955
none_moving,438,5,0,6.4378338160544955
none_moving,439,5,0,6.4378338160544955
none_moving,440,5,0,6.4378338160544955
none_moving,441,5,60,6.4378338160544955
none_moving,442,5,0,6.4378338160544955
none_moving,443,5,0,6.4378338160544955
none_moving,444,5,0,6.4378338160544955
none_moving,445,5,0,6.4378338160544955
none_moving,446,5,0,6.4378338160544955
none_moving,447,5,0,6.4378338160544955
none_moving,448,5,0,6.4378338160544955
none_moving,449,5,0,6.4378338160544955
none_moving,450,5,0,6.4378338160544955
none_moving,451,5,60,6.4378338160544955
none_moving,452,5,0,6.4378338160544955
none_moving,453,5,0,6.4378338160544955
none_moving,454,5,0,6.4378338160544955
none_moving,455,5,0,6.4378338160544955
none_moving,456,5,0,6.4378338160544955
none_moving,457,5,0,6.4378338160544955
none_moving,458,5,0,6.4378338160544955
none_moving,459,5,0,6.4378338160544955
none_moving,460,5,0,6.4378338160544955
none_moving,461,5,72,6.4378338160544955
none_moving,462,5,12,6.4378338160544955
none_moving,463,5,0,6.4378338160544955
none_moving,464,5,0,6.4378338160544955
none_moving,465,5,0,6.4378338160544955
none_moving,466,5,0,6.4378338160544955
none_moving,467,5,0,6.4378338160544955
none_moving,468,5,0,6.4378338160544955
none_moving,469,5,0,6.4378338160544955
none_moving,470,5,0,6.4378338160544955
none_moving,471,5,60,6.4378338160544955
none_moving,472,5,0,6.4378338160544955
none_moving,473,5,0,6.4378338160544955
none_moving,474,5,0,6.4378338160544955
none_moving,475,5,0,6.4378338160544955
none_moving,476,5,0,6.4378338160544955
none_moving,477,5,0,6.4378338160544955
none_moving,478,5,0,6.4378338160544955
none_moving,479,5,0,6.4378338160544955
none_moving,480,5,0,6.4378338160544955
none_moving,481,5,60,6.4378338160544955
none_moving,482,5,0,6.4378338160544955
none_moving,483,5,0,6.4378338160544955
none_moving,484,5,0,6.4378338160544955
none_moving,485,5,0,6.4378338160544955
none_moving,486,5,0,6.4378338160544955
none_moving,487,5,0,6.4378338160544955
none_moving,488,5,0,6.4378338160544955
none_moving,489,5,0,6.4378338160544955
none_moving,490,5,0,6.4378338160544955
none_moving,491,5,60,6.4378338160544955
none_moving,492,5,0,6.4378338160544955
none_moving,493,5,0,6.4378338160544955
none_moving,494,5,0,6.4378338160544955
none_moving,495,5,0,6.4378338160544955
none_moving,496,5,0,6.4378338160544955
none_moving,497,5,0,6.4378338160544955
none_moving,498,5,0,6.4378338160544955
none_moving,499,5,0,6.4378338160544955
none_moving,500,5,0,6.4378338160544955
none_moving,501,5,60,6.4378338160544955
none_moving,502,5,0,6.4378338160544955
none_moving,503,5,0,6.4378338160544955
none_moving,504,5,0,6.4378338160544955
none_moving,505,5,0,6.4378338160544955
none_moving,506,5,0,6.4378338160544955
none_moving,507,5,0,6.4378338160544955
none_moving,508,5,0,6.4378338160544955
none_moving,509,5,0,6.4378338160544955
none_moving,510,5,0,6.4378338160544955
none_moving,511,5,60,6.4378338160544955
none_moving,512,5,0,6.4378338160544955
none_moving,513,5,0,6.4378338160544955
none_moving,514,5,0,6.4378338160544955
none_moving,515,5,0,6.4378338160544955
none_moving,516,5,0,6.4378338160544955
none_moving,517,5,0,6.4378338160544955
none_moving,518,5,0,6.4378338160544955
none_moving,519,5,0,6.4378338160544955
none_moving,520,5,0,6.4378338160544955
none_moving,521,5,60,6.4378338160544955
none_moving,522,5,0,6.4378338160544955
none_moving,523,5,0,6.4378338160544955
none_moving,524,5,0,6.4378338160544955
none_moving,525,5,0,6.4378338160544955
none_moving,526,5,0,6.4378338160544955
none_moving,527,5,0,6.4378338160544955
none_moving,528,5,0,6.4378338160544955
none_moving,529,5,0,6.4378338160544955
none_moving,530,5,0,6.4378338160544955
none_moving,531,5,60,6.4378338160544955
none_moving,532,5,0,6.4378338160544955
none_moving,533,5,0,6.4378338160544955
none_moving,534,5,0,6.4378338160544955
none_moving,535,5,0,6.4378338160544955
none_moving,536,5,0,6.4378338160544955
none_moving,537,5,0,6.4378338160544955
none_moving,538,5,0,6.4378338160544955
none_moving,539,5,0,6.4378338160544955
none_moving,540,5,0,6.4378338160544955
none_moving,541,5,60,6.4378338160544955
none_moving,542,5,0,6.4378338160544955
none_moving,543,5,0,6.4378338160544955
none_moving,544,5,0,6.4378338160544955
none_moving,545,5,0,6.4378338160544955
none_moving,546,5,0,6.4378338160544955
none_moving,547,5,0,6.4378338160544955
none_moving,548,5,0,6.4378338160544955
none_moving,549,5,0,6.4378338160544955
none_moving,550,5,0,6.4378338160544955
none_moving,551,5,60,6.4378338160544955
none_moving,552,5,0,6.4378338160544955
none_moving,553,5,0,6.4378338160544955
none_moving,554,5,0,6.4378338160544955
none_moving,555,5,0,6.4378338160544955
none_moving,556,5,0,6.4378338160544955
none_moving,557,5,0,6.4378338160544955
none_moving,558,5,0,6.4378338160544955
none_moving,559,5,0,6.4378338160544955
none_moving,560,5,0,6.4378338160544955
none_moving,561,5,0,6.4378338160544955
none_moving,562,5,0,6.4378338160544955
none_moving,563,5,0,6.4378338160544955
none_moving,564,5,0,6.4378338160544955
none_moving,565,5,0,6.4378338160544955
none_moving,566,5,0,6.4378338160544955
none_moving,567,5,0,6.4378338160544955
none_moving,568,5,0,6.4378338160544955
none_moving,569,5,0,6.4378338160544955
none_moving,570,5,0,6.4378338160544955
none_moving,571,5,0,6.4378338160544955
none_moving,572,5,0,6.4378338160544955
none_moving,573,5,0,6.4378338160544955
none_moving,574,5,0,6.4378338160544955
none_moving,575,5,0,6.4378338160544955
none_moving,576,5,0,6.4378338160544955
none_moving,577,5,0,6.4378338160544955
none_moving,578,5,0,6.4378338160544955
none_moving,579,5,0,6.4378338160544955
none_moving,580,5,0,6.4378338160544955
none_moving,581,5,0,6.4378338160544955
none_moving,582,5,0,6.4378338160544955
none_moving,583,5,0,6.4378338160544955
none_moving,584,5,0,6.4378338160544955
none_moving,585,5,0,6.4378338160544955
none_moving,586,5,0,6.4378338160544955
none_moving,587,5,0,6.4378338160544955
none_moving,588,5,0,6.4378338160544955
none_moving,589,5,0,6.4378338160544955
none_moving,590,5,0,6.4378338160544955
none_moving,591,5,0,6.4378338160544955
none_moving,592,5,0,6.4378338160544955
none_moving,593,5,0,6.4378338160544955
none_moving,594,5,0,6.4378338160544955
none_moving,595,5,0,6.4378338160544955
none_moving,596,5,0,6.4378338160544955
none_moving,597,5,0,6.4378338160544955
none_moving,598,5,0,6.4378338160544955
none_moving,599,5,0,6.4378338160544955
none_moving,600,5,0,6.4378338160544955
none_moving,0,5,0,14.653674573835643
none_moving,1,5,60,14.653674573835643
none_moving,2,5,12,5.098561687509707
none_moving,3,5,0,5.098561687509707
none_moving,4,5,0,5.098561687509707
none_moving,5,5,0,5.098561687509707
none_moving,6,5,0,5.098561687509707
none_moving,7,5,0,5.098561687509707
none_moving,8,5,0,5.098561687509707
none_moving,9,5,0,5.098561687509707
none_moving,10,5,0,5.098561687509707
none_moving,11,5,72,5.098561687509707
none_moving,12,5,12,5.098561687509707
none_moving,13,5,0,5.098561687509707
none_moving,14,5,0,5.098561687509707
none_moving,15,5,0,5.098561687509707
none_moving,16,5,0,5.098561687509707
none_moving,17,5,0,5.098561687509707
none_moving,18,5,0,5.098561687509707
none_moving,19,5,0,5.098561687509707
none_moving,20,5,0,5.098561687509707
none_moving,21,5,60,5.098561687509707
none_moving,22,5,0,5.098561687509707
none_moving,23,5,0,5.098561687509707
none_moving,24,5,0,5.098561687509707
none_moving,25,5,0,5.098561687509707
none_moving,26,5,0,5.098561687509707
none_moving,27,5,0,5.098561687509707
none_moving,28,5,0,5.098561687509707
none_moving,29,5,0,5.098561687509707
none_moving,30,5,0,5.098561687509707
none_moving,31,5,72,5.098561687509707
none_moving,32,5,0,5.098561687509707
none_moving,33,5,0,5.098561687509707
none_moving,34,5,0,5.098561687509707
none_moving,35,5,0,5.098561687509707
none_moving,36,5,36,5.098561687509707
none_moving,37,5,0,5.098561687509707
none_moving,38,5,0,5.098561687509707
none_moving,39,5,0,5.098561687509707
none_moving,40,5,0,5.098561687509707
none_moving,41,5,72,5.098561687509707
none_moving,42,5,0,5.098561687509707
none_moving,43,5,0,5.098561687509707
none_moving,44,5,0,5.098561687509707
none_moving,45,5,0,5.098561687509707
none_moving,46,5,36,5.098561687509707
none_moving,47,5,0,5.098561687509707
none_moving,48,5,0,5.098561687509707
none_moving,49,5,0,5.098561687509707
none_moving,50,5,0,5.098561687509707
none_moving,51,5,72,5.098561687509707
none_moving,52,5,0,5.098561687509707
none_moving,53,5,0,5.098561687509707
none_moving,54,5,0,5.098561687509707
none_moving,55,5,0,5.098561687509707
none_moving,56,5,36,5.098561687509707
none_moving,57,5,0,5.098561687509707
none_moving,58,5,0,5.098561687509707
none_moving,59,5,0,5.098561687509707
none_moving,60,5,0,5.098561687509707
none_moving,61,5,72,5.098561687509707
none_moving,62,5,0,5.098561687509707
none_moving,63,5,0,5.098561687509707
none_moving,64,5,0,5.098561687509707
none_moving,65,5,0,5.098561687509707
none_moving,66,5,36,5.098561687509707
none_moving,67,5,0,5.098561687509707
none_moving,68,5,0,5.098561687509707
none_moving,69,5,0,5.098561687509707
none_moving,70,5,0,5.098561687509707
none_moving,71,5,72,5.098561687509707
none_moving,72,5,0,5.098561687509707
none_moving,73,5,0,5.098561687509707
none_moving,74,5,0,5.098561687509707
none_moving,75,5,0,5.098561687509707
none_moving,76,5,36,5.098561687509707
none_moving,77,5,0,5.098561687509707
none_moving,78,5,0,5.098561687509707
none_moving,79,5,0,5.098561687509707
none_moving,80,5,0,5.098561687509707
none_moving,81,5,72,5.098561687509707
none_moving,82,5,0,5.098561687509707
none_moving,83,5,0,5.098561687509707
none_moving,84,5,0,5.098561687509707
none_moving,85,5,0,5.098561687509707
none_moving,86,5,36,5.098561687509707
none_moving,87,5,0,5.098561687509707
none_moving,88,5,0,5.098561687509707
none_moving,89,5,0,5.098561687509707
none_moving,90,5,0,5.098561687509707
none_moving,91,5,72,5.098561687509707
none_moving,92,5,0,5.098561687509707
none_moving,93,5,0,5.098561687509707
none_moving,94,5,0,5.098561687509707
none_moving,95,5,0,5.098561687509707
none_moving,96,5,36,5.098561687509707
none_moving,97,5,0,5.098561687509707
none_moving,98,5,0,5.098561687509707
none_moving,99,5,0,5.098561687509707
