scenario,time_s,node_count,tx_per_node_per_min,rmse_aligned_m
none_moving,110,5,0,0.09110943154438202
none_moving,111,5,24,0.10070456173960833
none_moving,112,5,108,0.0932887795449825
none_moving,113,5,108,0.06278248779514156
none_moving,114,5,108,0.10185882913166276
none_moving,115,5,108,0.1257829179106396
none_moving,116,5,108,0.026127622406714495
none_moving,117,5,84,0.059766700112045844
none_moving,118,5,108,0.07360925938688304
none_moving,119,5,0,0.04961137167232312
none_moving,120,5,24,0.04874260430223479
none_moving,121,5,0,0.04725454728859153
none_moving,122,5,0,0.0484788098321022
none_moving,123,5,0,0.05091399235252617
none_moving,124,5,0,0.053673648940089455
none_moving,125,5,0,0.05632601388728924
none_moving,126,5,24,0.05869423846675047
none_moving,127,5,24,0.05446850171138612
none_moving,128,5,0,0.05335664687821686
none_moving,129,5,0,0.05419129265723152
none_moving,130,5,0,0.05600349918411224
none_moving,131,5,0,0.058160538768220325
none_moving,132,5,0,0.060310874921003364
none_moving,133,5,84,0.04535657872702801
none_moving,134,5,48,0.05278293787190176
none_moving,135,5,72,0.074140195404328
none_moving,136,5,48,0.06319771943418338
none_moving,137,5,48,0.05566718830990334
none_moving,138,5,48,0.051232563458526066
none_moving,139,5,48,0.04825373481883772
none_moving,140,5,12,0.046743081039723695
none_moving,141,5,0,0.046053439050613695
none_moving,142,5,24,0.04584219821218441
none_moving,143,5,0,0.04591409287394383
none_moving,144,5,0,0.04612780627954508
none_moving,145,5,0,0.04639879939852319
none_moving,146,5,0,0.04667923841080183
none_moving,147,5,0,0.04694397679987877
none_moving,148,5,60,0.0464157338362657
none_moving,149,5,0,0.04634003716950535
none_moving,150,5,24,0.0465031670827832
none_moving,151,5,0,0.035547334388178926
none_moving,152,5,0,0.02799337524402109
none_moving,153,5,0,0.02350149188190578
none_moving,154,5,24,0.021558982346060584
none_moving,155,5,0,0.0212559496427475
none_moving,156,5,0,0.023368601267972727
none_moving,157,5,24,0.02426081097437736
none_moving,158,5,0,0.02525114806719542
none_moving,159,5,0,0.026205493116073897
none_moving,160,5,0,0.02706457852262092
none_moving,161,5,0,0.0278089198379224
none_moving,162,5,0,0.02843888526522109
none_moving,163,5,60,0.024256200617769782
none_moving,164,5,0,0.02378740704857295
none_moving,165,5,24,0.025421719637306942
none_moving,166,5,0,0.06246183103377021
none_moving,167,5,0,0.09493880198158924
none_moving,168,5,0,0.12127570223524237
none_moving,169,5,24,0.14244454932070272
none_moving,170,5,0,0.15941743178233558
none_moving,171,5,0,0.17301267966889894
none_moving,172,5,24,0.18389726877895132
none_moving,173,5,0,0.19260938099488323
none_moving,174,5,0,0.19958153275876445
none_moving,175,5,0,0.20516066562320495
none_moving,176,5,36,0.20965125059114886
none_moving,177,5,48,0.21318123714958817
none_moving,178,5,96,0.19711948627549197
none_moving,179,5,48,0.18455748231877248
none_moving,180,5,72,0.17490629614894912
none_moving,181,5,36,0.15406516580862287
none_moving,182,5,48,0.13757145417503636
none_moving,183,5,0,0.12454991149408204
none_moving,184,5,24,0.11426307998245484
none_moving,185,5,0,0.10580558193489922
none_moving,186,5,0,0.09901271452497723
none_moving,187,5,0,0.09357200998356506
none_moving,188,5,0,0.08922510602813725
none_moving,189,5,0,0.08575850519513488
none_moving,190,5,0,0.08299714544249874
none_moving,191,5,0,0.08079880466454699
none_moving,192,5,0,0.07904889088591374
none_moving,193,5,60,0.05937823021105744
none_moving,194,5,0,0.051816416847321654
none_moving,195,5,24,0.053556616420464255
none_moving,196,5,0,0.06034106532059224
none_moving,197,5,24,0.0661590697750859
none_moving,198,5,0,0.07096882157602573
none_moving,199,5,24,0.07486081725149774
none_moving,200,5,0,0.0778645069056485
none_moving,201,5,0,0.08085552257850516
none_moving,202,5,0,0.08366070749539375
none_moving,203,5,0,0.08618276344489768
none_moving,204,5,0,0.08838355432437014
none_moving,205,5,0,0.09026335681122631
none_moving,206,5,0,0.09184417697563496
none_moving,207,5,0,0.09315834949309028
none_moving,208,5,48,0.10740431893391089
none_moving,209,5,0,0.12279152993804222
none_moving,210,5,24,0.13680468767272788
none_moving,211,5,0,0.133542005898453
none_moving,212,5,24,0.1317534919006494
none_moving,213,5,0,0.13197589816871733
none_moving,214,5,24,0.13319557647932714
none_moving,215,5,0,0.1336564298596513
none_moving,216,5,0,0.13498198256433094
none_moving,217,5,0,0.13655268991010963
none_moving,218,5,0,0.1380852309248043
none_moving,219,5,0,0.13946350411018305
none_moving,220,5,0,0.14065188994277852
none_moving,221,5,0,0.14165189617815677
none_moving,222,5,0,0.14248075344632474
none_moving,223,5,60,0.1144167161287316
none_moving,224,5,0,0.09230672371587217
none_moving,225,5,24,0.07503365580822545
none_moving,226,5,0,0.03655445926572725
none_moving,227,5,24,0.02358465896940996
none_moving,228,5,0,0.04014517993828801
none_moving,229,5,24,0.05941942662717039
none_moving,230,5,0,0.07552171299216678
none_moving,231,5,0,0.08877246429421816
none_moving,232,5,0,0.09958365157070864
none_moving,233,5,0,0.10836865673566044
none_moving,234,5,0,0.11548730500661847
none_moving,235,5,0,0.12124275224989436
none_moving,236,5,0,0.12588731505498774
none_moving,237,5,0,0.12962949617244196
none_moving,238,5,60,0.10752721798483421
none_moving,239,5,0,0.0902271138346756
none_moving,240,5,24,0.07680044214803365
none_moving,241,5,0,0.044063360786878246
none_moving,242,5,24,0.02346414425378418
none_moving,243,5,0,0.023914845431661284
none_moving,244,5,24,0.03628352884289578
none_moving,245,5,0,0.04877215259463463
none_moving,246,5,0,0.059394154573100905
none_moving,247,5,0,0.06810719586791891
none_moving,248,5,0,0.07516801107147295
none_moving,249,5,0,0.08085967587612349
none_moving,250,5,0,0.08543522380326742
none_moving,251,5,36,0.08752718297227795
none_moving,252,5,48,0.08930495823743445
none_moving,253,5,108,0.08941381213984638
none_moving,254,5,48,0.08984271490515261
none_moving,255,5,72,0.0897537578911463
none_moving,256,5,36,0.07595587112424164
none_moving,257,5,48,0.06526163563363038
none_moving,258,5,0,0.056256710947270444
none_moving,259,5,60,0.02972484668062868
none_moving,260,5,60,0.027519012926780155
none_moving,261,5,60,0.026400230443726743
none_moving,262,5,60,0.05814262342504758
none_moving,263,5,60,0.02692777593671101
none_moving,264,5,60,0.04130818884505343
none_moving,265,5,60,0.07268778194803364
none_moving,266,5,12,0.07512464526008635
none_moving,267,5,0,0.07781659901140323
none_moving,268,5,60,0.01072847349571472
none_moving,269,5,0,0.056655079715272796
none_moving,270,5,0,0.10347667423362426
none_moving,271,5,0,0.14113617507281304
none_moving,272,5,24,0.17131913071159838
none_moving,273,5,0,0.19553636704339655
none_moving,274,5,24,0.21492686632990637
none_moving,275,5,0,0.23044167379787187
none_moving,276,5,0,0.24285234471748832
none_moving,277,5,0,0.2527791641394421
none_moving,278,5,0,0.2607191574967824
none_moving,279,5,36,0.26684284712735756
none_moving,280,5,72,0.2719645703230901
none_moving,281,5,36,0.25240951682056856
none_moving,282,5,36,0.2369490220219074
none_moving,283,5,108,0.2186922391001586
none_moving,284,5,48,0.2045706037416554
none_moving,285,5,36,0.1937260410566158
none_moving,286,5,0,0.18534565086096033
none_moving,287,5,0,0.1788573589887938
none_moving,288,5,0,0.17382587092127583
none_moving,289,5,24,0.16991657991117404
none_moving,290,5,0,0.16689819314435608
none_moving,291,5,0,0.16452637324735986
none_moving,292,5,0,0.16265971198157755
none_moving,293,5,0,0.16118952553555874
none_moving,294,5,0,0.16003068821341526
none_moving,295,5,24,0.1591162938912668
none_moving,296,5,0,0.14514755282809394
none_moving,297,5,0,0.13419006375709455
none_moving,298,5,60,0.10647199207882745
none_moving,299,5,0,0.08462578611324471
none_moving,300,5,24,0.06758672690628946
none_moving,301,5,0,0.05452320926872284
none_moving,302,5,0,0.04477096361490324
none_moving,303,5,0,0.03777888486711551
none_moving,304,5,24,0.03304761162035996
none_moving,305,5,0,0.029668859762032793
none_moving,306,5,0,0.027800528891501145
none_moving,307,5,0,0.02693799866948455
none_moving,308,5,0,0.026714365496332743
none_moving,309,5,0,0.02686476550261232
none_moving,310,5,24,0.02720882118677068
none_moving,311,5,0,0.03645849087895149
none_moving,312,5,0,0.05615985150080121
none_moving,313,5,60,0.07577007576454464
none_moving,314,5,0,0.09194405544463452
none_moving,315,5,24,0.10530458333095674
none_moving,316,5,0,0.11606596269332192
none_moving,317,5,0,0.12471000929653711
none_moving,318,5,0,0.13164339137325307
none_moving,319,5,24,0.1372000473767024
none_moving,320,5,0,0.14123661196629464
none_moving,321,5,0,0.14451036523626665
none_moving,322,5,0,0.1471550848294518
none_moving,323,5,0,0.14928601575167622
none_moving,324,5,0,0.15099983491022417
none_moving,325,5,24,0.1523763943189121
none_moving,326,5,0,0.1532354600898843
none_moving,327,5,0,0.15433347849740187
none_moving,328,5,60,0.11901694499948763
none_moving,329,5,0,0.09358834139852579
none_moving,330,5,24,0.07691719145246402
none_moving,331,5,0,0.06775612346645139
none_moving,332,5,36,0.0632404393164458
none_moving,333,5,60,0.06100685900800852
none_moving,334,5,72,0.0617321669579362
none_moving,335,5,60,0.05189937729532235
none_moving,336,5,60,0.05505968479783745
none_moving,337,5,108,0.05926420975385102
none_moving,338,5,96,0.05334176745369627
none_moving,339,5,48,0.05960920431681785
none_moving,340,5,72,0.0705258263316408
none_moving,341,5,48,0.04528556203815114
none_moving,342,5,48,0.029974108122976365
none_moving,343,5,36,0.03159711055910039
none_moving,344,5,0,0.04249752559813305
none_moving,345,5,24,0.054537337681204515
none_moving,346,5,0,0.06501782455030787
none_moving,347,5,0,0.07371675724281163
none_moving,348,5,0,0.08081360812786256
none_moving,349,5,0,0.0865583063123177
none_moving,350,5,0,0.09118935955116642
none_moving,351,5,0,0.09491369572265243
none_moving,352,5,0,0.09790432583521387
none_moving,353,5,36,0.10256410396608961
none_moving,354,5,0,0.10634859095276188
none_moving,355,5,24,0.10940866131445276
none_moving,356,5,0,0.13129040597266514
none_moving,357,5,24,0.14917318816965902
none_moving,358,5,24,0.13801761752768985
none_moving,359,5,0,0.1296605114072685
none_moving,360,5,24,0.12202426364451664
none_moving,361,5,0,0.11645177942026452
none_moving,362,5,0,0.11239242432560738
none_moving,363,5,0,0.10943072314200349
none_moving,364,5,0,0.10726061128244928
none_moving,365,5,0,0.10566051954335355
none_moving,366,5,0,0.10447180236762531
none_moving,367,5,0,0.10358147156790395
none_moving,368,5,36,0.08961689234948862
none_moving,369,5,0,0.07920298204879601
none_moving,370,5,24,0.0715741738073631
none_moving,371,5,0,0.08629669920134177
none_moving,372,5,24,0.09910982721327725
none_moving,373,5,24,0.10790308393519801
none_moving,374,5,0,0.11524765130165189
none_moving,375,5,24,0.12105345638690342
none_moving,376,5,0,0.1258552740228182
none_moving,377,5,36,0.13772496808540313
none_moving,378,5,60,0.1505400169263286
none_moving,379,5,60,0.12299896127148657
none_moving,380,5,48,0.11043848753703768
none_moving,381,5,60,0.07269543281958443
none_moving,382,5,60,0.10016215956168226
none_moving,383,5,60,0.11112387966810323
none_moving,384,5,0,0.11295327437917053
none_moving,385,5,24,0.11443413534627972
none_moving,386,5,0,0.09177749090446197
none_moving,387,5,24,0.07474179457694488
none_moving,388,5,24,0.04666340905823558
none_moving,389,5,0,0.05319221059757686
none_moving,390,5,24,0.07415068217216242
none_moving,391,5,0,0.09483087621697539
none_moving,392,5,0,0.11254184507784966
none_moving,393,5,0,0.12719319392717038
none_moving,394,5,0,0.13916134904092672
none_moving,395,5,0,0.1488780599327974
none_moving,396,5,0,0.15673821300961321
none_moving,397,5,0,0.1630808336721984
none_moving,398,5,36,0.14437357057583872
none_moving,399,5,0,0.12975418594306432
none_moving,400,5,24,0.1183656229070311
none_moving,401,5,0,0.0714039260238388
none_moving,402,5,24,0.03955165714702361
none_moving,403,5,24,0.03393318358799219
none_moving,404,5,0,0.05109692665748146
none_moving,405,5,24,0.06836467699555843
none_moving,406,5,0,0.08434239810397988
none_moving,407,5,0,0.09772611035273943
none_moving,408,5,0,0.10863658210104811
none_moving,409,5,36,0.11747043272211284
none_moving,410,5,48,0.12451785166061537
none_moving,411,5,48,0.13037166897148553
none_moving,412,5,36,0.13476155055761052
none_moving,413,5,84,0.08599287762302053
none_moving,414,5,48,0.04803034888453462
none_moving,415,5,72,0.021704399030012672
none_moving,416,5,0,0.02652327809080504
none_moving,417,5,24,0.045256745566345666
none_moving,418,5,24,0.0408950557171392
none_moving,419,5,0,0.04958580380175021
none_moving,420,5,0,0.06151350118639721
none_moving,421,5,0,0.07273077744227613
none_moving,422,5,36,0.0873677587305844
none_moving,423,5,60,0.10778168235103297
none_moving,424,5,36,0.09676190609712017
none_moving,425,5,60,0.09166411643229835
none_moving,426,5,60,0.0744539332281723
none_moving,427,5,60,0.11573688020004361
none_moving,428,5,60,0.11642438321331922
none_moving,429,5,0,0.11607202141598458
none_moving,430,5,48,0.11641309426865837
none_moving,431,5,0,0.10387406512386307
none_moving,432,5,24,0.0995831883022522
none_moving,433,5,24,0.0787715996205488
none_moving,434,5,0,0.06454519905725098
none_moving,435,5,0,0.05572561965248152
none_moving,436,5,0,0.05109412058540825
none_moving,437,5,0,0.04935863805362142
none_moving,438,5,0,0.04935852709689665
none_moving,439,5,0,0.05024402840764542
none_moving,440,5,0,0.051487738650752526
none_moving,441,5,0,0.05279958905746814
none_moving,442,5,0,0.05403621332810287
none_moving,443,5,36,0.05992803024194098
none_moving,444,5,0,0.06571816610345395
none_moving,445,5,48,0.0707047333913007
none_moving,446,5,0,0.0630376927533885
none_moving,447,5,24,0.056712253647699405
none_moving,448,5,24,0.0531802913222678
none_moving,449,5,0,0.05160995063613843
none_moving,450,5,0,0.051308863067891224
none_moving,451,5,0,0.05173388342656725
none_moving,452,5,0,0.052513256076280684
none_moving,453,5,0,0.05341793838076665
none_moving,454,5,0,0.054319008952233974
none_moving,455,5,0,0.055151060725809394
none_moving,456,5,0,0.055886367020886216
none_moving,457,5,0,0.05651831818392844
none_moving,458,5,36,0.05454565146794063
none_moving,459,5,0,0.05340676073295554
none_moving,460,5,48,0.05282321352487046
none_moving,461,5,0,0.033076673712816466
none_moving,462,5,24,0.01968874381353328
none_moving,463,5,24,0.009910314504185445
none_moving,464,5,0,0.017078803723378153
none_moving,465,5,0,0.026811351459221165
none_moving,466,5,0,0.035143962425335275
none_moving,467,5,0,0.04195102180833345
none_moving,468,5,0,0.047448040840373136
none_moving,469,5,0,0.05186816564128384
none_moving,470,5,0,0.055415287747789505
none_moving,471,5,0,0.05825878804843897
none_moving,472,5,0,0.060536798581532665
none_moving,473,5,36,0.04790173558582784
none_moving,474,5,0,0.03942221749937498
none_moving,475,5,48,0.032960946348552136
none_moving,476,5,0,0.028011174610370795
none_moving,477,5,24,0.03535891204801272
none_moving,478,5,24,0.04357558661286282
none_moving,479,5,0,0.05203229770687551
none_moving,480,5,0,0.05945355326732659
none_moving,481,5,0,0.06564949326944954
none_moving,482,5,0,0.07072003853882335
none_moving,483,5,0,0.07483069085543069
none_moving,484,5,0,0.0781466682130026
none_moving,485,5,0,0.08081402273312084
none_moving,486,5,0,0.08295593162887163
none_moving,487,5,0,0.08467400981510632
none_moving,488,5,36,0.06857442716486492
none_moving,489,5,0,0.05775282775635027
none_moving,490,5,48,0.04823596985142905
none_moving,491,5,0,0.03333434085781128
none_moving,492,5,24,0.03734468250804947
none_moving,493,5,24,0.04044941333824959
none_moving,494,5,0,0.043996427600552224
none_moving,495,5,0,0.04737009816641454
none_moving,496,5,0,0.050346357393224433
none_moving,497,5,0,0.05287633495443787
none_moving,498,5,0,0.054983215081514616
none_moving,499,5,0,0.05671622755786064
none_moving,500,5,0,0.05813051212742243
none_moving,501,5,0,0.05927859998134148
none_moving,502,5,0,0.060207173034520584
none_moving,503,5,36,0.06233186724029667
none_moving,504,5,0,0.06405031172008561
none_moving,505,5,48,0.06481887796921068
none_moving,506,5,0,0.08016187957127417
none_moving,507,5,24,0.09283951790726087
none_moving,508,5,24,0.10307937257537302
none_moving,509,5,0,0.11133248238061516
none_moving,510,5,0,0.1179659802839604
none_moving,511,5,0,0.12328946122849709
none_moving,512,5,48,0.12996454397507326
none_moving,513,5,48,0.09585863926562846
none_moving,514,5,48,0.0692613652507279
none_moving,515,5,48,0.049060314677308335
none_moving,516,5,48,0.07387535479531349
none_moving,517,5,48,0.04103023929971653
none_moving,518,5,84,0.04101509707142419
none_moving,519,5,0,0.08138800028289185
none_moving,520,5,48,0.11397937659477116
none_moving,521,5,0,0.12188820633920298
none_moving,522,5,24,0.12833221888070895
none_moving,523,5,0,0.13327542336820422
none_moving,524,5,0,0.1373383135993467
none_moving,525,5,0,0.14066896912540705
none_moving,526,5,0,0.14339510822643253
none_moving,527,5,0,0.14562226231208927
none_moving,528,5,0,0.14743763054492567
none_moving,529,5,0,0.14891373354187964
none_moving,530,5,0,0.15011109203856224
none_moving,531,5,0,0.15108018488237415
none_moving,532,5,0,0.15186297975410154
none_moving,533,5,60,0.11044752216511446
none_moving,534,5,0,0.07966252272819647
none_moving,535,5,48,0.05303424358553048
none_moving,536,5,0,0.04425122327489794
none_moving,537,5,24,0.04718583327011164
none_moving,538,5,0,0.054867783591437354
none_moving,539,5,0,0.0631185942000573
none_moving,540,5,0,0.07054197225340547
none_moving,541,5,0,0.07682947218320024
none_moving,542,5,48,0.08688585710134333
none_moving,543,5,48,0.0871054051076254
none_moving,544,5,84,0.07091087131216317
none_moving,545,5,72,0.05759979450632343
none_moving,546,5,84,0.06355420091550915
none_moving,547,5,96,0.07164466337859758
none_moving,548,5,132,0.0858971261862225
none_moving,549,5,48,0.06103407491681682
none_moving,550,5,72,0.04160070631483121
none_moving,551,5,48,0.035449555109348434
none_moving,552,5,72,0.030314904577880268
none_moving,553,5,0,0.02722431400060875
none_moving,554,5,0,0.025532591340285266
none_moving,555,5,0,0.024838488809725227
none_moving,556,5,0,0.02477436193724218
none_moving,557,5,36,0.019902120547538142
none_moving,558,5,60,0.03512021513609308
none_moving,559,5,60,0.05321845567736829
none_moving,560,5,60,0.08730537913224334
none_moving,561,5,60,0.09086947006115788
none_moving,562,5,60,0.07101273899279979
none_moving,563,5,84,0.07463960334511976
none_moving,564,5,0,0.10447820048576051
none_moving,565,5,24,0.12877193007591048
none_moving,566,5,0,0.09608068139377718
none_moving,567,5,48,0.0705945126777783
none_moving,568,5,0,0.05137344642822853
none_moving,569,5,0,0.037385656601373364
none_moving,570,5,0,0.028232737664142082
none_moving,571,5,0,0.0237344281448541
none_moving,572,5,0,0.023081289418811515
none_moving,573,5,0,0.024657916492369036
none_moving,574,5,0,0.02705551589107688
none_moving,575,5,0,0.029530341119190787
none_moving,576,5,0,0.03178457166290625
none_moving,577,5,0,0.03372868195521906
none_moving,578,5,60,0.040485646193246266
none_moving,579,5,0,0.06717595385162392
none_moving,580,5,24,0.091617326668564
none_moving,581,5,0,0.10348812153295887
none_moving,582,5,48,0.11358257004344587
none_moving,583,5,0,0.12200043909753398
none_moving,584,5,0,0.12893870700067092
none_moving,585,5,0,0.13461503397738067
none_moving,586,5,0,0.13923498860788808
none_moving,587,5,0,0.14298094383287294
none_moving,588,5,0,0.14600954989663267
none_moving,589,5,36,0.14844720555555946
none_moving,590,5,48,0.15041235720632928
none_moving,591,5,48,0.15196701751652583
none_moving,592,5,48,0.1532330009744896
none_moving,593,5,96,0.10622944592828439
none_moving,594,5,48,0.0715064936415692
none_moving,595,5,72,0.05002013218837019
none_moving,596,5,0,0.0396598161305011
none_moving,597,5,24,0.06004607116353921
none_moving,598,5,0,0.08370767228643597
none_moving,599,5,0,0.10422927874008167
none_moving,600,5,0,0.12114311548432394
none_moving,0,10,0,18.49718659901042
none_moving,1,10,204,9.44943062152477
none_moving,2,10,264,7.811954902130821
none_moving,3,10,252,6.644364453288773
none_moving,4,10,264,5.722306204596144
none_moving,5,10,264,4.978283619728821
none_moving,6,10,252,4.34352244703413
none_moving,7,10,186,3.834484240611795
none_moving,8,10,18,3.428637373460945
none_moving,9,10,0,3.1118095201832454
none_moving,10,10,0,2.865143970229851
none_moving,11,10,0,2.673423654875323
none_moving,12,10,0,2.524490169498735
none_moving,13,10,0,2.408732643867745
none_moving,14,10,0,2.3186309901812203
none_moving,15,10,0,2.2483508861107966
none_moving,16,10,0,2.1933935166165592
none_moving,17,10,0,2.150302154778765
none_moving,18,10,0,2.1164238448856256
none_moving,19,10,0,2.089720837811108
none_moving,20,10,0,2.0686243516348077
none_moving,21,10,48,2.0519227273624354
none_moving,22,10,78,1.8885062369897145
none_moving,23,10,0,1.7775318126795108
none_moving,24,10,0,1.6966377024037835
none_moving,25,10,0,1.6377652017080357
none_moving,26,10,0,1.5948478829600452
none_moving,27,10,0,1.5634247485353823
none_moving,28,10,12,1.5419195020717589
none_moving,29,10,36,1.534297857963815
none_moving,30,10,54,1.3754242319089791
none_moving,31,10,54,1.2575832531327251
none_moving,32,10,54,1.1557791514011004
none_moving,33,10,54,1.0604408479291947
none_moving,34,10,54,0.9686762779077296
none_moving,35,10,54,0.9000297843930473
none_moving,36,10,48,0.8351610642813546
none_moving,37,10,66,0.7506669452365252
none_moving,38,10,0,0.6735747726117013
none_moving,39,10,0,0.6350663012004977
none_moving,40,10,0,0.6220846290680692
none_moving,41,10,0,0.62394392600881
none_moving,42,10,0,0.6332504123029649
none_moving,43,10,0,0.6455015173139609
none_moving,44,10,12,0.6580404626143709
none_moving,45,10,18,0.6624413418648264
none_moving,46,10,18,0.6602920745443809
none_moving,47,10,24,0.6679923808184418
none_moving,48,10,24,0.6735921967310822
none_moving,49,10,24,0.6819608150163762
none_moving,50,10,48,0.668164959391827
none_moving,51,10,60,0.6511762576212753
none_moving,52,10,54,0.5308653035153384
none_moving,53,10,0,0.4142337844455807
none_moving,54,10,0,0.35740048101642186
none_moving,55,10,0,0.3478784572491639
none_moving,56,10,0,0.36578849105959915
none_moving,57,10,24,0.40663478323438523
none_moving,58,10,30,0.43638606021398746
none_moving,59,10,30,0.444222418137905
none_moving,60,10,30,0.4646329876134851
none_moving,61,10,30,0.4903885049584867
none_moving,62,10,24,0.4936539401165407
none_moving,63,10,30,0.49875370434217137
none_moving,64,10,6,0.5054017493740054
none_moving,65,10,12,0.5133067923373749
none_moving,66,10,48,0.5197625754678598
none_moving,67,10,54,0.40134494253951464
none_moving,68,10,0,0.2816418962881185
none_moving,69,10,0,0.2496421017380265
none_moving,70,10,0,0.28234617037280274
none_moving,71,10,0,0.33687977173815215
none_moving,72,10,0,0.3914236523990006
none_moving,73,10,12,0.4395147196633588
none_moving,74,10,24,0.48297171322663074
none_moving,75,10,24,0.5149135436987198
none_moving,76,10,24,0.5372763579527652
none_moving,77,10,24,0.5670139901448624
none_moving,78,10,36,0.5784789064276488
none_moving,79,10,24,0.5731945196433815
none_moving,80,10,0,0.5815955400952654
none_moving,81,10,48,0.5718198311248257
none_moving,82,10,54,0.43855114785695337
none_moving,83,10,0,0.27309569701402814
none_moving,84,10,0,0.16434303122910732
none_moving,85,10,0,0.13710775673902242
none_moving,86,10,0,0.1770273555009217
none_moving,87,10,0,0.2315239123910961
none_moving,88,10,0,0.2815061103080712
none_moving,89,10,0,0.32368537733390396
none_moving,90,10,0,0.3583323730131826
none_moving,91,10,0,0.3864709632475497
none_moving,92,10,0,0.40919503935256907
none_moving,93,10,12,0.41338314159802153
none_moving,94,10,12,0.42577613087906063
none_moving,95,10,0,0.4405373280017519
none_moving,96,10,48,0.43237112421552437
