scenario,time_s,node_count,tx_per_node_per_min,rmse_aligned_m
none_moving,116,5,0,0.04077345953270424
none_moving,117,5,0,0.040763645123084856
none_moving,118,5,0,0.041167623121990814
none_moving,119,5,0,0.041766869849127225
none_moving,120,5,0,0.04242575373829763
none_moving,121,5,0,0.043067693298457936
none_moving,122,5,24,0.04365415331020091
none_moving,123,5,0,0.0457790692102442
none_moving,124,5,0,0.06379831998599847
none_moving,125,5,24,0.11206314138418585
none_moving,126,5,36,0.12798353974774582
none_moving,127,5,48,0.1406075649181008
none_moving,128,5,0,0.15062433820165622
none_moving,129,5,0,0.1589995419142545
none_moving,130,5,0,0.16577143248914505
none_moving,131,5,0,0.1711924595289331
none_moving,132,5,0,0.1755230306339126
none_moving,133,5,0,0.17898371989202494
none_moving,134,5,0,0.1817516235157734
none_moving,135,5,0,0.18396703986675775
none_moving,136,5,0,0.18574107206804635
none_moving,137,5,24,0.13063217872877958
none_moving,138,5,0,0.06544207546129209
none_moving,139,5,0,0.028261056534656277
none_moving,140,5,24,0.0451095332303139
none_moving,141,5,36,0.04181571640615665
none_moving,142,5,48,0.0416533246811016
none_moving,143,5,0,0.044266426653331435
none_moving,144,5,0,0.04692932410009323
none_moving,145,5,0,0.048982115005384644
none_moving,146,5,0,0.05048944664669516
none_moving,147,5,0,0.05161175070241386
none_moving,148,5,0,0.052473628093052165
none_moving,149,5,0,0.0531549781792813
none_moving,150,5,0,0.05370467288672737
none_moving,151,5,0,0.05415325787630371
none_moving,152,5,24,0.04322093478988255
none_moving,153,5,0,0.03970898111944569
none_moving,154,5,0,0.03832581692390037
none_moving,155,5,24,0.03816353160371512
none_moving,156,5,24,0.06808663017605031
none_moving,157,5,60,0.0967383904791981
none_moving,158,5,0,0.12088987501896414
none_moving,159,5,0,0.14058652261294674
none_moving,160,5,0,0.15649118427028033
none_moving,161,5,0,0.16928179326214285
none_moving,162,5,0,0.1795475852999464
none_moving,163,5,0,0.18777788236479626
none_moving,164,5,24,0.19437262740463207
none_moving,165,5,48,0.1997152869819495
none_moving,166,5,48,0.20384932938354497
none_moving,167,5,72,0.17687688691442127
none_moving,168,5,48,0.15542119915538646
none_moving,169,5,48,0.13830230293566317
none_moving,170,5,60,0.1246363785268507
none_moving,171,5,48,0.10492591919048315
none_moving,172,5,24,0.08923231907277689
none_moving,173,5,0,0.0767604408352208
none_moving,174,5,0,0.0668701711172249
none_moving,175,5,0,0.059044930982261296
none_moving,176,5,0,0.05286720906688554
none_moving,177,5,0,0.04799956149569664
none_moving,178,5,0,0.044169789893854595
none_moving,179,5,0,0.04115919949168338
none_moving,180,5,0,0.03879305964697477
none_moving,181,5,0,0.03693264863641896
none_moving,182,5,24,0.03546851070947267
none_moving,183,5,0,0.013022808159624285
none_moving,184,5,0,0.034476891150703654
none_moving,185,5,48,0.05666559961387865
none_moving,186,5,24,0.05788495021062588
none_moving,187,5,36,0.05974180902001403
none_moving,188,5,0,0.06173049156298268
none_moving,189,5,0,0.06360854284088606
none_moving,190,5,0,0.06527648666948849
none_moving,191,5,0,0.06670763339157551
none_moving,192,5,60,0.06008839094741524
none_moving,193,5,60,0.052138990265810314
none_moving,194,5,36,0.05364732247463014
none_moving,195,5,72,0.02857178586309769
none_moving,196,5,48,0.025288027052904342
none_moving,197,5,60,0.04008174996562977
none_moving,198,5,84,0.05659520678935927
none_moving,199,5,0,0.10901739623648046
none_moving,200,5,48,0.15139714401407353
none_moving,201,5,24,0.147660062325441
none_moving,202,5,36,0.14915652114957398
none_moving,203,5,0,0.15019993283987895
none_moving,204,5,0,0.15145111835526648
none_moving,205,5,0,0.1527331002407676
none_moving,206,5,0,0.1539451638317182
none_moving,207,5,0,0.1550371687811614
none_moving,208,5,0,0.15599045124416938
none_moving,209,5,0,0.15680470171416586
none_moving,210,5,0,0.15748943411196098
none_moving,211,5,0,0.15805868958236147
none_moving,212,5,0,0.15852789943300064
none_moving,213,5,24,0.1340713103997693
none_moving,214,5,0,0.09389178350873904
none_moving,215,5,48,0.06251298994456718
none_moving,216,5,24,0.03817625653394659
none_moving,217,5,36,0.025832395624518677
none_moving,218,5,0,0.04997712765143796
none_moving,219,5,0,0.07415435125783586
none_moving,220,5,0,0.09416632012351074
none_moving,221,5,0,0.11033904311124904
none_moving,222,5,0,0.12332923119118001
none_moving,223,5,0,0.1337408614472196
none_moving,224,5,0,0.14207837082887861
none_moving,225,5,0,0.14875217846572616
none_moving,226,5,0,0.15409312854791665
none_moving,227,5,0,0.15836690541099924
none_moving,228,5,24,0.15593005937927307
none_moving,229,5,0,0.11219433954467127
none_moving,230,5,48,0.07924927433671941
none_moving,231,5,24,0.038103023595030386
none_moving,232,5,36,0.047654464463481615
none_moving,233,5,0,0.09660886625294178
none_moving,234,5,0,0.13817294434600078
none_moving,235,5,0,0.17185997778778456
none_moving,236,5,0,0.19895836365902742
none_moving,237,5,0,0.22070427681590266
none_moving,238,5,0,0.23813615658600543
none_moving,239,5,0,0.25210158964080703
none_moving,240,5,0,0.2632857672028092
none_moving,241,5,0,0.2722403250301515
none_moving,242,5,0,0.27940844475197624
none_moving,243,5,24,0.23500302892597244
none_moving,244,5,0,0.17257213010191527
none_moving,245,5,48,0.1235545382032458
none_moving,246,5,36,0.06018986207530453
none_moving,247,5,24,0.0262905542620815
none_moving,248,5,0,0.049833196381431674
none_moving,249,5,0,0.0812575310165218
none_moving,250,5,0,0.10790110974748783
none_moving,251,5,0,0.12963923591182824
none_moving,252,5,0,0.14720891467657943
none_moving,253,5,0,0.1613564592166982
none_moving,254,5,0,0.17272625849102036
none_moving,255,5,0,0.18185280534474652
none_moving,256,5,0,0.18917278190207837
none_moving,257,5,0,0.19504038922105088
none_moving,258,5,24,0.12340384463827139
none_moving,259,5,0,0.07000844256669815
none_moving,260,5,48,0.03562166524246313
none_moving,261,5,36,0.07807376569048236
none_moving,262,5,24,0.13984882738916918
none_moving,263,5,0,0.1899059435692285
none_moving,264,5,0,0.231305175488671
none_moving,265,5,0,0.26470156222221214
none_moving,266,5,0,0.2914691376839699
none_moving,267,5,60,0.2565395928454504
none_moving,268,5,36,0.1853981314837936
none_moving,269,5,48,0.13848332955994672
none_moving,270,5,48,0.06160686773833495
none_moving,271,5,84,0.0422602784452853
none_moving,272,5,36,0.03679317030490897
none_moving,273,5,72,0.056514612375882664
none_moving,274,5,12,0.030484219557373453
none_moving,275,5,48,0.0221857031609876
none_moving,276,5,24,0.02220156180090283
none_moving,277,5,24,0.03345604551734394
none_moving,278,5,0,0.04772886093952264
none_moving,279,5,0,0.060218692834172693
none_moving,280,5,0,0.07053147753203193
none_moving,281,5,36,0.078913606957253
none_moving,282,5,36,0.08569110738604947
none_moving,283,5,60,0.09100395966253924
none_moving,284,5,48,0.09532928717921196
none_moving,285,5,36,0.09879555700701585
none_moving,286,5,48,0.1018660254340492
none_moving,287,5,48,0.10433682268709925
none_moving,288,5,36,0.10585038186428587
none_moving,289,5,0,0.10713126428495683
none_moving,290,5,48,0.10819565549542348
none_moving,291,5,24,0.0841803255060423
none_moving,292,5,12,0.042962733830112884
none_moving,293,5,0,0.02418874201699542
none_moving,294,5,24,0.03811615551894456
none_moving,295,5,84,0.05243775812697278
none_moving,296,5,108,0.028850598103918202
none_moving,297,5,72,0.021068979948713002
none_moving,298,5,108,0.021805187745210126
none_moving,299,5,132,0.03512406187771175
none_moving,300,5,72,0.027884364419452645
none_moving,301,5,132,0.0323402740706754
none_moving,302,5,24,0.0770088836834054
none_moving,303,5,24,0.11459941633132864
none_moving,304,5,0,0.11574995915449071
none_moving,305,5,24,0.11730529025030834
none_moving,306,5,0,0.11925589260773042
none_moving,307,5,0,0.12126733217711905
none_moving,308,5,0,0.12316134442555925
none_moving,309,5,0,0.12485578982884157
none_moving,310,5,0,0.1263240732669347
none_moving,311,5,0,0.12756968506436947
none_moving,312,5,0,0.12861095937708508
none_moving,313,5,0,0.1294722920969588
none_moving,314,5,0,0.1301792932942746
none_moving,315,5,0,0.13075627520473065
none_moving,316,5,60,0.10860852911879149
none_moving,317,5,24,0.05803290329752224
none_moving,318,5,24,0.03300928960154501
none_moving,319,5,0,0.025268802502348725
none_moving,320,5,24,0.03498124219764902
none_moving,321,5,0,0.04877850658281823
none_moving,322,5,0,0.06106246650864732
none_moving,323,5,0,0.071237092762833
none_moving,324,5,0,0.07950295293199944
none_moving,325,5,0,0.0861708026931104
none_moving,326,5,0,0.09153259692820424
none_moving,327,5,0,0.09583705691184313
none_moving,328,5,0,0.09928933243580662
none_moving,329,5,0,0.10205639356767209
none_moving,330,5,0,0.10427327153122935
none_moving,331,5,60,0.07036505942587543
none_moving,332,5,24,0.05364980395071096
none_moving,333,5,24,0.03780463844231953
none_moving,334,5,0,0.0464652541418321
none_moving,335,5,24,0.06282230907026459
none_moving,336,5,0,0.07847541504797688
none_moving,337,5,0,0.09206916791265277
none_moving,338,5,0,0.10333137990902215
none_moving,339,5,0,0.11250189858587852
none_moving,340,5,0,0.11991181815207172
none_moving,341,5,0,0.12587579232736448
none_moving,342,5,0,0.13066559287892815
none_moving,343,5,0,0.13450745574627415
none_moving,344,5,0,0.1375865184614451
none_moving,345,5,0,0.1400529492163512
none_moving,346,5,48,0.14202794839786922
none_moving,347,5,36,0.10929269499345805
none_moving,348,5,24,0.08374565121969887
none_moving,349,5,0,0.022120682550840497
none_moving,350,5,24,0.04578874649062181
none_moving,351,5,0,0.08801019341427863
none_moving,352,5,0,0.1227459844100809
none_moving,353,5,0,0.1507302105391099
none_moving,354,5,0,0.17318660188760385
none_moving,355,5,0,0.19118272357406654
none_moving,356,5,0,0.20559548127805582
none_moving,357,5,0,0.2171344369872419
none_moving,358,5,0,0.22637065862685468
none_moving,359,5,0,0.23376264772031016
none_moving,360,5,0,0.23967806882441622
none_moving,361,5,48,0.2444115327542644
none_moving,362,5,36,0.19884513932428644
none_moving,363,5,24,0.1087902682650032
none_moving,364,5,0,0.038905923446718095
none_moving,365,5,24,0.028630302777905427
none_moving,366,5,0,0.07152120730036181
none_moving,367,5,0,0.10796068374471822
none_moving,368,5,0,0.1373816723883723
none_moving,369,5,0,0.16099432134862798
none_moving,370,5,0,0.17991330256976298
none_moving,371,5,0,0.1950613744081986
none_moving,372,5,0,0.2071861824755208
none_moving,373,5,0,0.21688937221857155
none_moving,374,5,0,0.22465376803690856
none_moving,375,5,0,0.23086633696331324
none_moving,376,5,60,0.19607768991846045
none_moving,377,5,24,0.1684276170662038
none_moving,378,5,24,0.16587623846125238
none_moving,379,5,0,0.12396344388277282
none_moving,380,5,24,0.09206047431712815
none_moving,381,5,0,0.07101441157945045
none_moving,382,5,0,0.05945594119214463
none_moving,383,5,0,0.05584028971697349
none_moving,384,5,0,0.05734841085666062
none_moving,385,5,0,0.0612175445361284
none_moving,386,5,0,0.06573094362915811
none_moving,387,5,0,0.07007602464160177
none_moving,388,5,0,0.07393898308452927
none_moving,389,5,0,0.0772394304001117
none_moving,390,5,0,0.0799973625708565
none_moving,391,5,60,0.08165817156037505
none_moving,392,5,24,0.08561542556403677
none_moving,393,5,24,0.08311942867665942
none_moving,394,5,0,0.07659609454890287
none_moving,395,5,24,0.06828720885414671
none_moving,396,5,0,0.06547200559063153
none_moving,397,5,0,0.06613458095106792
none_moving,398,5,0,0.06855477868099547
none_moving,399,5,0,0.07161551671655124
none_moving,400,5,0,0.07471287959881778
none_moving,401,5,0,0.077564591689347
none_moving,402,5,0,0.08006373976301269
none_moving,403,5,0,0.08219177106528812
none_moving,404,5,0,0.08397134494622567
none_moving,405,5,0,0.08544182054465022
none_moving,406,5,60,0.06518865088384884
none_moving,407,5,24,0.06882444266292448
none_moving,408,5,24,0.0778090564854832
none_moving,409,5,0,0.04171465694344468
none_moving,410,5,24,0.02276730658165261
none_moving,411,5,0,0.03771737845887424
none_moving,412,5,0,0.057867512490765986
none_moving,413,5,0,0.07522188564504932
none_moving,414,5,0,0.08942982532613669
none_moving,415,5,0,0.10091374775834218
none_moving,416,5,0,0.1101516845375531
none_moving,417,5,0,0.11756649271590514
none_moving,418,5,0,0.12351099706352292
none_moving,419,5,0,0.12827349191988768
none_moving,420,5,0,0.13208738091426422
none_moving,421,5,60,0.12280133947297592
none_moving,422,5,24,0.11625392370790955
none_moving,423,5,24,0.11133393569005923
none_moving,424,5,0,0.08950541173625012
none_moving,425,5,24,0.07054072838948075
none_moving,426,5,0,0.05665735282532133
none_moving,427,5,0,0.047151404346255386
none_moving,428,5,0,0.04132184908214521
none_moving,429,5,0,0.0383482447252016
none_moving,430,5,0,0.037333461060472764
none_moving,431,5,0,0.03747842236715284
none_moving,432,5,0,0.03820526794713058
none_moving,433,5,0,0.03915790535295589
none_moving,434,5,0,0.04014127077068813
none_moving,435,5,0,0.04105957344158566
none_moving,436,5,60,0.04067446877902929
none_moving,437,5,24,0.033447276873991814
none_moving,438,5,24,0.025284627048283926
none_moving,439,5,0,0.032524122005658566
none_moving,440,5,24,0.044403904499724686
none_moving,441,5,0,0.05528710910350107
none_moving,442,5,0,0.06468606201019479
none_moving,443,5,72,0.026604920800367065
none_moving,444,5,60,0.02142590955654505
none_moving,445,5,72,0.041952082998307036
none_moving,446,5,60,0.0554255465571697
none_moving,447,5,36,0.05669855420005834
none_moving,448,5,84,0.023584269552934085
none_moving,449,5,60,0.025429779496974017
none_moving,450,5,0,0.02379065686456153
none_moving,451,5,48,0.02563314570445884
none_moving,452,5,36,0.02485852565066245
none_moving,453,5,0,0.024113921830381257
none_moving,454,5,0,0.023490836735056708
none_moving,455,5,24,0.023013651810169143
none_moving,456,5,0,0.01856886520257596
none_moving,457,5,0,0.015206962384847127
none_moving,458,5,36,0.014313837468173817
none_moving,459,5,48,0.014929083018674886
none_moving,460,5,36,0.015500887852829371
none_moving,461,5,60,0.012618083002577317
none_moving,462,5,36,0.013903887808116525
none_moving,463,5,60,0.01626948199148126
none_moving,464,5,60,0.014670832412177289
none_moving,465,5,0,0.023422555878986336
none_moving,466,5,48,0.035786635747643146
none_moving,467,5,24,0.046377874533690376
none_moving,468,5,0,0.05472428745409506
none_moving,469,5,0,0.06174062642086896
none_moving,470,5,0,0.06753358068838856
none_moving,471,5,0,0.07227247498684071
none_moving,472,5,0,0.07612727592058112
none_moving,473,5,0,0.07925087066403277
none_moving,474,5,0,0.08177487541241718
none_moving,475,5,0,0.08381006782936298
none_moving,476,5,0,0.08544842951596071
none_moving,477,5,0,0.08676564734492961
none_moving,478,5,0,0.08782360059969795
none_moving,479,5,24,0.08867263930171922
none_moving,480,5,0,0.08874103959987012
none_moving,481,5,48,0.08891218932890171
none_moving,482,5,24,0.08911437471894713
none_moving,483,5,0,0.08910232605680483
none_moving,484,5,0,0.08945741767131897
none_moving,485,5,0,0.08990217463506656
none_moving,486,5,60,0.09016501480909735
none_moving,487,5,60,0.09040451505540595
none_moving,488,5,60,0.09060756703663782
none_moving,489,5,60,0.09077391025457027
none_moving,490,5,60,0.09090784612279068
none_moving,491,5,60,0.09101475755648657
none_moving,492,5,0,0.09109975122449634
none_moving,493,5,0,0.09116721523831724
none_moving,494,5,24,0.09067132325587075
none_moving,495,5,0,0.09031573648349517
none_moving,496,5,36,0.09006760519293866
none_moving,497,5,24,0.08989779739338069
none_moving,498,5,0,0.08961008470408785
none_moving,499,5,0,0.09032387254337913
none_moving,500,5,0,0.09148658043235212
none_moving,501,5,0,0.0927816937245806
none_moving,502,5,0,0.09404182135297125
none_moving,503,5,0,0.0951876231363017
none_moving,504,5,0,0.09618923023521661
none_moving,505,5,0,0.09704319725378993
none_moving,506,5,0,0.09775919446906703
none_moving,507,5,0,0.0983525351985718
none_moving,508,5,0,0.09884011546353534
none_moving,509,5,24,0.09923831716529051
none_moving,510,5,0,0.09798453322995092
none_moving,511,5,0,0.0970492320100739
none_moving,512,5,12,0.09619619166321898
none_moving,513,5,0,0.09619619166321898
none_moving,514,5,0,0.09619619166321898
none_moving,515,5,0,0.09619619166321898
none_moving,516,5,0,0.09619619166321898
none_moving,517,5,0,0.09619619166321898
none_moving,518,5,0,0.09619619166321898
none_moving,519,5,0,0.09619619166321898
none_moving,520,5,0,0.09619619166321898
none_moving,521,5,0,0.09619619166321898
none_moving,522,5,0,0.09619619166321898
none_moving,523,5,0,0.09619619166321898
none_moving,524,5,0,0.09619619166321898
none_moving,525,5,0,0.09619619166321898
none_moving,526,5,0,0.09619619166321898
none_moving,527,5,0,0.09619619166321898
none_moving,528,5,0,0.09619619166321898
none_moving,529,5,0,0.09619619166321898
none_moving,530,5,0,0.09619619166321898
none_moving,531,5,0,0.09619619166321898
none_moving,532,5,0,0.09619619166321898
none_moving,533,5,0,0.09619619166321898
none_moving,534,5,0,0.09619619166321898
none_moving,535,5,0,0.09619619166321898
none_moving,536,5,0,0.09619619166321898
none_moving,537,5,0,0.09619619166321898
none_moving,538,5,0,0.09619619166321898
none_moving,539,5,0,0.09619619166321898
none_moving,540,5,0,0.09619619166321898
none_moving,541,5,0,0.09619619166321898
none_moving,542,5,0,0.09619619166321898
none_moving,543,5,0,0.09619619166321898
none_moving,544,5,0,0.09619619166321898
none_moving,545,5,0,0.09619619166321898
none_moving,546,5,0,0.09619619166321898
none_moving,547,5,0,0.09619619166321898
none_moving,548,5,0,0.09619619166321898
none_moving,549,5,0,0.09619619166321898
none_moving,550,5,0,0.09619619166321898
none_moving,551,5,0,0.09619619166321898
none_moving,552,5,0,0.09619619166321898
none_moving,553,5,0,0.09619619166321898
none_moving,554,5,0,0.09619619166321898
none_moving,555,5,0,0.09619619166321898
none_moving,556,5,0,0.09619619166321898
none_moving,557,5,0,0.09619619166321898
none_moving,558,5,0,0.09619619166321898
none_moving,559,5,0,0.09619619166321898
none_moving,560,5,0,0.09619619166321898
none_moving,561,5,0,0.09619619166321898
none_moving,562,5,0,0.09619619166321898
none_moving,563,5,0,0.09619619166321898
none_moving,564,5,0,0.09619619166321898
none_moving,565,5,0,0.09619619166321898
none_moving,566,5,0,0.09619619166321898
none_moving,567,5,0,0.09619619166321898
none_moving,568,5,0,0.09619619166321898
none_moving,569,5,0,0.09619619166321898
none_moving,570,5,0,0.09619619166321898
none_moving,571,5,0,0.09619619166321898
none_moving,572,5,0,0.09619619166321898
none_moving,573,5,0,0.09619619166321898
none_moving,574,5,0,0.09619619166321898
none_moving,575,5,0,0.09619619166321898
none_moving,576,5,0,0.09619619166321898
none_moving,577,5,0,0.09619619166321898
none_moving,578,5,0,0.09619619166321898
none_moving,579,5,0,0.09619619166321898
none_moving,580,5,0,0.09619619166321898
none_moving,581,5,0,0.09619619166321898
none_moving,582,5,0,0.09619619166321898
none_moving,583,5,0,0.09619619166321898
none_moving,584,5,0,0.09619619166321898
none_moving,585,5,0,0.09619619166321898
none_moving,586,5,0,0.09619619166321898
none_moving,587,5,0,0.09619619166321898
none_moving,588,5,0,0.09619619166321898
none_moving,589,5,0,0.09619619166321898
none_moving,590,5,0,0.09619619166321898
none_moving,591,5,0,0.09619619166321898
none_moving,592,5,0,0.09619619166321898
none_moving,593,5,0,0.09619619166321898
none_moving,594,5,0,0.09619619166321898
none_moving,595,5,0,0.09619619166321898
none_moving,596,5,0,0.09619619166321898
none_moving,597,5,0,0.09619619166321898
none_moving,598,5,0,0.09619619166321898
none_moving,599,5,0,0.09619619166321898
none_moving,600,5,0,0.09619619166321898
none_moving,0,5,0,14.653674573835643
none_moving,1,5,156,4.074604223755273
none_moving,2,5,180,2.441006656477746
none_moving,3,5,180,1.3004917300668222
none_moving,4,5,180,0.656110816909338
none_moving,5,5,180,0.3498129023085993
none_moving,6,5,96,0.16484436596888075
none_moving,7,5,48,0.05600389489775786
none_moving,8,5,12,0.00435078622262739
none_moving,9,5,0,0.023624691167087406
none_moving,10,5,0,0.04078573059519682
none_moving,11,5,0,0.05561818180718455
none_moving,12,5,0,0.06818432101987129
none_moving,13,5,0,0.07868204759781317
none_moving,14,5,0,0.08736316040685264
none_moving,15,5,0,0.09448820661413752
none_moving,16,5,0,0.10030306265679512
none_moving,17,5,0,0.10502818173960424
none_moving,18,5,0,0.10885501741276771
none_moving,19,5,0,0.11194633288473219
none_moving,20,5,48,0.11443845278408711
none_moving,21,5,24,0.08629892571027958
none_moving,22,5,24,0.06436814675060881
none_moving,23,5,0,0.04720010788672198
none_moving,24,5,0,0.03370915511400467
none_moving,25,5,0,0.023073473191978205
none_moving,26,5,0,0.014666097767098296
none_moving,27,5,0,0.008005271825414767
none_moving,28,5,0,0.0027184247079088705
none_moving,29,5,36,0.00381075737230687
none_moving,30,5,36,0.005390668222631264
none_moving,31,5,144,0.003680863165025568
none_moving,32,5,36,0.004475694843030569
none_moving,33,5,48,0.0011068644849832612
none_moving,34,5,60,0.004589472246134342
none_moving,35,5,72,0.0058107493117934795
none_moving,36,5,48,0.010918609987083815
none_moving,37,5,24,0.015261206244281346
none_moving,38,5,0,0.018762142869896
none_moving,39,5,0,0.021580046505200352
none_moving,40,5,0,0.02384532977824901
none_moving,41,5,36,0.025664561576751156
none_moving,42,5,0,0.02712442547938166
none_moving,43,5,0,0.02829518032984251
none_moving,44,5,0,0.029233615720386026
none_moving,45,5,0,0.029985535545278146
none_moving,46,5,48,0.03058782083798032
none_moving,47,5,0,0.031070128537385965
none_moving,48,5,0,0.031456281466681765
none_moving,49,5,0,0.031765400097704795
none_moving,50,5,60,0.020761921741607736
none_moving,51,5,36,0.01198685248842792
none_moving,52,5,24,0.004984626725605119
none_moving,53,5,0,0.000605695099255487
none_moving,54,5,0,0.005070594382133041
none_moving,55,5,0,0.008637791973653053
none_moving,56,5,36,0.01148852160851611
none_moving,57,5,0,0.013767163801296311
none_moving,58,5,24,0.01563338189588331
none_moving,59,5,48,0.013165016043648853
none_moving,60,5,36,0.005786840448791183
none_moving,61,5,96,0.0014509998636269802
none_moving,62,5,36,0.0038187626375792948
none_moving,63,5,60,0.00746154423134791
none_moving,64,5,36,0.003869526462617292
none_moving,65,5,96,0.011396492938254336
none_moving,66,5,36,0.017283100147296386
none_moving,67,5,24,0.02170069964137368
none_moving,68,5,0,0.02188172546684476
none_moving,69,5,0,0.0220216666360809
none_moving,70,5,0,0.022130496433653366
none_moving,71,5,36,0.022215561332434502
none_moving,72,5,0,0.02228233386478424
none_moving,73,5,0,0.022334933050277804
none_moving,74,5,0,0.022376488324243105
none_moving,75,5,0,0.022409397127385596
none_moving,76,5,48,0.02243550949939744
none_moving,77,5,0,0.022456262005727444
none_moving,78,5,0,0.02247277607927724
none_moving,79,5,0,0.02248593106138703
none_moving,80,5,60,0.022496419029680605
none_moving,81,5,36,0.022504786353039246
none_moving,82,5,24,0.02379767308134163
none_moving,83,5,0,0.02388110252913371
none_moving,84,5,0,0.023339217641411066
none_moving,85,5,0,0.02251630010848763
none_moving,86,5,72,0.01624309850179047
none_moving,87,5,48,0.010174138401313433
none_moving,88,5,48,0.016031224327869163
none_moving,89,5,36,0.021383102207058344
none_moving,90,5,48,0.0025707896812790744
none_moving,91,5,96,0.002598447447554456
none_moving,92,5,48,0.010310986588983571
none_moving,93,5,0,0.00003409730238780882
none_moving,94,5,0,0.007951620237745382
none_moving,95,5,60,0.014188561128449536
