scenario,time_s,node_count,cloud_rmse_m,cloud_coverage_nodes
none_moving,141,12,12.84170174730556,12
none_moving,142,12,12.84170174730556,12
none_moving,143,12,12.84170174730556,12
none_moving,144,12,12.84170174730556,12
none_moving,145,12,12.84170174730556,12
none_moving,146,12,12.84170174730556,12
none_moving,147,12,12.84170174730556,12
none_moving,148,12,12.84170174730556,12
none_moving,149,12,12.84170174730556,12
none_moving,150,12,12.84170174730556,12
none_moving,151,12,12.84170174730556,12
none_moving,152,12,12.893512288683798,12
none_moving,153,12,12.893512288683798,12
none_moving,154,12,12.893512288683798,12
none_moving,155,12,12.893512288683798,12
none_moving,156,12,12.893512288683798,12
none_moving,157,12,12.893512288683798,12
none_moving,158,12,12.893512288683798,12
none_moving,159,12,12.893512288683798,12
none_moving,160,12,12.893512288683798,12
none_moving,161,12,12.893512288683798,12
none_moving,162,12,12.898735193139828,11
none_moving,163,12,12.898735193139828,11
none_moving,164,12,12.898735193139828,11
none_moving,165,12,12.898735193139828,11
none_moving,166,12,12.90002609287786,11
none_moving,167,12,12.90002609287786,11
none_moving,168,12,12.967576538862883,12
none_moving,169,12,12.967576538862883,12
none_moving,170,12,12.967576538862883,12
none_moving,171,12,12.967576538862883,12
none_moving,172,12,12.967576538862883,12
none_moving,173,12,12.967576538862883,12
none_moving,174,12,12.967576538862883,12
none_moving,175,12,12.967576538862883,12
none_moving,176,12,12.967576538862883,12
none_moving,177,12,12.967576538862883,12
none_moving,178,12,12.967576538862883,12
none_moving,179,12,12.967576538862883,12
none_moving,180,12,12.986789255475026,12
none_moving,181,12,12.986789255475026,12
none_moving,182,12,12.993406168639895,12
none_moving,183,12,12.993406168639895,12
none_moving,184,12,12.993406168639895,12
none_moving,185,12,12.993406168639895,12
none_moving,186,12,12.993406168639895,12
none_moving,187,12,12.993406168639895,12
none_moving,188,12,12.993406168639895,12
none_moving,189,12,12.993406168639895,12
none_moving,190,12,12.993406168639895,12
none_moving,191,12,12.993406168639895,12
none_moving,192,12,12.993406168639895,12
none_moving,193,12,12.993406168639895,12
none_moving,194,12,12.993406168639895,12
none_moving,195,12,12.993406168639895,12
none_moving,196,12,12.969159271777949,12
none_moving,197,12,12.969159271777949,12
none_moving,198,12,13.001244902388649,12
none_moving,199,12,13.001244902388649,12
none_moving,200,12,13.001244902388649,12
none_moving,201,12,13.001244902388649,12
none_moving,202,12,13.001244902388649,12
none_moving,203,12,13.001244902388649,12
none_moving,204,12,13.001244902388649,12
none_moving,205,12,13.001244902388649,12
none_moving,206,12,13.001244902388649,12
none_moving,207,12,13.001244902388649,12
none_moving,208,12,13.001244902388649,12
none_moving,209,12,13.001244902388649,12
none_moving,210,12,13.001244902388649,12
none_moving,211,12,13.001244902388649,12
none_moving,212,12,13.020034451987573,12
none_moving,213,12,13.020034451987573,12
none_moving,214,12,13.020034451987573,12
none_moving,215,12,13.020034451987573,12
none_moving,216,12,13.020034451987573,12
none_moving,217,12,13.020034451987573,12
none_moving,218,12,13.020034451987573,12
none_moving,219,12,13.020034451987573,12
none_moving,220,12,13.020034451987573,12
none_moving,221,12,13.020034451987573,12
none_moving,222,12,13.020034451987573,12
none_moving,223,12,13.020034451987573,12
none_moving,224,12,13.020034451987573,12
none_moving,225,12,13.020034451987573,12
none_moving,226,12,13.02387705716771,12
none_moving,227,12,13.02387705716771,12
none_moving,228,12,10.670911456976043,11
none_moving,229,12,10.670911456976043,11
none_moving,230,12,10.670911456976043,11
none_moving,231,12,10.670911456976043,11
none_moving,232,12,10.670911456976043,11
none_moving,233,12,10.670911456976043,11
none_moving,234,12,10.670911456976043,11
none_moving,235,12,10.670911456976043,11
none_moving,236,12,10.670911456976043,11
none_moving,237,12,10.670911456976043,11
none_moving,238,12,10.670911456976043,11
none_moving,239,12,10.670911456976043,11
none_moving,240,12,10.426324576083163,10
none_moving,241,12,10.426324576083163,10
none_moving,242,12,12.920342698751815,12
none_moving,243,12,12.920342698751815,12
none_moving,244,12,12.920342698751815,12
none_moving,245,12,12.920342698751815,12
none_moving,246,12,12.920342698751815,12
none_moving,247,12,12.920342698751815,12
none_moving,248,12,13.147883262476116,12
none_moving,249,12,13.147883262476116,12
none_moving,250,12,12.99001569716636,12
none_moving,251,12,12.99001569716636,12
none_moving,252,12,12.976448054678869,12
none_moving,253,12,12.976448054678869,12
none_moving,254,12,13.036183500412843,12
none_moving,255,12,13.036183500412843,12
none_moving,256,12,13.036183500412843,12
none_moving,257,12,13.036183500412843,12
none_moving,258,12,13.025368565563793,12
none_moving,259,12,13.025368565563793,12
none_moving,260,12,13.025368565563793,12
none_moving,261,12,13.025368565563793,12
none_moving,262,12,13.025368565563793,12
none_moving,263,12,13.025368565563793,12
none_moving,264,12,13.012026793071952,12
none_moving,265,12,13.012026793071952,12
none_moving,266,12,13.012026793071952,12
none_moving,267,12,13.012026793071952,12
none_moving,268,12,13.018516680901419,12
none_moving,269,12,13.018516680901419,12
none_moving,270,12,13.029164842052529,12
none_moving,271,12,13.029164842052529,12
none_moving,272,12,13.029164842052529,12
none_moving,273,12,13.029164842052529,12
none_moving,274,12,13.029164842052529,12
none_moving,275,12,13.029164842052529,12
none_moving,276,12,13.029164842052529,12
none_moving,277,12,13.029164842052529,12
none_moving,278,12,13.029164842052529,12
none_moving,279,12,13.029164842052529,12
none_moving,280,12,13.029164842052529,12
none_moving,281,12,13.029164842052529,12
none_moving,282,12,13.029164842052529,12
none_moving,283,12,13.029164842052529,12
none_moving,284,12,11.08298426638492,10
none_moving,285,12,11.08298426638492,10
none_moving,286,12,11.08298426638492,10
none_moving,287,12,11.08298426638492,10
none_moving,288,12,11.08298426638492,10
none_moving,289,12,11.08298426638492,10
none_moving,290,12,11.08298426638492,10
none_moving,291,12,11.08298426638492,10
none_moving,292,12,11.08298426638492,10
none_moving,293,12,11.08298426638492,10
none_moving,294,12,11.08298426638492,10
none_moving,295,12,11.08298426638492,10
none_moving,296,12,11.08298426638492,10
none_moving,297,12,11.08298426638492,10
none_moving,298,12,10.633376687485779,11
none_moving,299,12,10.633376687485779,11
none_moving,300,12,10.633376687485779,11
few_moving,0,12,NaN,0
few_moving,1,12,NaN,0
few_moving,2,12,12.879378234989991,10
few_moving,3,12,12.879378234989991,10
few_moving,4,12,11.899544510066255,11
few_moving,5,12,11.899544510066255,11
few_moving,6,12,12.001412217419924,12
few_moving,7,12,12.001412217419924,12
few_moving,8,12,11.931397815387589,12
few_moving,9,12,11.931397815387589,12
few_moving,10,12,11.931397815387589,12
few_moving,11,12,11.931397815387589,12
few_moving,12,12,11.931397815387589,12
few_moving,13,12,11.931397815387589,12
few_moving,14,12,11.931397815387589,12
few_moving,15,12,11.931397815387589,12
few_moving,16,12,11.931397815387589,12
few_moving,17,12,11.931397815387589,12
few_moving,18,12,11.931397815387589,12
few_moving,19,12,11.931397815387589,12
few_moving,20,12,11.931397815387589,12
few_moving,21,12,11.931397815387589,12
few_moving,22,12,11.876811833741257,12
few_moving,23,12,11.876811833741257,12
few_moving,24,12,11.876811833741257,12
few_moving,25,12,11.876811833741257,12
few_moving,26,12,11.876811833741257,12
few_moving,27,12,11.876811833741257,12
few_moving,28,12,11.876811833741257,12
few_moving,29,12,11.876811833741257,12
few_moving,30,12,11.876811833741257,12
few_moving,31,12,11.876811833741257,12
few_moving,32,12,11.876811833741257,12
few_moving,33,12,11.876811833741257,12
few_moving,34,12,11.876811833741257,12
few_moving,35,12,11.876811833741257,12
few_moving,36,12,11.876811833741257,12
few_moving,37,12,11.876811833741257,12
few_moving,38,12,11.834301160996768,12
few_moving,39,12,11.834301160996768,12
few_moving,40,12,11.834301160996768,12
few_moving,41,12,11.834301160996768,12
few_moving,42,12,11.834301160996768,12
few_moving,43,12,11.834301160996768,12
few_moving,44,12,11.834301160996768,12
few_moving,45,12,11.834301160996768,12
few_moving,46,12,11.834301160996768,12
few_moving,47,12,11.834301160996768,12
few_moving,48,12,11.834301160996768,12
few_moving,49,12,11.834301160996768,12
few_moving,50,12,11.834301160996768,12
few_moving,51,12,11.834301160996768,12
few_moving,52,12,11.932321166956035,12
few_moving,53,12,11.932321166956035,12
few_moving,54,12,11.932321166956035,12
few_moving,55,12,11.932321166956035,12
few_moving,56,12,11.932321166956035,12
few_moving,57,12,11.932321166956035,12
few_moving,58,12,11.932321166956035,12
few_moving,59,12,11.932321166956035,12
few_moving,60,12,11.932321166956035,12
few_moving,61,12,12.240691616513786,12
few_moving,62,12,12.319641630401446,12
few_moving,63,12,12.267530765794895,12
few_moving,64,12,12.28679165054328,12
few_moving,65,12,12.500390721257611,12
few_moving,66,12,12.703090370287955,12
few_moving,67,12,12.653004123790396,12
few_moving,68,12,12.291713224365635,11
few_moving,69,12,11.872138922059635,11
few_moving,70,12,11.704718502169657,11
few_moving,71,12,11.773417103129278,11
few_moving,72,12,11.821744011808475,11
few_moving,73,12,11.714577709060775,11
few_moving,74,12,11.622353316650635,11
few_moving,75,12,11.76645754004321,11
few_moving,76,12,12.099939534167563,11
few_moving,77,12,12.343234863978404,11
few_moving,78,12,12.323909295022085,11
few_moving,79,12,12.164703933951097,11
few_moving,80,12,12.133694585662811,11
few_moving,81,12,12.327905588495438,11
few_moving,82,12,12.856680105145964,12
few_moving,83,12,12.855170749046646,12
few_moving,84,12,11.9453638318714,11
few_moving,85,12,11.754569351212915,11
few_moving,86,12,11.741906027789216,11
few_moving,87,12,11.77478276252579,11
few_moving,88,12,11.628104995452967,11
few_moving,89,12,11.294872899314232,11
few_moving,90,12,11.049180050334098,11
few_moving,91,12,11.156674824874083,11
few_moving,92,12,11.538436555340974,11
few_moving,93,12,11.882945431162192,11
few_moving,94,12,12.026930565003566,11
few_moving,95,12,12.088889325487264,11
few_moving,96,12,12.24730791103068,11
few_moving,97,12,12.456416256321122,11
few_moving,98,12,12.216054572442365,11
few_moving,99,12,11.931098534422546,11
few_moving,100,12,11.464064590820119,11
few_moving,101,12,11.140060249056308,11
few_moving,102,12,11.110635579258947,11
few_moving,103,12,11.19286610834609,11
few_moving,104,12,11.131783135974276,11
few_moving,105,12,11.011197464313561,11
few_moving,106,12,11.053403713882863,11
few_moving,107,12,11.355847319249238,11
few_moving,108,12,11.570195249491066,11
few_moving,109,12,11.69124500692658,11
few_moving,110,12,11.562974489691975,11
few_moving,111,12,11.440688463113865,11
few_moving,112,12,11.411664513631527,11
few_moving,113,12,11.623136946953075,11
few_moving,114,12,11.690900087798141,11
few_moving,115,12,11.509026908839212,11
few_moving,116,12,11.251250659480107,11
few_moving,117,12,11.15049185050424,11
few_moving,118,12,11.191972705544343,11
few_moving,119,12,11.143655608933333,11
few_moving,120,12,10.876631781906262,11
few_moving,121,12,10.876631781906262,11
few_moving,122,12,10.876631781906262,11
few_moving,123,12,10.876631781906262,11
few_moving,124,12,10.766415239449278,11
few_moving,125,12,10.766415239449278,11
few_moving,126,12,10.766415239449278,11
few_moving,127,12,10.766415239449278,11
few_moving,128,12,11.696019595767227,12
few_moving,129,12,11.696019595767227,12
few_moving,130,12,11.696019595767227,12
few_moving,131,12,11.696019595767227,12
few_moving,132,12,11.691450643468864,12
few_moving,133,12,11.691450643468864,12
few_moving,134,12,11.69783578334243,12
few_moving,135,12,11.69783578334243,12
few_moving,136,12,11.697881993876793,12
few_moving,137,12,11.697881993876793,12
few_moving,138,12,11.697881993876793,12
few_moving,139,12,11.697881993876793,12
few_moving,140,12,11.697881993876793,12
few_moving,141,12,11.697881993876793,12
few_moving,142,12,11.77769528277031,12
few_moving,143,12,11.77769528277031,12
few_moving,144,12,11.77769528277031,12
few_moving,145,12,11.77769528277031,12
few_moving,146,12,11.77769528277031,12
few_moving,147,12,11.77769528277031,12
few_moving,148,12,11.77769528277031,12
few_moving,149,12,11.77769528277031,12
few_moving,150,12,11.77769528277031,12
few_moving,151,12,11.77769528277031,12
few_moving,152,12,11.77769528277031,12
few_moving,153,12,11.77769528277031,12
few_moving,154,12,11.77769528277031,12
few_moving,155,12,11.77769528277031,12
few_moving,156,12,11.813497599271713,12
few_moving,157,12,11.813497599271713,12
few_moving,158,12,11.813497599271713,12
few_moving,159,12,11.813497599271713,12
few_moving,160,12,11.813497599271713,12
few_moving,161,12,11.813497599271713,12
few_moving,162,12,11.813497599271713,12
few_moving,163,12,11.813497599271713,12
few_moving,164,12,11.813497599271713,12
few_moving,165,12,11.813497599271713,12
few_moving,166,12,11.813497599271713,12
few_moving,167,12,11.813497599271713,12
few_moving,168,12,11.813497599271713,12
few_moving,169,12,11.813497599271713,12
few_moving,170,12,11.806938271838723,12
few_moving,171,12,11.806938271838723,12
few_moving,172,12,11.895349645453717,12
few_moving,173,12,11.895349645453717,12
few_moving,174,12,11.895349645453717,12
few_moving,175,12,11.895349645453717,12
few_moving,176,12,11.895349645453717,12
few_moving,177,12,11.895349645453717,12
few_moving,178,12,11.895349645453717,12
few_moving,179,12,11.895349645453717,12
few_moving,180,12,11.895349645453717,12
few_moving,181,12,11.895349645453717,12
few_moving,182,12,11.895349645453717,12
few_moving,183,12,11.895349645453717,12
few_moving,184,12,11.895349645453717,12
few_moving,185,12,11.895349645453717,12
few_moving,186,12,11.865853520099927,12
few_moving,187,12,11.865853520099927,12
few_moving,188,12,11.865853520099927,12
few_moving,189,12,11.865853520099927,12
few_moving,190,12,11.865853520099927,12
few_moving,191,12,11.865853520099927,12
few_moving,192,12,11.865853520099927,12
few_moving,193,12,11.865853520099927,12
few_moving,194,12,11.865853520099927,12
few_moving,195,12,11.865853520099927,12
few_moving,196,12,11.865853520099927,12
few_moving,197,12,11.865853520099927,12
few_moving,198,12,11.865853520099927,12
few_moving,199,12,11.865853520099927,12
few_moving,200,12,12.016025979325638,12
few_moving,201,12,12.016025979325638,12
few_moving,202,12,11.950714476976962,12
few_moving,203,12,11.950714476976962,12
few_moving,204,12,11.950714476976962,12
few_moving,205,12,11.950714476976962,12
few_moving,206,12,11.950714476976962,12
few_moving,207,12,11.950714476976962,12
few_moving,208,12,11.950714476976962,12
few_moving,209,12,11.950714476976962,12
few_moving,210,12,11.950714476976962,12
few_moving,211,12,11.950714476976962,12
few_moving,212,12,11.950714476976962,12
few_moving,213,12,11.950714476976962,12
few_moving,214,12,11.97869060052136,12
few_moving,215,12,11.97869060052136,12
few_moving,216,12,12.022177769515412,12
few_moving,217,12,12.022177769515412,12
few_moving,218,12,12.022177769515412,12
few_moving,219,12,12.022177769515412,12
few_moving,220,12,12.022177769515412,12
few_moving,221,12,12.022177769515412,12
few_moving,222,12,12.022177769515412,12
few_moving,223,12,12.022177769515412,12
few_moving,224,12,12.022177769515412,12
few_moving,225,12,12.022177769515412,12
few_moving,226,12,12.022177769515412,12
few_moving,227,12,12.022177769515412,12
few_moving,228,12,12.022177769515412,12
few_moving,229,12,12.022177769515412,12
few_moving,230,12,11.9823450881671,12
few_moving,231,12,11.9823450881671,12
few_moving,232,12,11.98933578025749,12
few_moving,233,12,11.98933578025749,12
few_moving,234,12,11.98933578025749,12
few_moving,235,12,11.98933578025749,12
few_moving,236,12,11.991479020866706,12
few_moving,237,12,11.991479020866706,12
few_moving,238,12,12.022165821109416,12
few_moving,239,12,12.022165821109416,12
few_moving,240,12,12.03199058050238,12
few_moving,241,12,11.919973037987074,12
few_moving,242,12,11.854788666831451,12
few_moving,243,12,11.94360784270054,12
few_moving,244,12,12.012510644577528,12
few_moving,245,12,11.901706290780199,12
few_moving,246,12,12.485776496196635,12
few_moving,247,12,12.26591852462016,12
few_moving,248,12,14.908004561960114,12
few_moving,249,12,15.215535755588347,12
few_moving,250,12,15.381133367488282,12
few_moving,251,12,15.186218927307218,12
few_moving,252,12,15.481088075815284,12
few_moving,253,12,15.456807853502351,12
few_moving,254,12,15.624830143464166,12
few_moving,255,12,15.741416297707593,12
few_moving,256,12,15.653075744365482,12
few_moving,257,12,15.479348612443873,12
few_moving,258,12,15.453211755943554,12
few_moving,259,12,15.599046499089384,12
few_moving,260,12,16.555292170347055,12
few_moving,261,12,16.348183114062618,12
few_moving,262,12,15.761195930704176,11
few_moving,263,12,15.574260951214843,11
few_moving,264,12,15.706401394407855,11
few_moving,265,12,15.973827314207943,11
few_moving,266,12,14.597447254329868,11
few_moving,267,12,14.639275236743332,11
few_moving,268,12,14.631009994153535,11
few_moving,269,12,14.648802788244858,11
few_moving,270,12,14.711006904550409,11
few_moving,271,12,14.751301668865517,11
few_moving,272,12,14.703130873322973,11
few_moving,273,12,14.587464776539505,11
few_moving,274,12,13.684604203701848,11
few_moving,275,12,13.607120277997229,11
few_moving,276,12,10.720439874028772,10
few_moving,277,12,10.660061177384632,10
few_moving,278,12,10.51385421380699,10
few_moving,279,12,10.41878075310396,10
few_moving,280,12,10.501453127686622,10
few_moving,281,12,10.71677620764522,10
few_moving,282,12,10.90049784962899,10
few_moving,283,12,10.954696160087394,10
few_moving,284,12,10.961551544718278,10
few_moving,285,12,11.032959499828925,10
few_moving,286,12,11.15897454672156,10
few_moving,287,12,11.199213583593416,10
few_moving,288,12,11.058623114870416,10
few_moving,289,12,10.82225007925777,10
few_moving,290,12,10.664210856587571,10
few_moving,291,12,10.64839712665672,10
few_moving,292,12,10.668810710156333,10
few_moving,293,12,10.609329780518697,10
few_moving,294,12,10.50254136950244,10
few_moving,295,12,10.484261480892116,10
few_moving,296,12,10.632495045543891,12
few_moving,297,12,10.796028799327207,12
few_moving,298,12,10.884981470394912,12
few_moving,299,12,10.888018962445585,12
few_moving,300,12,10.88482722791055,12
many_moving,0,12,NaN,0
many_moving,1,12,NaN,0
many_moving,2,12,11.271184820338613,10
many_moving,3,12,11.271184820338613,10
many_moving,4,12,12.088134049638686,12
many_moving,5,12,12.088134049638686,12
many_moving,6,12,11.989186543761395,12
many_moving,7,12,11.989186543761395,12
many_moving,8,12,12.020445660657833,12
many_moving,9,12,12.020445660657833,12
many_moving,10,12,12.020445660657833,12
many_moving,11,12,12.020445660657833,12
many_moving,12,12,12.020445660657833,12
many_moving,13,12,12.020445660657833,12
many_moving,14,12,12.020445660657833,12
many_moving,15,12,12.020445660657833,12
many_moving,16,12,12.020445660657833,12
many_moving,17,12,12.020445660657833,12
many_moving,18,12,12.020445660657833,12
many_moving,19,12,12.020445660657833,12
many_moving,20,12,12.020445660657833,12
many_moving,21,12,12.020445660657833,12
many_moving,22,12,12.018673930745173,12
many_moving,23,12,12.018673930745173,12
many_moving,24,12,12.018673930745173,12
many_moving,25,12,12.018673930745173,12
many_moving,26,12,12.018673930745173,12
many_moving,27,12,12.018673930745173,12
many_moving,28,12,12.018673930745173,12
many_moving,29,12,12.018673930745173,12
many_moving,30,12,12.018673930745173,12
many_moving,31,12,12.018673930745173,12
many_moving,32,12,12.018673930745173,12
many_moving,33,12,12.018673930745173,12
many_moving,34,12,12.018673930745173,12
many_moving,35,12,12.018673930745173,12
many_moving,36,12,12.018673930745173,12
many_moving,37,12,12.018673930745173,12
many_moving,38,12,12.131484839484793,12
many_moving,39,12,12.131484839484793,12
many_moving,40,12,12.131484839484793,12
many_moving,41,12,12.131484839484793,12
many_moving,42,12,12.131484839484793,12
many_moving,43,12,12.131484839484793,12
many_moving,44,12,12.097507960806128,12
many_moving,45,12,12.097507960806128,12
many_moving,46,12,12.11242650515452,12
many_moving,47,12,12.11242650515452,12
many_moving,48,12,12.143379966230968,12
many_moving,49,12,12.143379966230968,12
many_moving,50,12,12.143379966230968,12
many_moving,51,12,12.143379966230968,12
many_moving,52,12,12.130823286679467,12
many_moving,53,12,12.130823286679467,12
many_moving,54,12,12.130823286679467,12
many_moving,55,12,12.130823286679467,12
many_moving,56,12,12.130823286679467,12
many_moving,57,12,12.130823286679467,12
many_moving,58,12,12.130823286679467,12
many_moving,59,12,12.130823286679467,12
many_moving,60,12,12.130823286679467,12
many_moving,61,12,12.225144567151965,12
many_moving,62,12,12.349250679063722,12
many_moving,63,12,12.602712811861847,12
many_moving,64,12,12.83502214495999,12
many_moving,65,12,13.112815177040499,12
many_moving,66,12,13.165461111885657,12
many_moving,67,12,12.987255731808895,12
many_moving,68,12,12.596828685639961,12
many_moving,69,12,12.278517513536263,12
many_moving,70,12,12.01222267149503,12
many_moving,71,12,11.804955879369974,12
many_moving,72,12,11.690888888166691,12
many_moving,73,12,11.72806085460626,12
many_moving,74,12,11.946744750196824,12
many_moving,75,12,12.241959427741788,12
many_moving,76,12,12.451377028567025,12
many_moving,77,12,12.50516580438123,12
many_moving,78,12,12.003152013901218,12
many_moving,79,12,11.978525910583091,12
many_moving,80,12,13.315030924321322,12
many_moving,81,12,13.447364138369469,12
many_moving,82,12,18.260647231867793,12
many_moving,83,12,18.22685274622547,12
many_moving,84,12,17.01396273324803,12
many_moving,85,12,16.71497080461804,12
many_moving,86,12,16.611831763885068,12
many_moving,87,12,16.59600389575504,12
many_moving,88,12,16.46472528740349,12
many_moving,89,12,16.237548765295113,12
many_moving,90,12,16.145811956230563,12
many_moving,91,12,16.331027824759904,12
many_moving,92,12,16.632304324747924,12
many_moving,93,12,16.778226981933763,12
many_moving,94,12,16.73729554112202,12
many_moving,95,12,16.64780912949235,12
many_moving,96,12,16.759440484209062,12
many_moving,97,12,17.025238516075234,12
many_moving,98,12,14.080434396209622,11
many_moving,99,12,14.026682330959245,11
many_moving,100,12,16.139364397607764,12
many_moving,101,12,16.124910022527278,12
many_moving,102,12,16.237665196703038,12
many_moving,103,12,16.266088257367866,12
many_moving,104,12,15.935771516969481,12
many_moving,105,12,15.680145986896747,12
many_moving,106,12,15.406582896828052,12
many_moving,107,12,15.35010550939925,12
many_moving,108,12,15.601192525143983,12
many_moving,109,12,15.748291499073975,12
many_moving,110,12,15.84434863369803,12
many_moving,111,12,15.906041020068677,12
many_moving,112,12,15.997802394695888,12
many_moving,113,12,16.34708527247789,12
many_moving,114,12,16.539781424282687,12
many_moving,115,12,16.41624300097916,12
many_moving,116,12,16.029583464407125,12
many_moving,117,12,15.801270563986947,12
many_moving,118,12,15.752677090860283,12
many_moving,119,12,15.675826486160268,12
many_moving,120,12,15.467780571994153,12
many_moving,121,12,15.467780571994153,12
many_moving,122,12,15.151734494869864,12
many_moving,123,12,15.151734494869864,12
many_moving,124,12,15.151734494869864,12
many_moving,125,12,15.151734494869864,12
many_moving,126,12,14.941294781677,12
many_moving,127,12,14.941294781677,12
many_moving,128,12,13.173380656013334,12
many_moving,129,12,13.173380656013334,12
many_moving,130,12,13.173380656013334,12
many_moving,131,12,13.173380656013334,12
