scenario,time_s,node_count,cloud_rmse_m,cloud_coverage_nodes
none_moving,136,12,0.008915727320858597,2
none_moving,137,12,0.008915727320858597,2
none_moving,138,12,0.008915727320858597,2
none_moving,139,12,0.008915727320858597,2
none_moving,140,12,0.008915727320858597,2
none_moving,141,12,0.008915727320858597,2
none_moving,142,12,0.008915727320858597,2
none_moving,143,12,0.008915727320858597,2
none_moving,144,12,0.008915727320858597,2
none_moving,145,12,0.008915727320858597,2
none_moving,146,12,0.008915727320858597,2
none_moving,147,12,0.008915727320858597,2
none_moving,148,12,0.008915727320858597,2
none_moving,149,12,0.008915727320858597,2
none_moving,150,12,0.008915727320858597,2
none_moving,151,12,0.008915727320858597,2
none_moving,152,12,0.008915727320858597,2
none_moving,153,12,0.008915727320858597,2
none_moving,154,12,0.008915727320858597,2
none_moving,155,12,0.008915727320858597,2
none_moving,156,12,0.008915727320858597,2
none_moving,157,12,0.008915727320858597,2
none_moving,158,12,0.008915727320858597,2
none_moving,159,12,0.008915727320858597,2
none_moving,160,12,0.008915727320858597,2
none_moving,161,12,0.008915727320858597,2
none_moving,162,12,0.008915727320858597,2
none_moving,163,12,0.008915727320858597,2
none_moving,164,12,0.008915727320858597,2
none_moving,165,12,0.008915727320858597,2
none_moving,166,12,0.008915727320858597,2
none_moving,167,12,0.008915727320858597,2
none_moving,168,12,0.008915727320858597,2
none_moving,169,12,0.008915727320858597,2
none_moving,170,12,0.008915727320858597,2
none_moving,171,12,0.008915727320858597,2
none_moving,172,12,0.008915727320858597,2
none_moving,173,12,0.008915727320858597,2
none_moving,174,12,0.008915727320858597,2
none_moving,175,12,0.008915727320858597,2
none_moving,176,12,0.008915727320858597,2
none_moving,177,12,0.008915727320858597,2
none_moving,178,12,0.008915727320858597,2
none_moving,179,12,0.008915727320858597,2
none_moving,180,12,0.008915727320858597,2
none_moving,181,12,0.008915727320858597,2
none_moving,182,12,0.008915727320858597,2
none_moving,183,12,0.008915727320858597,2
none_moving,184,12,0.008915727320858597,2
none_moving,185,12,0.008915727320858597,2
none_moving,186,12,0.008915727320858597,2
none_moving,187,12,0.008915727320858597,2
none_moving,188,12,0.008915727320858597,2
none_moving,189,12,0.008915727320858597,2
none_moving,190,12,0.008915727320858597,2
none_moving,191,12,0.008915727320858597,2
none_moving,192,12,0.008915727320858597,2
none_moving,193,12,0.008915727320858597,2
none_moving,194,12,0.008915727320858597,2
none_moving,195,12,0.008915727320858597,2
none_moving,196,12,0.008915727320858597,2
none_moving,197,12,0.008915727320858597,2
none_moving,198,12,0.008915727320858597,2
none_moving,199,12,0.008915727320858597,2
none_moving,200,12,0.008915727320858597,2
none_moving,201,12,0.008915727320858597,2
none_moving,202,12,0.008915727320858597,2
none_moving,203,12,0.008915727320858597,2
none_moving,204,12,0.010634165177095353,2
none_moving,205,12,0.010634165177095353,2
none_moving,206,12,0.010634165177095353,2
none_moving,207,12,0.010634165177095353,2
none_moving,208,12,0.010634165177095353,2
none_moving,209,12,0.010634165177095353,2
none_moving,210,12,0.010634165177095353,2
none_moving,211,12,0.010634165177095353,2
none_moving,212,12,0.049033890841349626,3
none_moving,213,12,0.049033890841349626,3
none_moving,214,12,0.0870168781412446,5
none_moving,215,12,0.0870168781412446,5
none_moving,216,12,0.0870168781412446,5
none_moving,217,12,0.0870168781412446,5
none_moving,218,12,0.0870168781412446,5
none_moving,219,12,0.0870168781412446,5
none_moving,220,12,0.0870168781412446,5
none_moving,221,12,0.0870168781412446,5
none_moving,222,12,0.0870168781412446,5
none_moving,223,12,0.0870168781412446,5
none_moving,224,12,0.0870168781412446,5
none_moving,225,12,0.0870168781412446,5
none_moving,226,12,0.0870168781412446,5
none_moving,227,12,0.0870168781412446,5
none_moving,228,12,0.0870168781412446,5
none_moving,229,12,0.0870168781412446,5
none_moving,230,12,0.0870168781412446,5
none_moving,231,12,0.0870168781412446,5
none_moving,232,12,1.7675320672712884,9
none_moving,233,12,1.7675320672712884,9
none_moving,234,12,1.7675320672712884,9
none_moving,235,12,1.7675320672712884,9
none_moving,236,12,1.7675320672712884,9
none_moving,237,12,1.7675320672712884,9
none_moving,238,12,1.7675320672712884,9
none_moving,239,12,1.7675320672712884,9
none_moving,240,12,1.7675320672712884,9
none_moving,241,12,1.7675320672712884,9
none_moving,242,12,1.7675320672712884,9
none_moving,243,12,1.7675320672712884,9
none_moving,244,12,1.7675320672712884,9
none_moving,245,12,1.7675320672712884,9
none_moving,246,12,1.7675320672712884,9
none_moving,247,12,1.7675320672712884,9
none_moving,248,12,1.7675320672712884,9
none_moving,249,12,1.7675320672712884,9
none_moving,250,12,1.7675320672712884,9
none_moving,251,12,1.7675320672712884,9
none_moving,252,12,1.7675320672712884,9
none_moving,253,12,1.7675320672712884,9
none_moving,254,12,1.7675320672712884,9
none_moving,255,12,1.7675320672712884,9
none_moving,256,12,1.7675320672712884,9
none_moving,257,12,1.7675320672712884,9
none_moving,258,12,1.7675320672712884,9
none_moving,259,12,1.7675320672712884,9
none_moving,260,12,1.7675320672712884,9
none_moving,261,12,1.7675320672712884,9
none_moving,262,12,1.7675320672712884,9
none_moving,263,12,1.7675320672712884,9
none_moving,264,12,1.7675320672712884,9
none_moving,265,12,1.7675320672712884,9
none_moving,266,12,1.7675320672712884,9
none_moving,267,12,1.7675320672712884,9
none_moving,268,12,1.7675320672712884,9
none_moving,269,12,1.7675320672712884,9
none_moving,270,12,1.7675320672712884,9
none_moving,271,12,1.7675320672712884,9
none_moving,272,12,1.6593147931654368,8
none_moving,273,12,1.6593147931654368,8
none_moving,274,12,1.4337772174065146,6
none_moving,275,12,1.4337772174065146,6
none_moving,276,12,1.4337772174065146,6
none_moving,277,12,1.4337772174065146,6
none_moving,278,12,1.4337772174065146,6
none_moving,279,12,1.4337772174065146,6
none_moving,280,12,1.4337772174065146,6
none_moving,281,12,1.4337772174065146,6
none_moving,282,12,1.4337772174065146,6
none_moving,283,12,1.4337772174065146,6
none_moving,284,12,1.67197939116536,8
none_moving,285,12,1.67197939116536,8
none_moving,286,12,1.67197939116536,8
none_moving,287,12,1.67197939116536,8
none_moving,288,12,1.67197939116536,8
none_moving,289,12,1.67197939116536,8
none_moving,290,12,1.67197939116536,8
none_moving,291,12,1.67197939116536,8
none_moving,292,12,1.6698179487211982,8
none_moving,293,12,1.6698179487211982,8
none_moving,294,12,1.3539023666250123,5
none_moving,295,12,1.3539023666250123,5
none_moving,296,12,1.3539023666250123,5
none_moving,297,12,1.3539023666250123,5
none_moving,298,12,1.3539023666250123,5
none_moving,299,12,1.3539023666250123,5
none_moving,300,12,1.3539023666250123,5
few_moving,0,12,NaN,0
few_moving,1,12,NaN,0
few_moving,2,12,5.092198145260961,9
few_moving,3,12,5.092198145260961,9
few_moving,4,12,5.092198145260961,9
few_moving,5,12,5.092198145260961,9
few_moving,6,12,5.092198145260961,9
few_moving,7,12,5.092198145260961,9
few_moving,8,12,5.092198145260961,9
few_moving,9,12,5.092198145260961,9
few_moving,10,12,5.092198145260961,9
few_moving,11,12,5.092198145260961,9
few_moving,12,12,4.345185477638432,10
few_moving,13,12,4.345185477638432,10
few_moving,14,12,4.298842348105286,12
few_moving,15,12,4.298842348105286,12
few_moving,16,12,4.298842348105286,12
few_moving,17,12,4.298842348105286,12
few_moving,18,12,4.298842348105286,12
few_moving,19,12,4.298842348105286,12
few_moving,20,12,4.298842348105286,12
few_moving,21,12,4.298842348105286,12
few_moving,22,12,4.298842348105286,12
few_moving,23,12,4.298842348105286,12
few_moving,24,12,4.298842348105286,12
few_moving,25,12,4.298842348105286,12
few_moving,26,12,4.298842348105286,12
few_moving,27,12,4.298842348105286,12
few_moving,28,12,4.298842348105286,12
few_moving,29,12,4.298842348105286,12
few_moving,30,12,4.298842348105286,12
few_moving,31,12,4.298842348105286,12
few_moving,32,12,4.298842348105286,12
few_moving,33,12,4.298842348105286,12
few_moving,34,12,4.298842348105286,12
few_moving,35,12,4.298842348105286,12
few_moving,36,12,4.298842348105286,12
few_moving,37,12,4.298842348105286,12
few_moving,38,12,4.298842348105286,12
few_moving,39,12,4.298842348105286,12
few_moving,40,12,4.298842348105286,12
few_moving,41,12,4.298842348105286,12
few_moving,42,12,4.298842348105286,12
few_moving,43,12,4.298842348105286,12
few_moving,44,12,4.298842348105286,12
few_moving,45,12,4.298842348105286,12
few_moving,46,12,4.298842348105286,12
few_moving,47,12,4.298842348105286,12
few_moving,48,12,4.298842348105286,12
few_moving,49,12,4.298842348105286,12
few_moving,50,12,4.298842348105286,12
few_moving,51,12,4.298842348105286,12
few_moving,52,12,4.298842348105286,12
few_moving,53,12,4.298842348105286,12
few_moving,54,12,4.298842348105286,12
few_moving,55,12,4.298842348105286,12
few_moving,56,12,4.298842348105286,12
few_moving,57,12,4.298842348105286,12
few_moving,58,12,4.298842348105286,12
few_moving,59,12,4.298842348105286,12
few_moving,60,12,4.298842348105286,12
few_moving,61,12,4.543856669971464,12
few_moving,62,12,4.683987472792758,12
few_moving,63,12,4.718806143607705,12
few_moving,64,12,4.1423024962324275,9
few_moving,65,12,4.238502923937463,9
few_moving,66,12,4.616820421580052,10
few_moving,67,12,4.679356590947647,10
few_moving,68,12,4.463296921116816,10
few_moving,69,12,4.31212227699231,10
few_moving,70,12,4.265137151171485,11
few_moving,71,12,4.498498636651528,11
few_moving,72,12,4.840085513829799,11
few_moving,73,12,4.913009231565925,11
few_moving,74,12,4.419629354047672,5
few_moving,75,12,4.573585567344731,5
few_moving,76,12,4.491282926101944,5
few_moving,77,12,4.88665655391638,5
few_moving,78,12,3.9514337284310947,5
few_moving,79,12,3.7865944810609187,5
few_moving,80,12,3.5008199633008625,5
few_moving,81,12,3.8896091739661225,5
few_moving,82,12,4.289088901562563,5
few_moving,83,12,4.4539070720155784,5
few_moving,84,12,4.161752194706255,5
few_moving,85,12,3.9612082305283276,5
few_moving,86,12,3.9463745265450747,5
few_moving,87,12,3.9270353767058817,5
few_moving,88,12,3.809274099690851,5
few_moving,89,12,3.429648327633147,5
few_moving,90,12,3.4842686104535154,5
few_moving,91,12,3.812694361521614,5
few_moving,92,12,4.3525483754317795,5
few_moving,93,12,5.038242775084221,5
few_moving,94,12,5.334412861197453,5
few_moving,95,12,5.461578301791113,5
few_moving,96,12,4.674653532301051,5
few_moving,97,12,4.911872219264145,5
few_moving,98,12,4.205239435666232,5
few_moving,99,12,3.9040415598642104,5
few_moving,100,12,3.8424125833732075,5
few_moving,101,12,3.519789749007542,5
few_moving,102,12,4.141418425326605,5
few_moving,103,12,4.643776062692243,5
few_moving,104,12,5.035170954189818,5
few_moving,105,12,5.122292550794993,5
few_moving,106,12,4.0799093381103475,5
few_moving,107,12,4.375366562241297,5
few_moving,108,12,4.376766838093958,5
few_moving,109,12,4.574379512908808,5
few_moving,110,12,3.8941679698095246,5
few_moving,111,12,3.808931699683959,5
few_moving,112,12,3.7783048246493127,5
few_moving,113,12,4.3250003035421205,5
few_moving,114,12,4.827494739315087,5
few_moving,115,12,4.672022936134139,5
few_moving,116,12,4.725846563128046,5
few_moving,117,12,4.528452737556899,5
few_moving,118,12,4.092699025265153,5
few_moving,119,12,4.080162047690353,5
few_moving,120,12,4.179053848240102,5
few_moving,121,12,4.179053848240102,5
few_moving,122,12,4.439844235957497,5
few_moving,123,12,4.439844235957497,5
few_moving,124,12,4.557921014017441,5
few_moving,125,12,4.557921014017441,5
few_moving,126,12,4.575844996831249,5
few_moving,127,12,4.575844996831249,5
few_moving,128,12,4.557020368837896,5
few_moving,129,12,4.557020368837896,5
few_moving,130,12,4.557020368837896,5
few_moving,131,12,4.557020368837896,5
few_moving,132,12,4.557020368837896,5
few_moving,133,12,4.557020368837896,5
few_moving,134,12,4.557020368837896,5
few_moving,135,12,4.557020368837896,5
few_moving,136,12,4.557020368837896,5
few_moving,137,12,4.557020368837896,5
few_moving,138,12,4.557020368837896,5
few_moving,139,12,4.557020368837896,5
few_moving,140,12,4.547538140698883,6
few_moving,141,12,4.547538140698883,6
few_moving,142,12,4.547538140698883,6
few_moving,143,12,4.547538140698883,6
few_moving,144,12,4.547538140698883,6
few_moving,145,12,4.547538140698883,6
few_moving,146,12,4.547538140698883,6
few_moving,147,12,4.547538140698883,6
few_moving,148,12,4.547538140698883,6
few_moving,149,12,4.547538140698883,6
few_moving,150,12,4.547538140698883,6
few_moving,151,12,4.547538140698883,6
few_moving,152,12,4.547538140698883,6
few_moving,153,12,4.547538140698883,6
few_moving,154,12,4.547538140698883,6
few_moving,155,12,4.547538140698883,6
few_moving,156,12,4.547538140698883,6
few_moving,157,12,4.547538140698883,6
few_moving,158,12,4.547538140698883,6
few_moving,159,12,4.547538140698883,6
few_moving,160,12,4.547538140698883,6
few_moving,161,12,4.547538140698883,6
few_moving,162,12,4.547538140698883,6
few_moving,163,12,4.547538140698883,6
few_moving,164,12,4.547538140698883,6
few_moving,165,12,4.547538140698883,6
few_moving,166,12,4.547538140698883,6
few_moving,167,12,4.547538140698883,6
few_moving,168,12,4.547538140698883,6
few_moving,169,12,4.547538140698883,6
few_moving,170,12,4.547538140698883,6
few_moving,171,12,4.547538140698883,6
few_moving,172,12,4.547538140698883,6
few_moving,173,12,4.547538140698883,6
few_moving,174,12,4.547538140698883,6
few_moving,175,12,4.547538140698883,6
few_moving,176,12,4.547538140698883,6
few_moving,177,12,4.547538140698883,6
few_moving,178,12,4.547538140698883,6
few_moving,179,12,4.547538140698883,6
few_moving,180,12,4.024685907336016,5
few_moving,181,12,4.024685907336016,5
few_moving,182,12,4.020590457372707,5
few_moving,183,12,4.020590457372707,5
few_moving,184,12,4.020590457372707,5
few_moving,185,12,4.020590457372707,5
few_moving,186,12,3.400794303272796,4
few_moving,187,12,3.400794303272796,4
few_moving,188,12,0.02938589244821942,2
few_moving,189,12,0.02938589244821942,2
few_moving,190,12,0.02938589244821942,2
few_moving,191,12,0.02938589244821942,2
few_moving,192,12,0.02938589244821942,2
few_moving,193,12,0.02938589244821942,2
few_moving,194,12,0.02938589244821942,2
few_moving,195,12,0.02938589244821942,2
few_moving,196,12,0.02938589244821942,2
few_moving,197,12,0.02938589244821942,2
few_moving,198,12,0.02938589244821942,2
few_moving,199,12,0.02938589244821942,2
few_moving,200,12,NaN,1
few_moving,201,12,NaN,1
few_moving,202,12,NaN,1
few_moving,203,12,NaN,1
few_moving,204,12,NaN,1
few_moving,205,12,NaN,1
few_moving,206,12,NaN,1
few_moving,207,12,NaN,1
few_moving,208,12,NaN,1
few_moving,209,12,NaN,1
few_moving,210,12,NaN,1
few_moving,211,12,NaN,1
few_moving,212,12,NaN,1
few_moving,213,12,NaN,1
few_moving,214,12,NaN,1
few_moving,215,12,NaN,1
few_moving,216,12,NaN,1
few_moving,217,12,NaN,1
few_moving,218,12,NaN,1
few_moving,219,12,NaN,1
few_moving,220,12,NaN,1
few_moving,221,12,NaN,1
few_moving,222,12,NaN,1
few_moving,223,12,NaN,1
few_moving,224,12,NaN,1
few_moving,225,12,NaN,1
few_moving,226,12,NaN,1
few_moving,227,12,NaN,1
few_moving,228,12,NaN,1
few_moving,229,12,NaN,1
few_moving,230,12,NaN,1
few_moving,231,12,NaN,1
few_moving,232,12,NaN,1
few_moving,233,12,NaN,1
few_moving,234,12,NaN,1
few_moving,235,12,NaN,1
few_moving,236,12,NaN,1
few_moving,237,12,NaN,1
few_moving,238,12,NaN,1
few_moving,239,12,NaN,1
few_moving,240,12,NaN,1
few_moving,241,12,NaN,1
few_moving,242,12,0.010582329444729848,2
few_moving,243,12,0.010582329444729848,2
few_moving,244,12,2.0462826255893507,5
few_moving,245,12,1.7445615602418716,5
few_moving,246,12,1.1489510857207075,5
few_moving,247,12,1.5243328456487122,5
few_moving,248,12,1.6723097323609588,5
few_moving,249,12,1.9399605425027988,5
few_moving,250,12,1.7298875187421527,5
few_moving,251,12,1.5117382221492972,5
few_moving,252,12,1.4723848736876135,5
few_moving,253,12,1.5515741449784628,5
few_moving,254,12,4.273611779717182,7
few_moving,255,12,4.534800446042224,7
few_moving,256,12,3.7119656999640465,7
few_moving,257,12,3.5827973775436632,7
few_moving,258,12,3.323840277218784,7
few_moving,259,12,3.317040037122445,7
few_moving,260,12,3.3428570847375423,7
few_moving,261,12,3.2116336161705124,7
few_moving,262,12,3.0838456001613546,7
few_moving,263,12,3.189338354120417,7
few_moving,264,12,3.6833016621044616,7
few_moving,265,12,3.7051031344131182,7
few_moving,266,12,3.7380651680343924,8
few_moving,267,12,3.5464303811250217,8
few_moving,268,12,3.439999812963642,8
few_moving,269,12,3.510186126821701,8
few_moving,270,12,3.6269417294729775,8
few_moving,271,12,3.6367804736431433,8
few_moving,272,12,3.5510211219742547,8
few_moving,273,12,3.5453287021573088,8
few_moving,274,12,3.390160883126313,8
few_moving,275,12,3.4617842861794044,8
few_moving,276,12,3.366310114596695,8
few_moving,277,12,3.416300122395065,8
few_moving,278,12,3.332992499000361,8
few_moving,279,12,3.298082543518921,8
few_moving,280,12,3.2094678463464135,8
few_moving,281,12,3.2094678463464135,8
few_moving,282,12,3.2094678463464135,8
few_moving,283,12,3.2094678463464135,8
few_moving,284,12,3.403050036659565,9
few_moving,285,12,3.403050036659565,9
few_moving,286,12,3.489660027530668,10
few_moving,287,12,3.489660027530668,10
few_moving,288,12,3.5018426715998583,10
few_moving,289,12,3.5018426715998583,10
few_moving,290,12,3.5018426715998583,10
few_moving,291,12,3.5018426715998583,10
few_moving,292,12,3.5018426715998583,10
few_moving,293,12,3.5018426715998583,10
few_moving,294,12,3.5018426715998583,10
few_moving,295,12,3.5018426715998583,10
few_moving,296,12,2.6447804828114254,10
few_moving,297,12,2.6447804828114254,10
few_moving,298,12,2.6447804828114254,10
few_moving,299,12,2.6447804828114254,10
few_moving,300,12,2.6416822989659163,10
many_moving,0,12,NaN,0
many_moving,1,12,NaN,0
many_moving,2,12,1.9656474518093632,7
many_moving,3,12,1.9656474518093632,7
many_moving,4,12,1.7947850932130873,10
many_moving,5,12,1.7947850932130873,10
many_moving,6,12,1.7947850932130873,10
many_moving,7,12,1.7947850932130873,10
many_moving,8,12,1.7947850932130873,10
many_moving,9,12,1.7947850932130873,10
many_moving,10,12,1.7947850932130873,10
many_moving,11,12,1.7947850932130873,10
many_moving,12,12,2.339138214057468,11
many_moving,13,12,2.339138214057468,11
many_moving,14,12,2.339138214057468,11
many_moving,15,12,2.339138214057468,11
many_moving,16,12,2.339138214057468,11
many_moving,17,12,2.339138214057468,11
many_moving,18,12,2.339138214057468,11
many_moving,19,12,2.339138214057468,11
many_moving,20,12,2.339138214057468,11
many_moving,21,12,2.339138214057468,11
many_moving,22,12,2.339138214057468,11
many_moving,23,12,2.339138214057468,11
many_moving,24,12,2.339138214057468,11
many_moving,25,12,2.339138214057468,11
many_moving,26,12,2.339138214057468,11
many_moving,27,12,2.339138214057468,11
many_moving,28,12,2.339138214057468,11
many_moving,29,12,2.339138214057468,11
many_moving,30,12,2.339138214057468,11
many_moving,31,12,2.339138214057468,11
many_moving,32,12,2.339138214057468,11
many_moving,33,12,2.339138214057468,11
many_moving,34,12,2.339138214057468,11
many_moving,35,12,2.339138214057468,11
many_moving,36,12,2.339138214057468,11
many_moving,37,12,2.339138214057468,11
many_moving,38,12,2.339138214057468,11
many_moving,39,12,2.339138214057468,11
many_moving,40,12,2.339138214057468,11
many_moving,41,12,2.339138214057468,11
many_moving,42,12,2.339138214057468,11
many_moving,43,12,2.339138214057468,11
many_moving,44,12,2.339138214057468,11
many_moving,45,12,2.339138214057468,11
many_moving,46,12,2.339138214057468,11
many_moving,47,12,2.339138214057468,11
many_moving,48,12,2.339138214057468,11
many_moving,49,12,2.339138214057468,11
many_moving,50,12,2.339138214057468,11
many_moving,51,12,2.339138214057468,11
many_moving,52,12,2.339138214057468,11
many_moving,53,12,2.339138214057468,11
many_moving,54,12,2.339138214057468,11
many_moving,55,12,2.339138214057468,11
many_moving,56,12,2.339138214057468,11
many_moving,57,12,2.339138214057468,11
many_moving,58,12,2.339138214057468,11
many_moving,59,12,2.339138214057468,11
many_moving,60,12,2.339138214057468,11
many_moving,61,12,2.5595312804019925,11
many_moving,62,12,2.9100732490213486,9
many_moving,63,12,3.244450525937725,9
many_moving,64,12,2.866322615659643,5
many_moving,65,12,2.8518883893535567,5
many_moving,66,12,2.345760699512676,7
many_moving,67,12,2.3598685134039434,7
many_moving,68,12,2.1892116253398632,8
many_moving,69,12,2.57021377001771,8
many_moving,70,12,2.3044029270316115,8
many_moving,71,12,2.640559098611195,8
many_moving,72,12,2.624852886858038,8
many_moving,73,12,3.027697626153339,8
many_moving,74,12,3.1117138864625336,9
many_moving,75,12,3.429667519243336,9
many_moving,76,12,3.105277540294764,9
many_moving,77,12,2.9661731543518735,9
many_moving,78,12,2.503511414003291,9
many_moving,79,12,2.56791307178056,9
many_moving,80,12,2.557830892919876,9
many_moving,81,12,2.661825492783072,9
many_moving,82,12,2.5581140782106297,9
many_moving,83,12,2.6834240771063915,9
many_moving,84,12,2.6802064783353625,9
many_moving,85,12,3.0094037292401845,9
many_moving,86,12,2.6183555017613944,9
many_moving,87,12,2.682552186686787,9
many_moving,88,12,2.435430057695692,9
many_moving,89,12,2.722860361286275,9
many_moving,90,12,2.5577249001315545,9
many_moving,91,12,2.6949512139244676,9
many_moving,92,12,2.1622942381335855,9
many_moving,93,12,2.291233600344055,9
many_moving,94,12,2.163175386169549,9
many_moving,95,12,2.4681505406601727,9
many_moving,96,12,2.7361549293898606,9
many_moving,97,12,2.842227076751175,9
many_moving,98,12,2.633191909075453,9
many_moving,99,12,2.670692100989612,9
many_moving,100,12,2.4810963671258466,9
many_moving,101,12,2.872492867367833,9
many_moving,102,12,2.317861760037526,9
many_moving,103,12,2.5493597976814186,9
many_moving,104,12,2.5825694932063668,9
many_moving,105,12,3.0529557213702807,9
many_moving,106,12,2.809016301274848,9
many_moving,107,12,3.029183359797916,9
many_moving,108,12,2.6775331999978573,9
many_moving,109,12,2.5921604200990243,9
many_moving,110,12,2.1931859443345454,9
many_moving,111,12,2.331573656380947,9
many_moving,112,12,2.6129706863156863,9
many_moving,113,12,2.718949815062313,9
many_moving,114,12,2.59759882162282,9
many_moving,115,12,2.809022072247238,9
many_moving,116,12,2.509240021564621,9
many_moving,117,12,2.7980227963166366,9
many_moving,118,12,2.389943311428798,9
many_moving,119,12,2.413198444477941,9
many_moving,120,12,2.3292448192929824,9
many_moving,121,12,2.3292448192929824,9
