scenario,time_s,node_count,cloud_rmse_m,cloud_coverage_nodes
none_moving,139,12,2.469210866872769,12
none_moving,140,12,2.5952308766242798,12
none_moving,141,12,2.5952308766242798,12
none_moving,142,12,2.5952308766242798,12
none_moving,143,12,2.5952308766242798,12
none_moving,144,12,2.5952308766242798,12
none_moving,145,12,2.5952308766242798,12
none_moving,146,12,2.5952308766242798,12
none_moving,147,12,2.5952308766242798,12
none_moving,148,12,2.5952308766242798,12
none_moving,149,12,2.5952308766242798,12
none_moving,150,12,2.5952308766242798,12
none_moving,151,12,2.5952308766242798,12
none_moving,152,12,2.5952308766242798,12
none_moving,153,12,2.5952308766242798,12
none_moving,154,12,2.5952308766242798,12
none_moving,155,12,2.5952308766242798,12
none_moving,156,12,2.5952308766242798,12
none_moving,157,12,2.5952308766242798,12
none_moving,158,12,2.5952308766242798,12
none_moving,159,12,2.5952308766242798,12
none_moving,160,12,2.5952308766242798,12
none_moving,161,12,2.5952308766242798,12
none_moving,162,12,2.5952308766242798,12
none_moving,163,12,2.5952308766242798,12
none_moving,164,12,2.5952308766242798,12
none_moving,165,12,2.5952308766242798,12
none_moving,166,12,2.5952308766242798,12
none_moving,167,12,2.5952308766242798,12
none_moving,168,12,2.5657772200824835,12
none_moving,169,12,2.5657772200824835,12
none_moving,170,12,2.4029071357627054,12
none_moving,171,12,2.4029071357627054,12
none_moving,172,12,2.4029071357627054,12
none_moving,173,12,2.4029071357627054,12
none_moving,174,12,2.4029071357627054,12
none_moving,175,12,2.4029071357627054,12
none_moving,176,12,2.4029071357627054,12
none_moving,177,12,2.4029071357627054,12
none_moving,178,12,2.4029071357627054,12
none_moving,179,12,2.4029071357627054,12
none_moving,180,12,2.4029071357627054,12
none_moving,181,12,2.4029071357627054,12
none_moving,182,12,2.4029071357627054,12
none_moving,183,12,2.4029071357627054,12
none_moving,184,12,2.4029071357627054,12
none_moving,185,12,2.4029071357627054,12
none_moving,186,12,2.4029071357627054,12
none_moving,187,12,2.4029071357627054,12
none_moving,188,12,2.4029071357627054,12
none_moving,189,12,2.4029071357627054,12
none_moving,190,12,2.4029071357627054,12
none_moving,191,12,2.4029071357627054,12
none_moving,192,12,2.4029071357627054,12
none_moving,193,12,2.4029071357627054,12
none_moving,194,12,2.4029071357627054,12
none_moving,195,12,2.4029071357627054,12
none_moving,196,12,2.4029071357627054,12
none_moving,197,12,2.4029071357627054,12
none_moving,198,12,2.4029071357627054,12
none_moving,199,12,2.4029071357627054,12
none_moving,200,12,2.4010815790047277,12
none_moving,201,12,2.4010815790047277,12
none_moving,202,12,2.4010815790047277,12
none_moving,203,12,2.4010815790047277,12
none_moving,204,12,2.3988844430517844,12
none_moving,205,12,2.3988844430517844,12
none_moving,206,12,2.3988844430517844,12
none_moving,207,12,2.3988844430517844,12
none_moving,208,12,2.3988844430517844,12
none_moving,209,12,2.3988844430517844,12
none_moving,210,12,2.4122331609258123,12
none_moving,211,12,2.4122331609258123,12
none_moving,212,12,2.435179149582473,12
none_moving,213,12,2.435179149582473,12
none_moving,214,12,2.435179149582473,12
none_moving,215,12,2.435179149582473,12
none_moving,216,12,2.436730300970246,11
none_moving,217,12,2.436730300970246,11
none_moving,218,12,2.436730300970246,11
none_moving,219,12,2.436730300970246,11
none_moving,220,12,2.436730300970246,11
none_moving,221,12,2.436730300970246,11
none_moving,222,12,2.436730300970246,11
none_moving,223,12,2.436730300970246,11
none_moving,224,12,2.436730300970246,11
none_moving,225,12,2.436730300970246,11
none_moving,226,12,2.436730300970246,11
none_moving,227,12,2.436730300970246,11
none_moving,228,12,2.3818578001318196,12
none_moving,229,12,2.3818578001318196,12
none_moving,230,12,2.3818578001318196,12
none_moving,231,12,2.3818578001318196,12
none_moving,232,12,2.3818578001318196,12
none_moving,233,12,2.3818578001318196,12
none_moving,234,12,2.3818578001318196,12
none_moving,235,12,2.3818578001318196,12
none_moving,236,12,2.3818578001318196,12
none_moving,237,12,2.3818578001318196,12
none_moving,238,12,2.3818578001318196,12
none_moving,239,12,2.3818578001318196,12
none_moving,240,12,2.3818578001318196,12
none_moving,241,12,2.3818578001318196,12
none_moving,242,12,2.3878617096715997,12
none_moving,243,12,2.3878617096715997,12
none_moving,244,12,2.3878617096715997,12
none_moving,245,12,2.3878617096715997,12
none_moving,246,12,2.3706898247015276,12
none_moving,247,12,2.3706898247015276,12
none_moving,248,12,2.304462975273716,12
none_moving,249,12,2.304462975273716,12
none_moving,250,12,2.304462975273716,12
none_moving,251,12,2.304462975273716,12
none_moving,252,12,2.304462975273716,12
none_moving,253,12,2.304462975273716,12
none_moving,254,12,2.304462975273716,12
none_moving,255,12,2.304462975273716,12
none_moving,256,12,2.304462975273716,12
none_moving,257,12,2.304462975273716,12
none_moving,258,12,2.3111171829735055,12
none_moving,259,12,2.3111171829735055,12
none_moving,260,12,2.3111171829735055,12
none_moving,261,12,2.3111171829735055,12
none_moving,262,12,2.3111171829735055,12
none_moving,263,12,2.3111171829735055,12
none_moving,264,12,2.3111171829735055,12
none_moving,265,12,2.3111171829735055,12
none_moving,266,12,2.3111171829735055,12
none_moving,267,12,2.3111171829735055,12
none_moving,268,12,2.389378590986037,12
none_moving,269,12,2.389378590986037,12
none_moving,270,12,2.389378590986037,12
none_moving,271,12,2.389378590986037,12
none_moving,272,12,2.4382881765836624,12
none_moving,273,12,2.4382881765836624,12
none_moving,274,12,2.4382881765836624,12
none_moving,275,12,2.4382881765836624,12
none_moving,276,12,2.4382881765836624,12
none_moving,277,12,2.4382881765836624,12
none_moving,278,12,2.4382881765836624,12
none_moving,279,12,2.4382881765836624,12
none_moving,280,12,2.426196345040715,12
none_moving,281,12,2.426196345040715,12
none_moving,282,12,2.426196345040715,12
none_moving,283,12,2.426196345040715,12
none_moving,284,12,2.426196345040715,12
none_moving,285,12,2.426196345040715,12
none_moving,286,12,2.426196345040715,12
none_moving,287,12,2.426196345040715,12
none_moving,288,12,2.426196345040715,12
none_moving,289,12,2.426196345040715,12
none_moving,290,12,2.426196345040715,12
none_moving,291,12,2.426196345040715,12
none_moving,292,12,2.426196345040715,12
none_moving,293,12,2.426196345040715,12
none_moving,294,12,2.426196345040715,12
none_moving,295,12,2.426196345040715,12
none_moving,296,12,2.426196345040715,12
none_moving,297,12,2.426196345040715,12
none_moving,298,12,2.4306656046377895,12
none_moving,299,12,2.4306656046377895,12
none_moving,300,12,2.462345499885585,12
few_moving,0,12,NaN,0
few_moving,1,12,NaN,0
few_moving,2,12,5.051935632091677,8
few_moving,3,12,5.051935632091677,8
few_moving,4,12,5.2014408384180335,12
few_moving,5,12,5.2014408384180335,12
few_moving,6,12,5.282410818029565,12
few_moving,7,12,5.282410818029565,12
few_moving,8,12,5.209457653163078,12
few_moving,9,12,5.209457653163078,12
few_moving,10,12,5.209457653163078,12
few_moving,11,12,5.209457653163078,12
few_moving,12,12,5.209457653163078,12
few_moving,13,12,5.209457653163078,12
few_moving,14,12,5.209457653163078,12
few_moving,15,12,5.209457653163078,12
few_moving,16,12,5.209457653163078,12
few_moving,17,12,5.209457653163078,12
few_moving,18,12,5.209457653163078,12
few_moving,19,12,5.209457653163078,12
few_moving,20,12,5.209457653163078,12
few_moving,21,12,5.209457653163078,12
few_moving,22,12,5.3073799272154325,12
few_moving,23,12,5.3073799272154325,12
few_moving,24,12,5.3073799272154325,12
few_moving,25,12,5.3073799272154325,12
few_moving,26,12,5.3073799272154325,12
few_moving,27,12,5.3073799272154325,12
few_moving,28,12,5.3073799272154325,12
few_moving,29,12,5.3073799272154325,12
few_moving,30,12,5.3073799272154325,12
few_moving,31,12,5.3073799272154325,12
few_moving,32,12,5.3073799272154325,12
few_moving,33,12,5.3073799272154325,12
few_moving,34,12,5.3073799272154325,12
few_moving,35,12,5.3073799272154325,12
few_moving,36,12,5.3073799272154325,12
few_moving,37,12,5.3073799272154325,12
few_moving,38,12,5.308768884885653,12
few_moving,39,12,5.308768884885653,12
few_moving,40,12,5.308768884885653,12
few_moving,41,12,5.308768884885653,12
few_moving,42,12,5.308768884885653,12
few_moving,43,12,5.308768884885653,12
few_moving,44,12,5.308768884885653,12
few_moving,45,12,5.308768884885653,12
few_moving,46,12,5.308768884885653,12
few_moving,47,12,5.308768884885653,12
few_moving,48,12,5.308768884885653,12
few_moving,49,12,5.308768884885653,12
few_moving,50,12,5.308768884885653,12
few_moving,51,12,5.308768884885653,12
few_moving,52,12,5.1859472743080435,12
few_moving,53,12,5.1859472743080435,12
few_moving,54,12,5.1859472743080435,12
few_moving,55,12,5.1859472743080435,12
few_moving,56,12,5.1859472743080435,12
few_moving,57,12,5.1859472743080435,12
few_moving,58,12,5.1859472743080435,12
few_moving,59,12,5.1859472743080435,12
few_moving,60,12,5.1859472743080435,12
few_moving,61,12,5.346251812150168,12
few_moving,62,12,5.517608575063857,12
few_moving,63,12,5.652536894797104,12
few_moving,64,12,5.778821706398061,12
few_moving,65,12,5.913774806264422,12
few_moving,66,12,6.006563349447037,12
few_moving,67,12,5.9834440184461535,12
few_moving,68,12,5.2699193462957865,12
few_moving,69,12,5.133728770663006,12
few_moving,70,12,5.139866218645684,12
few_moving,71,12,5.281318112145302,12
few_moving,72,12,5.435088327604134,12
few_moving,73,12,5.507428593625882,12
few_moving,74,12,5.516256059142258,12
few_moving,75,12,5.501075560803752,12
few_moving,76,12,5.465224567234105,12
few_moving,77,12,5.378715288978088,12
few_moving,78,12,5.20727574306428,12
few_moving,79,12,5.000452226893841,12
few_moving,80,12,4.903652077267744,12
few_moving,81,12,4.999742602701366,12
few_moving,82,12,5.557927785794915,12
few_moving,83,12,5.746019337376872,12
few_moving,84,12,5.885810397136772,12
few_moving,85,12,6.005069970889432,12
few_moving,86,12,6.094184593375759,12
few_moving,87,12,6.097398398341798,12
few_moving,88,12,5.970120035733349,12
few_moving,89,12,5.732892729009083,12
few_moving,90,12,5.501303016985011,12
few_moving,91,12,5.404355868235926,12
few_moving,92,12,5.466290766609494,12
few_moving,93,12,5.598816448452435,12
few_moving,94,12,5.711508799786874,12
few_moving,95,12,5.799081709270337,12
few_moving,96,12,5.886081887936536,12
few_moving,97,12,5.952166136046929,12
few_moving,98,12,5.497654734030169,12
few_moving,99,12,5.423228006515093,12
few_moving,100,12,5.287808636639935,12
few_moving,101,12,5.221159975312686,12
few_moving,102,12,5.27369892981286,12
few_moving,103,12,5.374583215616711,12
few_moving,104,12,5.560025339363232,12
few_moving,105,12,5.594473692120451,12
few_moving,106,12,5.484920962060735,12
few_moving,107,12,5.490014146688719,12
few_moving,108,12,5.448909391918145,12
few_moving,109,12,5.323914570314218,12
few_moving,110,12,5.1237332081198765,12
few_moving,111,12,4.959689402165813,12
few_moving,112,12,5.045494483714845,12
few_moving,113,12,5.250011100104144,12
few_moving,114,12,5.475832755598971,12
few_moving,115,12,5.626520164034563,12
few_moving,116,12,5.722271760372328,12
few_moving,117,12,5.795412961739591,12
few_moving,118,12,5.815693771309034,12
few_moving,119,12,5.731076842851188,12
few_moving,120,12,5.52680333909134,12
few_moving,121,12,5.52680333909134,12
few_moving,122,12,5.52680333909134,12
few_moving,123,12,5.52680333909134,12
few_moving,124,12,5.52680333909134,12
few_moving,125,12,5.52680333909134,12
few_moving,126,12,5.52680333909134,12
few_moving,127,12,5.52680333909134,12
few_moving,128,12,5.5351765858031845,12
few_moving,129,12,5.5351765858031845,12
few_moving,130,12,5.5351765858031845,12
few_moving,131,12,5.5351765858031845,12
few_moving,132,12,5.5351765858031845,12
few_moving,133,12,5.5351765858031845,12
few_moving,134,12,5.5351765858031845,12
few_moving,135,12,5.5351765858031845,12
few_moving,136,12,5.5351765858031845,12
few_moving,137,12,5.5351765858031845,12
few_moving,138,12,5.5351765858031845,12
few_moving,139,12,5.5351765858031845,12
few_moving,140,12,5.5351765858031845,12
few_moving,141,12,5.5351765858031845,12
few_moving,142,12,5.5351765858031845,12
few_moving,143,12,5.5351765858031845,12
few_moving,144,12,5.5351765858031845,12
few_moving,145,12,5.5351765858031845,12
few_moving,146,12,5.5351765858031845,12
few_moving,147,12,5.5351765858031845,12
few_moving,148,12,5.5351765858031845,12
few_moving,149,12,5.5351765858031845,12
few_moving,150,12,5.5351765858031845,12
few_moving,151,12,5.5351765858031845,12
few_moving,152,12,5.550629251280924,12
few_moving,153,12,5.550629251280924,12
few_moving,154,12,5.550629251280924,12
few_moving,155,12,5.550629251280924,12
few_moving,156,12,5.550629251280924,12
few_moving,157,12,5.550629251280924,12
few_moving,158,12,5.556773273810351,12
few_moving,159,12,5.556773273810351,12
few_moving,160,12,5.556773273810351,12
few_moving,161,12,5.556773273810351,12
few_moving,162,12,5.556773273810351,12
few_moving,163,12,5.556773273810351,12
few_moving,164,12,5.556773273810351,12
few_moving,165,12,5.556773273810351,12
few_moving,166,12,5.556773273810351,12
few_moving,167,12,5.556773273810351,12
few_moving,168,12,5.579651478338074,12
few_moving,169,12,5.579651478338074,12
few_moving,170,12,5.579651478338074,12
few_moving,171,12,5.579651478338074,12
few_moving,172,12,5.595672831363779,12
few_moving,173,12,5.595672831363779,12
few_moving,174,12,5.279369062052465,11
few_moving,175,12,5.279369062052465,11
few_moving,176,12,5.279369062052465,11
few_moving,177,12,5.279369062052465,11
few_moving,178,12,5.279369062052465,11
few_moving,179,12,5.279369062052465,11
few_moving,180,12,5.279369062052465,11
few_moving,181,12,5.279369062052465,11
few_moving,182,12,5.242982874949649,11
few_moving,183,12,5.242982874949649,11
few_moving,184,12,5.2629809622116435,11
few_moving,185,12,5.2629809622116435,11
few_moving,186,12,5.2176462151194,11
few_moving,187,12,5.2176462151194,11
few_moving,188,12,5.603893463013629,12
few_moving,189,12,5.603893463013629,12
few_moving,190,12,5.603893463013629,12
few_moving,191,12,5.603893463013629,12
few_moving,192,12,5.603893463013629,12
few_moving,193,12,5.603893463013629,12
few_moving,194,12,5.603893463013629,12
few_moving,195,12,5.603893463013629,12
few_moving,196,12,5.558944535792847,12
few_moving,197,12,5.558944535792847,12
few_moving,198,12,5.583322228708856,12
few_moving,199,12,5.583322228708856,12
few_moving,200,12,5.599293779507694,12
few_moving,201,12,5.599293779507694,12
few_moving,202,12,5.538855232108626,12
few_moving,203,12,5.538855232108626,12
few_moving,204,12,5.545880652519608,12
few_moving,205,12,5.545880652519608,12
few_moving,206,12,5.545880652519608,12
few_moving,207,12,5.545880652519608,12
few_moving,208,12,5.545880652519608,12
few_moving,209,12,5.545880652519608,12
few_moving,210,12,5.545880652519608,12
few_moving,211,12,5.545880652519608,12
few_moving,212,12,5.545880652519608,12
few_moving,213,12,5.545880652519608,12
few_moving,214,12,5.545880652519608,12
few_moving,215,12,5.545880652519608,12
few_moving,216,12,5.545880652519608,12
few_moving,217,12,5.545880652519608,12
few_moving,218,12,5.24334200121218,12
few_moving,219,12,5.24334200121218,12
few_moving,220,12,5.24334200121218,12
few_moving,221,12,5.24334200121218,12
few_moving,222,12,5.24334200121218,12
few_moving,223,12,5.24334200121218,12
few_moving,224,12,5.24334200121218,12
few_moving,225,12,5.24334200121218,12
few_moving,226,12,5.24334200121218,12
few_moving,227,12,5.24334200121218,12
few_moving,228,12,5.24334200121218,12
few_moving,229,12,5.24334200121218,12
few_moving,230,12,5.24334200121218,12
few_moving,231,12,5.24334200121218,12
few_moving,232,12,5.246231967041064,12
few_moving,233,12,5.246231967041064,12
few_moving,234,12,5.268752457187372,12
few_moving,235,12,5.268752457187372,12
few_moving,236,12,5.268752457187372,12
few_moving,237,12,5.268752457187372,12
few_moving,238,12,5.268752457187372,12
few_moving,239,12,5.268752457187372,12
few_moving,240,12,5.268752457187372,12
few_moving,241,12,5.384802603501669,12
few_moving,242,12,5.097037141950384,12
few_moving,243,12,5.303876921553161,12
few_moving,244,12,4.972867740293786,12
few_moving,245,12,5.011781794714128,12
few_moving,246,12,4.940877046166542,12
few_moving,247,12,4.873802643246572,12
few_moving,248,12,4.77830996058713,12
few_moving,249,12,4.678869035310164,12
few_moving,250,12,4.602126111320331,12
few_moving,251,12,4.600136997274855,12
few_moving,252,12,4.742504560604888,12
few_moving,253,12,5.008422740018715,12
few_moving,254,12,5.275163137614712,12
few_moving,255,12,5.440216147612426,12
few_moving,256,12,5.470889821114757,12
few_moving,257,12,5.407288242439694,12
few_moving,258,12,5.306118562769637,12
few_moving,259,12,5.164586057458995,12
few_moving,260,12,4.963749977206018,12
few_moving,261,12,4.744240731893988,12
few_moving,262,12,4.321363578848614,12
few_moving,263,12,4.3406458961938075,12
few_moving,264,12,3.9140772287625274,12
few_moving,265,12,4.020828882350661,12
few_moving,266,12,4.077479422535913,12
few_moving,267,12,4.097155023595441,12
few_moving,268,12,3.968585147303577,12
few_moving,269,12,3.999760901433917,12
few_moving,270,12,4.045925326662275,12
few_moving,271,12,4.049838847412067,12
few_moving,272,12,4.000639050783829,12
few_moving,273,12,4.00710160630159,12
few_moving,274,12,4.258945186337788,12
few_moving,275,12,4.38183309322718,12
few_moving,276,12,4.368333327505693,12
few_moving,277,12,4.320853208898342,12
few_moving,278,12,4.056611581160761,12
few_moving,279,12,3.949501169558447,12
few_moving,280,12,3.8850167400816216,12
few_moving,281,12,3.844228222935154,12
few_moving,282,12,3.8054102792901805,12
few_moving,283,12,3.8078500691875683,12
few_moving,284,12,3.921644020947741,12
few_moving,285,12,4.128445356584792,12
few_moving,286,12,4.331372417770864,12
few_moving,287,12,4.430074505348362,12
few_moving,288,12,4.393944384510202,12
few_moving,289,12,4.291299776196348,12
few_moving,290,12,4.0063447124529,12
few_moving,291,12,3.9494524304332814,12
few_moving,292,12,3.8622434722146943,12
few_moving,293,12,3.7332873084628533,12
few_moving,294,12,3.816405141517911,12
few_moving,295,12,3.813958101665355,12
few_moving,296,12,3.9697868253857838,12
few_moving,297,12,4.090738460737081,12
few_moving,298,12,4.186140341791659,12
few_moving,299,12,4.169618803099286,12
few_moving,300,12,4.220438946672787,11
many_moving,0,12,NaN,0
many_moving,1,12,NaN,0
many_moving,2,12,2.164370091536518,8
many_moving,3,12,2.164370091536518,8
many_moving,4,12,2.2067691478361424,11
many_moving,5,12,2.2067691478361424,11
many_moving,6,12,2.264224655414424,12
many_moving,7,12,2.264224655414424,12
many_moving,8,12,2.2268296082270025,12
many_moving,9,12,2.2268296082270025,12
many_moving,10,12,2.2268296082270025,12
many_moving,11,12,2.2268296082270025,12
many_moving,12,12,2.2268296082270025,12
many_moving,13,12,2.2268296082270025,12
many_moving,14,12,2.2268296082270025,12
many_moving,15,12,2.2268296082270025,12
many_moving,16,12,2.2268296082270025,12
many_moving,17,12,2.2268296082270025,12
many_moving,18,12,2.2268296082270025,12
many_moving,19,12,2.2268296082270025,12
many_moving,20,12,2.2268296082270025,12
many_moving,21,12,2.2268296082270025,12
many_moving,22,12,2.1155155315443563,12
many_moving,23,12,2.1155155315443563,12
many_moving,24,12,2.1155155315443563,12
many_moving,25,12,2.1155155315443563,12
many_moving,26,12,2.1155155315443563,12
many_moving,27,12,2.1155155315443563,12
many_moving,28,12,2.1155155315443563,12
many_moving,29,12,2.1155155315443563,12
many_moving,30,12,2.1155155315443563,12
many_moving,31,12,2.1155155315443563,12
many_moving,32,12,2.1155155315443563,12
many_moving,33,12,2.1155155315443563,12
many_moving,34,12,2.1155155315443563,12
many_moving,35,12,2.1155155315443563,12
many_moving,36,12,2.1155155315443563,12
many_moving,37,12,2.1155155315443563,12
many_moving,38,12,2.2183939857329737,12
many_moving,39,12,2.2183939857329737,12
many_moving,40,12,2.2183939857329737,12
many_moving,41,12,2.2183939857329737,12
many_moving,42,12,2.2183939857329737,12
many_moving,43,12,2.2183939857329737,12
many_moving,44,12,2.26795084789324,12
many_moving,45,12,2.26795084789324,12
many_moving,46,12,2.26795084789324,12
many_moving,47,12,2.26795084789324,12
many_moving,48,12,2.26795084789324,12
many_moving,49,12,2.26795084789324,12
many_moving,50,12,2.26795084789324,12
many_moving,51,12,2.26795084789324,12
many_moving,52,12,2.26795084789324,12
many_moving,53,12,2.26795084789324,12
many_moving,54,12,2.1876028636281726,10
many_moving,55,12,2.1876028636281726,10
many_moving,56,12,2.1876028636281726,10
many_moving,57,12,2.1876028636281726,10
many_moving,58,12,2.1876028636281726,10
many_moving,59,12,2.1876028636281726,10
many_moving,60,12,2.1876028636281726,10
many_moving,61,12,2.5303552915372944,10
many_moving,62,12,2.954294829872511,11
many_moving,63,12,3.274790151093025,11
many_moving,64,12,3.2327430026747694,12
many_moving,65,12,3.5287379155678207,12
many_moving,66,12,3.3316411891825304,12
many_moving,67,12,3.4864095191192215,12
many_moving,68,12,3.1734739425366905,12
many_moving,69,12,3.2619708498886855,12
many_moving,70,12,3.4477637435416075,12
many_moving,71,12,3.5950494574127694,12
many_moving,72,12,3.5775441462363373,12
many_moving,73,12,3.3704312243527492,12
many_moving,74,12,3.075937443835839,12
many_moving,75,12,2.8105108290871144,12
many_moving,76,12,2.609335746895632,12
many_moving,77,12,2.4304400182029986,12
many_moving,78,12,2.2186636988582924,12
many_moving,79,12,2.090697411523461,12
many_moving,80,12,2.397686997768899,12
many_moving,81,12,2.6885730662263123,12
many_moving,82,12,2.177948656200481,12
many_moving,83,12,2.283709073141936,12
many_moving,84,12,2.3217127883139175,12
many_moving,85,12,2.4189177593180657,12
many_moving,86,12,2.5583702475641434,12
many_moving,87,12,2.634135102912349,12
many_moving,88,12,2.588472921461888,12
many_moving,89,12,2.420557803281711,12
many_moving,90,12,2.1683558219400014,12
many_moving,91,12,1.8648527717826635,12
many_moving,92,12,1.619033526970843,12
many_moving,93,12,1.5439017392562076,12
many_moving,94,12,1.5603600575309982,12
many_moving,95,12,1.6916144086832532,12
many_moving,96,12,1.9674913319522986,12
many_moving,97,12,2.2943357608413213,12
many_moving,98,12,2.6312444570633016,12
many_moving,99,12,2.7777541734363442,12
many_moving,100,12,2.796993291669131,12
many_moving,101,12,2.79031487527093,12
many_moving,102,12,2.761769503476667,12
many_moving,103,12,2.6804117683447717,12
many_moving,104,12,2.510806129154409,12
many_moving,105,12,2.2561702043026437,12
many_moving,106,12,1.9940469486140568,12
many_moving,107,12,1.82206631992574,12
many_moving,108,12,1.8108194877189994,12
many_moving,109,12,1.867124219649101,12
many_moving,110,12,1.9915791347024236,12
many_moving,111,12,2.018426660307661,12
many_moving,112,12,2.029770854001895,12
many_moving,113,12,2.3431025577409343,12
many_moving,114,12,2.525104123861589,12
many_moving,115,12,2.5274483939670516,12
many_moving,116,12,2.4798830896594133,12
