scenario,time_s,node_count,cloud_rmse_m,cloud_coverage_nodes
none_moving,139,12,2.469210866872769,12
none_moving,140,12,2.5952308766242798,12
none_moving,141,12,2.5952308766242798,12
none_moving,142,12,2.5952308766242798,12
none_moving,143,12,2.5952308766242798,12
none_moving,144,12,2.5952308766242798,12
none_moving,145,12,2.5952308766242798,12
none_moving,146,12,2.5952308766242798,12
none_moving,147,12,2.5952308766242798,12
none_moving,148,12,2.5952308766242798,12
none_moving,149,12,2.5952308766242798,12
none_moving,150,12,2.5952308766242798,12
none_moving,151,12,2.5952308766242798,12
none_moving,152,12,2.5952308766242798,12
none_moving,153,12,2.5952308766242798,12
none_moving,154,12,2.5952308766242798,12
none_moving,155,12,2.5952308766242798,12
none_moving,156,12,2.5952308766242798,12
none_moving,157,12,2.5952308766242798,12
none_moving,158,12,2.5952308766242798,12
none_moving,159,12,2.5952308766242798,12
none_moving,160,12,2.5952308766242798,12
none_moving,161,12,2.5952308766242798,12
none_moving,162,12,2.5952308766242798,12
none_moving,163,12,2.5952308766242798,12
none_moving,164,12,2.5952308766242798,12
none_moving,165,12,2.5952308766242798,12
none_moving,166,12,2.5952308766242798,12
none_moving,167,12,2.5952308766242798,12
none_moving,168,12,2.5657772200824835,12
none_moving,169,12,2.5657772200824835,12
none_moving,170,12,2.4029071357627054,12
none_moving,171,12,2.4029071357627054,12
none_moving,172,12,2.4029071357627054,12
none_moving,173,12,2.4029071357627054,12
none_moving,174,12,2.4029071357627054,12
none_moving,175,12,2.4029071357627054,12
none_moving,176,12,2.4029071357627054,12
none_moving,177,12,2.4029071357627054,12
none_moving,178,12,2.4029071357627054,12
none_moving,179,12,2.4029071357627054,12
none_moving,180,12,2.4029071357627054,12
none_moving,181,12,2.4029071357627054,12
none_moving,182,12,2.4029071357627054,12
none_moving,183,12,2.4029071357627054,12
none_moving,184,12,2.4029071357627054,12
none_moving,185,12,2.4029071357627054,12
none_moving,186,12,2.4029071357627054,12
none_moving,187,12,2.4029071357627054,12
none_moving,188,12,2.4029071357627054,12
none_moving,189,12,2.4029071357627054,12
none_moving,190,12,2.4029071357627054,12
none_moving,191,12,2.4029071357627054,12
none_moving,192,12,2.4029071357627054,12
none_moving,193,12,2.4029071357627054,12
none_moving,194,12,2.4029071357627054,12
none_moving,195,12,2.4029071357627054,12
none_moving,196,12,2.4029071357627054,12
none_moving,197,12,2.4029071357627054,12
none_moving,198,12,2.4029071357627054,12
none_moving,199,12,2.4029071357627054,12
none_moving,200,12,2.4010815790047277,12
none_moving,201,12,2.4010815790047277,12
none_moving,202,12,2.4010815790047277,12
none_moving,203,12,2.4010815790047277,12
none_moving,204,12,2.3988844430517844,12
none_moving,205,12,2.3988844430517844,12
none_moving,206,12,2.3988844430517844,12
none_moving,207,12,2.3988844430517844,12
none_moving,208,12,2.3988844430517844,12
none_moving,209,12,2.3988844430517844,12
none_moving,210,12,2.4122331609258123,12
none_moving,211,12,2.4122331609258123,12
none_moving,212,12,2.435179149582473,12
none_moving,213,12,2.435179149582473,12
none_moving,214,12,2.435179149582473,12
none_moving,215,12,2.435179149582473,12
none_moving,216,12,2.436730300970246,11
none_moving,217,12,2.436730300970246,11
none_moving,218,12,2.436730300970246,11
none_moving,219,12,2.436730300970246,11
none_moving,220,12,2.436730300970246,11
none_moving,221,12,2.436730300970246,11
none_moving,222,12,2.436730300970246,11
none_moving,223,12,2.436730300970246,11
none_moving,224,12,2.436730300970246,11
none_moving,225,12,2.436730300970246,11
none_moving,226,12,2.436730300970246,11
none_moving,227,12,2.436730300970246,11
none_moving,228,12,2.3818578001318196,12
none_moving,229,12,2.3818578001318196,12
none_moving,230,12,2.3818578001318196,12
none_moving,231,12,2.3818578001318196,12
none_moving,232,12,2.3818578001318196,12
none_moving,233,12,2.3818578001318196,12
none_moving,234,12,2.3818578001318196,12
none_moving,235,12,2.3818578001318196,12
none_moving,236,12,2.3818578001318196,12
none_moving,237,12,2.3818578001318196,12
none_moving,238,12,2.3818578001318196,12
none_moving,239,12,2.3818578001318196,12
none_moving,240,12,2.3818578001318196,12
none_moving,241,12,2.3818578001318196,12
none_moving,242,12,2.3878617096715997,12
none_moving,243,12,2.3878617096715997,12
none_moving,244,12,2.3878617096715997,12
none_moving,245,12,2.3878617096715997,12
none_moving,246,12,2.3706898247015276,12
none_moving,247,12,2.3706898247015276,12
none_moving,248,12,2.304462975273716,12
none_moving,249,12,2.304462975273716,12
none_moving,250,12,2.304462975273716,12
none_moving,251,12,2.304462975273716,12
none_moving,252,12,2.304462975273716,12
none_moving,253,12,2.304462975273716,12
none_moving,254,12,2.304462975273716,12
none_moving,255,12,2.304462975273716,12
none_moving,256,12,2.304462975273716,12
none_moving,257,12,2.304462975273716,12
none_moving,258,12,2.3111171829735055,12
none_moving,259,12,2.3111171829735055,12
none_moving,260,12,2.3111171829735055,12
none_moving,261,12,2.3111171829735055,12
none_moving,262,12,2.3111171829735055,12
none_moving,263,12,2.3111171829735055,12
none_moving,264,12,2.3111171829735055,12
none_moving,265,12,2.3111171829735055,12
none_moving,266,12,2.3111171829735055,12
none_moving,267,12,2.3111171829735055,12
none_moving,268,12,2.389378590986037,12
none_moving,269,12,2.389378590986037,12
none_moving,270,12,2.389378590986037,12
none_moving,271,12,2.389378590986037,12
none_moving,272,12,2.4382881765836624,12
none_moving,273,12,2.4382881765836624,12
none_moving,274,12,2.4382881765836624,12
none_moving,275,12,2.4382881765836624,12
none_moving,276,12,2.4382881765836624,12
none_moving,277,12,2.4382881765836624,12
none_moving,278,12,2.4382881765836624,12
none_moving,279,12,2.4382881765836624,12
none_moving,280,12,2.426196345040715,12
none_moving,281,12,2.426196345040715,12
none_moving,282,12,2.426196345040715,12
none_moving,283,12,2.426196345040715,12
none_moving,284,12,2.426196345040715,12
none_moving,285,12,2.426196345040715,12
none_moving,286,12,2.426196345040715,12
none_moving,287,12,2.426196345040715,12
none_moving,288,12,2.426196345040715,12
none_moving,289,12,2.426196345040715,12
none_moving,290,12,2.426196345040715,12
none_moving,291,12,2.426196345040715,12
none_moving,292,12,2.426196345040715,12
none_moving,293,12,2.426196345040715,12
none_moving,294,12,2.426196345040715,12
none_moving,295,12,2.426196345040715,12
none_moving,296,12,2.426196345040715,12
none_moving,297,12,2.426196345040715,12
none_moving,298,12,2.4306656046377895,12
none_moving,299,12,2.4306656046377895,12
none_moving,300,12,2.462345499885585,12
few_moving,0,12,NaN,0
few_moving,1,12,NaN,0
few_moving,2,12,5.051935632091677,8
few_moving,3,12,5.051935632091677,8
few_moving,4,12,5.2014408384180335,12
few_moving,5,12,5.2014408384180335,12
few_moving,6,12,5.282410818029565,12
few_moving,7,12,5.282410818029565,12
few_moving,8,12,5.209457653163078,12
few_moving,9,12,5.209457653163078,12
few_moving,10,12,5.209457653163078,12
few_moving,11,12,5.209457653163078,12
few_moving,12,12,5.209457653163078,12
few_moving,13,12,5.209457653163078,12
few_moving,14,12,5.209457653163078,12
few_moving,15,12,5.209457653163078,12
few_moving,16,12,5.209457653163078,12
few_moving,17,12,5.209457653163078,12
few_moving,18,12,5.209457653163078,12
few_moving,19,12,5.209457653163078,12
few_moving,20,12,5.209457653163078,12
few_moving,21,12,5.209457653163078,12
few_moving,22,12,5.3073799272154325,12
few_moving,23,12,5.3073799272154325,12
few_moving,24,12,5.3073799272154325,12
few_moving,25,12,5.3073799272154325,12
few_moving,26,12,5.3073799272154325,12
few_moving,27,12,5.3073799272154325,12
few_moving,28,12,5.3073799272154325,12
few_moving,29,12,5.3073799272154325,12
few_moving,30,12,5.3073799272154325,12
few_moving,31,12,5.3073799272154325,12
few_moving,32,12,5.3073799272154325,12
few_moving,33,12,5.3073799272154325,12
few_moving,34,12,5.3073799272154325,12
few_moving,35,12,5.3073799272154325,12
few_moving,36,12,5.3073799272154325,12
few_moving,37,12,5.3073799272154325,12
few_moving,38,12,5.308768884885653,12
few_moving,39,12,5.308768884885653,12
few_moving,40,12,5.308768884885653,12
few_moving,41,12,5.308768884885653,12
few_moving,42,12,5.308768884885653,12
few_moving,43,12,5.308768884885653,12
few_moving,44,12,5.308768884885653,12
few_moving,45,12,5.308768884885653,12
few_moving,46,12,5.308768884885653,12
few_moving,47,12,5.308768884885653,12
few_moving,48,12,5.308768884885653,12
few_moving,49,12,5.308768884885653,12
few_moving,50,12,5.308768884885653,12
few_moving,51,12,5.308768884885653,12
few_moving,52,12,5.1859472743080435,12
few_moving,53,12,5.1859472743080435,12
few_moving,54,12,5.1859472743080435,12
few_moving,55,12,5.1859472743080435,12
few_moving,56,12,5.1859472743080435,12
few_moving,57,12,5.1859472743080435,12
few_moving,58,12,5.1859472743080435,12
few_moving,59,12,5.1859472743080435,12
few_moving,60,12,5.1859472743080435,12
few_moving,61,12,5.246747203093576,12
few_moving,62,12,5.321424377331516,12
few_moving,63,12,5.4056901388418455,12
few_moving,64,12,5.498973236227165,12
few_moving,65,12,5.586923674548597,12
few_moving,66,12,5.671063709041257,12
few_moving,67,12,5.757669998047702,12
few_moving,68,12,5.626997239730755,12
few_moving,69,12,5.705448701375485,12
few_moving,70,12,5.786102557826776,12
few_moving,71,12,5.868718533267435,12
few_moving,72,12,5.95312412005029,12
few_moving,73,12,6.039183205632076,12
few_moving,74,12,6.0927130015034345,12
few_moving,75,12,6.181979609531051,12
few_moving,76,12,6.284560146688897,12
few_moving,77,12,6.375647910125568,12
few_moving,78,12,5.83173572990144,12
few_moving,79,12,5.9224130253020935,12
few_moving,80,12,4.708106400995555,12
few_moving,81,12,4.7759000479782445,12
few_moving,82,12,4.227069437718837,12
few_moving,83,12,4.272746112862358,12
few_moving,84,12,4.31952182732115,12
few_moving,85,12,4.374514963434392,12
few_moving,86,12,4.3880816240701686,12
few_moving,87,12,4.4459909902940575,12
few_moving,88,12,4.48935777622114,12
few_moving,89,12,4.552743021929738,12
few_moving,90,12,4.571761398955414,12
few_moving,91,12,4.643802555632805,12
few_moving,92,12,4.681237306183506,12
few_moving,93,12,4.744869185621558,12
few_moving,94,12,4.763403585695103,12
few_moving,95,12,4.817165096939513,12
few_moving,96,12,4.89440968704194,12
few_moving,97,12,4.9466726703270405,12
few_moving,98,12,4.269300429099562,12
few_moving,99,12,4.27075548449567,12
few_moving,100,12,4.235857611444716,12
few_moving,101,12,4.235028259464252,12
few_moving,102,12,4.235037468978855,12
few_moving,103,12,4.247098460897844,12
few_moving,104,12,4.219899651251163,12
few_moving,105,12,4.24351807967903,12
few_moving,106,12,4.274285582857882,12
few_moving,107,12,4.309109300362887,12
few_moving,108,12,4.368008673457421,12
few_moving,109,12,4.411967392831408,12
few_moving,110,12,4.263381333317876,12
few_moving,111,12,4.2908222891974575,12
few_moving,112,12,4.676854816200243,12
few_moving,113,12,4.65291358774675,12
few_moving,114,12,4.651974885414338,12
few_moving,115,12,4.638226390010986,12
few_moving,116,12,4.750787874157778,11
few_moving,117,12,4.745895230459348,11
few_moving,118,12,4.763004289896953,11
few_moving,119,12,4.769779562802719,11
few_moving,120,12,4.792729368141401,11
few_moving,121,12,4.792729368141401,11
few_moving,122,12,4.783601214722369,11
few_moving,123,12,4.783601214722369,11
few_moving,124,12,4.792880074573012,11
few_moving,125,12,4.792880074573012,11
few_moving,126,12,4.796034418400738,11
few_moving,127,12,4.796034418400738,11
few_moving,128,12,4.629283249507248,11
few_moving,129,12,4.629283249507248,11
few_moving,130,12,4.810200493227499,9
few_moving,131,12,4.810200493227499,9
few_moving,132,12,4.810200493227499,9
few_moving,133,12,4.810200493227499,9
few_moving,134,12,4.654415473264053,8
few_moving,135,12,4.654415473264053,8
few_moving,136,12,4.654415473264053,8
few_moving,137,12,4.654415473264053,8
few_moving,138,12,4.654415473264053,8
few_moving,139,12,4.654415473264053,8
few_moving,140,12,4.007952411634262,7
few_moving,141,12,4.007952411634262,7
few_moving,142,12,3.822874800808025,8
few_moving,143,12,3.822874800808025,8
few_moving,144,12,4.1258154707251995,10
few_moving,145,12,4.1258154707251995,10
few_moving,146,12,4.1258154707251995,10
few_moving,147,12,4.1258154707251995,10
few_moving,148,12,4.1258154707251995,10
few_moving,149,12,4.1258154707251995,10
few_moving,150,12,4.1258154707251995,10
few_moving,151,12,4.1258154707251995,10
few_moving,152,12,4.1258154707251995,10
few_moving,153,12,4.1258154707251995,10
few_moving,154,12,4.1258154707251995,10
few_moving,155,12,4.1258154707251995,10
few_moving,156,12,4.1258154707251995,10
few_moving,157,12,4.1258154707251995,10
few_moving,158,12,4.1258154707251995,10
few_moving,159,12,4.1258154707251995,10
few_moving,160,12,4.047801435255572,12
few_moving,161,12,4.047801435255572,12
few_moving,162,12,4.047801435255572,12
few_moving,163,12,4.047801435255572,12
few_moving,164,12,4.047801435255572,12
few_moving,165,12,4.047801435255572,12
few_moving,166,12,4.047801435255572,12
few_moving,167,12,4.047801435255572,12
few_moving,168,12,4.047801435255572,12
few_moving,169,12,4.047801435255572,12
few_moving,170,12,4.047801435255572,12
few_moving,171,12,4.047801435255572,12
few_moving,172,12,4.076878908154226,12
few_moving,173,12,4.076878908154226,12
few_moving,174,12,4.181586967605951,12
few_moving,175,12,4.181586967605951,12
few_moving,176,12,4.181586967605951,12
few_moving,177,12,4.181586967605951,12
few_moving,178,12,4.202915772517906,12
few_moving,179,12,4.202915772517906,12
few_moving,180,12,4.175112821200788,12
few_moving,181,12,4.175112821200788,12
few_moving,182,12,4.174734600842566,12
few_moving,183,12,4.174734600842566,12
few_moving,184,12,4.146811425100068,12
few_moving,185,12,4.146811425100068,12
few_moving,186,12,4.146811425100068,12
few_moving,187,12,4.146811425100068,12
few_moving,188,12,4.146811425100068,12
few_moving,189,12,4.146811425100068,12
few_moving,190,12,4.146811425100068,12
few_moving,191,12,4.146811425100068,12
few_moving,192,12,4.146811425100068,12
few_moving,193,12,4.146811425100068,12
few_moving,194,12,4.096768894071352,12
few_moving,195,12,4.096768894071352,12
few_moving,196,12,4.096768894071352,12
few_moving,197,12,4.096768894071352,12
few_moving,198,12,4.096768894071352,12
few_moving,199,12,4.096768894071352,12
few_moving,200,12,4.081229864393989,12
few_moving,201,12,4.081229864393989,12
few_moving,202,12,4.081229864393989,12
few_moving,203,12,4.081229864393989,12
few_moving,204,12,4.081229864393989,12
few_moving,205,12,4.081229864393989,12
few_moving,206,12,4.081229864393989,12
few_moving,207,12,4.081229864393989,12
few_moving,208,12,4.081229864393989,12
few_moving,209,12,4.081229864393989,12
few_moving,210,12,4.177621966697057,12
few_moving,211,12,4.177621966697057,12
few_moving,212,12,4.258673407358185,12
few_moving,213,12,4.258673407358185,12
few_moving,214,12,4.179763881267838,12
few_moving,215,12,4.179763881267838,12
few_moving,216,12,4.185415169920557,12
few_moving,217,12,4.185415169920557,12
few_moving,218,12,3.81900691823506,11
few_moving,219,12,3.81900691823506,11
few_moving,220,12,3.81900691823506,11
few_moving,221,12,3.81900691823506,11
few_moving,222,12,3.81900691823506,11
few_moving,223,12,3.81900691823506,11
few_moving,224,12,3.836193151614049,12
few_moving,225,12,3.836193151614049,12
few_moving,226,12,3.836193151614049,12
few_moving,227,12,3.836193151614049,12
few_moving,228,12,3.836193151614049,12
few_moving,229,12,3.836193151614049,12
few_moving,230,12,3.836193151614049,12
few_moving,231,12,3.836193151614049,12
few_moving,232,12,3.791595690850373,12
few_moving,233,12,3.791595690850373,12
few_moving,234,12,3.791595690850373,12
few_moving,235,12,3.791595690850373,12
few_moving,236,12,3.791595690850373,12
few_moving,237,12,3.791595690850373,12
few_moving,238,12,3.936735696048706,12
few_moving,239,12,3.936735696048706,12
few_moving,240,12,3.8344908211069875,11
few_moving,241,12,3.8344908211069875,11
few_moving,242,12,3.9363006143193924,10
few_moving,243,12,3.9363006143193924,10
few_moving,244,12,4.10951134878236,11
few_moving,245,12,4.10951134878236,11
few_moving,246,12,4.100041981372806,11
few_moving,247,12,4.100041981372806,11
few_moving,248,12,4.100041981372806,11
few_moving,249,12,4.100041981372806,11
few_moving,250,12,4.100041981372806,11
few_moving,251,12,4.100041981372806,11
few_moving,252,12,4.100041981372806,11
few_moving,253,12,4.100041981372806,11
few_moving,254,12,4.100041981372806,11
few_moving,255,12,4.100041981372806,11
few_moving,256,12,4.120577082802616,10
few_moving,257,12,4.120577082802616,10
few_moving,258,12,4.120577082802616,10
few_moving,259,12,4.120577082802616,10
few_moving,260,12,4.089192376724248,12
few_moving,261,12,4.089192376724248,12
few_moving,262,12,4.089192376724248,12
few_moving,263,12,4.089192376724248,12
few_moving,264,12,4.089192376724248,12
few_moving,265,12,4.089192376724248,12
few_moving,266,12,4.089192376724248,12
few_moving,267,12,4.089192376724248,12
few_moving,268,12,4.089192376724248,12
few_moving,269,12,4.089192376724248,12
few_moving,270,12,3.999463244723953,11
few_moving,271,12,3.999463244723953,11
few_moving,272,12,3.999463244723953,11
few_moving,273,12,3.999463244723953,11
few_moving,274,12,3.999463244723953,11
few_moving,275,12,3.999463244723953,11
few_moving,276,12,3.9907800136496623,12
few_moving,277,12,3.9907800136496623,12
few_moving,278,12,3.9907800136496623,12
few_moving,279,12,3.9907800136496623,12
few_moving,280,12,3.9907800136496623,12
few_moving,281,12,3.9907800136496623,12
few_moving,282,12,3.9907800136496623,12
few_moving,283,12,3.9907800136496623,12
few_moving,284,12,3.9907800136496623,12
few_moving,285,12,3.9907800136496623,12
few_moving,286,12,3.9907800136496623,12
few_moving,287,12,3.9907800136496623,12
few_moving,288,12,3.9907800136496623,12
few_moving,289,12,3.9907800136496623,12
few_moving,290,12,3.9257566857825066,11
few_moving,291,12,3.9257566857825066,11
few_moving,292,12,3.9257566857825066,11
few_moving,293,12,3.9257566857825066,11
few_moving,294,12,3.9257566857825066,11
few_moving,295,12,3.9257566857825066,11
few_moving,296,12,3.9257566857825066,11
few_moving,297,12,3.9257566857825066,11
few_moving,298,12,3.9257566857825066,11
few_moving,299,12,3.9257566857825066,11
few_moving,300,12,3.9257566857825066,11
many_moving,0,12,NaN,0
many_moving,1,12,NaN,0
many_moving,2,12,2.164370091536518,8
many_moving,3,12,2.164370091536518,8
many_moving,4,12,2.2067691478361424,11
many_moving,5,12,2.2067691478361424,11
many_moving,6,12,2.264224655414424,12
many_moving,7,12,2.264224655414424,12
many_moving,8,12,2.2268296082270025,12
many_moving,9,12,2.2268296082270025,12
many_moving,10,12,2.2268296082270025,12
many_moving,11,12,2.2268296082270025,12
many_moving,12,12,2.2268296082270025,12
many_moving,13,12,2.2268296082270025,12
many_moving,14,12,2.2268296082270025,12
many_moving,15,12,2.2268296082270025,12
many_moving,16,12,2.2268296082270025,12
many_moving,17,12,2.2268296082270025,12
many_moving,18,12,2.2268296082270025,12
many_moving,19,12,2.2268296082270025,12
many_moving,20,12,2.2268296082270025,12
many_moving,21,12,2.2268296082270025,12
many_moving,22,12,2.1155155315443563,12
many_moving,23,12,2.1155155315443563,12
many_moving,24,12,2.1155155315443563,12
many_moving,25,12,2.1155155315443563,12
many_moving,26,12,2.1155155315443563,12
many_moving,27,12,2.1155155315443563,12
many_moving,28,12,2.1155155315443563,12
many_moving,29,12,2.1155155315443563,12
many_moving,30,12,2.1155155315443563,12
many_moving,31,12,2.1155155315443563,12
many_moving,32,12,2.1155155315443563,12
many_moving,33,12,2.1155155315443563,12
many_moving,34,12,2.1155155315443563,12
many_moving,35,12,2.1155155315443563,12
many_moving,36,12,2.1155155315443563,12
many_moving,37,12,2.1155155315443563,12
many_moving,38,12,2.2183939857329737,12
many_moving,39,12,2.2183939857329737,12
many_moving,40,12,2.2183939857329737,12
many_moving,41,12,2.2183939857329737,12
many_moving,42,12,2.2183939857329737,12
many_moving,43,12,2.2183939857329737,12
many_moving,44,12,2.26795084789324,12
many_moving,45,12,2.26795084789324,12
many_moving,46,12,2.26795084789324,12
many_moving,47,12,2.26795084789324,12
many_moving,48,12,2.26795084789324,12
many_moving,49,12,2.26795084789324,12
many_moving,50,12,2.26795084789324,12
many_moving,51,12,2.26795084789324,12
many_moving,52,12,2.26795084789324,12
many_moving,53,12,2.26795084789324,12
many_moving,54,12,2.1876028636281726,10
many_moving,55,12,2.1876028636281726,10
many_moving,56,12,2.1876028636281726,10
many_moving,57,12,2.1876028636281726,10
many_moving,58,12,2.1876028636281726,10
many_moving,59,12,2.1876028636281726,10
many_moving,60,12,2.1876028636281726,10
many_moving,61,12,2.298087089421141,10
many_moving,62,12,2.4571862384150385,10
many_moving,63,12,2.64923178349433,10
many_moving,64,12,2.6295928840583263,10
many_moving,65,12,2.827123067468416,10
many_moving,66,12,3.0191384471667884,12
many_moving,67,12,3.1888131983808763,12
many_moving,68,12,3.353402386486367,12
many_moving,69,12,3.5149057986993606,12
many_moving,70,12,3.688617203945665,12
many_moving,71,12,3.8711109817727696,12
many_moving,72,12,3.2518540379402014,12
many_moving,73,12,3.3690645570668027,12
many_moving,74,12,3.495861738373106,12
many_moving,75,12,3.6341316258732084,12
many_moving,76,12,3.783438241138777,12
many_moving,77,12,3.941545194140419,12
many_moving,78,12,3.3887859451076867,12
many_moving,79,12,3.4481646645036506,12
many_moving,80,12,3.2127364587337235,12
many_moving,81,12,3.276037241676444,12
many_moving,82,12,3.3420387250929653,12
many_moving,83,12,3.3674600722545995,12
many_moving,84,12,3.1375181813926427,12
many_moving,85,12,3.1869259051715617,12
many_moving,86,12,3.195326950576316,12
many_moving,87,12,3.270764990666569,12
many_moving,88,12,2.445035884255763,12
many_moving,89,12,2.618203133016551,12
many_moving,90,12,2.6757446125338507,12
many_moving,91,12,2.886955631894777,12
many_moving,92,12,3.0784890099937807,12
many_moving,93,12,3.3109383670992187,12
many_moving,94,12,3.987253689240603,12
many_moving,95,12,4.212425688578672,12
many_moving,96,12,3.631898175893186,11
many_moving,97,12,3.778717746676761,11
many_moving,98,12,4.398335026721443,11
many_moving,99,12,4.5153918619006,11
many_moving,100,12,3.146386746581541,11
many_moving,101,12,3.3217024378876046,11
many_moving,102,12,3.485971227449888,11
many_moving,103,12,3.671305125067653,11
many_moving,104,12,3.882230606968426,11
many_moving,105,12,4.089977676527817,11
many_moving,106,12,4.192164842740333,11
many_moving,107,12,4.372370646713313,11
many_moving,108,12,3.6842859552918266,11
many_moving,109,12,3.83161270899907,11
many_moving,110,12,4.030924919234769,11
many_moving,111,12,4.180185460914099,11
many_moving,112,12,4.230800286073424,11
many_moving,113,12,4.3733419278500145,11
many_moving,114,12,3.324195414529803,12
many_moving,115,12,3.524266234506427,12
many_moving,116,12,3.741725350039,12
