scenario,policy,seed,time_s,tx_total,tx_per_node_per_min,rmse_m
none_moving,baseline,1043,36,712,118.66666666666667,40.0057386609428
none_moving,baseline,1043,37,718,116.43243243243242,40.0058187326367
none_moving,baseline,1043,38,752,118.73684210526316,40.006192936813804
none_moving,baseline,1043,39,759,116.76923076923077,39.995138208780055
none_moving,baseline,1043,40,793,118.95,39.98635846761207
none_moving,baseline,1043,41,803,117.51219512195121,39.984776200342246
none_moving,baseline,1043,42,837,119.57142857142858,39.98131450687621
none_moving,baseline,1043,43,843,117.62790697674419,39.98444472093979
none_moving,baseline,1043,44,875,119.31818181818183,39.98867843820882
none_moving,baseline,1043,45,880,117.33333333333333,39.99884362998174
none_moving,baseline,1043,46,917,119.6086956521739,40.00738670378086
none_moving,baseline,1043,47,923,117.82978723404256,40.00951771415515
none_moving,baseline,1043,48,956,119.49999999999999,40.00771072656786
none_moving,baseline,1043,49,963,117.91836734693878,40.01923914428629
none_moving,baseline,1043,50,995,119.39999999999999,40.0271085119408
none_moving,baseline,1043,51,1005,118.23529411764706,40.02257944659478
none_moving,baseline,1043,52,1038,119.76923076923076,40.01794143059119
none_moving,baseline,1043,53,1044,118.18867924528303,40.0163782149625
none_moving,baseline,1043,54,1077,119.66666666666667,40.01663501340261
none_moving,baseline,1043,55,1084,118.25454545454546,40.010048056385784
none_moving,baseline,1043,56,1120,120,40.004387019636575
none_moving,baseline,1043,57,1127,118.63157894736842,39.999692749580866
none_moving,baseline,1043,58,1161,120.10344827586206,39.99397505220015
none_moving,baseline,1043,59,1168,118.77966101694916,39.991278147184886
none_moving,baseline,1043,60,1200,120,39.99178248327853
none_moving,baseline,1043,61,1210,119.01639344262296,39.99036059519202
none_moving,baseline,1043,62,1242,120.19354838709677,39.98864572155866
none_moving,baseline,1043,63,1248,118.85714285714285,40.003790657279275
none_moving,baseline,1043,64,1281,120.09375,40.01335226805705
none_moving,baseline,1043,65,1287,118.8,40.007798740041586
none_moving,baseline,1043,66,1323,120.27272727272727,40.006620854052144
none_moving,baseline,1043,67,1330,119.1044776119403,40.01027613665919
none_moving,baseline,1043,68,1362,120.17647058823529,40.01413189057509
none_moving,baseline,1043,69,1368,118.95652173913045,40.01745572324998
none_moving,baseline,1043,70,1401,120.08571428571427,40.02222320229281
none_moving,baseline,1043,71,1411,119.2394366197183,40.02724442702149
none_moving,baseline,1043,72,1445,120.41666666666667,40.033512894703506
none_moving,baseline,1043,73,1452,119.34246575342466,40.03925895397294
none_moving,baseline,1043,74,1485,120.4054054054054,40.04359609586847
none_moving,baseline,1043,75,1491,119.28,40.042485410268625
none_moving,baseline,1043,76,1527,120.55263157894737,40.04209619162462
none_moving,baseline,1043,77,1534,119.53246753246752,40.04473005910215
none_moving,baseline,1043,78,1567,120.53846153846152,40.04496487996187
none_moving,baseline,1043,79,1574,119.54430379746836,40.04252664260333
none_moving,baseline,1043,80,1608,120.60000000000001,40.03852446961384
none_moving,baseline,1043,81,1618,119.85185185185185,40.037081647726005
none_moving,baseline,1043,82,1650,120.73170731707317,40.03424796964401
none_moving,baseline,1043,83,1656,119.71084337349397,40.02495152681609
none_moving,baseline,1043,84,1690,120.71428571428572,40.02018388542621
none_moving,baseline,1043,85,1697,119.78823529411763,40.019962125128146
none_moving,baseline,1043,86,1734,120.97674418604652,40.02211203454651
none_moving,baseline,1043,87,1740,120,40.01384065888135
none_moving,baseline,1043,88,1773,120.88636363636365,40.00620169264121
none_moving,baseline,1043,89,1779,119.93258426966293,40.0101541296462
none_moving,baseline,1043,90,1813,120.86666666666667,40.015242485801444
none_moving,baseline,1043,91,1822,120.13186813186813,40.02247467223626
none_moving,baseline,1043,92,1853,120.84782608695652,40.02928486670185
none_moving,baseline,1043,93,1860,120,40.01200339917015
none_moving,baseline,1043,94,1894,120.8936170212766,40.001380024388645
none_moving,baseline,1043,95,1901,120.06315789473685,39.98698162307704
none_moving,baseline,1043,96,1937,121.06249999999999,39.97434919325603
none_moving,baseline,1043,97,1943,120.18556701030928,39.97708927169539
none_moving,baseline,1043,98,1977,121.0408163265306,39.97825148130734
none_moving,baseline,1043,99,1983,120.1818181818182,39.97059061129098
none_moving,baseline,1043,100,2017,121.01999999999998,39.966214795589536
none_moving,baseline,1043,101,2025,120.29702970297029,39.962042401140884
none_moving,baseline,1043,102,2059,121.11764705882354,39.959952954462906
none_moving,baseline,1043,103,2065,120.29126213592234,39.95345109724514
none_moving,baseline,1043,104,2098,121.03846153846155,39.94969283560779
none_moving,baseline,1043,105,2105,120.28571428571429,39.9560327694778
none_moving,baseline,1043,106,2140,121.13207547169812,39.96069528083711
none_moving,baseline,1043,107,2146,120.33644859813083,39.97404134262374
none_moving,baseline,1043,108,2179,121.05555555555556,39.98101931662312
none_moving,baseline,1043,109,2186,120.3302752293578,39.96529674220298
none_moving,baseline,1043,110,2219,121.03636363636365,39.95476573330424
none_moving,baseline,1043,111,2229,120.48648648648648,39.95672941705357
none_moving,baseline,1043,112,2263,121.23214285714286,39.95947853273296
none_moving,baseline,1043,113,2268,120.42477876106196,39.97385450124829
none_moving,baseline,1043,114,2302,121.15789473684211,39.98746354370653
none_moving,baseline,1043,115,2308,120.41739130434783,39.96958957454717
none_moving,baseline,1043,116,2344,121.24137931034483,39.95534580028397
none_moving,baseline,1043,117,2351,120.56410256410257,39.965015409996944
none_moving,baseline,1043,118,2385,121.27118644067798,39.9732822454997
none_moving,baseline,1043,119,2390,120.50420168067227,39.98227122171183
none_moving,baseline,1043,120,2423,121.15,39.987522277301586
none_moving,baseline,1043,121,2432,120.59504132231405,39.98473912334558
none_moving,baseline,1043,122,2466,121.27868852459017,39.9801660575632
none_moving,baseline,1043,123,2473,120.63414634146343,39.972157198834914
none_moving,baseline,1043,124,2507,121.3064516129032,39.96383614630937
none_moving,baseline,1043,125,2513,120.624,39.96382533055229
none_moving,baseline,1043,126,2549,121.38095238095238,39.963746922425344
none_moving,baseline,1043,127,2556,120.75590551181102,39.9597826278957
none_moving,baseline,1043,128,2588,121.3125,39.95982066048448
none_moving,baseline,1043,129,2595,120.69767441860466,39.969176338116
none_moving,baseline,1043,130,2629,121.33846153846153,39.97415249265083
none_moving,baseline,1043,131,2638,120.82442748091604,39.967297247514466
none_moving,baseline,1043,132,2672,121.45454545454544,39.96302121001264
none_moving,baseline,1043,133,2678,120.81203007518796,39.95621292501965
none_moving,baseline,1043,134,2711,121.38805970149255,39.95283219215108
none_moving,baseline,1043,135,2716,120.71111111111112,39.94289111835289
none_moving,baseline,1043,136,2753,121.45588235294119,39.93584058297409
none_moving,baseline,1043,137,2759,120.83211678832116,39.94232622829451
none_moving,baseline,1043,138,2792,121.3913043478261,39.94946997088431
none_moving,baseline,1043,139,2798,120.77697841726618,39.950857231805095
none_moving,baseline,1043,140,2829,121.24285714285712,39.95189870276477
none_moving,baseline,1043,141,2838,120.76595744680851,39.958746937034284
none_moving,baseline,1043,142,2872,121.35211267605634,39.964897222604066
none_moving,baseline,1043,143,2879,120.79720279720279,39.97637299910775
none_moving,baseline,1043,144,2912,121.33333333333333,39.98831466015937
none_moving,baseline,1043,145,2917,120.70344827586207,39.990549901784256
none_moving,baseline,1043,146,2953,121.35616438356166,39.98971477184354
none_moving,baseline,1043,147,2958,120.73469387755101,39.98112958019045
none_moving,baseline,1043,148,2990,121.21621621621621,39.97587874120469
none_moving,baseline,1043,149,2996,120.64429530201343,39.98962628930743
none_moving,baseline,1043,150,3029,121.16,40.00154552722839
none_moving,baseline,1043,151,3038,120.71523178807948,40.00356806870664
none_moving,baseline,1043,152,3072,121.26315789473685,39.99996160711108
none_moving,baseline,1043,153,3078,120.70588235294119,39.97923955145912
none_moving,baseline,1043,154,3110,121.16883116883116,39.966503822795104
none_moving,baseline,1043,155,3117,120.65806451612902,39.96524840840506
none_moving,baseline,1043,156,3154,121.30769230769229,39.965873111731966
none_moving,baseline,1043,157,3159,120.72611464968152,39.97016573515816
none_moving,baseline,1043,158,3192,121.21518987341771,39.9733900124698
none_moving,baseline,1043,159,3199,120.71698113207546,39.99002517467597
none_moving,baseline,1043,160,3232,121.2,40.00003767778972
none_moving,baseline,1043,161,3241,120.78260869565219,40.003680437857064
none_moving,baseline,1043,162,3275,121.29629629629629,40.01095936126525
none_moving,baseline,1043,163,3282,120.80981595092024,40.02288754589979
none_moving,baseline,1043,164,3316,121.31707317073172,40.03389581229579
none_moving,baseline,1043,165,3323,120.83636363636364,40.01868991446856
none_moving,baseline,1043,166,3359,121.40963855421685,40.006593005870876
none_moving,baseline,1043,167,3365,120.89820359281438,40.0070361078723
none_moving,baseline,1043,168,3399,121.39285714285714,40.00856840150961
none_moving,baseline,1043,169,3405,120.88757396449704,40.00386259521994
none_moving,baseline,1043,170,3439,121.37647058823528,40.00006001343429
none_moving,baseline,1043,171,3447,120.94736842105263,40.01401566552483
none_moving,baseline,1043,172,3481,121.43023255813954,40.027260162341086
none_moving,baseline,1043,173,3486,120.90173410404626,40.02291265468146
none_moving,baseline,1043,174,3519,121.34482758620689,40.02276892391936
none_moving,baseline,1043,175,3525,120.85714285714286,40.01051564147527
none_moving,baseline,1043,176,3561,121.3977272727273,40.00085898557546
none_moving,baseline,1043,177,3567,120.91525423728812,40.008150797086614
none_moving,baseline,1043,178,3600,121.34831460674157,40.01706668106928
none_moving,baseline,1043,179,3607,120.90502793296089,40.01443705353938
none_moving,baseline,1043,180,3641,121.36666666666667,40.01050010461191
none_moving,baseline,1043,181,3649,120.96132596685082,40.018246260690944
none_moving,baseline,1043,182,3683,121.41758241758242,40.024014071886945
none_moving,baseline,1043,183,3689,120.95081967213115,40.03037869005753
none_moving,baseline,1043,184,3723,121.40217391304347,40.03115857269847
none_moving,baseline,1043,185,3730,120.97297297297297,40.03165056024877
none_moving,baseline,1043,186,3767,121.51612903225806,40.03131145752246
none_moving,baseline,1043,187,3774,121.09090909090908,40.024206730565695
none_moving,baseline,1043,188,3807,121.5,40.01941196758605
none_moving,baseline,1043,189,3813,121.04761904761905,40.00979687337772
none_moving,baseline,1043,190,3846,121.45263157894738,40.00159751874036
none_moving,baseline,1043,191,3856,121.13089005235604,39.98503093411242
none_moving,baseline,1043,192,3888,121.5,39.9726459581846
none_moving,baseline,1043,193,3894,121.05699481865284,39.99512636329437
none_moving,baseline,1043,194,3927,121.45360824742268,40.01135904888699
none_moving,baseline,1043,195,3934,121.04615384615384,40.02522475376918
none_moving,baseline,1043,196,3970,121.53061224489797,40.034515344720695
none_moving,baseline,1043,197,3976,121.09644670050763,40.03899287808434
none_moving,baseline,1043,198,4009,121.48484848484848,40.04349327664925
none_moving,baseline,1043,199,4016,121.08542713567839,40.03867759598074
none_moving,baseline,1043,200,4049,121.46999999999998,40.03277639690752
none_moving,baseline,1043,201,4059,121.1641791044776,40.01555342053247
none_moving,baseline,1043,202,4093,121.57425742574257,40.001101608681864
none_moving,baseline,1043,203,4098,121.12315270935962,39.99383264978422
none_moving,baseline,1043,204,4132,121.52941176470588,39.988549893692
none_moving,baseline,1043,205,4139,121.14146341463415,39.97860359032902
none_moving,baseline,1043,206,4176,121.63106796116506,39.974451904400794
none_moving,baseline,1043,207,4182,121.21739130434781,39.9762516033033
none_moving,baseline,1043,208,4216,121.61538461538461,39.97853203978121
none_moving,baseline,1043,209,4223,121.23444976076556,39.98610902054784
none_moving,baseline,1043,210,4256,121.60000000000001,39.99535810853206
none_moving,baseline,1043,211,4265,121.27962085308057,39.99278621192572
none_moving,baseline,1043,212,4298,121.64150943396227,39.98622016324906
none_moving,baseline,1043,213,4305,121.26760563380282,39.98298330999709
none_moving,baseline,1043,214,4337,121.59813084112149,39.980390650378
none_moving,baseline,1043,215,4344,121.22790697674418,39.973881735773986
none_moving,baseline,1043,216,4381,121.69444444444444,39.96699242892835
none_moving,baseline,1043,217,4387,121.2995391705069,39.9717255639592
none_moving,baseline,1043,218,4420,121.65137614678899,39.976937690194454
none_moving,baseline,1043,219,4426,121.26027397260275,39.98777814101048
none_moving,baseline,1043,220,4460,121.63636363636364,39.99325954698196
none_moving,baseline,1043,221,4468,121.30316742081449,39.98771878451311
none_moving,baseline,1043,222,4501,121.64864864864865,39.985799697900035
none_moving,baseline,1043,223,4508,121.2914798206278,39.98676307413032
none_moving,baseline,1043,224,4542,121.66071428571428,39.98514981546133
none_moving,baseline,1043,225,4549,121.30666666666666,39.99323986303513
none_moving,baseline,1043,226,4585,121.72566371681417,39.99698193137081
none_moving,baseline,1043,227,4591,121.34801762114539,39.98984105550185
none_moving,baseline,1043,228,4623,121.65789473684211,39.98537515948131
none_moving,baseline,1043,229,4629,121.2838427947598,39.978681716899395
none_moving,baseline,1043,230,4662,121.61739130434782,39.97292756180512
none_moving,baseline,1043,231,4672,121.35064935064935,39.978878155215334
none_moving,baseline,1043,232,4705,121.68103448275862,39.98055677939311
none_moving,baseline,1043,233,4710,121.28755364806867,39.977163566947006
none_moving,baseline,1043,234,4744,121.64102564102564,39.97530306717689
none_moving,baseline,1043,235,4751,121.30212765957448,39.9815298930073
none_moving,baseline,1043,236,4788,121.72881355932205,39.989248930497475
none_moving,baseline,1043,237,4793,121.34177215189874,39.99670238944316
none_moving,baseline,1043,238,4827,121.68907563025209,40.00073061827926
none_moving,baseline,1043,239,4832,121.30543933054393,39.99797714210736
none_moving,baseline,1043,240,4865,121.625,39.99277992369021
none_moving,baseline,1043,241,4875,121.36929460580913,39.98853676465328
none_moving,baseline,1043,242,4909,121.7107438016529,39.9866679725684
none_moving,baseline,1043,243,4916,121.38271604938272,39.98638824614674
none_moving,baseline,1043,244,4950,121.72131147540985,39.986757032105224
none_moving,baseline,1043,245,4955,121.34693877551021,39.97343177687171
none_moving,baseline,1043,246,4991,121.73170731707319,39.96224068006732
none_moving,baseline,1043,247,4998,121.40890688259111,39.96382007190733
none_moving,baseline,1043,248,5032,121.74193548387095,39.96668480608662
none_moving,baseline,1043,249,5037,121.3734939759036,39.96620711908332
none_moving,baseline,1043,250,5068,121.63199999999999,39.96340834971321
none_moving,baseline,1043,251,5078,121.38645418326693,39.97024887408396
none_moving,baseline,1043,252,5112,121.71428571428571,39.973725974411344
none_moving,baseline,1043,253,5117,121.35177865612647,39.96639456390222
none_moving,baseline,1043,254,5149,121.62992125984252,39.96085654661592
none_moving,baseline,1043,255,5155,121.29411764705883,39.970215292324255
none_moving,baseline,1043,256,5192,121.68750000000001,39.976996043560675
none_moving,baseline,1043,257,5199,121.37743190661479,39.982329287984115
none_moving,baseline,1043,258,5232,121.67441860465118,39.98736527900515
none_moving,baseline,1043,259,5239,121.36679536679537,39.98132667590993
none_moving,baseline,1043,260,5273,121.68461538461538,39.977854179896184
none_moving,baseline,1043,261,5283,121.44827586206897,39.96473665764541
none_moving,baseline,1043,262,5317,121.76335877862597,39.95062897108746
none_moving,baseline,1043,263,5323,121.43726235741443,39.93436520668209
none_moving,baseline,1043,264,5356,121.72727272727272,39.92573625227212
none_moving,baseline,1043,265,5363,121.4264150943396,39.92965098215121
none_moving,baseline,1043,266,5399,121.78195488721803,39.92716869034246
none_moving,baseline,1043,267,5405,121.46067415730337,39.932148066500936
none_moving,baseline,1043,268,5438,121.74626865671641,39.934014377434416
none_moving,baseline,1043,269,5445,121.44981412639405,39.930313862152445
none_moving,baseline,1043,270,5477,121.71111111111112,39.92709743431812
none_moving,baseline,1043,271,5487,121.48339483394835,39.93519333753664
none_moving,baseline,1043,272,5521,121.78676470588236,39.94570194767111
none_moving,baseline,1043,273,5528,121.49450549450549,39.96306205696556
none_moving,baseline,1043,274,5562,121.79562043795622,39.97313549312798
none_moving,baseline,1043,275,5569,121.50545454545455,39.97040273382884
none_moving,baseline,1043,276,5605,121.84782608695653,39.96777474736967
none_moving,baseline,1043,277,5612,121.55956678700363,39.98097423191886
none_moving,baseline,1043,278,5646,121.85611510791367,39.99072753520573
none_moving,baseline,1043,279,5650,121.50537634408602,39.98793299249615
none_moving,baseline,1043,280,5682,121.75714285714285,39.9839438030857
none_moving,baseline,1043,281,5692,121.53736654804271,39.97487768505561
none_moving,baseline,1043,282,5725,121.80851063829786,39.966327644323904
none_moving,baseline,1043,283,5732,121.52650176678446,39.97244169261467
none_moving,baseline,1043,284,5766,121.8169014084507,39.97675647051358
none_moving,baseline,1043,285,5769,121.45263157894736,39.9626514549252
none_moving,baseline,1043,286,5806,121.80419580419581,39.95124393073798
none_moving,baseline,1043,287,5813,121.52613240418118,39.950518409961354
none_moving,baseline,1043,288,5845,121.77083333333334,39.95151693290621
none_moving,baseline,1043,289,5852,121.49480968858133,39.939948204179125
none_moving,baseline,1043,290,5885,121.75862068965517,39.931435445101826
none_moving,baseline,1043,291,5895,121.54639175257734,39.93221651155274
none_moving,baseline,1043,292,5928,121.8082191780822,39.93142232009548
none_moving,baseline,1043,293,5935,121.5358361774744,39.9263754434438
none_moving,baseline,1043,294,5969,121.81632653061223,39.918550684925286
none_moving,baseline,1043,295,5975,121.52542372881355,39.917107372819146
none_moving,baseline,1043,296,6011,121.8445945945946,39.915315567533334
none_moving,baseline,1043,297,6016,121.53535353535354,39.915327458933625
none_moving,baseline,1043,298,6048,121.7718120805369,39.91519883947779
none_moving,baseline,1043,299,6054,121.48494983277591,39.92712170346636
none_moving,baseline,1043,300,6087,121.74000000000001,39.93709112367475
none_moving,icum,1044,0,0,,40.425794479498926
none_moving,icum,1044,1,31,186,40.45957011782828
none_moving,icum,1044,2,71,213,40.30283463659187
none_moving,icum,1044,3,110,220,40.205383692708274
none_moving,icum,1044,4,147,220.5,40.12381315082804
none_moving,icum,1044,5,187,224.4,40.06033610805333
none_moving,icum,1044,6,222,221.99999999999997,40.027041815319826
none_moving,icum,1044,7,228,195.42857142857144,39.98103981608646
none_moving,icum,1044,8,228,171,39.945900587654165
none_moving,icum,1044,9,228,152,39.91882919317903
none_moving,icum,1044,10,228,136.8,39.897809627073336
none_moving,icum,1044,11,228,124.36363636363637,39.88137365149517
none_moving,icum,1044,12,228,114,39.86844119105384
none_moving,icum,1044,13,228,105.23076923076923,39.8582096066807
none_moving,icum,1044,14,228,97.71428571428572,39.850076417518515
none_moving,icum,1044,15,228,91.2,39.84358498287325
none_moving,icum,1044,16,228,85.5,39.83838601307502
none_moving,icum,1044,17,228,80.47058823529412,39.834210052397026
none_moving,icum,1044,18,228,76,39.830847616889905
none_moving,icum,1044,19,228,72,39.828134712854975
none_moving,icum,1044,20,231,69.30000000000001,39.825942169096415
none_moving,icum,1044,21,245,70,39.82821497018801
none_moving,icum,1044,22,245,66.81818181818183,39.87146062393602
none_moving,icum,1044,23,245,63.91304347826087,39.907167222088404
none_moving,icum,1044,24,245,61.25,39.936569860920926
none_moving,icum,1044,25,245,58.8,39.9607299110154
none_moving,icum,1044,26,245,56.53846153846153,39.98054842353072
none_moving,icum,1044,27,257,57.11111111111111,39.98625015585853
none_moving,icum,1044,28,268,57.42857142857143,39.99463631119576
none_moving,icum,1044,29,277,57.310344827586206,39.995508568214085
none_moving,icum,1044,30,287,57.4,39.98571479133601
none_moving,icum,1044,31,303,58.64516129032258,39.97699464995229
none_moving,icum,1044,32,313,58.6875,39.97201454958898
none_moving,icum,1044,33,313,56.90909090909091,39.968611860575855
none_moving,icum,1044,34,313,55.23529411764706,39.9658568942583
none_moving,icum,1044,35,316,54.17142857142857,39.963623935668224
none_moving,icum,1044,36,329,54.833333333333336,39.96396125815493
none_moving,icum,1044,37,329,53.35135135135135,39.972153229953385
none_moving,icum,1044,38,329,51.94736842105263,39.978864070039705
none_moving,icum,1044,39,329,50.61538461538461,39.984355572047754
none_moving,icum,1044,40,329,49.35,39.98884533218917
none_moving,icum,1044,41,332,48.58536585365854,39.99251347616096
none_moving,icum,1044,42,332,47.42857142857144,39.995508634750315
none_moving,icum,1044,43,332,46.32558139534884,39.997953139823046
none_moving,icum,1044,44,332,45.27272727272728,39.999947474326724
none_moving,icum,1044,45,332,44.26666666666667,40.00157404119676
none_moving,icum,1044,46,335,43.69565217391304,40.002900328827685
none_moving,icum,1044,47,339,43.27659574468085,39.99640521852551
none_moving,icum,1044,48,339,42.37499999999999,39.990644379015684
none_moving,icum,1044,49,339,41.51020408163265,39.98603179653432
none_moving,icum,1044,50,342,41.04,39.982327684135186
none_moving,icum,1044,51,355,41.76470588235294,39.97857655024809
none_moving,icum,1044,52,355,40.96153846153846,39.97732563500018
none_moving,icum,1044,53,355,40.18867924528302,39.976369661939586
none_moving,icum,1044,54,355,39.44444444444444,39.97563275157442
none_moving,icum,1044,55,355,38.72727272727273,39.97506022333181
none_moving,icum,1044,56,358,38.357142857142854,39.97461226631979
none_moving,icum,1044,57,362,38.10526315789474,39.96488044857827
none_moving,icum,1044,58,367,37.96551724137931,39.96157965143298
none_moving,icum,1044,59,372,37.83050847457628,39.96860971326822
none_moving,icum,1044,60,377,37.7,39.97103335491088
none_moving,icum,1044,61,384,37.77049180327869,39.96333025173582
none_moving,icum,1044,62,393,38.03225806451612,39.95640238386337
none_moving,icum,1044,63,397,37.80952380952381,39.94592623037815
none_moving,icum,1044,64,397,37.21875,39.93653752467505
none_moving,icum,1044,65,400,36.92307692307693,39.928907370327806
none_moving,icum,1044,66,411,37.36363636363636,39.92235292790609
none_moving,icum,1044,67,411,36.80597014925373,39.916947082010275
none_moving,icum,1044,68,411,36.26470588235294,39.91258933158707
none_moving,icum,1044,69,411,35.73913043478261,39.909070009331145
none_moving,icum,1044,70,411,35.22857142857143,39.90622346883028
none_moving,icum,1044,71,414,34.985915492957744,39.903918194834354
none_moving,icum,1044,72,420,35,39.90199783856343
none_moving,icum,1044,73,426,35.01369863013699,39.89854132125855
none_moving,icum,1044,74,432,35.027027027027025,39.89914101758685
none_moving,icum,1044,75,438,35.04,39.89967601971747
none_moving,icum,1044,76,447,35.28947368421053,39.89959023381207
none_moving,icum,1044,77,454,35.37662337662337,39.89758548085096
none_moving,icum,1044,78,456,35.07692307692308,39.89816802072829
none_moving,icum,1044,79,456,34.63291139240506,39.898920383953055
none_moving,icum,1044,80,459,34.425000000000004,39.899543352990186
none_moving,icum,1044,81,470,34.81481481481481,39.898071203583186
none_moving,icum,1044,82,470,34.390243902439025,39.88987691750297
none_moving,icum,1044,83,470,33.975903614457835,39.88321742814788
none_moving,icum,1044,84,470,33.57142857142858,39.877803061282876
none_moving,icum,1044,85,470,33.17647058823529,39.87339954897665
none_moving,icum,1044,86,473,33,39.86981718985606
none_moving,icum,1044,87,473,32.62068965517241,39.86690220881082
none_moving,icum,1044,88,473,32.25,39.86452984486107
none_moving,icum,1044,89,473,31.887640449438198,39.862598804524126
none_moving,icum,1044,90,473,31.53333333333333,39.86102679940307
none_moving,icum,1044,91,476,31.384615384615387,39.85974694828409
none_moving,icum,1044,92,480,31.304347826086953,39.85890704052034
none_moving,icum,1044,93,482,31.096774193548388,39.84919811850128
none_moving,icum,1044,94,482,30.765957446808514,39.83880417941718
none_moving,icum,1044,95,485,30.63157894736842,39.83035912925601
none_moving,icum,1044,96,496,31,39.82836988978809
none_moving,icum,1044,97,496,30.68041237113402,39.84109631789143
none_moving,icum,1044,98,496,30.367346938775512,39.851482309809164
none_moving,icum,1044,99,496,30.060606060606062,39.859955179930154
none_moving,icum,1044,100,496,29.759999999999998,39.86686527949257
none_moving,icum,1044,101,499,29.643564356435643,39.872499496054374
none_moving,icum,1044,102,505,29.705882352941178,39.87764656442407
none_moving,icum,1044,103,511,29.76699029126214,39.879943603381406
none_moving,icum,1044,104,517,29.826923076923077,39.88839094611679
none_moving,icum,1044,105,521,29.771428571428572,39.89623781074372
none_moving,icum,1044,106,530,30,39.89803434461161
none_moving,icum,1044,107,538,30.168224299065418,39.90686093720014
none_moving,icum,1044,108,540,30,39.92540380552777
none_moving,icum,1044,109,540,29.724770642201836,39.94333182776146
none_moving,icum,1044,110,543,29.618181818181817,39.95798058845583
none_moving,icum,1044,111,554,29.945945945945944,39.9691593113202
none_moving,icum,1044,112,559,29.94642857142857,39.97913082039556
none_moving,icum,1044,113,564,29.946902654867255,39.98440427241121
none_moving,icum,1044,114,569,29.947368421052634,39.981290351620665
none_moving,icum,1044,115,574,29.94782608695652,39.97794120919459
none_moving,icum,1044,116,582,30.10344827586207,39.97614009297954
none_moving,icum,1044,117,587,30.102564102564106,39.96344203946199
none_moving,icum,1044,118,587,29.847457627118647,39.9610439654395
none_moving,icum,1044,119,587,29.596638655462186,39.959093652824045
none_moving,icum,1044,120,587,29.35,39.957507057550856
none_moving,icum,1044,121,590,29.25619834710744,39.95621605731608
none_moving,icum,1044,122,594,29.213114754098363,39.95959370301024
none_moving,icum,1044,123,596,29.07317073170732,39.9651503764809
none_moving,icum,1044,124,596,28.838709677419352,39.96960620908852
none_moving,icum,1044,125,599,28.752,39.97324148114668
none_moving,icum,1044,126,608,28.95238095238095,39.97692250540979
none_moving,icum,1044,127,608,28.724409448818896,39.98055944831601
none_moving,icum,1044,128,608,28.5,39.98352734246539
none_moving,icum,1044,129,608,28.27906976744186,39.98594841279242
none_moving,icum,1044,130,608,28.06153846153846,39.98792284523094
none_moving,icum,1044,131,611,27.984732824427486,39.989532661593444
none_moving,icum,1044,132,618,28.090909090909086,39.99296415420457
none_moving,icum,1044,133,622,28.06015037593985,40.00131467984759
none_moving,icum,1044,134,627,28.074626865671643,40.006803545098116
none_moving,icum,1044,135,632,28.08888888888889,40.00946817015412
none_moving,icum,1044,136,639,28.191176470588236,40.01348379197582
none_moving,icum,1044,137,648,28.37956204379562,40.01942176151628
none_moving,icum,1044,138,654,28.434782608695656,40.029357276726536
none_moving,icum,1044,139,658,28.402877697841724,40.029748389567935
