scenario,policy,seed,time_s,tx_total,tx_per_node_per_min,rmse_aligned_m
none_moving,baseline,1043,85,1697,119.78823529411763,0.022176372978963323
none_moving,baseline,1043,86,1734,120.97674418604652,0.030915507607827835
none_moving,baseline,1043,87,1740,120,0.03575065892012572
none_moving,baseline,1043,88,1773,120.88636363636365,0.04285844105241607
none_moving,baseline,1043,89,1779,119.93258426966293,0.04188528229368379
none_moving,baseline,1043,90,1813,120.86666666666667,0.06829918970078604
none_moving,baseline,1043,91,1822,120.13186813186813,0.054821477933494865
none_moving,baseline,1043,92,1853,120.84782608695652,0.050290871456345046
none_moving,baseline,1043,93,1860,120,0.058565498110786054
none_moving,baseline,1043,94,1894,120.8936170212766,0.07030678334179
none_moving,baseline,1043,95,1901,120.06315789473685,0.061973525884503076
none_moving,baseline,1043,96,1937,121.06249999999999,0.0841337003982303
none_moving,baseline,1043,97,1943,120.18556701030928,0.07597283388677896
none_moving,baseline,1043,98,1977,121.0408163265306,0.07532670085938788
none_moving,baseline,1043,99,1983,120.1818181818182,0.055498361009705025
none_moving,baseline,1043,100,2017,121.01999999999998,0.05054869148488303
none_moving,baseline,1043,101,2025,120.29702970297029,0.07720333508581541
none_moving,baseline,1043,102,2059,121.11764705882354,0.0910607599420723
none_moving,baseline,1043,103,2065,120.29126213592234,0.06478743869670504
none_moving,baseline,1043,104,2098,121.03846153846155,0.05254118028478187
none_moving,baseline,1043,105,2105,120.28571428571429,0.06954598328625926
none_moving,baseline,1043,106,2140,121.13207547169812,0.08593944175127634
none_moving,baseline,1043,107,2146,120.33644859813083,0.11083259549262782
none_moving,baseline,1043,108,2179,121.05555555555556,0.1305212754766203
none_moving,baseline,1043,109,2186,120.3302752293578,0.11825851971964976
none_moving,baseline,1043,110,2219,121.03636363636365,0.11404049540904003
none_moving,baseline,1043,111,2229,120.48648648648648,0.09112597453395613
none_moving,baseline,1043,112,2263,121.23214285714286,0.08451836553907303
none_moving,baseline,1043,113,2268,120.42477876106196,0.06380283760599031
none_moving,baseline,1043,114,2302,121.15789473684211,0.06052208664246332
none_moving,baseline,1043,115,2308,120.41739130434783,0.049429014470919234
none_moving,baseline,1043,116,2344,121.24137931034483,0.042689202442076524
none_moving,baseline,1043,117,2351,120.56410256410257,0.0566403123151051
none_moving,baseline,1043,118,2385,121.27118644067798,0.07309465528380474
none_moving,baseline,1043,119,2390,120.50420168067227,0.059874571432755826
none_moving,baseline,1043,120,2423,121.15,0.07024476158595391
none_moving,baseline,1043,121,2432,120.59504132231405,0.044924886687783674
none_moving,baseline,1043,122,2466,121.27868852459017,0.034011217049456484
none_moving,baseline,1043,123,2473,120.63414634146343,0.027971411346230664
none_moving,baseline,1043,124,2507,121.3064516129032,0.037577036460873466
none_moving,baseline,1043,125,2513,120.624,0.036428533147187435
none_moving,baseline,1043,126,2549,121.38095238095238,0.03809024859879269
none_moving,baseline,1043,127,2556,120.75590551181102,0.047152698823744246
none_moving,baseline,1043,128,2588,121.3125,0.062331702805453866
none_moving,baseline,1043,129,2595,120.69767441860466,0.0812075059506334
none_moving,baseline,1043,130,2629,121.33846153846153,0.10422344200995723
none_moving,baseline,1043,131,2638,120.82442748091604,0.0882635801095769
none_moving,baseline,1043,132,2672,121.45454545454544,0.08149509445925442
none_moving,baseline,1043,133,2678,120.81203007518796,0.05082186475157056
none_moving,baseline,1043,134,2711,121.38805970149255,0.05509083452745814
none_moving,baseline,1043,135,2716,120.71111111111112,0.06156039399755679
none_moving,baseline,1043,136,2753,121.45588235294119,0.08385550398120199
none_moving,baseline,1043,137,2759,120.83211678832116,0.051399991709308444
none_moving,baseline,1043,138,2792,121.3913043478261,0.046641930158692
none_moving,baseline,1043,139,2798,120.77697841726618,0.0334617637042088
none_moving,baseline,1043,140,2829,121.24285714285712,0.04308127662096258
none_moving,baseline,1043,141,2838,120.76595744680851,0.06324292199484657
none_moving,baseline,1043,142,2872,121.35211267605634,0.08001489500591734
none_moving,baseline,1043,143,2879,120.79720279720279,0.08968408242879869
none_moving,baseline,1043,144,2912,121.33333333333333,0.10762001303115397
none_moving,baseline,1043,145,2917,120.70344827586207,0.1037829635513349
none_moving,baseline,1043,146,2953,121.35616438356166,0.11060529942700194
none_moving,baseline,1043,147,2958,120.73469387755101,0.10041262984263424
none_moving,baseline,1043,148,2990,121.21621621621621,0.09758226216171531
none_moving,baseline,1043,149,2996,120.64429530201343,0.09444117898439994
none_moving,baseline,1043,150,3029,121.16,0.10471564351740496
none_moving,baseline,1043,151,3038,120.71523178807948,0.07185800659532124
none_moving,baseline,1043,152,3072,121.26315789473685,0.06341150523094073
none_moving,baseline,1043,153,3078,120.70588235294119,0.05004349818743245
none_moving,baseline,1043,154,3110,121.16883116883116,0.04273271028349404
none_moving,baseline,1043,155,3117,120.65806451612902,0.040818184690603325
none_moving,baseline,1043,156,3154,121.30769230769229,0.04828981612030167
none_moving,baseline,1043,157,3159,120.72611464968152,0.05613260399283114
none_moving,baseline,1043,158,3192,121.21518987341771,0.06664462804396165
none_moving,baseline,1043,159,3199,120.71698113207546,0.051732951478290504
none_moving,baseline,1043,160,3232,121.2,0.051580562073424985
none_moving,baseline,1043,161,3241,120.78260869565219,0.04534290121748867
none_moving,baseline,1043,162,3275,121.29629629629629,0.052238463759565194
none_moving,baseline,1043,163,3282,120.80981595092024,0.042736238191924986
none_moving,baseline,1043,164,3316,121.31707317073172,0.03960966637197458
none_moving,baseline,1043,165,3323,120.83636363636364,0.0424101129870562
none_moving,baseline,1043,166,3359,121.40963855421685,0.050958242323493295
none_moving,baseline,1043,167,3365,120.89820359281438,0.05711079295930825
none_moving,baseline,1043,168,3399,121.39285714285714,0.06379088856554044
none_moving,baseline,1043,169,3405,120.88757396449704,0.0403668014139765
none_moving,baseline,1043,170,3439,121.37647058823528,0.028658330769454902
none_moving,baseline,1043,171,3447,120.94736842105263,0.045758367726659484
none_moving,baseline,1043,172,3481,121.43023255813954,0.0616319500099531
none_moving,baseline,1043,173,3486,120.90173410404626,0.06532346747499577
none_moving,baseline,1043,174,3519,121.34482758620689,0.07140359656282574
none_moving,baseline,1043,175,3525,120.85714285714286,0.052261026751673656
none_moving,baseline,1043,176,3561,121.3977272727273,0.05176933457386427
none_moving,baseline,1043,177,3567,120.91525423728812,0.06522025784005417
none_moving,baseline,1043,178,3600,121.34831460674157,0.09051213189164557
none_moving,baseline,1043,179,3607,120.90502793296089,0.07115742536183882
none_moving,baseline,1043,180,3641,121.36666666666667,0.06205002982985751
none_moving,baseline,1043,181,3649,120.96132596685082,0.0426210141291073
none_moving,baseline,1043,182,3683,121.41758241758242,0.04118123684888804
none_moving,baseline,1043,183,3689,120.95081967213115,0.03209953359574131
none_moving,baseline,1043,184,3723,121.40217391304347,0.03085154283108715
none_moving,baseline,1043,185,3730,120.97297297297297,0.060437349288919674
none_moving,baseline,1043,186,3767,121.51612903225806,0.09903551314027101
none_moving,baseline,1043,187,3774,121.09090909090908,0.04434613706862328
none_moving,baseline,1043,188,3807,121.5,0.03459720275612824
none_moving,baseline,1043,189,3813,121.04761904761905,0.020123509315429403
none_moving,baseline,1043,190,3846,121.45263157894738,0.021154188863039148
none_moving,baseline,1043,191,3856,121.13089005235604,0.027579721048899945
none_moving,baseline,1043,192,3888,121.5,0.046909043966716406
none_moving,baseline,1043,193,3894,121.05699481865284,0.03933836671864922
none_moving,baseline,1043,194,3927,121.45360824742268,0.050527053486591623
none_moving,baseline,1043,195,3934,121.04615384615384,0.027457604139676576
none_moving,baseline,1043,196,3970,121.53061224489797,0.034623392776316195
none_moving,baseline,1043,197,3976,121.09644670050763,0.05638542152965538
none_moving,baseline,1043,198,4009,121.48484848484848,0.07684046003353433
none_moving,baseline,1043,199,4016,121.08542713567839,0.07680620641312086
none_moving,baseline,1043,200,4049,121.46999999999998,0.07780709780663929
none_moving,baseline,1043,201,4059,121.1641791044776,0.10661438644431014
none_moving,baseline,1043,202,4093,121.57425742574257,0.14024101131150798
none_moving,baseline,1043,203,4098,121.12315270935962,0.11970611409320772
none_moving,baseline,1043,204,4132,121.52941176470588,0.110471878574782
none_moving,baseline,1043,205,4139,121.14146341463415,0.09932751211666022
none_moving,baseline,1043,206,4176,121.63106796116506,0.09110325506331556
none_moving,baseline,1043,207,4182,121.21739130434781,0.07122000180612555
none_moving,baseline,1043,208,4216,121.61538461538461,0.0574991432895106
none_moving,baseline,1043,209,4223,121.23444976076556,0.0665812755103343
none_moving,baseline,1043,210,4256,121.60000000000001,0.0805071375872355
none_moving,baseline,1043,211,4265,121.27962085308057,0.11133881592866611
none_moving,baseline,1043,212,4298,121.64150943396227,0.14618848385547234
none_moving,baseline,1043,213,4305,121.26760563380282,0.12209536354250622
none_moving,baseline,1043,214,4337,121.59813084112149,0.11794778029765156
none_moving,baseline,1043,215,4344,121.22790697674418,0.10528557156627019
none_moving,baseline,1043,216,4381,121.69444444444444,0.0995971444791391
none_moving,baseline,1043,217,4387,121.2995391705069,0.09981265173695313
none_moving,baseline,1043,218,4420,121.65137614678899,0.10940149376931561
none_moving,baseline,1043,219,4426,121.26027397260275,0.06501448742809088
none_moving,baseline,1043,220,4460,121.63636363636364,0.046548570801975546
none_moving,baseline,1043,221,4468,121.30316742081449,0.048803572149240894
none_moving,baseline,1043,222,4501,121.64864864864865,0.05654540870464903
none_moving,baseline,1043,223,4508,121.2914798206278,0.053548923139461
none_moving,baseline,1043,224,4542,121.66071428571428,0.06536041762372755
none_moving,baseline,1043,225,4549,121.30666666666666,0.05304392561772013
none_moving,baseline,1043,226,4585,121.72566371681417,0.05080403947698136
none_moving,baseline,1043,227,4591,121.34801762114539,0.058648634547007535
none_moving,baseline,1043,228,4623,121.65789473684211,0.07115204496508078
none_moving,baseline,1043,229,4629,121.2838427947598,0.07121694433984509
none_moving,baseline,1043,230,4662,121.61739130434782,0.07319963572774149
none_moving,baseline,1043,231,4672,121.35064935064935,0.05618132137600044
none_moving,baseline,1043,232,4705,121.68103448275862,0.0842055515710653
none_moving,baseline,1043,233,4710,121.28755364806867,0.06246709487277772
none_moving,baseline,1043,234,4744,121.64102564102564,0.0686741757930842
none_moving,baseline,1043,235,4751,121.30212765957448,0.061324921342163406
none_moving,baseline,1043,236,4788,121.72881355932205,0.053515603161584234
none_moving,baseline,1043,237,4793,121.34177215189874,0.04946145699891731
none_moving,baseline,1043,238,4827,121.68907563025209,0.07737382985435182
none_moving,baseline,1043,239,4832,121.30543933054393,0.08634001771723933
none_moving,baseline,1043,240,4865,121.625,0.09506839125416568
none_moving,baseline,1043,241,4875,121.36929460580913,0.061761248131076266
none_moving,baseline,1043,242,4909,121.7107438016529,0.05412882395127363
none_moving,baseline,1043,243,4916,121.38271604938272,0.06281601964033653
none_moving,baseline,1043,244,4950,121.72131147540985,0.07906098759220803
none_moving,baseline,1043,245,4955,121.34693877551021,0.0750776825670926
none_moving,baseline,1043,246,4991,121.73170731707319,0.0802145142698336
none_moving,baseline,1043,247,4998,121.40890688259111,0.07533818088499247
none_moving,baseline,1043,248,5032,121.74193548387095,0.07202546495367206
none_moving,baseline,1043,249,5037,121.3734939759036,0.06301390820179241
none_moving,baseline,1043,250,5068,121.63199999999999,0.061464285311308986
none_moving,baseline,1043,251,5078,121.38645418326693,0.05965681521420438
none_moving,baseline,1043,252,5112,121.71428571428571,0.06424114543452704
none_moving,baseline,1043,253,5117,121.35177865612647,0.052192877012569826
none_moving,baseline,1043,254,5149,121.62992125984252,0.06458746128812703
none_moving,baseline,1043,255,5155,121.29411764705883,0.0776445761042186
none_moving,baseline,1043,256,5192,121.68750000000001,0.09157818153859444
none_moving,baseline,1043,257,5199,121.37743190661479,0.07442543245176854
none_moving,baseline,1043,258,5232,121.67441860465118,0.07170100669974978
none_moving,baseline,1043,259,5239,121.36679536679537,0.07073451171461563
none_moving,baseline,1043,260,5273,121.68461538461538,0.0765599036443432
none_moving,baseline,1043,261,5283,121.44827586206897,0.05669404327060856
none_moving,baseline,1043,262,5317,121.76335877862597,0.04655860553436016
none_moving,baseline,1043,263,5323,121.43726235741443,0.0505013947540168
none_moving,baseline,1043,264,5356,121.72727272727272,0.05914943861993581
none_moving,baseline,1043,265,5363,121.4264150943396,0.07068107064671746
none_moving,baseline,1043,266,5399,121.78195488721803,0.08068158654467157
none_moving,baseline,1043,267,5405,121.46067415730337,0.061685840205497104
none_moving,baseline,1043,268,5438,121.74626865671641,0.05865633956690416
none_moving,baseline,1043,269,5445,121.44981412639405,0.0549768107627206
none_moving,baseline,1043,270,5477,121.71111111111112,0.07104662267335592
none_moving,baseline,1043,271,5487,121.48339483394835,0.03753642420964066
none_moving,baseline,1043,272,5521,121.78676470588236,0.0418312303099586
none_moving,baseline,1043,273,5528,121.49450549450549,0.037886416500607235
none_moving,baseline,1043,274,5562,121.79562043795622,0.049324190229664375
none_moving,baseline,1043,275,5569,121.50545454545455,0.06195835991931525
none_moving,baseline,1043,276,5605,121.84782608695653,0.07015275619196952
none_moving,baseline,1043,277,5612,121.55956678700363,0.047937570194247554
none_moving,baseline,1043,278,5646,121.85611510791367,0.06954778757231378
none_moving,baseline,1043,279,5650,121.50537634408602,0.06239956839025674
none_moving,baseline,1043,280,5682,121.75714285714285,0.06352978905618366
none_moving,baseline,1043,281,5692,121.53736654804271,0.025740470459683456
none_moving,baseline,1043,282,5725,121.80851063829786,0.06612605983429863
none_moving,baseline,1043,283,5732,121.52650176678446,0.04087111578941887
none_moving,baseline,1043,284,5766,121.8169014084507,0.029109578818984617
none_moving,baseline,1043,285,5769,121.45263157894736,0.07333509916527498
none_moving,baseline,1043,286,5806,121.80419580419581,0.11444805152133629
none_moving,baseline,1043,287,5813,121.52613240418118,0.09896054888156222
none_moving,baseline,1043,288,5845,121.77083333333334,0.09749596433986428
none_moving,baseline,1043,289,5852,121.49480968858133,0.06502591927861603
none_moving,baseline,1043,290,5885,121.75862068965517,0.06003592716674517
none_moving,baseline,1043,291,5895,121.54639175257734,0.018340148396124013
none_moving,baseline,1043,292,5928,121.8082191780822,0.029425070973558343
none_moving,baseline,1043,293,5935,121.5358361774744,0.030594536285176454
none_moving,baseline,1043,294,5969,121.81632653061223,0.0637266060299731
none_moving,baseline,1043,295,5975,121.52542372881355,0.05241814475193962
none_moving,baseline,1043,296,6011,121.8445945945946,0.05720382542944449
none_moving,baseline,1043,297,6016,121.53535353535354,0.04470909364342498
none_moving,baseline,1043,298,6048,121.7718120805369,0.04400753660658837
none_moving,baseline,1043,299,6054,121.48494983277591,0.031900141925216306
none_moving,baseline,1043,300,6087,121.74000000000001,0.024872276081436308
none_moving,icum,1044,0,0,,23.36319943388006
none_moving,icum,1044,1,31,186,6.738026202419832
none_moving,icum,1044,2,71,213,5.5427340103098395
none_moving,icum,1044,3,110,220,4.598213648651548
none_moving,icum,1044,4,147,220.5,3.851257729314851
none_moving,icum,1044,5,187,224.4,3.2300123370261793
none_moving,icum,1044,6,222,221.99999999999997,2.726489665932238
none_moving,icum,1044,7,228,195.42857142857144,2.3180973582679076
none_moving,icum,1044,8,228,171,1.988374658163878
none_moving,icum,1044,9,228,152,1.722894307638659
none_moving,icum,1044,10,228,136.8,1.5098076331601082
none_moving,icum,1044,11,228,124.36363636363637,1.3393541856238205
none_moving,icum,1044,12,228,114,1.203472810953258
none_moving,icum,1044,13,228,105.23076923076923,1.0954991136234495
none_moving,icum,1044,14,228,97.71428571428572,1.0099322775583535
none_moving,icum,1044,15,228,91.2,0.942253044271614
none_moving,icum,1044,16,228,85.5,0.8887759214197288
none_moving,icum,1044,17,228,80.47058823529412,0.8465226991396997
none_moving,icum,1044,18,228,76,0.8131097023287587
none_moving,icum,1044,19,228,72,0.7866459250143378
none_moving,icum,1044,20,231,69.30000000000001,0.7656420263094094
none_moving,icum,1044,21,245,70,0.7427440789172209
none_moving,icum,1044,22,245,66.81818181818183,0.6661389311079605
none_moving,icum,1044,23,245,63.91304347826087,0.6190564521553048
none_moving,icum,1044,24,245,61.25,0.5935630957899113
none_moving,icum,1044,25,245,58.8,0.582604524348479
none_moving,icum,1044,26,245,56.53846153846153,0.5806346887729303
none_moving,icum,1044,27,257,57.11111111111111,0.48096497022640533
none_moving,icum,1044,28,268,57.42857142857143,0.42515018110016495
none_moving,icum,1044,29,277,57.310344827586206,0.3782296588286179
none_moving,icum,1044,30,287,57.4,0.3426019374285692
none_moving,icum,1044,31,303,58.64516129032258,0.31771710957520016
none_moving,icum,1044,32,313,58.6875,0.30277919103723067
none_moving,icum,1044,33,313,56.90909090909091,0.29238575335117567
none_moving,icum,1044,34,313,55.23529411764706,0.2846965810664433
none_moving,icum,1044,35,316,54.17142857142857,0.278992263585788
none_moving,icum,1044,36,329,54.833333333333336,0.27307019885001205
none_moving,icum,1044,37,329,53.35135135135135,0.2388924697118328
none_moving,icum,1044,38,329,51.94736842105263,0.21546978058636632
none_moving,icum,1044,39,329,50.61538461538461,0.20038488423378012
none_moving,icum,1044,40,329,49.35,0.19139972614905532
none_moving,icum,1044,41,332,48.58536585365854,0.18660404302779976
none_moving,icum,1044,42,332,47.42857142857144,0.18451063980092133
none_moving,icum,1044,43,332,46.32558139534884,0.18405320327691538
none_moving,icum,1044,44,332,45.27272727272728,0.18451621526769776
none_moving,icum,1044,45,332,44.26666666666667,0.18544421753273058
none_moving,icum,1044,46,335,43.69565217391304,0.18656033370434577
none_moving,icum,1044,47,339,43.27659574468085,0.15465655366050343
none_moving,icum,1044,48,339,42.37499999999999,0.1255381107384555
none_moving,icum,1044,49,339,41.51020408163265,0.11090541814080988
none_moving,icum,1044,50,342,41.04,0.10773358124233802
none_moving,icum,1044,51,355,41.76470588235294,0.10943687393668933
none_moving,icum,1044,52,355,40.96153846153846,0.10330418119422585
none_moving,icum,1044,53,355,40.18867924528302,0.11023448033063012
none_moving,icum,1044,54,355,39.44444444444444,0.12265825654859605
none_moving,icum,1044,55,355,38.72727272727273,0.13609668167873834
none_moving,icum,1044,56,358,38.357142857142854,0.1486550877630579
none_moving,icum,1044,57,362,38.10526315789474,0.15952093202503423
none_moving,icum,1044,58,367,37.96551724137931,0.16391077867603085
none_moving,icum,1044,59,372,37.83050847457628,0.16893126573584086
none_moving,icum,1044,60,377,37.7,0.17576400262878727
none_moving,icum,1044,61,384,37.77049180327869,0.17946002461909144
none_moving,icum,1044,62,393,38.03225806451612,0.18207233236999187
none_moving,icum,1044,63,397,37.80952380952381,0.18746509533601943
none_moving,icum,1044,64,397,37.21875,0.19378319725509824
none_moving,icum,1044,65,400,36.92307692307693,0.20001153088873055
none_moving,icum,1044,66,411,37.36363636363636,0.1938366973201281
none_moving,icum,1044,67,411,36.80597014925373,0.1597999098184322
none_moving,icum,1044,68,411,36.26470588235294,0.13869086222965782
none_moving,icum,1044,69,411,35.73913043478261,0.12817331471609
none_moving,icum,1044,70,411,35.22857142857143,0.12524242973021446
none_moving,icum,1044,71,414,34.985915492957744,0.12690551935789623
none_moving,icum,1044,72,420,35,0.11562795761896788
none_moving,icum,1044,73,426,35.01369863013699,0.10518041831031168
none_moving,icum,1044,74,432,35.027027027027025,0.1020931179470764
none_moving,icum,1044,75,438,35.04,0.10786391544601306
none_moving,icum,1044,76,447,35.28947368421053,0.11535287458569948
none_moving,icum,1044,77,454,35.37662337662337,0.10572742248381813
none_moving,icum,1044,78,456,35.07692307692308,0.09451216283015672
none_moving,icum,1044,79,456,34.63291139240506,0.08718212227418595
none_moving,icum,1044,80,459,34.425000000000004,0.0828199851797453
none_moving,icum,1044,81,470,34.81481481481481,0.07955293740774184
none_moving,icum,1044,82,470,34.390243902439025,0.0820620394248697
none_moving,icum,1044,83,470,33.975903614457835,0.09159582432442215
none_moving,icum,1044,84,470,33.57142857142858,0.10304176004561678
none_moving,icum,1044,85,470,33.17647058823529,0.11408568474041231
none_moving,icum,1044,86,473,33,0.12391819742890334
none_moving,icum,1044,87,473,32.62068965517241,0.13235780169346817
none_moving,icum,1044,88,473,32.25,0.13946546427120288
none_moving,icum,1044,89,473,31.887640449438198,0.14538668119512255
none_moving,icum,1044,90,473,31.53333333333333,0.15028664116397153
none_moving,icum,1044,91,476,31.384615384615387,0.15432390352226397
none_moving,icum,1044,92,480,31.304347826086953,0.16044450896351822
none_moving,icum,1044,93,482,31.096774193548388,0.1590692353585265
none_moving,icum,1044,94,482,30.765957446808514,0.1592445298351122
none_moving,icum,1044,95,485,30.63157894736842,0.16244619283410205
none_moving,icum,1044,96,496,31,0.16213749669747443
none_moving,icum,1044,97,496,30.68041237113402,0.15251673452672046
none_moving,icum,1044,98,496,30.367346938775512,0.14512383299760528
none_moving,icum,1044,99,496,30.060606060606062,0.13946006749568327
none_moving,icum,1044,100,496,29.759999999999998,0.13512391045015823
none_moving,icum,1044,101,499,29.643564356435643,0.1317995715557596
none_moving,icum,1044,102,505,29.705882352941178,0.11339130254380286
none_moving,icum,1044,103,511,29.76699029126214,0.09608572484858881
none_moving,icum,1044,104,517,29.826923076923077,0.08675504028729543
none_moving,icum,1044,105,521,29.771428571428572,0.09452876115966072
none_moving,icum,1044,106,530,30,0.10396799202142107
none_moving,icum,1044,107,538,30.168224299065418,0.11518187745609423
none_moving,icum,1044,108,540,30,0.1271417270069279
none_moving,icum,1044,109,540,29.724770642201836,0.139120719484732
none_moving,icum,1044,110,543,29.618181818181817,0.1502323921991637
none_moving,icum,1044,111,554,29.945945945945944,0.15518387782081497
none_moving,icum,1044,112,559,29.94642857142857,0.1404822939606859
none_moving,icum,1044,113,564,29.946902654867255,0.13030273536380318
none_moving,icum,1044,114,569,29.947368421052634,0.12545525828386878
none_moving,icum,1044,115,574,29.94782608695652,0.12184838966566745
none_moving,icum,1044,116,582,30.10344827586207,0.12152483001540802
none_moving,icum,1044,117,587,30.102564102564106,0.117377087593168
none_moving,icum,1044,118,587,29.847457627118647,0.11762266169919172
none_moving,icum,1044,119,587,29.596638655462186,0.11822428526933886
none_moving,icum,1044,120,587,29.35,0.11897650385130223
none_moving,icum,1044,121,590,29.25619834710744,0.11975970712006201
none_moving,icum,1044,122,594,29.213114754098363,0.12028583825625933
none_moving,icum,1044,123,596,29.07317073170732,0.1220441574628709
none_moving,icum,1044,124,596,28.838709677419352,0.1243371177199257
none_moving,icum,1044,125,599,28.752,0.12681940076826947
none_moving,icum,1044,126,608,28.95238095238095,0.1271763129718569
