scenario,policy,seed,time_s,tx_total,tx_per_node_per_min,rmse_aligned_m
none_moving,baseline,1043,201,4754,141.910447761194,6.826395917359293
none_moving,baseline,1043,202,4768,141.62376237623764,6.826395917359293
none_moving,baseline,1043,203,4789,141.54679802955664,6.826395917359293
none_moving,baseline,1043,204,4803,141.26470588235296,6.826395917359293
none_moving,baseline,1043,205,4827,141.2780487804878,6.826395917359293
none_moving,baseline,1043,206,4837,140.88349514563106,6.826395917359293
none_moving,baseline,1043,207,4854,140.69565217391303,6.826395917359293
none_moving,baseline,1043,208,4862,140.25,6.826395917359293
none_moving,baseline,1043,209,4877,140.00956937799043,6.826395917359293
none_moving,baseline,1043,210,4889,139.68571428571428,6.826395917359293
none_moving,baseline,1043,211,4912,139.6777251184834,6.826395917359293
none_moving,baseline,1043,212,4917,139.16037735849056,6.826395917359293
none_moving,baseline,1043,213,4932,138.92957746478874,6.826395917359293
none_moving,baseline,1043,214,4943,138.58878504672896,6.826395917359293
none_moving,baseline,1043,215,4959,138.3906976744186,6.826395917359293
none_moving,baseline,1043,216,4971,138.08333333333334,6.826395917359293
none_moving,baseline,1043,217,4988,137.91705069124424,6.826395917359293
none_moving,baseline,1043,218,4997,137.5321100917431,6.826395917359293
none_moving,baseline,1043,219,5016,137.4246575342466,6.826395917359293
none_moving,baseline,1043,220,5025,137.04545454545456,6.826395917359293
none_moving,baseline,1043,221,5042,136.8868778280543,6.826395917359293
none_moving,baseline,1043,222,5050,136.48648648648648,6.826395917359293
none_moving,baseline,1043,223,5067,136.33183856502242,6.826395917359293
none_moving,baseline,1043,224,5075,135.9375,6.826395917359293
none_moving,baseline,1043,225,5092,135.78666666666666,6.826395917359293
none_moving,baseline,1043,226,5104,135.50442477876106,6.826395917359293
none_moving,baseline,1043,227,5121,135.3568281938326,6.826395917359293
none_moving,baseline,1043,228,5128,134.94736842105263,6.826395917359293
none_moving,baseline,1043,229,5141,134.6986899563319,6.826395917359293
none_moving,baseline,1043,230,5147,134.26956521739132,6.826395917359293
none_moving,baseline,1043,231,5167,134.2077922077922,6.826395917359293
none_moving,baseline,1043,232,5176,133.86206896551724,6.826395917359293
none_moving,baseline,1043,233,5193,133.725321888412,6.826395917359293
none_moving,baseline,1043,234,5203,133.4102564102564,6.826395917359293
none_moving,baseline,1043,235,5220,133.27659574468086,6.826395917359293
none_moving,baseline,1043,236,5232,133.0169491525424,6.826395917359293
none_moving,baseline,1043,237,5248,132.86075949367086,6.826395917359293
none_moving,baseline,1043,238,5257,132.52941176470588,6.826395917359293
none_moving,baseline,1043,239,5275,132.4267782426778,6.826395917359293
none_moving,baseline,1043,240,5283,132.075,6.826395917359293
none_moving,baseline,1043,241,5300,131.95020746887968,6.826395917359293
none_moving,baseline,1043,242,5309,131.62809917355372,6.826395917359293
none_moving,baseline,1043,243,5326,131.50617283950618,6.826395917359293
none_moving,baseline,1043,244,5336,131.21311475409837,6.826395917359293
none_moving,baseline,1043,245,5353,131.0938775510204,6.826395917359293
none_moving,baseline,1043,246,5365,130.85365853658539,6.826395917359293
none_moving,baseline,1043,247,5381,130.71255060728745,6.826395917359293
none_moving,baseline,1043,248,5388,130.3548387096774,6.826395917359293
none_moving,baseline,1043,249,5406,130.26506024096386,6.826395917359293
none_moving,baseline,1043,250,5414,129.93599999999998,6.826395917359293
none_moving,baseline,1043,251,5435,129.9203187250996,6.826395917359293
none_moving,baseline,1043,252,5441,129.54761904761904,6.826395917359293
none_moving,baseline,1043,253,5454,129.34387351778656,6.826395917359293
none_moving,baseline,1043,254,5458,128.9291338582677,6.826395917359293
none_moving,baseline,1043,255,5474,128.79999999999998,6.826395917359293
none_moving,baseline,1043,256,5480,128.4375,6.826395917359293
none_moving,baseline,1043,257,5494,128.2645914396887,6.826395917359293
none_moving,baseline,1043,258,5497,127.8372093023256,6.826395917359293
none_moving,baseline,1043,259,5508,127.5984555984556,6.826395917359293
none_moving,baseline,1043,260,5510,127.15384615384616,6.826395917359293
none_moving,baseline,1043,261,5521,126.91954022988507,6.826395917359293
none_moving,baseline,1043,262,5523,126.48091603053436,6.826395917359293
none_moving,baseline,1043,263,5531,126.18250950570342,6.826395917359293
none_moving,baseline,1043,264,5534,125.77272727272725,6.826395917359293
none_moving,baseline,1043,265,5542,125.47924528301887,6.826395917359293
none_moving,baseline,1043,266,5547,125.1203007518797,6.826395917359293
none_moving,baseline,1043,267,5555,124.8314606741573,6.826395917359293
none_moving,baseline,1043,268,5557,124.41044776119404,6.826395917359293
none_moving,baseline,1043,269,5566,124.14869888475837,6.826395917359293
none_moving,baseline,1043,270,5568,123.73333333333332,6.826395917359293
none_moving,baseline,1043,271,5577,123.4760147601476,6.826395917359293
none_moving,baseline,1043,272,5579,123.06617647058823,6.826395917359293
none_moving,baseline,1043,273,5585,122.74725274725276,6.826395917359293
none_moving,baseline,1043,274,5588,122.36496350364963,6.826395917359293
none_moving,baseline,1043,275,5594,122.05090909090909,6.826395917359293
none_moving,baseline,1043,276,5599,121.71739130434783,6.826395917359293
none_moving,baseline,1043,277,5605,121.40794223826715,6.826395917359293
none_moving,baseline,1043,278,5607,121.01438848920863,6.826395917359293
none_moving,baseline,1043,279,5614,120.73118279569891,6.826395917359293
none_moving,baseline,1043,280,5616,120.34285714285714,6.826395917359293
none_moving,baseline,1043,281,5625,120.1067615658363,6.826395917359293
none_moving,baseline,1043,282,5627,119.72340425531915,6.826395917359293
none_moving,baseline,1043,283,5633,119.42756183745581,6.826395917359293
none_moving,baseline,1043,284,5636,119.07042253521126,6.826395917359293
none_moving,baseline,1043,285,5642,118.77894736842106,6.826395917359293
none_moving,baseline,1043,286,5647,118.46853146853148,6.826395917359293
none_moving,baseline,1043,287,5653,118.18118466898954,6.826395917359293
none_moving,baseline,1043,288,5655,117.8125,6.826395917359293
none_moving,baseline,1043,289,5662,117.55017301038063,6.826395917359293
none_moving,baseline,1043,290,5664,117.18620689655172,6.826395917359293
none_moving,baseline,1043,291,5673,116.96907216494846,6.826395917359293
none_moving,baseline,1043,292,5675,116.6095890410959,6.826395917359293
none_moving,baseline,1043,293,5681,116.33447098976109,6.826395917359293
none_moving,baseline,1043,294,5684,115.99999999999999,6.826395917359293
none_moving,baseline,1043,295,5690,115.72881355932202,6.826395917359293
none_moving,baseline,1043,296,5695,115.43918918918918,6.826395917359293
none_moving,baseline,1043,297,5701,115.17171717171718,6.826395917359293
none_moving,baseline,1043,298,5703,114.82550335570468,6.826395917359293
none_moving,baseline,1043,299,5710,114.5819397993311,6.826395917359293
none_moving,baseline,1043,300,5712,114.24000000000001,6.826395917359293
none_moving,icum,1044,0,0,,23.36319943388006
none_moving,icum,1044,1,24,144,6.826395917359293
none_moving,icum,1044,2,24,72,6.826395917359293
none_moving,icum,1044,3,24,47.99999999999999,6.826395917359293
none_moving,icum,1044,4,24,36,6.826395917359293
none_moving,icum,1044,5,24,28.8,6.826395917359293
none_moving,icum,1044,6,24,23.999999999999996,6.826395917359293
none_moving,icum,1044,7,24,20.57142857142857,6.826395917359293
none_moving,icum,1044,8,24,18,6.826395917359293
none_moving,icum,1044,9,24,16,6.826395917359293
none_moving,icum,1044,10,24,14.4,6.826395917359293
none_moving,icum,1044,11,34,18.545454545454547,6.826395917359293
none_moving,icum,1044,12,34,17,6.826395917359293
none_moving,icum,1044,13,34,15.692307692307692,6.826395917359293
none_moving,icum,1044,14,34,14.571428571428571,6.826395917359293
none_moving,icum,1044,15,34,13.6,6.826395917359293
none_moving,icum,1044,16,34,12.75,6.826395917359293
none_moving,icum,1044,17,34,12,6.826395917359293
none_moving,icum,1044,18,34,11.333333333333334,6.826395917359293
none_moving,icum,1044,19,34,10.736842105263158,6.826395917359293
none_moving,icum,1044,20,34,10.200000000000001,6.826395917359293
none_moving,icum,1044,21,44,12.571428571428573,6.826395917359293
none_moving,icum,1044,22,44,12.000000000000002,6.826395917359293
none_moving,icum,1044,23,44,11.478260869565217,6.826395917359293
none_moving,icum,1044,24,44,11,6.826395917359293
none_moving,icum,1044,25,44,10.56,6.826395917359293
none_moving,icum,1044,26,44,10.153846153846155,6.826395917359293
none_moving,icum,1044,27,44,9.777777777777779,6.826395917359293
none_moving,icum,1044,28,44,9.428571428571429,6.826395917359293
none_moving,icum,1044,29,44,9.10344827586207,6.826395917359293
none_moving,icum,1044,30,44,8.8,6.826395917359293
none_moving,icum,1044,31,54,10.451612903225806,6.826395917359293
none_moving,icum,1044,32,54,10.125,6.826395917359293
none_moving,icum,1044,33,54,9.818181818181818,6.826395917359293
none_moving,icum,1044,34,54,9.529411764705884,6.826395917359293
none_moving,icum,1044,35,54,9.257142857142858,6.826395917359293
none_moving,icum,1044,36,57,9.5,6.826395917359293
none_moving,icum,1044,37,57,9.243243243243244,6.826395917359293
none_moving,icum,1044,38,57,9,6.826395917359293
none_moving,icum,1044,39,57,8.76923076923077,6.826395917359293
none_moving,icum,1044,40,57,8.55,6.826395917359293
none_moving,icum,1044,41,67,9.804878048780488,6.826395917359293
none_moving,icum,1044,42,67,9.571428571428573,6.826395917359293
none_moving,icum,1044,43,67,9.348837209302326,6.826395917359293
none_moving,icum,1044,44,67,9.136363636363637,6.826395917359293
none_moving,icum,1044,45,67,8.933333333333334,6.826395917359293
none_moving,icum,1044,46,70,9.130434782608695,6.826395917359293
none_moving,icum,1044,47,70,8.936170212765958,6.826395917359293
none_moving,icum,1044,48,70,8.75,6.826395917359293
none_moving,icum,1044,49,70,8.571428571428571,6.826395917359293
none_moving,icum,1044,50,70,8.4,6.826395917359293
none_moving,icum,1044,51,80,9.411764705882353,6.826395917359293
none_moving,icum,1044,52,80,9.23076923076923,6.826395917359293
none_moving,icum,1044,53,80,9.056603773584905,6.826395917359293
none_moving,icum,1044,54,80,8.88888888888889,6.826395917359293
none_moving,icum,1044,55,80,8.727272727272728,6.826395917359293
none_moving,icum,1044,56,83,8.892857142857144,6.826395917359293
none_moving,icum,1044,57,83,8.73684210526316,6.826395917359293
none_moving,icum,1044,58,83,8.586206896551724,6.826395917359293
none_moving,icum,1044,59,83,8.440677966101696,6.826395917359293
none_moving,icum,1044,60,83,8.3,6.826395917359293
none_moving,icum,1044,61,93,9.147540983606559,6.826395917359293
none_moving,icum,1044,62,93,9,6.826395917359293
none_moving,icum,1044,63,93,8.857142857142858,6.826395917359293
none_moving,icum,1044,64,93,8.71875,6.826395917359293
none_moving,icum,1044,65,93,8.584615384615386,6.826395917359293
none_moving,icum,1044,66,96,8.727272727272727,6.826395917359293
none_moving,icum,1044,67,96,8.597014925373134,6.826395917359293
none_moving,icum,1044,68,96,8.470588235294118,6.826395917359293
none_moving,icum,1044,69,96,8.347826086956522,6.826395917359293
none_moving,icum,1044,70,96,8.228571428571428,6.826395917359293
none_moving,icum,1044,71,106,8.957746478873238,6.826395917359293
none_moving,icum,1044,72,106,8.833333333333334,6.826395917359293
none_moving,icum,1044,73,106,8.712328767123289,6.826395917359293
none_moving,icum,1044,74,106,8.594594594594595,6.826395917359293
none_moving,icum,1044,75,106,8.48,6.826395917359293
none_moving,icum,1044,76,109,8.605263157894738,6.826395917359293
none_moving,icum,1044,77,109,8.493506493506493,6.826395917359293
none_moving,icum,1044,78,109,8.384615384615385,6.826395917359293
none_moving,icum,1044,79,109,8.278481012658228,6.826395917359293
none_moving,icum,1044,80,109,8.175,6.826395917359293
none_moving,icum,1044,81,119,8.814814814814815,6.826395917359293
none_moving,icum,1044,82,119,8.707317073170731,6.826395917359293
none_moving,icum,1044,83,119,8.602409638554217,6.826395917359293
none_moving,icum,1044,84,119,8.5,6.826395917359293
none_moving,icum,1044,85,119,8.4,6.826395917359293
none_moving,icum,1044,86,122,8.511627906976743,6.826395917359293
none_moving,icum,1044,87,122,8.413793103448276,6.826395917359293
none_moving,icum,1044,88,122,8.318181818181818,6.826395917359293
none_moving,icum,1044,89,122,8.224719101123595,6.826395917359293
none_moving,icum,1044,90,122,8.133333333333333,6.826395917359293
none_moving,icum,1044,91,132,8.703296703296703,6.826395917359293
none_moving,icum,1044,92,132,8.608695652173912,6.826395917359293
none_moving,icum,1044,93,132,8.516129032258064,6.826395917359293
none_moving,icum,1044,94,132,8.425531914893616,6.826395917359293
none_moving,icum,1044,95,132,8.336842105263157,6.826395917359293
none_moving,icum,1044,96,135,8.4375,6.826395917359293
none_moving,icum,1044,97,135,8.350515463917526,6.826395917359293
none_moving,icum,1044,98,135,8.26530612244898,6.826395917359293
none_moving,icum,1044,99,135,8.181818181818182,6.826395917359293
none_moving,icum,1044,100,135,8.1,6.826395917359293
none_moving,icum,1044,101,145,8.613861386138614,6.826395917359293
none_moving,icum,1044,102,145,8.529411764705882,6.826395917359293
none_moving,icum,1044,103,145,8.446601941747574,6.826395917359293
none_moving,icum,1044,104,145,8.365384615384615,6.826395917359293
none_moving,icum,1044,105,145,8.285714285714286,6.826395917359293
none_moving,icum,1044,106,148,8.377358490566039,6.826395917359293
none_moving,icum,1044,107,148,8.299065420560748,6.826395917359293
none_moving,icum,1044,108,148,8.222222222222223,6.826395917359293
none_moving,icum,1044,109,148,8.146788990825689,6.826395917359293
none_moving,icum,1044,110,148,8.072727272727274,6.826395917359293
none_moving,icum,1044,111,158,8.54054054054054,6.826395917359293
none_moving,icum,1044,112,158,8.464285714285715,6.826395917359293
none_moving,icum,1044,113,158,8.389380530973451,6.826395917359293
none_moving,icum,1044,114,158,8.31578947368421,6.826395917359293
none_moving,icum,1044,115,158,8.243478260869566,6.826395917359293
none_moving,icum,1044,116,161,8.327586206896552,6.826395917359293
none_moving,icum,1044,117,161,8.256410256410257,6.826395917359293
none_moving,icum,1044,118,161,8.186440677966102,6.826395917359293
none_moving,icum,1044,119,161,8.11764705882353,6.826395917359293
none_moving,icum,1044,120,161,8.05,6.826395917359293
none_moving,icum,1044,121,177,8.776859504132231,6.826395917359293
none_moving,icum,1044,122,177,8.704918032786885,6.826395917359293
none_moving,icum,1044,123,177,8.634146341463415,6.826395917359293
none_moving,icum,1044,124,177,8.564516129032256,6.826395917359293
none_moving,icum,1044,125,177,8.495999999999999,6.826395917359293
none_moving,icum,1044,126,180,8.571428571428571,6.826395917359293
none_moving,icum,1044,127,180,8.503937007874015,6.826395917359293
none_moving,icum,1044,128,180,8.4375,6.826395917359293
none_moving,icum,1044,129,180,8.372093023255815,6.826395917359293
none_moving,icum,1044,130,180,8.307692307692308,6.826395917359293
none_moving,icum,1044,131,194,8.885496183206108,6.826395917359293
none_moving,icum,1044,132,194,8.818181818181817,6.826395917359293
none_moving,icum,1044,133,194,8.75187969924812,6.826395917359293
none_moving,icum,1044,134,194,8.686567164179104,6.826395917359293
none_moving,icum,1044,135,194,8.622222222222222,6.826395917359293
none_moving,icum,1044,136,197,8.691176470588236,6.826395917359293
none_moving,icum,1044,137,197,8.627737226277372,6.826395917359293
none_moving,icum,1044,138,197,8.565217391304348,6.826395917359293
none_moving,icum,1044,139,197,8.503597122302157,6.826395917359293
