scenario,policy,seed,time_s,tx_total,tx_per_node_per_min,rmse_aligned_m
none_moving,baseline,1043,84,1686,120.42857142857143,0.04575105179847061
none_moving,baseline,1043,85,1693,119.50588235294119,0.035511758446539705
none_moving,baseline,1043,86,1730,120.69767441860465,0.04322579485062753
none_moving,baseline,1043,87,1737,119.79310344827586,0.05766365158094805
none_moving,baseline,1043,88,1771,120.75,0.07370736454851694
none_moving,baseline,1043,89,1775,119.6629213483146,0.07611446853779487
none_moving,baseline,1043,90,1807,120.46666666666665,0.08269739540884945
none_moving,baseline,1043,91,1816,119.73626373626374,0.08357932052277711
none_moving,baseline,1043,92,1850,120.65217391304347,0.08622518989920402
none_moving,baseline,1043,93,1857,119.80645161290322,0.05101989760242232
none_moving,baseline,1043,94,1888,120.51063829787235,0.03694303448638231
none_moving,baseline,1043,95,1894,119.62105263157896,0.05256954139394272
none_moving,baseline,1043,96,1929,120.5625,0.08833018568858925
none_moving,baseline,1043,97,1933,119.56701030927836,0.06098712830597043
none_moving,baseline,1043,98,1967,120.42857142857143,0.06330364867343459
none_moving,baseline,1043,99,1974,119.63636363636364,0.0644534120582729
none_moving,baseline,1043,100,2008,120.48,0.08503180475294377
none_moving,baseline,1043,101,2018,119.88118811881189,0.06762635213725997
none_moving,baseline,1043,102,2052,120.70588235294117,0.05801222713879932
none_moving,baseline,1043,103,2057,119.8252427184466,0.055564945365262464
none_moving,baseline,1043,104,2091,120.63461538461537,0.06176948582604845
none_moving,baseline,1043,105,2098,119.88571428571429,0.06572410385953961
none_moving,baseline,1043,106,2135,120.84905660377359,0.06601387769187807
none_moving,baseline,1043,107,2140,120,0.03860764810461645
none_moving,baseline,1043,108,2172,120.66666666666666,0.03165634971823441
none_moving,baseline,1043,109,2179,119.94495412844037,0.03319478811818951
none_moving,baseline,1043,110,2211,120.60000000000001,0.0478622133334671
none_moving,baseline,1043,111,2221,120.05405405405405,0.03446316795071576
none_moving,baseline,1043,112,2255,120.80357142857143,0.03959058263742105
none_moving,baseline,1043,113,2262,120.10619469026548,0.0486898925066692
none_moving,baseline,1043,114,2296,120.8421052631579,0.06170040068698029
none_moving,baseline,1043,115,2300,120,0.04769274166192292
none_moving,baseline,1043,116,2337,120.87931034482757,0.05852658052663038
none_moving,baseline,1043,117,2344,120.2051282051282,0.06753243347012067
none_moving,baseline,1043,118,2378,120.91525423728815,0.08380555455557288
none_moving,baseline,1043,119,2385,120.25210084033613,0.07642784925567361
none_moving,baseline,1043,120,2416,120.8,0.0822407681584394
none_moving,baseline,1043,121,2425,120.24793388429752,0.06488264243744425
none_moving,baseline,1043,122,2458,120.88524590163935,0.0601844749025535
none_moving,baseline,1043,123,2465,120.2439024390244,0.05092340101015785
none_moving,baseline,1043,124,2499,120.91935483870967,0.04824159782048155
none_moving,baseline,1043,125,2506,120.28799999999998,0.03161728880460181
none_moving,baseline,1043,126,2541,120.99999999999999,0.028694541828388258
none_moving,baseline,1043,127,2548,120.37795275590551,0.037878875071443475
none_moving,baseline,1043,128,2581,120.98437500000001,0.05594281178917422
none_moving,baseline,1043,129,2588,120.37209302325583,0.040256341899348846
none_moving,baseline,1043,130,2621,120.96923076923079,0.044102952009562435
none_moving,baseline,1043,131,2628,120.36641221374047,0.04452695066991298
none_moving,baseline,1043,132,2660,120.90909090909089,0.07579708636088249
none_moving,baseline,1043,133,2667,120.3157894736842,0.0873275650234117
none_moving,baseline,1043,134,2701,120.9402985074627,0.09832352882919901
none_moving,baseline,1043,135,2708,120.35555555555555,0.07008478540467314
none_moving,baseline,1043,136,2745,121.1029411764706,0.04757877693290485
none_moving,baseline,1043,137,2750,120.43795620437957,0.01574412718871932
none_moving,baseline,1043,138,2784,121.04347826086956,0.032933322721058395
none_moving,baseline,1043,139,2789,120.38848920863308,0.04347909151692196
none_moving,baseline,1043,140,2823,120.98571428571428,0.06328422215865935
none_moving,baseline,1043,141,2833,120.55319148936171,0.06018741659045231
none_moving,baseline,1043,142,2865,121.05633802816901,0.07215715153306368
none_moving,baseline,1043,143,2870,120.41958041958043,0.08617193303835806
none_moving,baseline,1043,144,2903,120.95833333333334,0.09915125610354733
none_moving,baseline,1043,145,2909,120.37241379310345,0.04295940868812132
none_moving,baseline,1043,146,2946,121.06849315068496,0.033159410624640756
none_moving,baseline,1043,147,2953,120.53061224489795,0.04437558184576132
none_moving,baseline,1043,148,2985,121.0135135135135,0.05807711622878474
none_moving,baseline,1043,149,2992,120.48322147651005,0.0702757121052161
none_moving,baseline,1043,150,3026,121.04,0.09086241248978069
none_moving,baseline,1043,151,3036,120.63576158940398,0.10050354456478014
none_moving,baseline,1043,152,3070,121.1842105263158,0.11386013582740451
none_moving,baseline,1043,153,3077,120.66666666666667,0.08583208465484879
none_moving,baseline,1043,154,3110,121.16883116883116,0.07722154446433474
none_moving,baseline,1043,155,3113,120.50322580645161,0.058405532508333136
none_moving,baseline,1043,156,3150,121.15384615384615,0.05232474251857941
none_moving,baseline,1043,157,3155,120.5732484076433,0.025963335751520624
none_moving,baseline,1043,158,3189,121.1012658227848,0.03686379472524878
none_moving,baseline,1043,159,3196,120.60377358490567,0.0436604950149274
none_moving,baseline,1043,160,3230,121.125,0.05147208213310418
none_moving,baseline,1043,161,3240,120.74534161490683,0.05747479496746358
none_moving,baseline,1043,162,3274,121.25925925925924,0.07630458623879292
none_moving,baseline,1043,163,3281,120.77300613496932,0.07738952975168788
none_moving,baseline,1043,164,3313,121.20731707317073,0.09640567176665825
none_moving,baseline,1043,165,3320,120.72727272727273,0.0919649934821624
none_moving,baseline,1043,166,3355,121.26506024096386,0.10411452481905968
none_moving,baseline,1043,167,3361,120.75449101796409,0.099471480946024
none_moving,baseline,1043,168,3395,121.25000000000001,0.08745899882938266
none_moving,baseline,1043,169,3402,120.78106508875739,0.0520159713632233
none_moving,baseline,1043,170,3436,121.27058823529411,0.026759402356854006
none_moving,baseline,1043,171,3446,120.91228070175438,0.03600171139575222
none_moving,baseline,1043,172,3476,121.25581395348838,0.05688109816758994
none_moving,baseline,1043,173,3483,120.79768786127168,0.04521587920509832
none_moving,baseline,1043,174,3517,121.27586206896552,0.06967021628572663
none_moving,baseline,1043,175,3524,120.82285714285715,0.06744541004767941
none_moving,baseline,1043,176,3561,121.3977272727273,0.0799563810804686
none_moving,baseline,1043,177,3568,120.94915254237287,0.056367691587380565
none_moving,baseline,1043,178,3602,121.41573033707864,0.048993833696494245
none_moving,baseline,1043,179,3609,120.97206703910614,0.033134676562505516
none_moving,baseline,1043,180,3643,121.43333333333334,0.05799577076959699
none_moving,baseline,1043,181,3653,121.09392265193371,0.04602307950257732
none_moving,baseline,1043,182,3684,121.45054945054945,0.06112841410067842
none_moving,baseline,1043,183,3690,120.98360655737706,0.07637267738396397
none_moving,baseline,1043,184,3724,121.43478260869564,0.09517471981679698
none_moving,baseline,1043,185,3729,120.94054054054052,0.10277326324990238
none_moving,baseline,1043,186,3764,121.41935483870967,0.10276948884497504
none_moving,baseline,1043,187,3769,120.93048128342245,0.07279839237804576
none_moving,baseline,1043,188,3803,121.37234042553192,0.06235947410686612
none_moving,baseline,1043,189,3810,120.95238095238095,0.06776491553550051
none_moving,baseline,1043,190,3844,121.38947368421053,0.07082675230410883
none_moving,baseline,1043,191,3854,121.06806282722513,0.029723737798518016
none_moving,baseline,1043,192,3888,121.5,0.0504781111568755
none_moving,baseline,1043,193,3895,121.0880829015544,0.052477558920731214
none_moving,baseline,1043,194,3929,121.51546391752576,0.05902606764761002
none_moving,baseline,1043,195,3933,121.01538461538462,0.038222656436481414
none_moving,baseline,1043,196,3969,121.5,0.04230582336328189
none_moving,baseline,1043,197,3975,121.06598984771574,0.02855891479560323
none_moving,baseline,1043,198,4006,121.3939393939394,0.029223907212028347
none_moving,baseline,1043,199,4013,120.99497487437185,0.02466313064792622
none_moving,baseline,1043,200,4044,121.32,0.03616083195699707
none_moving,baseline,1043,201,4054,121.01492537313432,0.0470281861677394
none_moving,baseline,1043,202,4088,121.42574257425743,0.05550389879055599
none_moving,baseline,1043,203,4095,121.0344827586207,0.03927354589846402
none_moving,baseline,1043,204,4129,121.44117647058823,0.03197131285053322
none_moving,baseline,1043,205,4134,120.99512195121952,0.03844745109226337
none_moving,baseline,1043,206,4171,121.4854368932039,0.07068722249374557
none_moving,baseline,1043,207,4178,121.10144927536231,0.05637974581516822
none_moving,baseline,1043,208,4211,121.47115384615385,0.057179652538418134
none_moving,baseline,1043,209,4215,121.00478468899522,0.055579800404531934
none_moving,baseline,1043,210,4248,121.37142857142858,0.06785758851013399
none_moving,baseline,1043,211,4257,121.0521327014218,0.05662794151729433
none_moving,baseline,1043,212,4291,121.4433962264151,0.05460035463361265
none_moving,baseline,1043,213,4298,121.07042253521128,0.048186175559032624
none_moving,baseline,1043,214,4332,121.45794392523364,0.0516098305337243
none_moving,baseline,1043,215,4339,121.08837209302324,0.048517509378842666
none_moving,baseline,1043,216,4375,121.52777777777777,0.05041252294767131
none_moving,baseline,1043,217,4381,121.1336405529954,0.04828549077842779
none_moving,baseline,1043,218,4414,121.4862385321101,0.06052133113780468
none_moving,baseline,1043,219,4420,121.0958904109589,0.06949031219154318
none_moving,baseline,1043,220,4450,121.36363636363637,0.08976057985082521
none_moving,baseline,1043,221,4455,120.9502262443439,0.06484534065487284
none_moving,baseline,1043,222,4487,121.27027027027026,0.07473322983714359
none_moving,baseline,1043,223,4494,120.91479820627802,0.07938249318246819
none_moving,baseline,1043,224,4525,121.20535714285714,0.0862928065674795
none_moving,baseline,1043,225,4532,120.85333333333332,0.05358261391853285
none_moving,baseline,1043,226,4567,121.24778761061947,0.04015343339722757
none_moving,baseline,1043,227,4572,120.84581497797357,0.06382627859907881
none_moving,baseline,1043,228,4605,121.1842105263158,0.09723398568372088
none_moving,baseline,1043,229,4611,120.8122270742358,0.11500071537874666
none_moving,baseline,1043,230,4643,121.12173913043478,0.13901817763577193
none_moving,baseline,1043,231,4653,120.85714285714286,0.11532708470381207
none_moving,baseline,1043,232,4684,121.13793103448275,0.09861987065739854
none_moving,baseline,1043,233,4691,120.79828326180258,0.07238686394382746
none_moving,baseline,1043,234,4724,121.12820512820512,0.05836391473001957
none_moving,baseline,1043,235,4730,120.76595744680851,0.05900404494705233
none_moving,baseline,1043,236,4766,121.16949152542374,0.06083427908758127
none_moving,baseline,1043,237,4769,120.73417721518986,0.06851966451607494
none_moving,baseline,1043,238,4800,121.00840336134453,0.09028522802811938
none_moving,baseline,1043,239,4807,120.67782426778243,0.08032835859432207
none_moving,baseline,1043,240,4837,120.925,0.07340792798708963
none_moving,baseline,1043,241,4844,120.59751037344398,0.05749275590558977
none_moving,baseline,1043,242,4878,120.94214876033058,0.06174748109742883
none_moving,baseline,1043,243,4885,120.61728395061729,0.06394002532566886
none_moving,baseline,1043,244,4913,120.81147540983608,0.08697633916467197
none_moving,baseline,1043,245,4917,120.41632653061225,0.11405464497552416
none_moving,baseline,1043,246,4948,120.68292682926831,0.14537224322061967
none_moving,baseline,1043,247,4949,120.21862348178138,0.15254269335234016
none_moving,baseline,1043,248,4977,120.41129032258063,0.1458053794084436
none_moving,baseline,1043,249,4982,120.04819277108433,0.13704071969488982
none_moving,baseline,1043,250,5009,120.21599999999998,0.13260032696108653
none_moving,baseline,1043,251,5016,119.90438247011951,0.12599428642255744
none_moving,baseline,1043,252,5043,120.07142857142857,0.12428698974664988
none_moving,baseline,1043,253,5047,119.69169960474308,0.17960844973574683
none_moving,baseline,1043,254,5074,119.85826771653542,0.24006567750557978
none_moving,baseline,1043,255,5078,119.48235294117647,0.2451732009492685
none_moving,baseline,1043,256,5107,119.6953125,0.2492355305233552
none_moving,baseline,1043,257,5110,119.29961089494164,0.2337754716429779
none_moving,baseline,1043,258,5137,119.46511627906979,0.22687508428793204
none_moving,baseline,1043,259,5141,119.09652509652511,0.22923691871617627
none_moving,baseline,1043,260,5168,119.26153846153846,0.22849033695562787
none_moving,baseline,1043,261,5173,118.91954022988506,0.23341992998147518
none_moving,baseline,1043,262,5200,119.08396946564886,0.24367020677801635
none_moving,baseline,1043,263,5201,118.65399239543726,0.2467055050793927
none_moving,baseline,1043,264,5228,118.8181818181818,0.2570191189948792
none_moving,baseline,1043,265,5232,118.46037735849058,0.27689346792781755
none_moving,baseline,1043,266,5258,118.60150375939848,0.29319760881843626
none_moving,baseline,1043,267,5259,118.17977528089887,0.292992561683996
none_moving,baseline,1043,268,5274,118.07462686567163,0.2944430117030894
none_moving,baseline,1043,269,5275,117.65799256505576,0.30019482417597165
none_moving,baseline,1043,270,5288,117.5111111111111,0.3031531990530686
none_moving,baseline,1043,271,5291,117.1439114391144,0.3024856257522625
none_moving,baseline,1043,272,5299,116.88970588235294,0.3024856257522625
none_moving,baseline,1043,273,5300,116.48351648351648,0.3024856257522625
none_moving,baseline,1043,274,5308,116.23357664233576,0.3024856257522625
none_moving,baseline,1043,275,5308,115.81090909090909,0.3024856257522625
none_moving,baseline,1043,276,5319,115.6304347826087,0.3024856257522625
none_moving,baseline,1043,277,5319,115.2129963898917,0.3024856257522625
none_moving,baseline,1043,278,5328,114.99280575539566,0.3024856257522625
none_moving,baseline,1043,279,5328,114.5806451612903,0.3024856257522625
none_moving,baseline,1043,280,5336,114.34285714285714,0.3024856257522625
none_moving,baseline,1043,281,5339,113.99999999999999,0.3024856257522625
none_moving,baseline,1043,282,5347,113.76595744680851,0.3024856257522625
none_moving,baseline,1043,283,5348,113.38515901060069,0.3024856257522625
none_moving,baseline,1043,284,5356,113.1549295774648,0.3024856257522625
none_moving,baseline,1043,285,5356,112.7578947368421,0.3024856257522625
none_moving,baseline,1043,286,5367,112.5944055944056,0.3024856257522625
none_moving,baseline,1043,287,5367,112.20209059233451,0.3024856257522625
none_moving,baseline,1043,288,5376,112.00000000000001,0.3024856257522625
none_moving,baseline,1043,289,5376,111.61245674740485,0.3024856257522625
none_moving,baseline,1043,290,5384,111.39310344827587,0.3024856257522625
none_moving,baseline,1043,291,5387,111.07216494845363,0.3024856257522625
none_moving,baseline,1043,292,5395,110.85616438356165,0.3024856257522625
none_moving,baseline,1043,293,5396,110.49829351535836,0.3024856257522625
none_moving,baseline,1043,294,5404,110.28571428571428,0.3024856257522625
none_moving,baseline,1043,295,5404,109.91186440677966,0.3024856257522625
none_moving,baseline,1043,296,5415,109.7635135135135,0.3024856257522625
none_moving,baseline,1043,297,5415,109.39393939393939,0.3024856257522625
none_moving,baseline,1043,298,5424,109.20805369127515,0.3024856257522625
none_moving,baseline,1043,299,5424,108.84280936454849,0.3024856257522625
none_moving,baseline,1043,300,5432,108.64000000000001,0.3024856257522625
none_moving,icum,1044,0,0,,23.36319943388006
none_moving,icum,1044,1,33,198,6.570390461315812
none_moving,icum,1044,2,74,222,5.378304758138803
none_moving,icum,1044,3,114,228,4.450323603419419
none_moving,icum,1044,4,155,232.5,3.720706744205462
none_moving,icum,1044,5,194,232.79999999999998,3.120114901423591
none_moving,icum,1044,6,228,228,2.6326594013583198
none_moving,icum,1044,7,234,200.57142857142856,2.230031268742622
none_moving,icum,1044,8,234,175.5,1.9050539978687313
none_moving,icum,1044,9,234,156,1.6436523165917334
none_moving,icum,1044,10,234,140.4,1.4341533563984081
none_moving,icum,1044,11,234,127.63636363636364,1.266930036220177
none_moving,icum,1044,12,234,116.99999999999999,1.1340141612510006
none_moving,icum,1044,13,234,107.99999999999999,1.028797252259963
none_moving,icum,1044,14,234,100.28571428571428,0.9458036283014749
none_moving,icum,1044,15,234,93.6,0.8805173925277097
none_moving,icum,1044,16,234,87.75,0.8292447149683232
none_moving,icum,1044,17,234,82.58823529411764,0.788996288824645
none_moving,icum,1044,18,234,78,0.7573808051291518
none_moving,icum,1044,19,234,73.89473684210526,0.732506168542359
none_moving,icum,1044,20,237,71.10000000000001,0.7128889815558769
none_moving,icum,1044,21,251,71.71428571428572,0.6891267562714868
none_moving,icum,1044,22,251,68.45454545454547,0.6014363456105284
none_moving,icum,1044,23,251,65.47826086956522,0.5391254714126421
none_moving,icum,1044,24,251,62.75,0.49684944249330537
none_moving,icum,1044,25,251,60.24,0.46965831733146196
none_moving,icum,1044,26,251,57.92307692307693,0.45324198345949535
none_moving,icum,1044,27,264,58.666666666666664,0.4134169008574285
none_moving,icum,1044,28,274,58.71428571428571,0.38384681824822264
none_moving,icum,1044,29,284,58.75862068965517,0.3687778659397607
none_moving,icum,1044,30,294,58.8,0.3589666422509845
none_moving,icum,1044,31,308,59.61290322580645,0.3558535750495771
none_moving,icum,1044,32,318,59.625,0.3555267346140594
none_moving,icum,1044,33,318,57.81818181818181,0.3565146283413339
none_moving,icum,1044,34,318,56.11764705882353,0.35827409622643763
none_moving,icum,1044,35,321,55.028571428571425,0.3603282613048683
none_moving,icum,1044,36,334,55.666666666666664,0.3555965477356854
none_moving,icum,1044,37,334,54.162162162162154,0.30459807269299555
none_moving,icum,1044,38,334,52.73684210526316,0.2660681311515902
none_moving,icum,1044,39,334,51.38461538461538,0.2376915340406178
none_moving,icum,1044,40,334,50.1,0.21738411377788508
none_moving,icum,1044,41,337,49.31707317073171,0.20328410003094102
none_moving,icum,1044,42,337,48.14285714285715,0.19378625585632464
none_moving,icum,1044,43,337,47.02325581395349,0.18757704284020532
none_moving,icum,1044,44,337,45.95454545454546,0.18364009117617755
none_moving,icum,1044,45,337,44.93333333333334,0.18122772643354204
none_moving,icum,1044,46,340,44.347826086956516,0.1798122470681906
none_moving,icum,1044,47,344,43.91489361702128,0.17404524377097497
none_moving,icum,1044,48,344,42.99999999999999,0.1698036660712469
none_moving,icum,1044,49,344,42.12244897959184,0.16725718849005689
none_moving,icum,1044,50,347,41.64,0.165816871788946
none_moving,icum,1044,51,360,42.35294117647059,0.16219240554050088
none_moving,icum,1044,52,360,41.53846153846154,0.1398881707395701
none_moving,icum,1044,53,360,40.75471698113208,0.12818934280178887
none_moving,icum,1044,54,360,40,0.12424846528010493
none_moving,icum,1044,55,360,39.27272727272727,0.12514705740830448
none_moving,icum,1044,56,363,38.89285714285714,0.1285706263686404
none_moving,icum,1044,57,363,38.21052631578947,0.13301496803053994
none_moving,icum,1044,58,363,37.55172413793103,0.13762910596620925
none_moving,icum,1044,59,363,36.91525423728813,0.1419829414982721
none_moving,icum,1044,60,363,36.3,0.14588883560849927
none_moving,icum,1044,61,366,36,0.14928996930120492
none_moving,icum,1044,62,370,35.806451612903224,0.14729916851872418
none_moving,icum,1044,63,370,35.238095238095234,0.14423320288107705
none_moving,icum,1044,64,370,34.6875,0.14317414710089912
none_moving,icum,1044,65,373,34.43076923076923,0.14328952759705776
none_moving,icum,1044,66,386,35.090909090909086,0.1377323449950694
none_moving,icum,1044,67,386,34.56716417910448,0.09492556036882807
none_moving,icum,1044,68,386,34.05882352941177,0.07741166586324658
none_moving,icum,1044,69,386,33.56521739130435,0.08319713923831279
none_moving,icum,1044,70,386,33.08571428571428,0.09965205884396225
none_moving,icum,1044,71,389,32.87323943661972,0.11780323921588202
none_moving,icum,1044,72,389,32.416666666666664,0.13448634033108856
none_moving,icum,1044,73,389,31.972602739726028,0.148912712413617
none_moving,icum,1044,74,389,31.540540540540537,0.16106955490081848
none_moving,icum,1044,75,389,31.119999999999997,0.17118357172510643
none_moving,icum,1044,76,392,30.947368421052634,0.17953850647328887
none_moving,icum,1044,77,396,30.857142857142854,0.16780302486817827
none_moving,icum,1044,78,396,30.46153846153846,0.16247686345385107
none_moving,icum,1044,79,396,30.075949367088608,0.16311692271045786
none_moving,icum,1044,80,399,29.925,0.16693019587622376
none_moving,icum,1044,81,412,30.51851851851852,0.16847566814746118
none_moving,icum,1044,82,412,30.146341463414636,0.1584199813651655
none_moving,icum,1044,83,412,29.783132530120486,0.15283061781700283
none_moving,icum,1044,84,412,29.428571428571434,0.1502073068347471
none_moving,icum,1044,85,412,29.08235294117647,0.14942342021181831
none_moving,icum,1044,86,415,28.953488372093023,0.1496989393578438
none_moving,icum,1044,87,426,29.379310344827587,0.12938762671885362
none_moving,icum,1044,88,437,29.79545454545455,0.11169503473923215
none_moving,icum,1044,89,448,30.20224719101123,0.10796253798639928
none_moving,icum,1044,90,459,30.599999999999998,0.11215028208913043
none_moving,icum,1044,91,473,31.186813186813186,0.12242951664374646
none_moving,icum,1044,92,488,31.826086956521735,0.1040325865249466
none_moving,icum,1044,93,488,31.483870967741932,0.07819272134838683
none_moving,icum,1044,94,488,31.148936170212764,0.06931979540101792
none_moving,icum,1044,95,491,31.010526315789477,0.07362125468507201
none_moving,icum,1044,96,500,31.25,0.08167839305591017
none_moving,icum,1044,97,500,30.927835051546392,0.08527526723636916
none_moving,icum,1044,98,500,30.612244897959183,0.09179814885509402
none_moving,icum,1044,99,500,30.303030303030305,0.09904399887765399
none_moving,icum,1044,100,500,30,0.10596895853687656
none_moving,icum,1044,101,503,29.881188118811878,0.11216283605966383
none_moving,icum,1044,102,503,29.588235294117645,0.1175167667959777
none_moving,icum,1044,103,503,29.300970873786408,0.12205544781989394
none_moving,icum,1044,104,503,29.019230769230766,0.12585738575738967
none_moving,icum,1044,105,503,28.74285714285714,0.12901763724285545
none_moving,icum,1044,106,506,28.641509433962266,0.13163078193548433
none_moving,icum,1044,107,514,28.822429906542055,0.12207603618593359
none_moving,icum,1044,108,514,28.555555555555554,0.10587799027714008
none_moving,icum,1044,109,514,28.293577981651374,0.09497756881892462
none_moving,icum,1044,110,517,28.200000000000003,0.08819022714018226
none_moving,icum,1044,111,526,28.43243243243243,0.08439178466448534
none_moving,icum,1044,112,536,28.714285714285715,0.07910660975235435
none_moving,icum,1044,113,546,28.991150442477878,0.07706510205709476
none_moving,icum,1044,114,554,29.157894736842106,0.08170094448103771
none_moving,icum,1044,115,564,29.426086956521736,0.0868058698055707
none_moving,icum,1044,116,577,29.844827586206897,0.08813710501328119
none_moving,icum,1044,117,593,30.41025641025641,0.0784416042643271
none_moving,icum,1044,118,599,30.45762711864407,0.07187208766031249
none_moving,icum,1044,119,605,30.504201680672267,0.08239882329561006
none_moving,icum,1044,120,611,30.55,0.0891949461114708
none_moving,icum,1044,121,620,30.743801652892564,0.10138746702257001
none_moving,icum,1044,122,627,30.836065573770494,0.10764674128647515
none_moving,icum,1044,123,627,30.58536585365854,0.10852728684607231
none_moving,icum,1044,124,627,30.338709677419352,0.11172793471672249
none_moving,icum,1044,125,630,30.24,0.11585490388119028
