scenario,policy,seed,time_s,tx_total,tx_per_node_per_min,rmse_m
none_moving,baseline,1043,36,712,118.66666666666667,40.01090007315928
none_moving,baseline,1043,37,718,116.43243243243242,40.01097445604056
none_moving,baseline,1043,38,752,118.73684210526316,40.01134649221259
none_moving,baseline,1043,39,759,116.76923076923077,40.000286705306976
none_moving,baseline,1043,40,793,118.95,39.99150433405826
none_moving,baseline,1043,41,803,117.51219512195121,39.98992844565509
none_moving,baseline,1043,42,837,119.57142857142858,39.98647185285321
none_moving,baseline,1043,43,843,117.62790697674419,39.989613028672814
none_moving,baseline,1043,44,875,119.31818181818183,39.99385532725104
none_moving,baseline,1043,45,880,117.33333333333333,40.00401983805616
none_moving,baseline,1043,46,917,119.6086956521739,40.01256113889683
none_moving,baseline,1043,47,923,117.82978723404256,40.014683802967866
none_moving,baseline,1043,48,956,119.49999999999999,40.0128702178218
none_moving,baseline,1043,49,963,117.91836734693878,40.02439179225293
none_moving,baseline,1043,50,995,119.39999999999999,40.03225670979163
none_moving,baseline,1043,51,1005,118.23529411764706,40.02773523270265
none_moving,baseline,1043,52,1038,119.76923076923076,40.023102274630894
none_moving,baseline,1043,53,1044,118.18867924528303,40.02153895807514
none_moving,baseline,1043,54,1077,119.66666666666667,40.02179845765047
none_moving,baseline,1043,55,1084,118.25454545454546,40.0152047895881
none_moving,baseline,1043,56,1120,120,40.00953806514824
none_moving,baseline,1043,57,1127,118.63157894736842,40.004847053497606
none_moving,baseline,1043,58,1161,120.10344827586206,39.99913531273622
none_moving,baseline,1043,59,1168,118.77966101694916,39.99643112838658
none_moving,baseline,1043,60,1200,120,39.99693174699312
none_moving,baseline,1043,61,1210,119.01639344262296,39.99550872834789
none_moving,baseline,1043,62,1242,120.19354838709677,39.99379237206994
none_moving,baseline,1043,63,1248,118.85714285714285,40.00893686572255
none_moving,baseline,1043,64,1281,120.09375,40.01849784371743
none_moving,baseline,1043,65,1287,118.8,40.01294576688667
none_moving,baseline,1043,66,1323,120.27272727272727,40.01177008749433
none_moving,baseline,1043,67,1330,119.1044776119403,40.01543322654486
none_moving,baseline,1043,68,1362,120.17647058823529,40.01929499506093
none_moving,baseline,1043,69,1368,118.95652173913045,40.022605591976316
none_moving,baseline,1043,70,1401,120.08571428571427,40.027365802412206
none_moving,baseline,1043,71,1411,119.2394366197183,40.03238829823142
none_moving,baseline,1043,72,1445,120.41666666666667,40.03865897054672
none_moving,baseline,1043,73,1452,119.34246575342466,40.04440033336007
none_moving,baseline,1043,74,1485,120.4054054054054,40.04873551572416
none_moving,baseline,1043,75,1491,119.28,40.04762495193228
none_moving,baseline,1043,76,1527,120.55263157894737,40.047237313500794
none_moving,baseline,1043,77,1534,119.53246753246752,40.049877827379056
none_moving,baseline,1043,78,1567,120.53846153846152,40.050116193653366
none_moving,baseline,1043,79,1574,119.54430379746836,40.04768459550468
none_moving,baseline,1043,80,1608,120.60000000000001,40.04368925498435
none_moving,baseline,1043,81,1618,119.85185185185185,40.04224894307411
none_moving,baseline,1043,82,1650,120.73170731707317,40.039414960364844
none_moving,baseline,1043,83,1656,119.71084337349397,40.03012124310135
none_moving,baseline,1043,84,1690,120.71428571428572,40.025356675394235
none_moving,baseline,1043,85,1697,119.78823529411763,40.02513308895814
none_moving,baseline,1043,86,1734,120.97674418604652,40.02727969669903
none_moving,baseline,1043,87,1740,120,40.0190085887559
none_moving,baseline,1043,88,1773,120.88636363636365,40.01137057958205
none_moving,baseline,1043,89,1779,119.93258426966293,40.015333614781596
none_moving,baseline,1043,90,1813,120.86666666666667,40.02042923132577
none_moving,baseline,1043,91,1822,120.13186813186813,40.02766304661284
none_moving,baseline,1043,92,1853,120.84782608695652,40.03447539937297
none_moving,baseline,1043,93,1860,120,40.01719146863428
none_moving,baseline,1043,94,1894,120.8936170212766,40.0065650547342
none_moving,baseline,1043,95,1901,120.06315789473685,39.99217362458792
none_moving,baseline,1043,96,1937,121.06249999999999,39.979544548704496
none_moving,baseline,1043,97,1943,120.18556701030928,39.98228318569573
none_moving,baseline,1043,98,1977,121.0408163265306,39.98344389102931
none_moving,baseline,1043,99,1983,120.1818181818182,39.975785834660485
none_moving,baseline,1043,100,2017,121.01999999999998,39.971414048578595
none_moving,baseline,1043,101,2025,120.29702970297029,39.96724248327666
none_moving,baseline,1043,102,2059,121.11764705882354,39.96515294963319
none_moving,baseline,1043,103,2065,120.29126213592234,39.95865180632526
none_moving,baseline,1043,104,2098,121.03846153846155,39.95489464061365
none_moving,baseline,1043,105,2105,120.28571428571429,39.96123059496734
none_moving,baseline,1043,106,2140,121.13207547169812,39.9658883449928
none_moving,baseline,1043,107,2146,120.33644859813083,39.97922434924823
none_moving,baseline,1043,108,2179,121.05555555555556,39.98619661287794
none_moving,baseline,1043,109,2186,120.3302752293578,39.97048042396656
none_moving,baseline,1043,110,2219,121.03636363636365,39.95995621060118
none_moving,baseline,1043,111,2229,120.48648648648648,39.961916811373925
none_moving,baseline,1043,112,2263,121.23214285714286,39.964664154630775
none_moving,baseline,1043,113,2268,120.42477876106196,39.979039306303925
none_moving,baseline,1043,114,2302,121.15789473684211,39.992647540448594
none_moving,baseline,1043,115,2308,120.41739130434783,39.974775460568324
none_moving,baseline,1043,116,2344,121.24137931034483,39.960533898402396
none_moving,baseline,1043,117,2351,120.56410256410257,39.970204837397894
none_moving,baseline,1043,118,2385,121.27118644067798,39.978472608763575
none_moving,baseline,1043,119,2390,120.50420168067227,39.987459864850834
none_moving,baseline,1043,120,2423,121.15,39.99270928716585
none_moving,baseline,1043,121,2432,120.59504132231405,39.98993024224484
none_moving,baseline,1043,122,2466,121.27868852459017,39.98536246153909
none_moving,baseline,1043,123,2473,120.63414634146343,39.977350107550166
none_moving,baseline,1043,124,2507,121.3064516129032,39.96902784364584
none_moving,baseline,1043,125,2513,120.624,39.969012944741316
none_moving,baseline,1043,126,2549,121.38095238095238,39.96892969967836
none_moving,baseline,1043,127,2556,120.75590551181102,39.96496336928541
none_moving,baseline,1043,128,2588,121.3125,39.96499968272618
none_moving,baseline,1043,129,2595,120.69767441860466,39.97434195966282
none_moving,baseline,1043,130,2629,121.33846153846153,39.97930842670535
none_moving,baseline,1043,131,2638,120.82442748091604,39.972463827179396
none_moving,baseline,1043,132,2672,121.45454545454544,39.968195895095675
none_moving,baseline,1043,133,2678,120.81203007518796,39.961384917410534
none_moving,baseline,1043,134,2711,121.38805970149255,39.9580042845493
none_moving,baseline,1043,135,2716,120.71111111111112,39.948061768411605
none_moving,baseline,1043,136,2753,121.45588235294119,39.941010844514224
none_moving,baseline,1043,137,2759,120.83211678832116,39.94750255979575
none_moving,baseline,1043,138,2792,121.3913043478261,39.95465149408678
none_moving,baseline,1043,139,2798,120.77697841726618,39.95604310756227
none_moving,baseline,1043,140,2829,121.24285714285712,39.95708930253988
none_moving,baseline,1043,141,2838,120.76595744680851,39.96393918062135
none_moving,baseline,1043,142,2872,121.35211267605634,39.97009175747713
none_moving,baseline,1043,143,2879,120.79720279720279,39.98156046144287
none_moving,baseline,1043,144,2912,121.33333333333333,39.99349386288342
none_moving,baseline,1043,145,2917,120.70344827586207,39.99572837009225
none_moving,baseline,1043,146,2953,121.35616438356166,39.99489379986214
none_moving,baseline,1043,147,2958,120.73469387755101,39.986302800037954
none_moving,baseline,1043,148,2990,121.21621621621621,39.98104784029808
none_moving,baseline,1043,149,2996,120.64429530201343,39.9947863868593
none_moving,baseline,1043,150,3029,121.16,40.00669964816793
none_moving,baseline,1043,151,3038,120.71523178807948,40.0087279230389
none_moving,baseline,1043,152,3072,121.26315789473685,40.005124746042846
none_moving,baseline,1043,153,3078,120.70588235294119,39.984402567401055
none_moving,baseline,1043,154,3110,121.16883116883116,39.971664588572146
none_moving,baseline,1043,155,3117,120.65806451612902,39.970414633978734
none_moving,baseline,1043,156,3154,121.30769230769229,39.97104375315235
none_moving,baseline,1043,157,3159,120.72611464968152,39.97532330458261
none_moving,baseline,1043,158,3192,121.21518987341771,39.978535164794394
none_moving,baseline,1043,159,3199,120.71698113207546,39.99516637220203
none_moving,baseline,1043,160,3232,121.2,40.00517680639281
none_moving,baseline,1043,161,3241,120.78260869565219,40.00881899020964
none_moving,baseline,1043,162,3275,121.29629629629629,40.01609867158934
none_moving,baseline,1043,163,3282,120.80981595092024,40.02802607064773
none_moving,baseline,1043,164,3316,121.31707317073172,40.03903255702366
none_moving,baseline,1043,165,3323,120.83636363636364,40.02382471846801
none_moving,baseline,1043,166,3359,121.40963855421685,40.011726539910406
none_moving,baseline,1043,167,3365,120.89820359281438,40.0121676761858
none_moving,baseline,1043,168,3399,121.39285714285714,40.01369812339181
none_moving,baseline,1043,169,3405,120.88757396449704,40.009001067458264
none_moving,baseline,1043,170,3439,121.37647058823528,40.00520452558514
none_moving,baseline,1043,171,3447,120.94736842105263,40.019162476885185
none_moving,baseline,1043,172,3481,121.43023255813954,40.032406352988986
none_moving,baseline,1043,173,3486,120.90173410404626,40.02805295128378
none_moving,baseline,1043,174,3519,121.34482758620689,40.027905684229644
none_moving,baseline,1043,175,3525,120.85714285714286,40.01565303863562
none_moving,baseline,1043,176,3561,121.3977272727273,40.00599570725359
none_moving,baseline,1043,177,3567,120.91525423728812,40.013277374927426
none_moving,baseline,1043,178,3600,121.34831460674157,40.02218367462698
none_moving,baseline,1043,179,3607,120.90502793296089,40.01956944074474
none_moving,baseline,1043,180,3641,121.36666666666667,40.015644263270914
none_moving,baseline,1043,181,3649,120.96132596685082,40.02338854338104
none_moving,baseline,1043,182,3683,121.41758241758242,40.02915669494456
none_moving,baseline,1043,183,3689,120.95081967213115,40.035529068589916
none_moving,baseline,1043,184,3723,121.40217391304347,40.036316090184904
none_moving,baseline,1043,185,3730,120.97297297297297,40.036805656043775
none_moving,baseline,1043,186,3767,121.51612903225806,40.03646402822858
none_moving,baseline,1043,187,3774,121.09090909090908,40.029366796564105
none_moving,baseline,1043,188,3807,121.5,40.024577008635184
none_moving,baseline,1043,189,3813,121.04761904761905,40.014956294834775
none_moving,baseline,1043,190,3846,121.45263157894738,40.00675108685326
none_moving,baseline,1043,191,3856,121.13089005235604,39.99018694617582
none_moving,baseline,1043,192,3888,121.5,39.977803130310186
none_moving,baseline,1043,193,3894,121.05699481865284,40.00027394371742
none_moving,baseline,1043,194,3927,121.45360824742268,40.0164958114693
none_moving,baseline,1043,195,3934,121.04615384615384,40.03035908089323
none_moving,baseline,1043,196,3970,121.53061224489797,40.03964712296354
none_moving,baseline,1043,197,3976,121.09644670050763,40.04412738381298
none_moving,baseline,1043,198,4009,121.48484848484848,40.04863052499375
none_moving,baseline,1043,199,4016,121.08542713567839,40.04381371988813
none_moving,baseline,1043,200,4049,121.46999999999998,40.03791308897728
none_moving,baseline,1043,201,4059,121.1641791044776,40.020691548754726
none_moving,baseline,1043,202,4093,121.57425742574257,40.00624158328381
none_moving,baseline,1043,203,4098,121.12315270935962,39.99897361247018
none_moving,baseline,1043,204,4132,121.52941176470588,39.99369134076305
none_moving,baseline,1043,205,4139,121.14146341463415,39.98373840913003
none_moving,baseline,1043,206,4176,121.63106796116506,39.97958284666527
none_moving,baseline,1043,207,4182,121.21739130434781,39.98138285012897
none_moving,baseline,1043,208,4216,121.61538461538461,39.983664332574726
none_moving,baseline,1043,209,4223,121.23444976076556,39.991240335078366
none_moving,baseline,1043,210,4256,121.60000000000001,40.00048732666761
none_moving,baseline,1043,211,4265,121.27962085308057,39.99793176953411
none_moving,baseline,1043,212,4298,121.64150943396227,39.99137753425363
none_moving,baseline,1043,213,4305,121.26760563380282,39.98813936879126
none_moving,baseline,1043,214,4337,121.59813084112149,39.985547515672344
none_moving,baseline,1043,215,4344,121.22790697674418,39.97904367026157
none_moving,baseline,1043,216,4381,121.69444444444444,39.97215760680924
none_moving,baseline,1043,217,4387,121.2995391705069,39.97688419869402
none_moving,baseline,1043,218,4420,121.65137614678899,39.98209143506186
none_moving,baseline,1043,219,4426,121.26027397260275,39.992939706329956
none_moving,baseline,1043,220,4460,121.63636363636364,39.99842523774197
none_moving,baseline,1043,221,4468,121.30316742081449,39.9928848258122
none_moving,baseline,1043,222,4501,121.64864864864865,39.990967707709295
none_moving,baseline,1043,223,4508,121.2914798206278,39.991919951854875
none_moving,baseline,1043,224,4542,121.66071428571428,39.99029945574616
none_moving,baseline,1043,225,4549,121.30666666666666,39.998385071007306
none_moving,baseline,1043,226,4585,121.72566371681417,40.0021244594534
none_moving,baseline,1043,227,4591,121.34801762114539,39.99497833060887
none_moving,baseline,1043,228,4623,121.65789473684211,39.99050718548006
none_moving,baseline,1043,229,4629,121.2838427947598,39.98380583017648
none_moving,baseline,1043,230,4662,121.61739130434782,39.978045264143034
none_moving,baseline,1043,231,4672,121.35064935064935,39.9840030106447
none_moving,baseline,1043,232,4705,121.68103448275862,39.98568685732853
none_moving,baseline,1043,233,4710,121.28755364806867,39.98229311934341
none_moving,baseline,1043,234,4744,121.64102564102564,39.980433030806616
none_moving,baseline,1043,235,4751,121.30212765957448,39.98665671904468
none_moving,baseline,1043,236,4788,121.72881355932205,39.994372309361566
none_moving,baseline,1043,237,4793,121.34177215189874,40.00182026002957
none_moving,baseline,1043,238,4827,121.68907563025209,40.00584626888669
none_moving,baseline,1043,239,4832,121.30543933054393,40.003099044824836
none_moving,baseline,1043,240,4865,121.625,39.997906039689475
none_moving,baseline,1043,241,4875,121.36929460580913,39.99365426273819
none_moving,baseline,1043,242,4909,121.7107438016529,39.99177567437426
none_moving,baseline,1043,243,4916,121.38271604938272,39.991504901700154
none_moving,baseline,1043,244,4950,121.72131147540985,39.991878341842785
none_moving,baseline,1043,245,4955,121.34693877551021,39.97855314945849
none_moving,baseline,1043,246,4991,121.73170731707319,39.967362583457025
none_moving,baseline,1043,247,4998,121.40890688259111,39.96894589595425
none_moving,baseline,1043,248,5032,121.74193548387095,39.97181228809028
none_moving,baseline,1043,249,5037,121.3734939759036,39.97134066179548
none_moving,baseline,1043,250,5068,121.63199999999999,39.96854722584764
none_moving,baseline,1043,251,5078,121.38645418326693,39.97538013348601
none_moving,baseline,1043,252,5112,121.71428571428571,39.97885031994426
none_moving,baseline,1043,253,5117,121.35177865612647,39.97151642345657
none_moving,baseline,1043,254,5149,121.62992125984252,39.96597754316903
none_moving,baseline,1043,255,5155,121.29411764705883,39.975335008623375
none_moving,baseline,1043,256,5192,121.68750000000001,39.98211417790752
none_moving,baseline,1043,257,5199,121.37743190661479,39.987455003556654
none_moving,baseline,1043,258,5232,121.67441860465118,39.992494657842194
none_moving,baseline,1043,259,5239,121.36679536679537,39.98645630932363
none_moving,baseline,1043,260,5273,121.68461538461538,39.982982270336855
none_moving,baseline,1043,261,5283,121.44827586206897,39.96986827897068
none_moving,baseline,1043,262,5317,121.76335877862597,39.95576212844002
none_moving,baseline,1043,263,5323,121.43726235741443,39.939492811912615
none_moving,baseline,1043,264,5356,121.72727272727272,39.93085862509879
none_moving,baseline,1043,265,5363,121.4264150943396,39.93478021754733
none_moving,baseline,1043,266,5399,121.78195488721803,39.93230440545224
none_moving,baseline,1043,267,5405,121.46067415730337,39.93727812543946
none_moving,baseline,1043,268,5438,121.74626865671641,39.939142476439386
none_moving,baseline,1043,269,5445,121.44981412639405,39.9354347472736
none_moving,baseline,1043,270,5477,121.71111111111112,39.93221259112908
none_moving,baseline,1043,271,5487,121.48339483394835,39.94031813722989
none_moving,baseline,1043,272,5521,121.78676470588236,39.95083322212153
none_moving,baseline,1043,273,5528,121.49450549450549,39.96818322458967
none_moving,baseline,1043,274,5562,121.79562043795622,39.978252189512254
none_moving,baseline,1043,275,5569,121.50545454545455,39.97552358416972
none_moving,baseline,1043,276,5605,121.84782608695653,39.972899689062174
none_moving,baseline,1043,277,5612,121.55956678700363,39.98609195077106
none_moving,baseline,1043,278,5646,121.85611510791367,39.995837770544924
none_moving,baseline,1043,279,5650,121.50537634408602,39.99305273601533
none_moving,baseline,1043,280,5682,121.75714285714285,39.989071085049794
none_moving,baseline,1043,281,5692,121.53736654804271,39.98000311442269
none_moving,baseline,1043,282,5725,121.80851063829786,39.971455160909805
none_moving,baseline,1043,283,5732,121.52650176678446,39.97756592253314
none_moving,baseline,1043,284,5766,121.8169014084507,39.981876462786126
none_moving,baseline,1043,285,5769,121.45263157894736,39.967781500350256
none_moving,baseline,1043,286,5806,121.80419580419581,39.956384248407765
none_moving,baseline,1043,287,5813,121.52613240418118,39.955658438172605
none_moving,baseline,1043,288,5845,121.77083333333334,39.95665861648138
none_moving,baseline,1043,289,5852,121.49480968858133,39.94508738130189
none_moving,baseline,1043,290,5885,121.75862068965517,39.936572060016864
none_moving,baseline,1043,291,5895,121.54639175257734,39.937350535663725
none_moving,baseline,1043,292,5928,121.8082191780822,39.936553219333305
none_moving,baseline,1043,293,5935,121.5358361774744,39.93150730063989
none_moving,baseline,1043,294,5969,121.81632653061223,39.92368284425493
none_moving,baseline,1043,295,5975,121.52542372881355,39.922246340817786
none_moving,baseline,1043,296,6011,121.8445945945946,39.92045937830347
none_moving,baseline,1043,297,6016,121.53535353535354,39.92046788270833
none_moving,baseline,1043,298,6048,121.7718120805369,39.92033634829129
none_moving,baseline,1043,299,6054,121.48494983277591,39.9322516760267
none_moving,baseline,1043,300,6087,121.74000000000001,39.942216472770205
none_moving,icum,1044,0,0,,40.425794479498926
none_moving,icum,1044,1,31,186,40.45957011782828
none_moving,icum,1044,2,71,213,40.324384683670715
none_moving,icum,1044,3,110,220,40.22428586307036
none_moving,icum,1044,4,147,220.5,40.13908490953419
none_moving,icum,1044,5,187,224.4,40.07307915136148
none_moving,icum,1044,6,222,221.99999999999997,40.0379919938553
none_moving,icum,1044,7,228,195.42857142857144,39.99072595964795
none_moving,icum,1044,8,228,171,39.95465410002261
none_moving,icum,1044,9,228,152,39.926887666974466
none_moving,icum,1044,10,228,136.8,39.905344987237406
none_moving,icum,1044,11,228,124.36363636363637,39.88851153353767
none_moving,icum,1044,12,228,114,39.87527433753446
none_moving,icum,1044,13,228,105.23076923076923,39.8648071774476
none_moving,icum,1044,14,228,97.71428571428572,39.856490501897596
none_moving,icum,1044,15,228,91.2,39.84985518893848
none_moving,icum,1044,16,228,85.5,39.84454272910524
none_moving,icum,1044,17,228,80.47058823529412,39.84027678607797
none_moving,icum,1044,18,228,76,39.83684268953887
none_moving,icum,1044,19,228,72,39.83407249904746
none_moving,icum,1044,20,231,69.30000000000001,39.83183401309448
none_moving,icum,1044,21,245,70,39.83411723781709
none_moving,icum,1044,22,245,66.81818181818183,39.87776091716601
none_moving,icum,1044,23,245,63.91304347826087,39.913795674360536
none_moving,icum,1044,24,245,61.25,39.94346821599337
none_moving,icum,1044,25,245,58.8,39.967849830409506
none_moving,icum,1044,26,245,56.53846153846153,39.98784994960781
none_moving,icum,1044,27,257,57.11111111111111,39.993524241846835
none_moving,icum,1044,28,268,57.42857142857143,40.00189559825154
none_moving,icum,1044,29,277,57.310344827586206,40.002701311368455
none_moving,icum,1044,30,287,57.4,39.9928177685879
none_moving,icum,1044,31,303,58.64516129032258,39.983988891005176
none_moving,icum,1044,32,313,58.6875,39.97889255524583
none_moving,icum,1044,33,313,56.90909090909091,39.97539131103189
none_moving,icum,1044,34,313,55.23529411764706,39.9725565170327
none_moving,icum,1044,35,316,54.17142857142857,39.97025883440921
none_moving,icum,1044,36,329,54.833333333333336,39.970556024494016
none_moving,icum,1044,37,329,53.35135135135135,39.978807367706054
none_moving,icum,1044,38,329,51.94736842105263,39.985567388824705
none_moving,icum,1044,39,329,50.61538461538461,39.99109949447688
none_moving,icum,1044,40,329,49.35,39.995622688157205
none_moving,icum,1044,41,332,48.58536585365854,39.999318303749185
none_moving,icum,1044,42,332,47.42857142857144,40.00233599716912
none_moving,icum,1044,43,332,46.32558139534884,40.00479896246965
none_moving,icum,1044,44,332,45.27272727272728,40.00680840289594
none_moving,icum,1044,45,332,44.26666666666667,40.00844732003222
none_moving,icum,1044,46,335,43.69565217391304,40.0097836978083
none_moving,icum,1044,47,339,43.27659574468085,40.00320087233822
none_moving,icum,1044,48,339,42.37499999999999,39.99734914579664
none_moving,icum,1044,49,339,41.51020408163265,39.99266277473761
none_moving,icum,1044,50,342,41.04,39.988898720305635
none_moving,icum,1044,51,355,41.76470588235294,39.985102191372356
none_moving,icum,1044,52,355,40.96153846153846,39.983836043112674
none_moving,icum,1044,53,355,40.18867924528302,39.98286768847474
none_moving,icum,1044,54,355,39.44444444444444,39.98212071039774
none_moving,icum,1044,55,355,38.72727272727273,39.98153999334702
none_moving,icum,1044,56,358,38.357142857142854,39.9810853740783
none_moving,icum,1044,57,362,38.10526315789474,39.97134965254196
none_moving,icum,1044,58,367,37.96551724137931,39.96804493068336
none_moving,icum,1044,59,372,37.83050847457628,39.975070227432596
none_moving,icum,1044,60,377,37.7,39.97749052455693
none_moving,icum,1044,61,384,37.77049180327869,39.9697862616296
none_moving,icum,1044,62,393,38.03225806451612,39.962856477099415
none_moving,icum,1044,63,397,37.80952380952381,39.95237862892367
none_moving,icum,1044,64,397,37.21875,39.94298868525461
none_moving,icum,1044,65,400,36.92307692307693,39.93535752259018
none_moving,icum,1044,66,411,37.36363636363636,39.92880097651228
none_moving,icum,1044,67,411,36.80597014925373,39.92340288720899
none_moving,icum,1044,68,411,36.26470588235294,39.91905146700073
none_moving,icum,1044,69,411,35.73913043478261,39.91553730897195
none_moving,icum,1044,70,411,35.22857142857143,39.912694980217395
none_moving,icum,1044,71,414,34.985915492957744,39.910393140327564
none_moving,icum,1044,72,420,35,39.90846807040425
none_moving,icum,1044,73,426,35.01369863013699,39.905011553761064
none_moving,icum,1044,74,432,35.027027027027025,39.905610228274426
none_moving,icum,1044,75,438,35.04,39.906141445130366
none_moving,icum,1044,76,447,35.28947368421053,39.90605187278623
none_moving,icum,1044,77,454,35.37662337662337,39.904046307472754
none_moving,icum,1044,78,456,35.07692307692308,39.90462906340005
none_moving,icum,1044,79,456,34.63291139240506,39.905381556659854
none_moving,icum,1044,80,459,34.425000000000004,39.90600462933722
none_moving,icum,1044,81,470,34.81481481481481,39.904533910376045
none_moving,icum,1044,82,470,34.390243902439025,39.89634277140268
none_moving,icum,1044,83,470,33.975903614457835,39.88968584612035
none_moving,icum,1044,84,470,33.57142857142858,39.884273568193464
none_moving,icum,1044,85,470,33.17647058823529,39.879871757660716
none_moving,icum,1044,86,473,33,39.87629078485703
none_moving,icum,1044,87,473,32.62068965517241,39.873376933115665
none_moving,icum,1044,88,473,32.25,39.87100548908371
none_moving,icum,1044,89,473,31.887640449438198,39.86907519808698
none_moving,icum,1044,90,473,31.53333333333333,39.86750380334888
none_moving,icum,1044,91,476,31.384615384615387,39.86622444941759
none_moving,icum,1044,92,480,31.304347826086953,39.86538497231663
none_moving,icum,1044,93,482,31.096774193548388,39.85567787788917
none_moving,icum,1044,94,482,30.765957446808514,39.84528583260395
none_moving,icum,1044,95,485,30.63157894736842,39.83684232241139
none_moving,icum,1044,96,496,31,39.83485317339532
none_moving,icum,1044,97,496,30.68041237113402,39.847576895657696
none_moving,icum,1044,98,496,30.367346938775512,39.857960681436325
none_moving,icum,1044,99,496,30.060606060606062,39.866431753179086
none_moving,icum,1044,100,496,29.759999999999998,39.87334038698264
none_moving,icum,1044,101,499,29.643564356435643,39.87897340903363
none_moving,icum,1044,102,505,29.705882352941178,39.88412270207284
none_moving,icum,1044,103,511,29.76699029126214,39.886418939703624
none_moving,icum,1044,104,517,29.826923076923077,39.89486167257548
none_moving,icum,1044,105,521,29.771428571428572,39.90270274715128
none_moving,icum,1044,106,530,30,39.90449654798227
none_moving,icum,1044,107,538,30.168224299065418,39.9133294762666
none_moving,icum,1044,108,540,30,39.93187765578099
none_moving,icum,1044,109,540,29.724770642201836,39.949809542126374
none_moving,icum,1044,110,543,29.618181818181817,39.964461439974656
none_moving,icum,1044,111,554,29.945945945945944,39.97564132953094
none_moving,icum,1044,112,559,29.94642857142857,39.98561335653596
none_moving,icum,1044,113,564,29.946902654867255,39.99088769163148
none_moving,icum,1044,114,569,29.947368421052634,39.98777569113592
none_moving,icum,1044,115,574,29.94782608695652,39.98442824474265
none_moving,icum,1044,116,582,30.10344827586207,39.9826283596676
none_moving,icum,1044,117,587,30.102564102564106,39.9699331323373
none_moving,icum,1044,118,587,29.847457627118647,39.96753607081644
none_moving,icum,1044,119,587,29.596638655462186,39.96558658247374
none_moving,icum,1044,120,587,29.35,39.96400065829957
none_moving,icum,1044,121,590,29.25619834710744,39.96271020449572
none_moving,icum,1044,122,594,29.213114754098363,39.96609135068377
none_moving,icum,1044,123,596,29.07317073170732,39.97165127881299
none_moving,icum,1044,124,596,28.838709677419352,39.976109773031446
none_moving,icum,1044,125,599,28.752,39.979747211534416
none_moving,icum,1044,126,608,28.95238095238095,39.98343122089541
none_moving,icum,1044,127,608,28.724409448818896,39.98707023335663
none_moving,icum,1044,128,608,28.5,39.990039811974746
none_moving,icum,1044,129,608,28.27906976744186,39.992462253517964
none_moving,icum,1044,130,608,28.06153846153846,39.99443780229374
none_moving,icum,1044,131,611,27.984732824427486,39.996048527570295
none_moving,icum,1044,132,618,28.090909090909086,39.99948012187482
none_moving,icum,1044,133,622,28.06015037593985,40.00783542643011
none_moving,icum,1044,134,627,28.074626865671643,40.01332524923676
none_moving,icum,1044,135,632,28.08888888888889,40.01598881013777
none_moving,icum,1044,136,639,28.191176470588236,40.02001377182235
none_moving,icum,1044,137,648,28.37956204379562,40.02594701629844
none_moving,icum,1044,138,654,28.434782608695656,40.03587043831837
none_moving,icum,1044,139,658,28.402877697841724,40.03625295655829
