scenario,time_s,node_count,cloud_rmse_m,cloud_coverage_nodes
none_moving,139,12,2.469210866872769,12
none_moving,140,12,2.5952308766242798,12
none_moving,141,12,2.5952308766242798,12
none_moving,142,12,2.5952308766242798,12
none_moving,143,12,2.5952308766242798,12
none_moving,144,12,2.5952308766242798,12
none_moving,145,12,2.5952308766242798,12
none_moving,146,12,2.5952308766242798,12
none_moving,147,12,2.5952308766242798,12
none_moving,148,12,2.5952308766242798,12
none_moving,149,12,2.5952308766242798,12
none_moving,150,12,2.5952308766242798,12
none_moving,151,12,2.5952308766242798,12
none_moving,152,12,2.5952308766242798,12
none_moving,153,12,2.5952308766242798,12
none_moving,154,12,2.5952308766242798,12
none_moving,155,12,2.5952308766242798,12
none_moving,156,12,2.5952308766242798,12
none_moving,157,12,2.5952308766242798,12
none_moving,158,12,2.5952308766242798,12
none_moving,159,12,2.5952308766242798,12
none_moving,160,12,2.5952308766242798,12
none_moving,161,12,2.5952308766242798,12
none_moving,162,12,2.5952308766242798,12
none_moving,163,12,2.5952308766242798,12
none_moving,164,12,2.5952308766242798,12
none_moving,165,12,2.5952308766242798,12
none_moving,166,12,2.5952308766242798,12
none_moving,167,12,2.5952308766242798,12
none_moving,168,12,2.5657772200824835,12
none_moving,169,12,2.5657772200824835,12
none_moving,170,12,2.4029071357627054,12
none_moving,171,12,2.4029071357627054,12
none_moving,172,12,2.4029071357627054,12
none_moving,173,12,2.4029071357627054,12
none_moving,174,12,2.4029071357627054,12
none_moving,175,12,2.4029071357627054,12
none_moving,176,12,2.4029071357627054,12
none_moving,177,12,2.4029071357627054,12
none_moving,178,12,2.4029071357627054,12
none_moving,179,12,2.4029071357627054,12
none_moving,180,12,2.4029071357627054,12
none_moving,181,12,2.4029071357627054,12
none_moving,182,12,2.4029071357627054,12
none_moving,183,12,2.4029071357627054,12
none_moving,184,12,2.4029071357627054,12
none_moving,185,12,2.4029071357627054,12
none_moving,186,12,2.4029071357627054,12
none_moving,187,12,2.4029071357627054,12
none_moving,188,12,2.4029071357627054,12
none_moving,189,12,2.4029071357627054,12
none_moving,190,12,2.4029071357627054,12
none_moving,191,12,2.4029071357627054,12
none_moving,192,12,2.4029071357627054,12
none_moving,193,12,2.4029071357627054,12
none_moving,194,12,2.4029071357627054,12
none_moving,195,12,2.4029071357627054,12
none_moving,196,12,2.4029071357627054,12
none_moving,197,12,2.4029071357627054,12
none_moving,198,12,2.4029071357627054,12
none_moving,199,12,2.4029071357627054,12
none_moving,200,12,2.4010815790047277,12
none_moving,201,12,2.4010815790047277,12
none_moving,202,12,2.4010815790047277,12
none_moving,203,12,2.4010815790047277,12
none_moving,204,12,2.3988844430517844,12
none_moving,205,12,2.3988844430517844,12
none_moving,206,12,2.3988844430517844,12
none_moving,207,12,2.3988844430517844,12
none_moving,208,12,2.3988844430517844,12
none_moving,209,12,2.3988844430517844,12
none_moving,210,12,2.4122331609258123,12
none_moving,211,12,2.4122331609258123,12
none_moving,212,12,2.435179149582473,12
none_moving,213,12,2.435179149582473,12
none_moving,214,12,2.435179149582473,12
none_moving,215,12,2.435179149582473,12
none_moving,216,12,2.435179149582473,12
none_moving,217,12,2.435179149582473,12
none_moving,218,12,2.435179149582473,12
none_moving,219,12,2.435179149582473,12
none_moving,220,12,2.435179149582473,12
none_moving,221,12,2.435179149582473,12
none_moving,222,12,2.435179149582473,12
none_moving,223,12,2.435179149582473,12
none_moving,224,12,2.435179149582473,12
none_moving,225,12,2.435179149582473,12
none_moving,226,12,2.435179149582473,12
none_moving,227,12,2.435179149582473,12
none_moving,228,12,2.3818578001318196,12
none_moving,229,12,2.3818578001318196,12
none_moving,230,12,2.3818578001318196,12
none_moving,231,12,2.3818578001318196,12
none_moving,232,12,2.3818578001318196,12
none_moving,233,12,2.3818578001318196,12
none_moving,234,12,2.3818578001318196,12
none_moving,235,12,2.3818578001318196,12
none_moving,236,12,2.3818578001318196,12
none_moving,237,12,2.3818578001318196,12
none_moving,238,12,2.3818578001318196,12
none_moving,239,12,2.3818578001318196,12
none_moving,240,12,2.3818578001318196,12
none_moving,241,12,2.3818578001318196,12
none_moving,242,12,2.3878617096715997,12
none_moving,243,12,2.3878617096715997,12
none_moving,244,12,2.3878617096715997,12
none_moving,245,12,2.3878617096715997,12
none_moving,246,12,2.3706898247015276,12
none_moving,247,12,2.3706898247015276,12
none_moving,248,12,2.304462975273716,12
none_moving,249,12,2.304462975273716,12
none_moving,250,12,2.304462975273716,12
none_moving,251,12,2.304462975273716,12
none_moving,252,12,2.304462975273716,12
none_moving,253,12,2.304462975273716,12
none_moving,254,12,2.304462975273716,12
none_moving,255,12,2.304462975273716,12
none_moving,256,12,2.304462975273716,12
none_moving,257,12,2.304462975273716,12
none_moving,258,12,2.3111171829735055,12
none_moving,259,12,2.3111171829735055,12
none_moving,260,12,2.3111171829735055,12
none_moving,261,12,2.3111171829735055,12
none_moving,262,12,2.3111171829735055,12
none_moving,263,12,2.3111171829735055,12
none_moving,264,12,2.3111171829735055,12
none_moving,265,12,2.3111171829735055,12
none_moving,266,12,2.3111171829735055,12
none_moving,267,12,2.3111171829735055,12
none_moving,268,12,2.389378590986037,12
none_moving,269,12,2.389378590986037,12
none_moving,270,12,2.389378590986037,12
none_moving,271,12,2.389378590986037,12
none_moving,272,12,2.4382881765836624,12
none_moving,273,12,2.4382881765836624,12
none_moving,274,12,2.4382881765836624,12
none_moving,275,12,2.4382881765836624,12
none_moving,276,12,2.4382881765836624,12
none_moving,277,12,2.4382881765836624,12
none_moving,278,12,2.4382881765836624,12
none_moving,279,12,2.4382881765836624,12
none_moving,280,12,2.426196345040715,12
none_moving,281,12,2.426196345040715,12
none_moving,282,12,2.426196345040715,12
none_moving,283,12,2.426196345040715,12
none_moving,284,12,2.426196345040715,12
none_moving,285,12,2.426196345040715,12
none_moving,286,12,2.426196345040715,12
none_moving,287,12,2.426196345040715,12
none_moving,288,12,2.426196345040715,12
none_moving,289,12,2.426196345040715,12
none_moving,290,12,2.426196345040715,12
none_moving,291,12,2.426196345040715,12
none_moving,292,12,2.426196345040715,12
none_moving,293,12,2.426196345040715,12
none_moving,294,12,2.426196345040715,12
none_moving,295,12,2.426196345040715,12
none_moving,296,12,2.426196345040715,12
none_moving,297,12,2.426196345040715,12
none_moving,298,12,2.4306656046377895,12
none_moving,299,12,2.4306656046377895,12
none_moving,300,12,2.462345499885585,12
few_moving,0,12,NaN,0
few_moving,1,12,NaN,0
few_moving,2,12,5.051935632091677,8
few_moving,3,12,5.051935632091677,8
few_moving,4,12,5.2014408384180335,12
few_moving,5,12,5.2014408384180335,12
few_moving,6,12,5.282410818029565,12
few_moving,7,12,5.282410818029565,12
few_moving,8,12,5.209457653163078,12
few_moving,9,12,5.209457653163078,12
few_moving,10,12,5.209457653163078,12
few_moving,11,12,5.209457653163078,12
few_moving,12,12,5.209457653163078,12
few_moving,13,12,5.209457653163078,12
few_moving,14,12,5.209457653163078,12
few_moving,15,12,5.209457653163078,12
few_moving,16,12,5.209457653163078,12
few_moving,17,12,5.209457653163078,12
few_moving,18,12,5.209457653163078,12
few_moving,19,12,5.209457653163078,12
few_moving,20,12,5.209457653163078,12
few_moving,21,12,5.209457653163078,12
few_moving,22,12,5.3073799272154325,12
few_moving,23,12,5.3073799272154325,12
few_moving,24,12,5.3073799272154325,12
few_moving,25,12,5.3073799272154325,12
few_moving,26,12,5.3073799272154325,12
few_moving,27,12,5.3073799272154325,12
few_moving,28,12,5.3073799272154325,12
few_moving,29,12,5.3073799272154325,12
few_moving,30,12,5.3073799272154325,12
few_moving,31,12,5.3073799272154325,12
few_moving,32,12,5.3073799272154325,12
few_moving,33,12,5.3073799272154325,12
few_moving,34,12,5.3073799272154325,12
few_moving,35,12,5.3073799272154325,12
few_moving,36,12,5.3073799272154325,12
few_moving,37,12,5.3073799272154325,12
few_moving,38,12,5.308768884885653,12
few_moving,39,12,5.308768884885653,12
few_moving,40,12,5.308768884885653,12
few_moving,41,12,5.308768884885653,12
few_moving,42,12,5.308768884885653,12
few_moving,43,12,5.308768884885653,12
few_moving,44,12,5.308768884885653,12
few_moving,45,12,5.308768884885653,12
few_moving,46,12,5.308768884885653,12
few_moving,47,12,5.308768884885653,12
few_moving,48,12,5.308768884885653,12
few_moving,49,12,5.308768884885653,12
few_moving,50,12,5.308768884885653,12
few_moving,51,12,5.308768884885653,12
few_moving,52,12,5.1859472743080435,12
few_moving,53,12,5.1859472743080435,12
few_moving,54,12,5.1859472743080435,12
few_moving,55,12,5.1859472743080435,12
few_moving,56,12,5.1859472743080435,12
few_moving,57,12,5.1859472743080435,12
few_moving,58,12,5.1859472743080435,12
few_moving,59,12,5.1859472743080435,12
few_moving,60,12,5.1859472743080435,12
few_moving,61,12,5.1859472743080435,12
few_moving,62,12,5.1859472743080435,12
few_moving,63,12,5.1859472743080435,12
few_moving,64,12,5.1859472743080435,12
few_moving,65,12,5.1859472743080435,12
few_moving,66,12,5.1859472743080435,12
few_moving,67,12,5.1859472743080435,12
few_moving,68,12,5.265133677539336,12
few_moving,69,12,5.265133677539336,12
few_moving,70,12,5.265133677539336,12
few_moving,71,12,5.265133677539336,12
few_moving,72,12,5.265133677539336,12
few_moving,73,12,5.265133677539336,12
few_moving,74,12,5.265133677539336,12
few_moving,75,12,5.265133677539336,12
few_moving,76,12,5.265133677539336,12
few_moving,77,12,5.265133677539336,12
few_moving,78,12,5.265133677539336,12
few_moving,79,12,5.265133677539336,12
few_moving,80,12,5.265133677539336,12
few_moving,81,12,5.265133677539336,12
few_moving,82,12,5.284311787456001,12
few_moving,83,12,5.284311787456001,12
few_moving,84,12,5.284311787456001,12
few_moving,85,12,5.284311787456001,12
few_moving,86,12,5.284311787456001,12
few_moving,87,12,5.284311787456001,12
few_moving,88,12,5.284311787456001,12
few_moving,89,12,5.284311787456001,12
few_moving,90,12,5.284311787456001,12
few_moving,91,12,5.284311787456001,12
few_moving,92,12,5.284311787456001,12
few_moving,93,12,5.284311787456001,12
few_moving,94,12,5.284311787456001,12
few_moving,95,12,5.284311787456001,12
few_moving,96,12,5.284311787456001,12
few_moving,97,12,5.284311787456001,12
few_moving,98,12,5.310386894795011,12
few_moving,99,12,5.310386894795011,12
few_moving,100,12,5.310386894795011,12
few_moving,101,12,5.310386894795011,12
few_moving,102,12,5.310386894795011,12
few_moving,103,12,5.310386894795011,12
few_moving,104,12,5.310386894795011,12
few_moving,105,12,5.310386894795011,12
few_moving,106,12,5.310386894795011,12
few_moving,107,12,5.310386894795011,12
few_moving,108,12,5.310386894795011,12
few_moving,109,12,5.310386894795011,12
few_moving,110,12,5.310386894795011,12
few_moving,111,12,5.310386894795011,12
few_moving,112,12,5.310386894795011,12
few_moving,113,12,5.310386894795011,12
few_moving,114,12,5.310386894795011,12
few_moving,115,12,5.310386894795011,12
few_moving,116,12,5.310386894795011,12
few_moving,117,12,5.310386894795011,12
few_moving,118,12,5.310386894795011,12
few_moving,119,12,5.310386894795011,12
few_moving,120,12,5.310386894795011,12
few_moving,121,12,5.26149889035678,12
few_moving,122,12,5.22260526730574,12
few_moving,123,12,5.1939264352008285,12
few_moving,124,12,5.1756280276659,12
few_moving,125,12,5.167816090416865,12
few_moving,126,12,5.170533892739553,12
few_moving,127,12,5.183760579597898,12
few_moving,128,12,5.170432745938269,12
few_moving,129,12,5.16457968165041,12
few_moving,130,12,5.16929020802999,12
few_moving,131,12,5.184532131786491,12
few_moving,132,12,5.21020961906561,12
few_moving,133,12,5.246166029068505,12
few_moving,134,12,5.349056289040586,12
few_moving,135,12,5.390332709723539,12
few_moving,136,12,5.4297269970311675,12
few_moving,137,12,5.485932900502757,12
few_moving,138,12,5.551420696837277,12
few_moving,139,12,5.625863496890428,12
few_moving,140,12,5.708908259537353,12
few_moving,141,12,5.800182805153536,12
few_moving,142,12,5.0137792865492665,12
few_moving,143,12,5.0257212388642785,12
few_moving,144,12,5.011727104257889,12
few_moving,145,12,5.012791358757027,12
few_moving,146,12,4.9898873725404,12
few_moving,147,12,4.98838709308136,12
few_moving,148,12,5.027246343089782,12
few_moving,149,12,5.049267129772977,12
few_moving,150,12,5.082219908166112,12
few_moving,151,12,5.1258938873227535,12
few_moving,152,12,5.1800179360100485,12
few_moving,153,12,5.244268552492882,12
few_moving,154,12,5.318792089241123,12
few_moving,155,12,5.415655451654487,12
few_moving,156,12,5.519797577254789,12
few_moving,157,12,5.630814238686941,12
few_moving,158,12,5.724233126324503,12
few_moving,159,12,5.803801620205254,12
few_moving,160,12,5.890741591782974,12
few_moving,161,12,5.984731681177365,12
few_moving,162,12,5.822752721897659,12
few_moving,163,12,5.899028445728042,12
few_moving,164,12,5.982648375059004,12
few_moving,165,12,6.073309124424455,12
few_moving,166,12,6.170700329769809,12
few_moving,167,12,6.274508556829094,12
few_moving,168,12,6.384420761831135,12
few_moving,169,12,6.500127275447218,12
few_moving,170,12,6.621324305831117,12
few_moving,171,12,6.747715976316954,12
few_moving,172,12,6.652747001102465,12
few_moving,173,12,6.751895455821975,12
few_moving,174,12,6.807892952863041,12
few_moving,175,12,6.91550019745762,12
few_moving,176,12,6.815672072032092,12
few_moving,177,12,6.936604328088515,12
few_moving,178,12,5.4196041687500385,12
few_moving,179,12,5.4784382572627335,12
few_moving,180,12,5.435588894674199,12
few_moving,181,12,5.435588894674199,12
few_moving,182,12,5.40183664356348,12
few_moving,183,12,5.40183664356348,12
few_moving,184,12,5.405401410306287,12
few_moving,185,12,5.405401410306287,12
few_moving,186,12,5.401609108439623,12
few_moving,187,12,5.401609108439623,12
few_moving,188,12,4.796500713512124,12
few_moving,189,12,4.796500713512124,12
few_moving,190,12,4.796500713512124,12
few_moving,191,12,4.796500713512124,12
few_moving,192,12,4.84622949299219,12
few_moving,193,12,4.84622949299219,12
few_moving,194,12,4.84622949299219,12
few_moving,195,12,4.84622949299219,12
few_moving,196,12,4.84622949299219,12
few_moving,197,12,4.84622949299219,12
few_moving,198,12,4.84622949299219,12
few_moving,199,12,4.84622949299219,12
few_moving,200,12,4.84622949299219,12
few_moving,201,12,4.84622949299219,12
few_moving,202,12,4.884747729642201,12
few_moving,203,12,4.884747729642201,12
few_moving,204,12,4.884747729642201,12
few_moving,205,12,4.884747729642201,12
few_moving,206,12,4.884747729642201,12
few_moving,207,12,4.884747729642201,12
few_moving,208,12,4.884747729642201,12
few_moving,209,12,4.884747729642201,12
few_moving,210,12,4.884747729642201,12
few_moving,211,12,4.884747729642201,12
few_moving,212,12,4.884747729642201,12
few_moving,213,12,4.884747729642201,12
few_moving,214,12,4.884747729642201,12
few_moving,215,12,4.884747729642201,12
few_moving,216,12,4.884747729642201,12
few_moving,217,12,4.884747729642201,12
few_moving,218,12,4.862362340273942,12
few_moving,219,12,4.862362340273942,12
few_moving,220,12,4.862362340273942,12
few_moving,221,12,4.862362340273942,12
few_moving,222,12,4.862362340273942,12
few_moving,223,12,4.862362340273942,12
few_moving,224,12,4.862362340273942,12
few_moving,225,12,4.862362340273942,12
few_moving,226,12,4.862362340273942,12
few_moving,227,12,4.862362340273942,12
few_moving,228,12,4.862362340273942,12
few_moving,229,12,4.862362340273942,12
few_moving,230,12,4.84274158052189,12
few_moving,231,12,4.84274158052189,12
few_moving,232,12,4.503478314382382,12
few_moving,233,12,4.503478314382382,12
few_moving,234,12,4.496708603006905,12
few_moving,235,12,4.496708603006905,12
few_moving,236,12,4.496708603006905,12
few_moving,237,12,4.496708603006905,12
few_moving,238,12,4.496708603006905,12
few_moving,239,12,4.496708603006905,12
few_moving,240,12,4.496708603006905,12
few_moving,241,12,4.496708603006905,12
few_moving,242,12,4.496708603006905,12
few_moving,243,12,4.496708603006905,12
few_moving,244,12,4.496708603006905,12
few_moving,245,12,4.496708603006905,12
few_moving,246,12,4.496708603006905,12
few_moving,247,12,4.496708603006905,12
few_moving,248,12,3.910624692589494,12
few_moving,249,12,3.910624692589494,12
few_moving,250,12,3.910624692589494,12
few_moving,251,12,3.910624692589494,12
few_moving,252,12,3.910624692589494,12
few_moving,253,12,3.910624692589494,12
few_moving,254,12,3.913024835760502,12
few_moving,255,12,3.913024835760502,12
few_moving,256,12,3.913024835760502,12
few_moving,257,12,3.913024835760502,12
few_moving,258,12,3.913024835760502,12
few_moving,259,12,3.913024835760502,12
few_moving,260,12,3.913024835760502,12
few_moving,261,12,3.913024835760502,12
few_moving,262,12,3.913024835760502,12
few_moving,263,12,3.913024835760502,12
few_moving,264,12,3.9345359270339095,12
few_moving,265,12,3.9345359270339095,12
few_moving,266,12,3.9345359270339095,12
few_moving,267,12,3.9345359270339095,12
few_moving,268,12,3.9345359270339095,12
few_moving,269,12,3.9345359270339095,12
few_moving,270,12,3.9345359270339095,12
few_moving,271,12,3.9345359270339095,12
few_moving,272,12,3.9345359270339095,12
few_moving,273,12,3.9345359270339095,12
few_moving,274,12,3.9345359270339095,12
few_moving,275,12,3.9345359270339095,12
few_moving,276,12,3.9767511917235256,12
few_moving,277,12,3.9767511917235256,12
few_moving,278,12,4.056072598770294,12
few_moving,279,12,4.056072598770294,12
few_moving,280,12,4.056072598770294,12
few_moving,281,12,4.056072598770294,12
few_moving,282,12,4.045067759299187,12
few_moving,283,12,4.045067759299187,12
few_moving,284,12,3.82111959222093,12
few_moving,285,12,3.82111959222093,12
few_moving,286,12,3.82111959222093,12
few_moving,287,12,3.82111959222093,12
few_moving,288,12,3.82111959222093,12
few_moving,289,12,3.82111959222093,12
few_moving,290,12,3.82111959222093,12
few_moving,291,12,3.82111959222093,12
few_moving,292,12,3.82111959222093,12
few_moving,293,12,3.82111959222093,12
few_moving,294,12,3.795033798845934,12
few_moving,295,12,3.795033798845934,12
few_moving,296,12,3.795033798845934,12
few_moving,297,12,3.795033798845934,12
few_moving,298,12,3.795033798845934,12
few_moving,299,12,3.795033798845934,12
few_moving,300,12,3.795033798845934,12
many_moving,0,12,NaN,0
many_moving,1,12,NaN,0
many_moving,2,12,2.164370091536518,8
many_moving,3,12,2.164370091536518,8
many_moving,4,12,2.2067691478361424,11
many_moving,5,12,2.2067691478361424,11
many_moving,6,12,2.264224655414424,12
many_moving,7,12,2.264224655414424,12
many_moving,8,12,2.2268296082270025,12
many_moving,9,12,2.2268296082270025,12
many_moving,10,12,2.2268296082270025,12
many_moving,11,12,2.2268296082270025,12
many_moving,12,12,2.2268296082270025,12
many_moving,13,12,2.2268296082270025,12
many_moving,14,12,2.2268296082270025,12
many_moving,15,12,2.2268296082270025,12
many_moving,16,12,2.2268296082270025,12
many_moving,17,12,2.2268296082270025,12
many_moving,18,12,2.2268296082270025,12
many_moving,19,12,2.2268296082270025,12
many_moving,20,12,2.2268296082270025,12
many_moving,21,12,2.2268296082270025,12
many_moving,22,12,2.1155155315443563,12
many_moving,23,12,2.1155155315443563,12
many_moving,24,12,2.1155155315443563,12
many_moving,25,12,2.1155155315443563,12
many_moving,26,12,2.1155155315443563,12
many_moving,27,12,2.1155155315443563,12
many_moving,28,12,2.1155155315443563,12
many_moving,29,12,2.1155155315443563,12
many_moving,30,12,2.1155155315443563,12
many_moving,31,12,2.1155155315443563,12
many_moving,32,12,2.1155155315443563,12
many_moving,33,12,2.1155155315443563,12
many_moving,34,12,2.1155155315443563,12
many_moving,35,12,2.1155155315443563,12
many_moving,36,12,2.1155155315443563,12
many_moving,37,12,2.1155155315443563,12
many_moving,38,12,2.2183939857329737,12
many_moving,39,12,2.2183939857329737,12
many_moving,40,12,2.2183939857329737,12
many_moving,41,12,2.2183939857329737,12
many_moving,42,12,2.2183939857329737,12
many_moving,43,12,2.2183939857329737,12
many_moving,44,12,2.26795084789324,12
many_moving,45,12,2.26795084789324,12
many_moving,46,12,2.26795084789324,12
many_moving,47,12,2.26795084789324,12
many_moving,48,12,2.26795084789324,12
many_moving,49,12,2.26795084789324,12
many_moving,50,12,2.26795084789324,12
many_moving,51,12,2.26795084789324,12
many_moving,52,12,2.26795084789324,12
many_moving,53,12,2.26795084789324,12
many_moving,54,12,2.26795084789324,12
many_moving,55,12,2.26795084789324,12
many_moving,56,12,2.26795084789324,12
many_moving,57,12,2.26795084789324,12
many_moving,58,12,2.26795084789324,12
many_moving,59,12,2.26795084789324,12
many_moving,60,12,2.26795084789324,12
many_moving,61,12,2.26795084789324,12
many_moving,62,12,2.26795084789324,12
many_moving,63,12,2.26795084789324,12
many_moving,64,12,2.2209506965769497,12
many_moving,65,12,2.2209506965769497,12
many_moving,66,12,2.4759381416406883,12
many_moving,67,12,2.4759381416406883,12
many_moving,68,12,2.4759381416406883,12
many_moving,69,12,2.4759381416406883,12
many_moving,70,12,2.4759381416406883,12
many_moving,71,12,2.4759381416406883,12
many_moving,72,12,2.4759381416406883,12
many_moving,73,12,2.4759381416406883,12
many_moving,74,12,2.486835586781223,12
many_moving,75,12,2.486835586781223,12
many_moving,76,12,2.488666151951485,12
many_moving,77,12,2.488666151951485,12
many_moving,78,12,2.488666151951485,12
many_moving,79,12,2.488666151951485,12
many_moving,80,12,2.4854767272579075,12
many_moving,81,12,2.4854767272579075,12
many_moving,82,12,2.4854767272579075,12
many_moving,83,12,2.4854767272579075,12
many_moving,84,12,2.4854767272579075,12
many_moving,85,12,2.4854767272579075,12
many_moving,86,12,2.4854767272579075,12
many_moving,87,12,2.4854767272579075,12
many_moving,88,12,2.4854767272579075,12
many_moving,89,12,2.4854767272579075,12
many_moving,90,12,2.4854767272579075,12
many_moving,91,12,2.4854767272579075,12
many_moving,92,12,2.4854767272579075,12
many_moving,93,12,2.4854767272579075,12
many_moving,94,12,2.4854767272579075,12
many_moving,95,12,2.4854767272579075,12
many_moving,96,12,2.545830689638224,12
many_moving,97,12,2.545830689638224,12
many_moving,98,12,2.545830689638224,12
many_moving,99,12,2.545830689638224,12
many_moving,100,12,2.545830689638224,12
many_moving,101,12,2.545830689638224,12
many_moving,102,12,2.545830689638224,12
many_moving,103,12,2.545830689638224,12
many_moving,104,12,2.452739673370395,12
many_moving,105,12,2.452739673370395,12
many_moving,106,12,2.4692921790550244,12
many_moving,107,12,2.4692921790550244,12
many_moving,108,12,2.4693380323417435,12
many_moving,109,12,2.4693380323417435,12
many_moving,110,12,2.4440104649979904,12
many_moving,111,12,2.4440104649979904,12
many_moving,112,12,2.4440104649979904,12
many_moving,113,12,2.4440104649979904,12
many_moving,114,12,2.4440104649979904,12
many_moving,115,12,2.4440104649979904,12
many_moving,116,12,2.4440104649979904,12
